Identifier 	A009	A016	A018	A030	A043	A075	A078	A079	B013	B017	B033	B036	B061	B062	B064	B080	B084	B105	B108	A001	A002	A006	A013	A015	A022	A026	A027	A039	A042	A045	A046	A049	A054	A067	A069	A070	A077	A082	A084	A088	A093	A094	A101	A104	B014	B022	B023	B024	B032	B048	B054
NM_005693	1.73	0.48	0.82	0.48	1.07	1.33	1.33	0.59	2.09	1.39	0.47	0.76	0.48	2.44	1.37	1.33	1.75	0.34	1.4	0.92	-0.07	0.51	0.96	1.18	0.88	1.22	0.53	0.49	0.51	1.22	0.19	0.99	1.14	0.4	1.72	0.93	1.29	1.49	0.43	0.26	0.95	-0.06	0.92	0.03	1.17	0.3	1.83	0.73	0.97	0.59	0.68
NM_024336	1.12	1.32	1.48	0.05	0.61	0.35	0.03	1.34	1.54	0.63	1.73	1.8	2.52	0.55	1.58	1.28	1.03	-0.55	0.69	0.69	0.55	0.95	2.12	1.46	0.64	1.52	1.35	0.84	0.48	1.39	1.41	1.27	1.84	1.51	0.12	0.71	0.17	1.63	0.69	1.11	0.35	1.67	1.27	1.21	1.61	1.69	1.33	2.02	1.33	0.86	0.76
NM_000840	0.98	0.4	0.37	0.31	1.11	0.96	0.86	2.33	0.85	1.07	0.6	0.34	0.68	0.83	0.81	0.59	0.67	1.02	0.96	0.74	0.37	1.08	0.61	0.32	0.26	0.5	0.41	0.82	0.5	0.51	0.53	0.98	0.46	0.71	0.94	1.23	0.78	1.21	0.29	-0.1	0.66	0.34	0.9	0.06	0.81	0.42	1.07	0.57	0.51	1.89	1.02
NM_178566	0.74	2.14	1.2	0.14	2.27	0.79	0.78	0.23	1.06	0.92	0.49	1.18	0.91	0.59	1.84	0.59	1.23	1.03	1.58	0.56	2.33	3.3	0.14	-0.86	0.19	0.52	1.65	1.65	1.57	1.49	2.55	0.82	0.11	0.96	0.74	0.68	1.12	3.56	1.6	1.94	1.99	1.79	1.12	1.35	0.91	0.78	1.51	-0.24	1.34	1.11	1.54
NM_080803	0.55	0.54	0.29	0.35	0.87	0.48	0.52	0.77	0.66	0.92	0.48	0.75	0.68	1	0.72	0.99	0.41	0.26	0.72	0.38	0.39	0.77	0.37	0.07	0.05	0.12	0.41	0.45	0.2	0.69	0.44	0.39	0.6	0.33	0.38	0.9	0.06	0.55	0.68	0.25	0.48	0.09	0.33	-0.02	0.86	0.24	0.51	0.43	0.56	0.26	0.53
NM_020707	0.17	0.51	0.06	0.29	0.66	0.25	0.4	0.48	0.57	0.81	0.43	0.9	0.32	0.72	0.39	0.83	0.6	0.58	0.72	0.33	0.55	0.52	0.48	-0.13	0.52	0.02	NaN	0.39	0.88	0.62	0.84	0.01	0.67	0.44	-0.03	0.39	-0.02	0.43	0.25	0.38	0.66	0.3	0.47	0.31	0.95	0.56	0.69	0.55	0.45	0.37	0.95
NM_033254	2.6	3.76	6.15	0.2	2.17	3.69	2.2	2.88	2.48	2.54	2.85	2.91	5.75	1.78	0.16	0.58	2.98	4.64	2.97	3.17	3.97	2.43	3.2	1.28	3.18	1.49	4.62	3.79	3.64	3.34	4.04	1.79	1.7	3.58	1.54	3.66	2.68	3.29	2.22	2.77	1.71	3.42	2.51	2.8	2.65	2.52	2.54	3.07	3.99	3.42	2.12
NM_001607	0.28	0.47	1.06	0.61	1.2	0.23	0.86	0.47	0.36	0.98	0.52	1.23	1.17	0.77	1.18	1.42	0.75	-0.24	0.98	1.2	0.84	0.53	0.54	0.81	1.22	0.87	1.51	0.88	0.73	0.51	1.07	0.88	0.38	0.95	0.5	0.22	0.86	1.6	0.8	0.75	0.44	2.04	0.86	1.34	0.86	1.02	1.04	0.42	1.41	1.84	0.69
NM_005195	1.32	2.01	1.03	1.04	1.69	0.94	1.34	1.81	1.53	1.25	1.63	1.6	2.25	2.15	1.66	1.66	1.76	0.52	1.97	0.91	0.09	1.27	1.91	2.04	1.14	2.4	2.43	1.38	1.41	1.79	1.25	1.27	1.78	1.25	1.16	1.33	1.21	0.54	0.7	0.81	0.5	1.51	0.87	0.7	2.22	1.81	1.64	2.82	2.44	2.06	0.68
NM_153026	1.43	1.57	0.96	1.63	1.55	0.55	0.8	1.34	1.81	0.57	0.63	1.32	2.98	1.02	0.28	0.64	1.86	0.42	1.73	0.89	1.69	1.37	2.07	0.98	0.91	0.14	2.27	1.07	1.2	2	1.19	0.23	1.11	1.99	0.53	0.68	0.67	1.28	0.55	1.5	0.93	1.89	0.13	1.44	1.47	1.45	1.48	1.4	1.49	2.47	1.51
NM_001011513	0.84	1.8	1.22	1.16	1.32	1.69	1.12	1.31	0.67	0.92	0.85	1.31	1.94	1.59	0.97	1.06	1.18	-0.89	1.63	1.1	2.27	1.55	1.81	0.45	1.91	2.13	2.06	0.94	0.33	1.28	1.9	0.6	1.57	1.71	0.67	1.92	0.23	0.6	1.62	1.65	0.56	1.2	0.08	2.57	1.71	2.17	1.48	1.39	2.17	0.73	0.55
NM_015991	4.84	1.6	5.17	4.11	5.52	5.04	5.54	4.63	6.95	5.92	3.36	6.64	6.3	6.28	5.69	4.4	7.57	4.44	6.39	5.58	4.71	4.8	3.74	5.36	4.6	4.14	4.93	2.52	3.23	6.31	1.75	4.39	3.79	2.96	5.49	4.23	6.05	3.48	2.97	4.11	6.6	NaN	4.67	3.18	5.7	6.28	6.17	5.55	4.01	6.41	5.23
NM_021102	2.26	1.63	1.71	2.5	2.13	1.69	2.85	1.41	2.39	1.74	3.95	3.12	3.02	1.34	3.65	3.97	1.7	3.42	2.28	2.41	2.25	3.45	2.48	2.03	1.03	2.08	2.27	2.5	2.04	2.13	2.34	2.55	0.79	2.18	3.01	1.5	3.37	2.8	2.05	2.27	4.07	2.27	3.07	1.89	2.89	3.22	2.84	2.7	2.76	2.94	3.54
NM_006556	0.76	0.29	0.49	0.59	0.47	0.99	0.99	0.58	0.96	0.08	0.56	1.02	1.21	0.16	0.65	0.75	0.68	-0.54	0.12	0.65	1.17	0.55	0.49	0.81	0.26	0.35	0.29	0.64	0.65	0.99	0.2	0.3	-0.08	0.45	1.14	0.27	0.68	0.69	1.01	0.27	0.82	0.52	1.1	0.39	0.73	0.3	0.41	0.39	0.3	0.84	0.59
NM_020914	2.22	0.86	1.46	0.67	2.47	1.58	2.89	2.2	1.83	2.16	2.3	2.07	1.4	2.76	3.02	2.81	2.18	3.34	2.63	1.36	0.87	2.95	1.69	2.25	0.74	1.03	1.3	1.23	1.18	2.3	1.07	1.96	1.84	1.05	1.79	1.42	1.85	2.75	1.08	1.25	3.26	1.12	1.79	0.99	2.05	1.02	2.54	2.06	1.51	1.79	2.79
NM_000222	2.74	0.7	1.52	3.02	1.25	2.35	0.49	3.84	1.22	1.28	5.29	0.44	2.67	2.28	1.52	1.47	2.89	4.76	1.71	2.02	1.74	0.67	2.15	-1.54	2.37	1.14	2.57	2.23	2.46	2.65	4.1	1.01	3.35	2.5	0.23	0.94	2.42	0.82	2.4	1.38	0.1	1.44	0.71	2.78	2.13	1.25	0.94	2.54	3.35	1.66	0.89
NM_001001522	2.66	2.44	4.76	0.91	3.22	0.85	1.79	3.83	1.55	1.97	0.56	2.48	5.22	3.12	1.72	1.69	2.95	-0.7	2.02	2.28	3.28	3.35	3.4	1.98	2.91	1.38	3.92	2.74	1.75	3.17	2.44	1.39	2.97	3.33	2.08	2.69	2.59	1.92	2.37	3.01	2.16	3.03	1.6	3.25	2.83	4.15	2.29	2.65	2.44	2.3	2.81
NM_002644	1.16	1.26	0.32	0.17	1.49	1.01	0.88	1.67	0.81	1.23	0.54	1.07	0.62	0.86	0.55	1.35	1.58	0.6	2.69	1.07	0.59	1.17	1.24	0.14	1.1	-0.14	0.8	0.97	0.99	0.94	1.16	0.34	0.96	1.17	0.93	1.17	0.57	1.42	1.53	0.72	1.28	1.04	0.92	0.88	1.29	0.61	1.48	2.03	0.82	3.07	1.1
NM_016406	1.95	2.34	1.55	1.12	0.84	1.91	2.61	1.23	1.68	0.8	2.33	1.23	1.29	0.76	2.07	1.98	1.6	0.44	1.03	1.46	2.23	0.87	2.18	1.53	1	0.3	1.84	1.76	1.04	1.26	0.85	0.67	1.78	1.58	1.18	1.68	1.25	1.81	3.07	0.79	0.3	2.79	2.04	1.46	0.64	0.36	0.38	0.72	0.55	1.52	1.84
NM_000915	0.18	0.44	0.19	0.04	0.3	0.73	1.21	0.85	0.72	0.64	0.47	0.81	0.52	1	0.79	1.19	0.59	0.65	0.34	0.24	0.04	0.29	0.14	0.42	0.28	0.09	0.16	0.04	0.06	0.2	0.34	0.4	0.38	0.88	0.39	0.41	0.31	0.71	0.29	0.03	0.28	0.27	0.68	0.07	0.59	0.38	0.67	0.38	0.06	0.13	0.33
NM_004982	0.93	0.2	0.83	0.51	0.6	1.54	1.4	1.25	0.48	0.96	0.48	0.53	1.42	2.14	1.12	1.09	2.04	0.37	0.06	0.84	1.63	1.11	0.28	0.41	1.24	0.39	2.12	0.06	0.26	1.92	0.9	0.57	0.35	0.7	1.1	1.32	1.03	0.62	0.19	1.72	0.86	1.04	0.42	0.75	0.81	0.94	0.8	0.76	0.19	1.25	0.31
NM_053025	1.67	2.65	3.74	0.63	1.94	0.37	0.25	1.43	0.81	0.76	1.04	1.19	3.28	2.46	-0.05	0.26	1.7	0.24	1.49	1.86	3.31	2.92	1.63	1.02	2.16	1.17	2.13	1.99	1.71	2.11	2.29	1.56	1.83	1.98	2.2	2.25	1.86	0.4	1.93	1.76	1.57	1.37	0.76	2.88	1.66	3.19	1.6	0.93	1.54	0.94	1.8
NM_153219	1.14	0.43	0.12	1.58	0.41	0.58	0.63	0.58	-0.32	0.86	0.61	1.39	0.77	-0.2	0.9	1.03	0.64	-0.06	0	1.42	0.95	0.61	0.2	0.4	0.78	-0.11	0.93	0.51	0.4	-0.45	0.57	0.57	-0.24	1.38	-1.2	0.15	1.08	0.73	0.85	NaN	2.01	1.69	0.61	1.63	1.11	-0.02	0.79	1.04	0.6	2.14	0.38
NM_058219	0.23	0.08	0.02	0.02	0.23	0.17	-0.13	0.33	0.31	0.43	0.05	0.43	0.2	0.42	0.1	0.34	0.39	0.09	0.45	0.18	0.05	0.34	0.33	0.19	0.02	0.08	0.18	0.39	0.31	0.46	0.09	0.17	0.3	0.62	0.08	0.32	0.06	0.56	0.19	0.33	0.79	0.17	0.34	0.04	0.61	0.26	0.32	0.17	0.21	0.3	0.27
NM_198235	5.87	5.45	5.04	4.37	5.89	6.26	6.65	6.06	6.18	5.95	5.44	6.4	5.09	5.21	7.27	5.21	6.28	4.04	5.39	5.96	5.4	6.1	5.69	6.7	4.02	5.01	5.98	4.7	3.48	6.33	4.94	3.13	6.56	4.84	4.53	5.67	5.79	5.78	5.68	3.64	4.36	5.13	4.39	4.85	4.47	5.71	4.21	5.3	4.44	5.47	5.32
NM_199244	0.69	0.76	0.3	0.27	0.9	0.44	1.14	0.82	1.06	1.06	0.85	1.12	0.57	1.07	1.14	1.37	1.16	0.98	1.09	0.52	0.51	0.55	0.78	0.71	0.5	0.03	0.5	0.62	0.38	0.75	0.43	0.45	0.62	0.56	0.13	0.79	0.44	0.89	0.68	0.45	0.66	0.51	0.54	0.41	0.88	0.71	1.07	0.72	0.72	0.65	0.83
NM_173574	0.73	0.54	0.68	0.09	1.21	0.48	0.57	0.49	1.23	0.79	0.57	1.06	0.75	1.43	0.29	0.71	1	0.02	1.3	0.6	0.47	0.77	0.61	0.64	0.19	-0.24	0.42	0.76	0.55	1.69	0.41	0.36	0.57	0.71	0.87	0.77	1.93	0.07	0.28	0.53	1.21	0.22	1.24	0.76	0.84	0.93	1.09	0.85	0.41	2.21	0.72
NM_020898	1.03	0.47	0.42	0.49	1.17	0.51	0.71	1	0.52	0.82	0.75	1.03	0.64	0.92	0.36	0.68	1.08	0.33	1.06	0.77	0.56	0.98	0.96	0.36	0.64	0.5	0.69	0.85	0.69	1.05	0.62	0.57	0.72	0.54	0.46	0.8	0.39	0.82	1.13	0.57	0.91	0.55	0.73	0.52	1.15	0.78	1	0.56	0.47	0.94	0.93
NM_145814	0.7	0.6	0.02	0.54	0.8	0.42	0.67	0.95	0.52	0.43	0.04	1.13	0.32	0.7	0.66	0.73	0.79	0.26	0.75	0.65	0.52	0.66	0.71	0.15	0.61	-0.13	0.99	NaN	0.53	0.29	0.53	0.06	1.64	0.66	0.2	0.82	0.43	0.89	0.93	0.51	1.46	0.92	1.16	0.58	0.62	0.75	0.4	0.68	0.66	0.46	0.49
NM_144724	1.26	0.74	0.08	0.94	1.81	0.17	1.05	0.58	1.23	0.89	1.63	2.66	0.62	0.22	1.17	1.11	1	1.01	0.71	0.99	1.79	0.48	1.89	2.07	0.57	1.35	1.13	1.27	1.59	1.15	0.82	0.89	2.48	1	1.34	0.67	1.64	0.93	1.65	2.49	1.86	1.41	0.76	0.88	1.29	1.8	0.84	1.4	1.62	1.42	2.4
NM_001993	1.05	1.08	3.27	1.52	1.31	1.62	-0.56	3.8	0.57	0.39	0.68	0.96	1.16	1.73	1.23	1.08	-0.58	1.59	1.06	2.37	1.74	2.44	2.28	1.25	1.81	NaN	3.05	4.67	1.44	0.2	1.76	1.12	1.92	1.44	-0.22	3.28	-0.27	1.56	3.85	NaN	0.48	2.44	1.23	1.37	1.17	2.61	0.81	0.99	2.03	2	1.66
NM_000729	0.11	1.05	0.64	0.48	0.79	0.78	0.94	0.28	0.94	0.91	0.69	0.81	0.77	1.06	0.86	1.04	0.78	0.43	0.98	1.68	0.43	0.68	0.55	0.27	0.49	0.93	0.92	0.82	0.81	0.93	0.24	0.48	0.32	0.46	0.23	0.84	0.65	0.38	0.36	0.8	0.11	0.52	0.46	0.65	0.6	0.76	1.2	1	1.02	0.14	0.52
NM_018487	1.41	0.25	1.63	0.64	1.03	1.06	1.7	0.27	1.49	1.56	0.71	0.45	0.32	1.07	1.31	1.27	1.66	0.12	1.25	1.03	0.41	1.09	0.76	0.81	1.44	1.41	0.64	1.16	0.57	1.4	0.25	0.81	0.41	0.69	1.08	0.78	3.3	1.09	0.98	0.66	1.09	0.07	0.77	0.3	1.21	0.35	0.83	0.45	0.36	1.17	0.92
NM_001797	5.25	3.64	4.32	1.61	4.65	2.47	3.68	3.7	2.19	3.88	2.43	4.84	3.87	4.33	3.59	2.81	4.68	1.64	2.82	5	5.08	4.57	5.04	3.76	5.75	3.46	6.46	4.65	4.2	4.35	5.42	3.7	5.31	5.72	3.93	4.62	4.41	4.9	4.52	5.17	3.5	4.98	3.16	5.34	3.98	5.06	4.24	6.08	4.23	4.71	4.4
NM_006847	2.99	0.68	2.57	1.83	2.96	1.81	2.96	1.79	3.41	2.77	0.67	2.15	1.61	2.71	1.97	2.03	3.16	1.05	2.86	1.98	1.19	2.33	2.11	2.28	1.77	1.93	1.62	1.7	1.11	2.91	0.39	2.45	2.06	1.23	2.67	2.12	3.71	2.19	2.62	2.03	3.13	0.72	2.29	1.3	1.94	1.49	2.3	1.1	0.93	2.28	1.67
XM_290854	0.13	0.31	0.15	0.32	0.54	0.2	0.11	0.05	0.27	0.48	0.63	0.61	0.61	0.45	0.53	0.75	0.31	0.36	0.27	0.4	0.12	0.09	0.43	0.24	0.34	0.27	0.29	0.63	0.16	0.29	0.26	0.21	0.06	0.84	-0.04	0.37	0.08	0.46	0.17	-0.05	0.06	0.6	0.24	0.33	0.44	0.37	0.45	0.33	0.32	0.59	0.39
NM_004841	1.83	2.16	2.07	0.95	0.22	0.81	1.17	2.63	1.53	1.8	1.82	0.94	2.66	0.69	-0.16	1.59	1.8	0.47	1.27	1.4	1.84	0.91	0.3	0.5	1.11	2.39	2.47	0.62	1.56	3.06	1.03	0.59	1.01	1.76	-0.49	1.22	1.44	1.02	0.71	2.73	1.23	2.08	0.9	1.24	1.04	1.19	1.16	0.4	0.36	1.72	0.67
NM_138432	0.37	0.09	0.05	0.1	0.46	0.44	0.98	0.88	-0.09	0.74	0.23	1.26	0.21	0.51	0.32	0.82	0.23	0.2	0.35	0.46	-0.08	0.56	1.02	1.29	0.5	0.47	0.4	0.81	0.44	0.27	0.16	0.72	0.51	0.09	0.37	0.36	0.51	0.36	0.96	-0.09	0.94	0.64	0.39	0.25	0.89	0.44	0.56	1.04	0.48	0.35	0.29
NM_001670	0.31	0.17	0.12	0.08	0.18	0.16	0.03	0.43	0.03	0.15	0.19	0.34	0.17	0.49	0.01	0.56	0.2	0.11	0.4	0.27	-0.22	0.09	0.32	0.61	0.14	0.12	0.17	0.33	0.05	0.3	0.07	0.19	0.27	0.02	0.17	0.18	-0.25	0.12	0.31	0.28	0.46	0.2	0.14	0.09	0.65	NaN	0.17	0.28	0.48	0	0.34
NM_005031	2.78	0.91	1.15	2.02	2.74	2.9	0.91	2.8	1.64	1.32	0.2	0.85	1.1	0.89	0.52	0.64	2.89	0.41	1.31	1.5	1.03	1.54	1.75	0.78	0.74	1.09	0.49	1.08	0.84	1.91	1.14	1.28	2.45	1.84	1.35	2.7	1.82	1.64	1.35	0.84	1.76	1.04	0.87	0.92	1.27	0.88	2.01	2.04	1.16	2.51	0.34
NM_005118	0.82	0.85	-0.25	0.11	0.95	0.68	0.54	0.67	0.97	0.8	0.4	0.7	0.56	0.81	0.9	0.74	0.36	1.04	0.91	0.35	0.58	0.5	0.65	0.37	0.33	0	1.12	0.8	0.3	1	0.75	-0.14	0.6	0.89	0.13	0.7	0.29	0.99	0.89	1.04	0.62	0.43	0.33	0.34	0.61	0.35	0.79	0.67	0.24	0.46	0.64
NM_183337	0.74	0.46	0.7	0.73	0.66	0.61	0.68	0.82	0.28	0.8	0.38	0.65	0.58	0.66	0.63	0.33	0.54	NaN	0.86	0.62	0.59	1.2	0.57	0.29	1.03	0.27	1.15	0.8	0.72	0.99	0.54	0.32	0.59	1.06	0.44	0.91	0.48	0.72	0.69	0.97	0.53	0.48	0.48	NaN	0.79	1.17	1.06	0.67	0.67	1.24	0.97
NM_000412	2.62	2.4	2.52	1.88	2.52	3.74	2.98	2.28	2.11	2.98	2.06	2.51	2.7	3.44	3.49	2.61	2.56	2.18	3.23	2.34	0.65	2.49	2.39	3.81	1.43	2.53	2.2	2.49	1.83	2.18	1.71	2.98	1.68	2.4	3.76	2.88	2.51	2.83	2.32	1.04	3.32	0.24	3.89	0.83	2.88	1.5	3.43	2.35	0.5	3.64	2.29
NM_002970	2.17	1.41	1.23	2.15	0.62	3.08	2.19	1.71	1.07	1.3	4.68	0.49	0.33	2.29	3.38	2.77	1.67	3.73	1.28	1.52	1.1	1.48	1.11	1.02	2.51	1.31	2.75	0.49	0.64	1.96	1.29	1.2	1.27	-0.08	1.35	3.25	1.97	1.9	0.94	0.24	3.01	0.3	2.59	1.12	0.2	0.24	1.53	2.2	1.21	1.91	0.46
NM_014265	3.69	2.21	1.12	1.55	2.11	4.54	3.91	3.71	2.98	0.97	0.8	1.53	0.88	3.06	1.28	1.19	3.95	0.93	1.21	4.11	2.64	2.71	2.57	3.05	2.37	2.84	1.72	0.9	1.8	2.57	2.17	1.33	2.75	1.12	3.36	2.14	2.45	3.14	2.73	1.88	2.83	2.19	2.26	2.98	2.17	2.25	3.54	3.54	3.44	3.87	1.26
NM_153707	0.93	1.08	0.32	0.49	1.77	0.73	1.77	1.5	1.19	1.38	1.05	1.06	0.9	1.34	1.74	1.55	1.8	0.76	1.36	0.75	0.43	0.89	0.97	0.87	0.18	0.35	0.4	1.03	0.45	1.26	0.45	0.89	0.88	0.26	0.6	1.02	0.48	0.98	0.98	0.3	1.13	0.43	0.46	0.41	1.06	0.92	1.51	1.2	1.26	0.93	1.21
NM_013264	1.19	1.58	0.56	0.5	1.08	1.66	0.59	1.66	0.32	1.37	0.17	1.29	0.79	1.19	0.69	0.7	0.87	0.26	0.83	1.38	1.22	0.69	1.35	0.36	1.1	0.55	1.22	0.43	0.91	0.48	1.63	0.33	1.07	1.73	0.53	1.2	0.9	1.32	0.97	1.09	0.55	1.3	1.28	1.05	0.8	0.97	0.71	0.85	0.57	0.92	0.51
NM_024891	0.32	0.55	0.48	0.5	1.2	0.29	0.43	0.58	0.45	1.05	0.63	0.52	0.49	0.49	1.38	0.53	0.85	0.67	1.17	0.6	0.81	0.26	0.72	0.23	0.14	0.3	0.49	0.54	0.82	0.79	0.61	0.34	0.52	0.45	0.13	0.58	0.4	0.53	0.85	0.66	0.99	0.66	1.03	0.41	0.88	0.3	0.71	0.09	0.55	0.14	1.06
NM_052941	1.46	1.36	1.65	2.38	2.35	4.28	1.83	1.17	2.43	1.72	1.46	2.69	1.63	2.27	2.29	1.06	2.68	1.48	3.63	1.32	1.16	2.76	2.23	3.49	0.72	2.71	1.58	0.59	0.84	2.76	1.21	2.61	2.8	0.9	2.63	2.21	2.74	1.96	0.48	1.35	3.64	1.57	4.1	1.72	1.77	1.04	3.38	2.57	2.61	3.62	1.34
NM_000844	1.04	0.67	0.35	0.37	1.51	0.24	0.63	0.9	0.79	0.78	0.65	0.48	0.54	0.52	1.12	1.1	0.64	0.5	0.96	0.58	0.48	0.81	0.79	0.63	0.22	0.23	0.67	0.61	0.67	0.8	0.4	0.7	1.01	0.19	0.5	0.96	0.48	0.75	1.35	0.58	0.84	0.47	0.69	0.47	0.79	0.83	1	0.8	0.47	0.66	0.73
NM_153378	0.84	0.91	0.22	0.13	1.2	0.75	0.48	0.33	0.61	0.82	0.26	0.23	0.17	0.59	0.78	0.47	0.59	0.14	0.79	0.6	0.56	0.46	0.69	0.11	0.44	0.42	0.45	0.72	0.54	0.71	0.74	0.37	0.43	0.17	0.91	0.54	0.33	0.7	0.69	0.63	0.71	0.94	0.29	0.57	0.56	0.72	0.83	0.7	0.72	0.53	0.7
NM_002192	2.53	2.2	4.26	2.27	3.46	1.43	2.69	3.59	2.4	2.54	1.53	3.2	2.71	4	2.12	2.06	2.45	1.12	2.02	3.05	1.94	3.95	2.64	3.27	2.79	3.48	2.77	2.87	3.1	2.38	2.59	3.6	3.47	2.9	3.36	4.15	3	2.58	3.62	2.96	2.9	1.92	1.38	3.19	1.99	5.03	2.89	3.59	3.29	2.38	2.53
NM_032517	0.55	1.04	0.33	0.71	1	1.18	0.79	1.09	0.76	1.45	1.01	1.28	1.17	1.26	0.77	1.13	0.9	0.53	0.74	1.63	0.84	0.51	0.94	1.28	0.55	0.85	0.82	0.33	0.6	0.85	1.59	0.26	0.88	1.43	0.98	0.77	0.91	1.7	0.71	0.41	0.66	1.54	1.25	0.43	1.03	0.89	0.98	1.59	0.6	1.33	0.45
NM_024120	1.8	1.61	0.51	1.38	0.77	0.57	0.81	0.89	-0.17	0.47	0.16	2.44	0.32	0.77	0.69	0.41	1.78	-0.48	0.24	1.33	2.36	0.98	1.52	0.57	0.67	1.89	0.34	1.3	1.8	1.7	1.55	0.36	2.22	0.67	-0.12	0.6	0.33	2.09	1.29	0.59	0.83	1.6	0.64	1.21	0.96	2.63	0.59	1.39	0.82	0.76	0.29
NM_002587	0.53	0.64	0.84	0.87	0.77	0.77	0.91	0.46	0.31	0.87	0.95	2.2	1.96	0.5	1.21	0.71	0.61	0.65	1.12	1.59	2.02	1.13	1.61	0.66	1.8	1.74	0.8	1.33	1.94	1.1	1.11	0.53	1.65	1.82	0.2	0.67	0.55	1.97	0.57	1.62	1.59	1.15	1.21	1.5	0.75	2.23	0.26	1.1	0.88	2	1.51
NM_005114	0.73	1.82	0.98	1.44	1.39	2.98	2.5	2.8	1.18	0.95	1.53	0.92	2.39	1.85	0.78	1.21	1.66	1.11	0.91	2.25	0.86	2.08	0.21	2.46	0.34	0.9	0.46	0.53	0.13	2.57	NaN	0.58	1.01	0.56	1.1	1.01	0.4	1.39	1.32	1.01	1.56	1.39	0.06	1.52	1.16	1.18	1.79	2.5	0.67	1.95	0.66
NM_003177	2.07	1.89	1.27	1.66	2.21	2.73	1	2.12	3.52	1.43	1.15	2.67	1.35	3.05	1.84	1.23	2.39	2.36	2.6	2.76	3.21	1.72	2.29	2.19	2.92	2.7	2.36	0.97	2.18	2.2	1.82	1.51	2.63	1.17	3.47	1.31	2.63	1.45	3	2.84	2.76	1.99	0.65	2.61	1.64	2.21	2.5	3.49	1.51	2.69	1.52
NM_021978	1.93	1.54	2.14	1.85	1.35	1.02	2	2.18	1.37	1.34	2.59	1.7	2.7	2.11	2.55	2.5	1.72	1.96	2.23	1.44	1	2.22	1.08	2.24	0.58	0.71	1.68	0.94	0.7	2.17	0.74	0.74	1.05	1.23	0.9	0.96	0.7	1.77	1.11	0.3	2.74	2.3	1.08	0.86	1.81	1.24	1.49	2.9	0.64	2.25	1.95
NM_006743	0.04	0.78	0.57	1.52	0.78	1.01	0.6	0.3	0.4	0.42	0.36	1.11	0.79	0.86	0.62	0.55	0.5	-0.52	0.4	0.84	0.96	0.81	0.22	0.65	1.09	0.45	0.63	0.83	0.08	0.3	1	0.81	0.4	0.69	1.1	0.43	0.79	0.81	0.42	1.19	0.57	1.07	0.57	1.1	0.71	0.68	0.77	0.89	0.53	0.85	0.4
NM_001176	1.41	0.83	0.25	0.4	1.31	1.03	0.5	1.22	0.77	1.01	0.77	0.91	1.02	0.53	0.64	0.95	0.81	0.48	1.12	1.13	0.95	0.9	1.2	0.75	0.82	0.42	0.59	0.65	1	1.33	1.18	0.46	1.13	1.11	1.18	0.82	0.33	1.13	0.93	0.96	1.64	1.17	0.64	1.12	0.72	0.8	1.05	0.73	0.85	0.9	0.72
NM_145642	1.63	0.83	1.18	0.74	2.21	2.5	1.25	1.4	1.88	1.97	1.18	1.79	1.38	1.74	1.85	1.5	2.05	1.09	2.31	1.76	1.62	1.87	1.84	3.1	1.44	1.89	1.92	0.93	1.18	2.19	1.2	1.63	1.91	1.3	1.64	1.56	1.85	1.91	1	0.88	2.7	0.96	2.75	1.03	1.67	1.21	2.2	2.46	2.05	2.7	1.36
NM_152536	0.89	1.11	1.29	0.6	1.76	1.27	2.12	1.86	0.95	1.53	0.22	1.17	1.11	2.39	1.28	1.3	1.13	-0.56	1.52	2.59	1.98	1.26	0.98	0.99	1.97	0.94	2.31	1.61	1.03	1.07	1.58	1.1	1.62	1.61	1.77	1.03	1.07	3.27	1.91	0.94	1.27	1.15	1.16	2.78	0.39	1.42	1.71	2	0.81	2.09	0.72
NM_001052	0.36	0.3	0.34	0.3	0.86	0.54	0.37	0.22	0.69	0.75	0.45	0.48	0.66	0.74	0.63	0.58	0.63	0.41	0.75	0.09	0.1	0.34	0.49	0.21	0.13	-0.14	0.22	0.43	0.1	0.56	0.13	0.27	0.3	-0.02	0.19	0.33	0.36	0.29	0.34	0.39	0.2	-0.18	0.17	0.11	0.53	0.34	0.57	0.19	0.59	0.67	0.67
NM_205860	0.32	0.22	0.62	0.37	0.33	0.07	0.5	0.6	0.41	0.59	0.38	0.44	0.33	0.96	0.49	0.69	0.64	0.39	0.67	0.66	0.59	0.51	0.08	0.36	0.33	0.07	0.34	0.34	0.09	0.27	0.03	0.23	0.63	-0.09	0.46	0.59	0.1	-0.27	0.1	0.17	0.35	0.09	0.06	0.18	0.43	0.28	0.68	0.36	0.74	0.69	0.75
NM_080922	1.87	1.19	1.96	2.46	3.63	2.93	2.56	2.69	3.08	3.26	1.3	3.22	1.28	3.78	1.01	1.61	3.09	2.08	2.22	2.71	2.82	1.29	2.54	1.77	3.81	3.5	2.52	-3.26	2.44	2.94	2.33	3.31	2.93	2.29	3.02	2.58	3.6	1.28	1.73	3.48	3.15	1.75	2.22	2.05	3.59	2.09	4.07	2.85	2.68	4.51	1.91
