ID;GB_LIST
IMAGp998K122306;BX112739,AA541296
IMAGp998J162011;NM_018374
IMAGp998I112011;NM_004762,NM_017456
IMAGp998D112002;NM_018191
IMAGp998J012037;NM_006085
IMAGp998I152012;NM_153365
IMAGp998L242039;NM_012290
IMAGp998J222009;NM_152640
IMAGp998L192009;NM_012463
IMAGp998G242001;NM_032219
IMAGp998F202010;BX095129,AA465443,AA465368
IMAGp998G232011;NM_005493
IMAGp998H222012;NM_001877,NM_001006658
IMAGp998J062184;BX097177,AA470644
IMAGp998K152579;NM_003664
IMAGp998O082236;NM_006090,NM_001007794
IMAGp998K032458;NM_004192
IMAGp998M042041;XM_370542
IMAGp998G072621;BX102532,AA620648
IMAGp998L082302;XM_379904,XM_499351
IMAGp998B162459;NM_003007,NM_198139
IMAGp998H242039;NM_033012,NM_003701
IMAGp998L112621;BX088962,AA778519
IMAGp998I082040;BX101114,AA504810
IMAGp998P112576;BX101116,AA609536
IMAGp998L192231;BX103864,AI821218,AI732200,AA480325
IMAGp998M142587;XM_498906
IMAGp998L172235;BX106769,AA493420
IMAGp998I142575;XM_498937
IMAGp998G142011;AA459580,BX102439,AA459358
IMAGp998G212621;NM_152706
IMAGp998B052298;BX100083,AA515090
IMAGp998E232581;NM_017946
IMAGp998J232038;NM_145206
IMAGp998L222581;NM_000937
IMAGp998L202038;BX107638,AA489100,AA489185
IMAGp998H242621;BX108284,AA626942
IMAGp998L042012;NM_152524
IMAGp998K072039;NM_031965
IMAGp998F222013;BX091721,AA481282
IMAGp998L042010;BX109025,AA465594,AA465239
IMAGp998J092037;NM_134446,NM_134445,NM_031462
IMAGp998L062001;NM_014714
IMAGp998C081999;NM_022105,NM_080797,NM_080796
IMAGp998L092041;NM_005415
IMAGp998H112011;NM_016466
IMAGp998L242178;NM_080832
IMAGp998N152011;XM_496300,NM_021269
IMAGp998K131999;NM_018141
IMAGp998H131999;XM_375449,NM_007144
IMAGp998A151965;NM_001168,NM_001012271,NM_001012270
IMAGp998K172012;NM_024854
IMAGp998G062035;NM_005924
IMAGp998I241999;NM_004501,NM_031844
IMAGp998K182036;NM_020728
IMAGp998C202009;BX119310,AA453676,AA447745
IMAGp998H132036;NM_176789,NM_003828
IMAGp998D211999;XM_376783,NM_001951
IMAGp998L192014;NM_133267
IMAGp998H202012;NM_018387
IMAGp998D212011;NM_024419
IMAGp998K032039;BX116537,AA504484,AA504561
IMAGp998M022576;BX117627,AA609482
IMAGp998N132299;BX111032,AA532776
IMAGp998P052575;NM_005215
IMAGp998M032041;NM_003921
IMAGp998M012621;BX089000,AA778533
IMAGp998J112301;BX093783,AI732342,AA534565
IMAGp998O072579;NM_000807
IMAGp998M092039;XM_113967
IMAGp998K082577;BX089453,AA609763
IMAGp998K122184;NM_030645
IMAGp998K042574;NM_014223
IMAGp998O172236;XM_032996
IMAGp998K202577;BX093487,AA609768
IMAGp998C042178;NM_152769
IMAGp998L162576;BX095642,AA609323
IMAGp998L172184;NM_001804
IMAGp998K232575;BX096768,AA609955
IMAGp998M032305;NM_139164
IMAGp998K192576;BX093187,AA609289
IMAGp998M202234;BX095285,AA503383
IMAGp998I202621;NM_018318
IMAGp998H192039;NM_015462
IMAGp998I192621;NM_024045
IMAGp998K022011;NM_005754,NM_198395
IMAGp998I102226;NM_016601
IMAGp998M092001;NM_024836
IMAGp998P032014;NM_203447
IMAGp998N102012;NM_000925
IMAGp998J092038;BX100360,AA489033,AA489129
IMAGp998M132014;BX108897,AA485215,AA484940
IMAGp998M022037;NM_024899
IMAGp998K142014;NM_004863
IMAGp998H172036;BX115826,AA490612
IMAGp998O152014;NM_130446
IMAGp998K082014;NM_152515
IMAGp998M162012;NM_020152
IMAGp998O102008;NM_013326
IMAGp998N172000;NM_014584
IMAGp998B092013;BX109943,AA481508
IMAGp998N202011;NM_152903
IMAGp998J082001;NM_016929
IMAGp998M182010;NM_002444
IMAGp998O192012;NM_001008737
IMAGp998M182012;BX114764,AA465265
IMAGp998O152235;BX113689,AA503646
IMAGp998G231999;NM_006246
IMAGp998P242008;NM_019014
IMAGp998K072040;NM_000534
IMAGp998M012576;NM_182903,NM_182902,NM_022342
IMAGp998D052234;BX111303,AI821224,AI732204,AA502641
IMAGp998J132574;XM_497679
IMAGp998N052175;NM_016221
IMAGp998L012576;BX111305,AA609304
IMAGp998P052040;NM_014757,NM_003105
IMAGp998O112621;BX089051,AA778577
IMAGp998K142235;NM_017954,NM_001009571
IMAGp998M162577;BX108900,AA610000
IMAGp998N032183;NM_138279,NM_138278
IMAGp998L132621;NM_007269
IMAGp998M122038;NM_145287
IMAGp998I082573;NM_005409
IMAGp998C012010;NM_003616,NM_001009183,NM_001009182
IMAGp998J192574;BX096822,AA608977
IMAGp998P072010;BX091786,AA459111
IMAGp998L182621;XM_378700
IMAGp998M062035;BX113274,AA490685,AA490463
IMAGp998I112574;NM_018666
IMAGp998N092329;BX114767,AA524123
IMAGp998P212457;NM_014288
IMAGp998K182234;NM_003196
IMAGp998K232574;BX115830,AA609002
IMAGp998F112013;NM_005688
IMAGp998N031999;NM_004499,NM_031266
IMAGp998D042002;NM_005706
IMAGp998K092039;BX114328,AA504487,AA504564
IMAGp998M142012;NM_138326
IMAGp998O012037;NM_002717
IMAGp998F092035;NM_005907
IMAGp998O112010;NM_005079
IMAGp998O112011;NM_006591
IMAGp998P102042;NM_005731,NM_152862
IMAGp998J131999;NM_004078
IMAGp998M012014;NM_018026
IMAGp998O152037;NM_000022
IMAGp998O172041;NM_020939
IMAGp998N151999;BX094664,AA465011,AA455291
IMAGp998D072035;NM_004294
IMAGp998N132012;NM_015330
IMAGp998O192007;NM_153015
IMAGp998M192011;BX092216,AA481032,AA481083
IMAGp998O232008;NM_006312
IMAGp998P212010;AA459335,BX094291,AA459114
IMAGp998M241999;NM_032204
IMAGp998D192035;NM_003082
IMAGp998F092001;NM_001849,NM_058175,NM_058174
IMAGp998N062039;BX095050,AA504273
IMAGp998N032621;BX089089,AA778553
IMAGp998O122040;NM_001004304
IMAGp998O032576;NM_173472
IMAGp998K022039;XM_496203
IMAGp998O102576;BX100513,AA609523
IMAGp998H172177;BX101549,AA775799
IMAGp998O122576;BX102633,AA609524
IMAGp998M022299;BX104244,AI732338,AA532765
IMAGp998O112575;NM_004176,NM_001005291
IMAGp998O022303;NM_006786,NM_021995
IMAGp998O102575;BX099183,AA609052
IMAGp998B062332;BX098402,AA524419
IMAGp998K152577;NM_145250
IMAGp998N172332;BX104046,AA563602
IMAGp998O092576;XM_498681
IMAGp998J052307;NM_000458,NM_006481
IMAGp998M162621;BX089098,AA778548
IMAGp998P122043;NM_018351
IMAGp998M182621;XM_090885
IMAGp998P242235;BX103656,AA503747
IMAGp998F212621;BX103660,AA620632
IMAGp998O152300;BX105305,AA534660
IMAGp998O242575;NM_130442,NM_014800
IMAGp998E132455;NM_004496
IMAGp998B082580;BX101194,AA628500
IMAGp998A072456;NM_003241
IMAGp998A012577;BX103328,AA609551
IMAGp998H052404;BX105597,AA527867
IMAGp998A072574;BX114038,AA608911
IMAGp998A082407;NM_000949
IMAGp998E022577;BX108056,AA609648
IMAGp998H102411;NM_152389
IMAGp998B072455;NM_054027
IMAGp998E122412;NM_003212
IMAGp998D022574;XM_098512
IMAGp998B082573;NM_172003,NM_018491
IMAGp998A142577;BX107712,AA609566
IMAGp998A132306;NM_012153
IMAGp998D122574;NM_173801
IMAGp998A062405;NM_003536
IMAGp998B182413;NM_006374
IMAGp998E182573;BX091929,AA554546
IMAGp998A202332;NM_001010903
IMAGp998B202402;NM_207171,NM_145796,NM_015100,NM_020127
IMAGp998D152454;NM_016510
IMAGp998D242333;BX111365,AA552176
IMAGp998A242576;BX111368,AA609097
IMAGp998C022577;BX100153,AA609605
IMAGp998A222639;XM_058332
IMAGp998C062577;BX102251,AA609606
IMAGp998F083513;NM_052843
IMAGp998A022639;BX116146,AA620794
IMAGp998A103513;BX088742,AA781080
IMAGp998D052621;NM_177976,NM_032146
IMAGp998F032977;NM_017741
IMAGp998A142622;BX088752,AA778627
IMAGp998B092640;BX118397,AA628283
IMAGp998D122578;NM_006112,NM_203457,NM_203456
IMAGp998A183504;XM_291105
IMAGp998H142574;BX106435,AA620293
IMAGp998J212646;NM_177453
IMAGp998A112577;NM_033514
IMAGp998A052643;BX118113,AA557325
IMAGp998F172577;BX110547,AA609668
IMAGp998I182640;XM_499502
IMAGp998B202577;NM_014634
IMAGp998O222640;BX091932,AA621057
IMAGp998E202577;BX119888,AA609657
IMAGp998A092622;NM_144725
IMAGp998A092578;NM_182648,NM_013448
IMAGp998B232639;NM_153225
IMAGp998E022331;BX090537,AA527431
IMAGp998E042574;BX099182,AA608769
IMAGp998E182574;NM_206996
IMAGp998B032640;NM_080739
IMAGp998C112401;BX094669,AA507406
IMAGp998I112570;NM_016200
IMAGp998D082575;BX096823,AA635181
IMAGp998G102639;NM_198721,NM_032518
IMAGp998E082574;NM_012472
IMAGp998C182413;XM_498679
IMAGp998D042329;NM_183404,NM_002895
IMAGp998E162622;XR_000227
IMAGp998C202401;NM_080656
IMAGp998C122333;NM_173490
IMAGp998C062574;NM_032246
IMAGp998A192587;BX098772,AA780243
IMAGp998B142570;BX100754,AA553963
IMAGp998D162621;BX111592,AA608852
IMAGp998G222409;BX096205,AA516122
IMAGp998D212583;BX096208,AA628592
IMAGp998C222411;NM_203431,NM_203430,NM_021130
IMAGp998M052570;BX107483,AA554129
IMAGp998D112573;NM_015984
IMAGp998G232575;NM_016441
IMAGp998C012577;BX089497,AA609594
IMAGp998B092976;NM_173462
IMAGp998A222622;NM_014887,NM_033111
IMAGp998M052640;NM_197955,NM_032413
IMAGp998A162936;NM_015344
IMAGp998E113148;NM_007194,NM_001005735,NM_145862
IMAGp998D082577;BX095723,AA609628
IMAGp998C092640;BX105697,AA628302
IMAGp998B082576;NM_152361
IMAGp998P222640;BX119433,AA621076
IMAGp998D182576;XM_499361,XM_496916
IMAGp998E132584;BX096511,AA779724
IMAGp998C212622;BX088761,AA778666
IMAGp998J212640;BX105310,AA628353
IMAGp998A192621;NM_020319
IMAGp998C143515;BX088826,AA812708
IMAGp998C162576;BX099795,AA609135
IMAGp998A132622;NM_017576
IMAGp998B232621;NM_020367
IMAGp998A182621;NM_001004347
IMAGp998E222577;BX097335,AA609658
IMAGp998H023150;NM_152416
IMAGp998D222576;BX099546,AA609158
IMAGp998F093119;BX088842,AA706615
IMAGp998H032459;NM_138794
IMAGp998E012583;NM_182520
IMAGp998A022234;NM_144575
IMAGp998K062574;NM_173563
IMAGp998E202303;BX116775,AA535072
IMAGp998D122643;NM_019087
IMAGp998B102330;NM_152321
IMAGp998E102643;NM_001191,NM_138578
IMAGp998A032332;NM_015198
IMAGp998F132456;NM_198993
IMAGp998A212231;NM_014798
IMAGp998E132647;BX094388,AA594478
IMAGp998I142577;BX094385,AA609727
IMAGp998I162639;BX115902,AA628111
IMAGp998D202408;NM_198549
IMAGp998H132639;BX118189,AA628214
IMAGp998B022455;BX090103,AA542917
IMAGp998I202639;BX090104,AA628113
IMAGp998A162306;BX119886,AI732345,AA535991
IMAGp998H212304;BX091086,AA535144
IMAGp998J232411;BX117863,AA506632
IMAGp998B242639;XM_498646
IMAGp998F232409;NM_173799
IMAGp998E192615;NM_001002254
IMAGp998H232639;NM_182595
IMAGp998H063166;NM_005603
IMAGp998C062578;BX111111,AA610103
IMAGp998J073513;NM_198464
IMAGp998C032576;NM_020144
IMAGp998E073150;NM_152680
IMAGp998D202973;XM_499508,XM_499059
IMAGp998E072577;NM_152676
IMAGp998E022621;NM_153254
IMAGp998J232973;NM_002093
IMAGp998G122577;BX112817,AA609697
IMAGp998K072973;NM_000917
IMAGp998G142577;XM_496547
IMAGp998L103150;BX117176,AA740248
IMAGp998F122622;BX088836,AA778735
IMAGp998L203104;NM_018155
IMAGp998F152576;NM_001184
IMAGp998L142973;NM_013943
IMAGp998D152639;NM_005680
IMAGp998K203514;BX088931,AA824276
IMAGp998E212577;BX116777,AA609647
IMAGp998J132974;BX111806,AA648424
IMAGp998D212639;NM_018897
IMAGp998D203103;BX098555,AA688266
IMAGp998L032302;BX099244,AA534801
IMAGp998H032639;NM_001637
IMAGp998H052452;BX101346,AA541778
IMAGp998J022622;BX101350,AA620697
IMAGp998J052403;BX103506,AA505320
IMAGp998J062584;BX103510,AA779819
IMAGp998H042302;NM_016354
IMAGp998J082577;NM_178007,NM_178008,NM_178006,NM_052851
IMAGp998H012573;NM_000516,NM_016592,NM_080426,NM_080425
IMAGp998I092622;BX101049,AA620669
IMAGp998F092575;NM_017759
IMAGp998H122233;BX102065,AA483426
IMAGp998F072576;BX113880,AA609183
IMAGp998I132615;NM_020980
IMAGp998H112574;NM_015328
IMAGp998F042616;NM_001010844
IMAGp998E062411;NM_001500
IMAGp998D152622;BX088927,AA778685
IMAGp998B102307;NM_006002
IMAGp998H212639;NM_080385
IMAGp998B222302;BX099544,AA534748
IMAGp998H212303;BX106266,AA535441
IMAGp998J232575;BX109368,AA609935
IMAGp998H232574;BX117959,AA620287
IMAGp998K022576;BX098214,AA609292
IMAGp998G013512;NM_198467
IMAGp998B042622;NM_178821
IMAGp998J143104;NM_152581
IMAGp998L062576;BX102444,AA609318
IMAGp998D062639;NM_139240
IMAGp998E182649;BX093309,AA568796
IMAGp998J072640;XM_374100
IMAGp998P132640;BX095448,AA621062
IMAGp998N092622;BX116292,AA620749
IMAGp998O132973;XM_498967
IMAGp998K052640;NM_019080
IMAGp998B092638;NM_178815
IMAGp998H162692;NM_024804
IMAGp998H212577;NM_001450,NM_201555,NM_201557,NM_201556
IMAGp998F112621;NM_005923
IMAGp998C012578;NM_001006617,NM_001006619,NM_001006621,NM_001006618,NM_001006620,NM_024117
IMAGp998B102621;NM_018334
IMAGp998H182576;XM_498167
IMAGp998C182622;NM_004362
IMAGp998I242615;BX106268,AA621138
IMAGp998F232585;NM_178588,NM_178587,NM_178586,NM_002719
IMAGp998F192621;NM_152538
IMAGp998B142616;BX109248,AA644270
IMAGp998B062329;NM_004067
IMAGp998L012582;NM_001149,NM_020987
IMAGp998F162452;NM_001099
IMAGp998I052640;BX090724,AA628323
IMAGp998I152328;BX095210,AA523415
IMAGp998B042332;NM_004199,NM_003059
IMAGp998E042410;BX117372,AA506364
IMAGp998H212652;BX115219,AA644007
IMAGp998N102330;BX090391,AA524167
IMAGp998J182456;NM_002652
IMAGp998C142331;BX114843,AA524217
IMAGp998P092622;NM_000053,NM_001005918
IMAGp998G022236;NM_174886,NM_173211,NM_173210,NM_173209,NM_173208,NM_173207,NM_003244,NM_170695
IMAGp998I142622;BX105505,AA620682
IMAGp998J152570;BX096685,AA554320
IMAGp998M092577;BX096689,AA609987
IMAGp998I222403;NM_005032
IMAGp998I152621;NM_005400
IMAGp998H222574;BX094153,AA620296
IMAGp998K162616;NM_012118,NM_006874,NM_201999
IMAGp998M202307;NM_013276
IMAGp998J212575;BX105152,AA609934
IMAGp998M222574;NM_017682
IMAGp998M222569;NM_014445
IMAGp998O182640;BX100366,AA621055
IMAGp998B142639;BX098264,AA620817
IMAGp998J042577;NM_025145
IMAGp998F073120;BX088958,AA788669
IMAGp998C062621;NM_001004314
IMAGp998N032622;NM_144653
IMAGp998H092639;BX112922,AA628213
IMAGp998I122642;NM_025195
IMAGp998A192578;BX095852,AA609895
IMAGp998B232620;NM_004815
IMAGp998K092575;BX091349,AA609949
IMAGp998G092622;BX092220,AA620958
IMAGp998G172622;NM_053064
IMAGp998I033120;NM_024312
IMAGp998I142576;BX095557,AA609251
IMAGp998J182692;NM_030648
IMAGp998N062640;BX113882,AA621028
IMAGp998L173148;NM_005232,NM_003461,NM_001010972
IMAGp998H122622;XM_497460
IMAGp998I142621;BX096342,AA621332
IMAGp998G172639;NM_032599
IMAGp998K212985;NM_017947
IMAGp998F212639;BX096270,AA620927
IMAGp998I192622;XM_377446
IMAGp998L022575;NM_030663
IMAGp998M022622;BX119753,AA620736
IMAGp998B182455;NM_005467
IMAGp998M022621;NM_003900
IMAGp998G112305;NM_004318,NM_020164,NM_032468,NM_032467,NM_032466
IMAGp998M052622;NM_005882
IMAGp998D122307;BX107017,AA552003
IMAGp998L152577;NM_173698
IMAGp998I112575;NM_016108
IMAGp998L112575;BX094847,AA609971
IMAGp998I022574;BX111928,AA608959
IMAGp998L162403;BX110967,AI791491,AI732535,AA505401
IMAGp998J222233;BX106647,AA483530
IMAGp998L152642;NM_173797
IMAGp998G222575;BX094589,AA635195
IMAGp998O112615;BX116061,AA644171
IMAGp998L192410;NM_018353
IMAGp998G082577;BX118339,AA609695
IMAGp998K062456;BX113607,AA564312
IMAGp998B192690;BX104513,AA577161
IMAGp998H242231;BX108223,AA480280
IMAGp998J242333;BX114699,AI732358,AA564450
IMAGp998F242409;NM_205835,NM_205834,NM_015925
IMAGp998O182577;BX118044,AA610036
IMAGp998J022572;NM_020946,NM_024820
IMAGp998N022586;BX116601,AA621665
IMAGp998G012622;NM_032374
IMAGp998O032621;BX089090,AA778574
IMAGp998M052584;NM_183353,NM_016120
IMAGp998D092646;NM_024923
IMAGp998H122680;NM_001556
IMAGp998K072622;XM_496701
IMAGp998J052640;NM_005428
IMAGp998L142584;BX111929,AA779856
IMAGp998N182621;BX088986,AA778569
IMAGp998K112639;XM_376903
IMAGp998L052575;BX112991,AA609968
IMAGp998L153514;NM_018414
IMAGp998I112622;BX101118,AA620670
IMAGp998L023103;BX110173,AA688275
IMAGp998I152576;NM_020794
IMAGp998L183514;BX089013,AA824293
IMAGp998F232622;BX088976,AA778731
IMAGp998N142622;BX093188,AA620760
IMAGp998I192640;NM_152733
IMAGp998K233150;NM_173844,NM_006785
IMAGp998J192642;NM_152605
IMAGp998J212639;BX096418,AA628123
IMAGp998K032575;NM_018363
IMAGp998J022639;BX097220,AA628125
IMAGp998L062574;BX099390,AA620309
IMAGp998M042576;BX099393,AA609483
IMAGp998E022457;NM_182924,NM_024723
IMAGp998P062621;NM_152453
IMAGp998J072409;NM_017679
IMAGp998D042234;NM_183247,NM_019894
IMAGp998H102409;BX099129,AA516135
IMAGp998L172329;BX104779,AI732384,AA524330
IMAGp998O222456;BX109948,AA587807
IMAGp998P112615;NM_017936,NM_032560
IMAGp998J172302;BX095556,AA534603
IMAGp998E082577;XM_496707
IMAGp998D232329;NM_032579
IMAGp998C112296;BX103949,AA516393
IMAGp998I242330;NM_152763
IMAGp998N242639;BX118396,AA628190
IMAGp998N192407;BX102984,AI791445,AA505898
IMAGp998M122621;XM_087671
IMAGp998P152454;BX116140,AA531090
IMAGp998P182577;XM_379456
IMAGp998P192408;NM_199320,NM_024900
IMAGp998K232973;NM_016021
IMAGp998K062622;BX091723,AA620717
IMAGp998B042616;BX107335,AA644266
IMAGp998N092577;BX098318,AA610006
IMAGp998E162621;BX109163,AA620619
IMAGp998N112578;BX100435,AA779441
IMAGp998G062638;NM_182505,NM_198394
IMAGp998L032639;NM_018063
IMAGp998M133119;NM_004883,NM_013981,NM_013982,NM_013983,NM_013984,NM_013985
IMAGp998G012616;XM_372528
IMAGp998G072576;BX105767,AA609202
IMAGp998L142639;NM_017920
IMAGp998P103104;NM_003274,NM_001001723
IMAGp998K192640;BX097789,AA628372
IMAGp998N132975;BX112010,AA642419
IMAGp998N162577;BX103952,AA610016
IMAGp998E183515;BX089060,AA812863
IMAGp998M212581;BX106866,AA621086
IMAGp998M192640;NM_178011
IMAGp998N182622;BX113692,AA620762
IMAGp998N193515;NM_014978
IMAGp998M172577;BX104585,AA609991
IMAGp998M222973;NM_017510
IMAGp998K102640;NM_194454,NM_194456,NM_194455,NM_004912,NM_001013406
IMAGp998N242640;BX115834,AA621037
IMAGp998F022236;NM_016589
IMAGp998J052333;NM_020152
IMAGp998P042402;NM_021199
IMAGp998P012577;NM_170610
IMAGp998O162575;NM_021572
IMAGp998M092402;NM_006322
IMAGp998P082412;NM_012137
IMAGp998N052584;NM_005296
IMAGp998J162570;BX118685,AA554330
IMAGp998O022640;NM_002919,NM_134428
IMAGp998F022406;NM_022085,NM_201280,NM_030810
IMAGp998P122407;NM_005079
IMAGp998P092303;BX092536,AA535107
IMAGp998O152639;XM_499546,XM_499091
IMAGp998P192401;BX117251,AA507587
IMAGp998J122307;NM_001046
IMAGp998L202330;BX089219,AA524715
IMAGp998O102621;BX089080,AA778584
IMAGp998O122413;BX092219,AA526930
IMAGp998P202621;BX089083,AA778610
IMAGp998J232574;BX094295,AA608979
IMAGp998O232575;BX103045,AA609049
IMAGp998J142406;NM_003074
IMAGp998L212576;BX096510,AA609314
IMAGp998M022973;BX111307,AA641796,AA641737
IMAGp998P012640;BX095052,AA621058
IMAGp998G242639;AA620955
IMAGp998O032639;XM_378866
IMAGp998M082576;XM_376575,XM_496853
IMAGp998G202622;BX100515,AA620973
IMAGp998J032622;BX119817,AA620689
IMAGp998O022639;XM_379605,NM_145050
IMAGp998N022622;BX110241,AA620755
IMAGp998P212579;NM_021047
IMAGp998L132622;NM_014961
IMAGp998P163511;NM_182901,NM_020642
IMAGp998N142639;NM_019080
IMAGp998M152638;BX102353,AA626040
IMAGp998M022640;BX109951,AA621004
IMAGp998O133514;NM_152550
IMAGp998N202639;BX114771,AA628188
IMAGp998N142976;NM_032875
IMAGp998K122639;BX096771,AA628151
IMAGp998L132982;NM_004872,XM_373541
IMAGp998O242578;NM_001720,NM_181809
IMAGp998N143105;BX118690,AA689297
IMAGp998P152575;BX095377,AA609064
IMAGp998P073513;XM_374367
IMAGp998A063504;NM_173082
IMAGp998D123120;NM_015610,NM_016003
IMAGp998G023504;BX113062,AA838771
IMAGp998E173514;NM_001004338
IMAGp998B063119;NM_016524
IMAGp998D042978;BX093241,AA648857
IMAGp998A073148;BX117324,AA731592
IMAGp998C022979;NM_021813
IMAGp998A102974;NM_005154
IMAGp998H183120;NM_000821
IMAGp998B072974;NM_018155
IMAGp998F072974;NM_175859,NM_019857
IMAGp998F173165;NM_016848
IMAGp998C023105;BX103330,AA687144
IMAGp998A173159;NM_002941,NM_133631
IMAGp998A163514;NM_198467
IMAGp998E023514;NM_153324
IMAGp998B233514;BX088758,AA789220
IMAGp998A193149;NM_020760
IMAGp998B243514;XM_370613
IMAGp998A162975;NM_021235
IMAGp998A203515;NM_000919,NM_138822,NM_138821,NM_138766
IMAGp998M113118;NM_004239
IMAGp998A213512;NM_001001661
IMAGp998A063519;NM_178177
IMAGp998D053515;NM_054110
IMAGp998B033516;XM_378685
IMAGp998C063577;NM_018474
IMAGp998A063558;NM_207015
IMAGp998C043558;NM_032625
IMAGp998B083517;BX108060,AA835002
IMAGp998D043559;BX117326,AA868086
IMAGp998A103558;BX102989,AA868275
IMAGp998G143561;XM_499572,XM_498442
IMAGp998A163558;NM_003296
IMAGp998D083559;XM_378866
IMAGp998A143518;BX088674,AA812587
IMAGp998C113561;NM_144661
IMAGp998B113561;BX109479,AA868999
IMAGp998F213165;NM_000383,NM_000658,NM_000659
IMAGp998L183557;BX111538,AA868190
IMAGp998E213514;XM_373713
IMAGp998B163517;BX107427,AA835006
IMAGp998D133559;BX116710,AA868082
IMAGp998A223522;NM_178545
IMAGp998D193567;NM_001832
IMAGp998C123561;NM_152455
IMAGp998G173517;NM_001008226
IMAGp998D013149;XM_495895
IMAGp998F153519;BX088736,AA833738
IMAGp998C112979;NM_004208,NM_145813,NM_145812
IMAGp998B222974;BX100755,AA648284
IMAGp998D102973;NM_016623
IMAGp998E132692;BX112818,AI791899,AA587608
IMAGp998A063148;NM_006706
IMAGp998C073515;BX088813,AA812696
IMAGp998F113514;BX088819,AA789285
IMAGp998A072975;NM_001005404
IMAGp998B182974;NM_015129,NM_145802,NM_145800,NM_145799
IMAGp998C193120;BX088822,AA788614
IMAGp998D053505;BX106541,AA843926
IMAGp998C123515;XM_378078
IMAGp998C173504;BX108440,AA838835
IMAGp998C133567;NM_000936
IMAGp998B202974;NM_015106
IMAGp998B183558;BX091057,AA868296
IMAGp998C133511;NM_004768
IMAGp998B193510;NM_007259
IMAGp998J123514;NM_001013435,NM_130467
IMAGp998H232974;BX115611,AA648504
IMAGp998A023106;NM_016302
IMAGp998B242982;NM_002836,NM_022575,NM_080841,NM_080840,NM_080414,NM_080413
IMAGp998D043521;BX109955,AA846410
IMAGp998H073514;BX088780,AA789323
IMAGp998C033517;BX092542,AA835010
IMAGp998C213515;BX088781,AA812701
IMAGp998F043558;BX094675,AA868370
IMAGp998I113510;NM_145313
IMAGp998D093515;NM_002753,NM_138982,NM_138981,NM_138980
IMAGp998D133521;NM_207491
IMAGp998A103578;BX118398,AI732880,AA878218
IMAGp998G143514;XM_375848
IMAGp998D083558;BX094303,AA868331
IMAGp998A123561;BX103668,AA868990
IMAGp998A123517;BX096515,AA834932
IMAGp998H193513;BX088796,AA781205
IMAGp998E193560;BX118115,AA868578
IMAGp998D203167;NM_024674
IMAGp998A123521;NM_020379
IMAGp998A203521;NM_181807
IMAGp998H113559;BX096210,AA868130
IMAGp998A183517;NM_001009882,NM_001009881,NM_015269
IMAGp998D233515;BX088800,AA812724
IMAGp998A163521;NM_018327
IMAGp998N243513;BX088801,AA781439
IMAGp998C143518;NM_014580
IMAGp998F192653;XM_499508,XM_499059
IMAGp998E093120;NM_031937
IMAGp998H172974;NM_018092
IMAGp998D043558;BX102357,AA868329
IMAGp998E032976;NM_002393
IMAGp998C103561;BX104057,AA868760
IMAGp998E062977;BX114125,AA648803
IMAGp998A083568;NM_006229
IMAGp998E213513;BX088874,AA781146
IMAGp998F183119;BX088889,AA706627
IMAGp998F143166;BX093310,AA730077
IMAGp998B063515;NM_130442,NM_014800
IMAGp998E133148;BX095449,AA731994
IMAGp998A143568;NM_001869
IMAGp998J172974;NM_003043
IMAGp998O113558;BX108442,AA868536
IMAGp998C113106;NM_005124
IMAGp998K173579;BX110602,AA878450
IMAGp998J133106;BX112146,AA713671
IMAGp998C173105;BX109580,AA687142
IMAGp998F213160;NM_004796,NM_138970
IMAGp998K233515;XM_379648
IMAGp998N233105;BX117866,AA689293
IMAGp998D243558;BX110379,AA868339
IMAGp998E023518;NM_194429,NM_007045
IMAGp998I033161;NM_032167
IMAGp998B023518;BX088806,AA812600
IMAGp998K013576;NM_032109
IMAGp998P153517;BX114128,AA843719
IMAGp998F023561;BX093647,AA868632
IMAGp998A053518;NM_020682
IMAGp998F073558;NM_174899
IMAGp998C113516;NM_153686
IMAGp998H073560;NM_182911,NM_025244
IMAGp998M083517;BX113778,AA846850
IMAGp998H053559;BX093313,AA868128
IMAGp998E143558;NM_006766
IMAGp998C163162;BX089115,AA738241
IMAGp998E153517;NM_017576
IMAGp998E163561;NM_194429,NM_007045
IMAGp998D123558;XM_291253
IMAGp998C213568;NM_006507
IMAGp998N183517;NM_015208
IMAGp998I123514;XM_498752
IMAGp998F183558;XM_496976
IMAGp998E123519;BX088876,AA833724
IMAGp998E183517;NM_005427
IMAGp998H173559;BX099599,AA868133
IMAGp998H042639;BX102447,AA628220
IMAGp998A092974;BX108960,AA648252
IMAGp998I052985;NM_153252
IMAGp998E223573;NM_004327,NM_021574
IMAGp998I102984;NM_015238
IMAGp998K032985;BX090727,AA689525,AA689468
IMAGp998F102974;BX103513,AA648377
IMAGp998G083514;NM_178566
IMAGp998E083148;BX110910,AA731998
IMAGp998G093515;BX088916,AA813210
IMAGp998E183150;NM_018248
IMAGp998H133166;BX111859,AA730160
IMAGp998G072979;NM_014905
IMAGp998D113104;NM_005611
IMAGp998C172983;NM_138333
IMAGp998J152985;NM_018660
IMAGp998I213505;BX089169,AA844040
IMAGp998J202979;NM_020367
IMAGp998I243505;NM_030649
IMAGp998G203161;BX090154,AA737831
IMAGp998J183104;NM_002661
IMAGp998G203515;BX088930,AA813221
IMAGp998M242975;NM_002837
