2872189	h_crebPathway:Transcription factor CREB and its extracellular signals	273,221,288,223,291,221,296,220,299,221,300,222,300,228,300,234,299,236,296,237,291,236,288,233,273,236,260,234,256,231,254,228,256,226,260,223,273,221	CG
3029895	h_th1th2Pathway:Th1/Th2 Differentiation	114,269,117,273,122,274,121,277,119,277,114,275,109,271,109,271,92,270,92,266,109,266,109,266,111,267,114,269|321,272,324,275,329,276,328,279,326,279,321,277,316,273,316,273,292,273,292,268,316,269,316,269,318,269,321,272|357,128,361,131,366,132,365,136,362,135,358,134,353,129,353,129,335,128,335,124,353,125,353,125,355,125,357,128|84,128,88,132,92,133,92,136,89,136,84,134,79,130,79,130,62,129,62,125,79,125,80,125,81,126,84,128|170,133,174,136,179,137,178,141,175,141,171,139,166,135,166,135,149,134,149,130,166,130,166,130,168,131,170,133	CG
2875018	h_achPathway:Role of nicotinic acetylcholine receptors in the regulation of apoptosis	456,384,462,387,464,389,464,393,462,396,458,398,452,400,449,407,444,409,438,407,435,400,428,397,424,394,423,392,424,389,427,385,432,383,444,382,456,384|337,289,343,292,345,294,345,298,343,301,339,303,333,305,330,312,325,314,319,312,316,305,309,302,305,299,304,297,305,294,308,290,313,288,325,287,337,289	CG
2865139	h_raccPathway:Ion Channels and Their Functional Role in Vascular Endothelium	382,126,390,128,393,131,394,134,393,137,390,140,382,142,373,140,370,137,369,134,370,131,373,128,382,126	CG
3026451	h_dreampathway:Repression of Pain Sensation by the Transcriptional Regulator DREAM	421,353,428,354,434,357,439,361,440,366,438,369,431,368,424,368,419,369,418,372,418,375,419,379,407,374,403,370,401,366,403,361,407,357,413,354,421,353,421,353|421,299,428,300,434,303,439,307,440,312,438,315,431,314,424,314,419,315,418,318,418,321,419,325,407,320,403,316,401,312,403,307,407,303,413,300,421,299,421,299|422,229,429,230,435,233,440,237,441,242,439,245,432,244,425,244,420,245,419,248,419,251,420,255,408,250,404,246,402,242,404,237,408,233,414,230,422,229,422,229	CG
2864041	h_eponfkbPathway:Erythropoietin mediated neuroprotection through NF-kB	178,373,181,376,181,379,178,382,161,382,158,379,158,376,161,373,178,373	CG
2875057	h_SARSpathway:SARS Coronavirus Protease	560,190,562,192,562,203,560,205,524,205,522,203,522,192,524,190,560,190,560,190	CG
2862654	h_wntPathway:WNT Signaling Pathway	202,34,212,36,214,38,216,41,214,44,212,46,202,48,193,46,190,44,189,41,190,38,193,36,202,34|87,17,97,19,100,21,101,24,100,26,97,28,87,30,78,28,75,26,74,24,75,21,78,19,87,17	CG
2857978	h_nfatPathway:NFAT and Hypertrophy of the heart (Transcription in the broken heart)	431,17,435,18,436,22,435,26,431,27,411,27,407,26,406,22,407,18,411,17,431,17	CG
2878527	h_igf1rPathway:Multiple antiapoptotic pathways from IGF-1R signaling lead to BAD phosphorylation	38,253,48,254,56,256,61,253,66,252,70,253,72,255,72,263,72,270,70,272,66,273,61,272,56,269,48,271,38,272,21,269,16,266,14,263,16,259,21,256,38,253|134,253,144,254,152,256,157,253,162,252,166,253,168,255,168,263,168,270,166,272,162,273,157,272,152,269,144,271,134,272,117,269,112,266,110,263,112,259,117,256,134,253	CG
2866892	h_ctla4Pathway:The Co-Stimulatory Signal During T-cell Activation	406,156,402,163,400,170,395,169,395,165,398,157,404,149,404,149,404,109,410,109,410,149,410,149,409,153,406,156|37,177,33,184,31,191,26,190,26,186,29,178,35,170,35,170,35,130,41,130,41,170,41,170,40,174,37,177	CG
2870078	h_vegfPathway:VEGF, Hypoxia, and Angiogenesis	88,436,92,437,93,441,93,453,92,457,88,458,68,458,64,457,63,453,63,441,64,437,68,436,88,436	CG
3026923	h_tidPathway:Chaperones modulate interferon Signaling Pathway	109,283,123,285,127,288,129,291,127,293,123,296,109,298,94,296,90,293,88,291,90,288,94,285,109,283	CG
2865930	h_igf1mtorpathway:Skeletal muscle hypertrophy is regulated via AKT/mTOR pathway	60,214,75,216,78,214,83,213,86,214,87,215,87,221,87,227,86,229,83,230,78,229,75,226,60,229,47,227,43,224,41,221,43,219,47,216,60,214	CG
2865008	h_smPathway:Spliceosomal Assembly	29,95,20,108,15,120,13,133,41,134,43,127,50,115,29,95,29,95	CG
3026807	h_keratinocytePathway:Keratinocyte Differentiation	588,236,603,239,607,236,612,235,615,236,616,238,616,244,616,250,615,252,612,253,607,252,603,249,588,252,573,249,569,247,567,244,569,241,573,238,588,236	CG
3028113	h_agrPathway:Agrin in Postsynaptic Differentiation	394,310,410,313,414,310,419,309,423,310,424,312,424,318,424,325,423,327,419,328,414,327,410,324,394,327,378,324,374,322,372,318,374,315,378,313,394,310,394,310	CG
2875002	h_eradPathway:ER�associated degradation (ERAD) Pathway	186,338,182,346,166,346,163,338,158,338,153,336,151,331,151,317,153,312,158,310,191,310,196,312,198,317,198,331,196,336,191,338,186,338|118,38,122,30,138,30,141,38,146,38,151,40,153,45,153,59,151,64,146,66,113,66,108,64,106,59,106,45,108,40,113,38,118,38	CG
2869060	h_blymphocytePathway:B Lymphocyte Cell Surface Molecules	265,49,268,44,272,41,268,33,269,23,272,18,276,14,281,12,286,12,290,15,292,20,292,25,291,31,287,38,282,42,285,48,284,57,281,62,276,66,276,69,266,115,264,118,257,116,256,113,266,67,267,65,264,58,265,49	CG
2870526	h_rarPathway:Degradation of the RAR and RXR by the proteasome	289,161,298,162,306,166,311,171,313,177,312,179,310,181,301,179,293,179,287,181,286,185,286,188,287,193,279,191,271,188,266,183,264,177,266,171,271,166,279,162,289,161|444,211,435,207,428,202,424,196,424,190,425,187,428,186,436,190,444,192,450,191,452,189,453,185,453,180,461,184,467,189,471,195,472,201,468,206,462,210,454,212,444,211|240,210,248,213,255,220,260,231,262,244,259,260,252,272,253,274,252,277,249,280,240,282,230,280,227,277,226,274,227,272,220,260,217,244,219,231,224,220,231,213,240,210|255,332,257,333,259,338,258,350,251,366,246,373,242,375,239,373,236,374,235,375,231,373,226,367,217,352,214,340,215,335,217,333,223,334,230,337,232,332,236,330,239,332,242,337,248,333,255,332|291,303,289,308,285,310,282,310,278,315,273,317,267,315,263,310,262,310,257,308,255,303,255,302,257,298,262,296,263,296,267,291,273,289,278,291,282,296,285,296,289,298,291,302,291,303	CG
3028525	h_ephA4Pathway:Eph Kinases and ephrins support platelet aggregation	275,331,278,327,279,262,271,257,264,263,263,326,265,331,265,367,274,367,275,331|265,188,262,192,262,257,270,262,277,256,277,193,274,188,274,152,265,152,265,188	CG
2874071	h_leptinPathway:Reversal of Insulin Resistance by Leptin	203,66,203,74,202,77,198,78,168,78,162,76,160,70,162,64,168,62,198,62,202,63,203,66	CG
2859190	h_ptdinsPathway:Phosphoinositides and their downstream targets.	240,143,256,146,260,143,265,142,269,143,270,145,270,151,270,158,269,160,265,161,260,160,256,157,240,160,224,157,220,155,218,151,220,148,224,146,240,143	CG
2869665	h_mhcPathway:Antigen Processing and Presentation	310,369,315,362,317,354,322,355,322,360,319,368,313,376,313,377,312,419,305,419,306,377,306,376,307,373,310,369|286,491,291,484,293,476,298,477,298,482,295,490,289,498,289,499,288,541,281,541,282,499,282,498,283,495,286,491|486,330,489,338,495,344,491,348,487,345,482,338,479,328,479,328,444,303,448,297,482,322,483,322,485,325,486,330|551,293,548,301,548,309,542,309,542,304,543,296,547,286,547,286,538,244,545,243,554,284,554,285,554,288,551,293|431,122,437,114,439,104,445,105,445,111,444,116,442,120,435,130,434,131,434,181,426,181,426,131,426,130,427,126,431,122|495,454,503,454,511,451,513,456,508,459,500,461,490,460,490,460,454,483,450,478,485,455,486,454,489,453,495,454	CG
2878527	h_malPathway:Role of MAL in Rho-Mediated Activation of SRF	56,203,72,206,76,203,81,202,85,203,86,205,86,211,86,218,85,220,81,221,76,220,72,217,56,220,40,217,36,215,34,211,36,208,40,206,56,203	CG
2875011	h_pparaPathway:Mechanism of Gene Regulation by Peroxisome Proliferators via PPARa(alpha)	387,102,387,117,350,117,350,102,387,102	CG
2888395	h_tcrPathway:T Cell Receptor Signaling Pathway	416,310,423,311,429,314,434,318,435,323,433,326,426,325,419,325,414,326,413,329,413,332,414,336,402,331,398,327,396,323,398,318,402,314,408,311,416,310|414,254,421,255,427,258,432,262,433,267,431,270,424,269,417,269,412,270,411,273,411,276,412,280,400,275,396,271,394,267,396,262,400,258,406,255,414,254	CG
2861867	h_pmlPathway:Regulation of transcriptional activity by PML	424,125,422,124,421,121,421,121,421,76,421,76,422,72,424,71,427,72,428,76,428,121,427,124,424,125|420,127,418,126,417,123,417,123,417,78,417,78,418,74,420,73,423,74,424,78,424,123,423,126,420,127|429,124,427,123,426,120,426,120,426,75,426,75,427,71,429,70,432,71,433,75,433,120,432,123,429,124	CG
2863744	h_caspasePathway:Caspase Cascade in Apoptosis	301,195,301,179,374,179,364,187,374,195,301,195	CG
3029735	h_prc2Pathway:The PRC2 Complex Sets Long-term Gene Silencing Through Modification of Histone Tails	254,352,256,350,268,350,270,352,270,391,268,393,256,393,254,391,254,352	CG
2864555	h_eif2Pathway:Regulation of eIF2	308,252,295,256,290,255,287,253,287,249,290,245,301,237,314,233,319,234,322,236,322,240,319,244,308,252|180,310,167,314,162,313,159,311,159,307,162,303,173,295,186,291,191,292,194,294,194,298,191,302,180,310|184,213,171,217,166,216,163,214,163,210,166,206,177,198,190,194,195,195,198,197,198,201,195,205,184,213|281,148,268,146,264,143,262,140,263,137,268,134,281,131,295,133,299,136,301,139,299,143,295,146,281,148	CG
2860249	h_mapkPathway:MAPKinase Signaling Pathway	315,215,325,216,333,218,338,215,343,214,347,215,349,217,349,225,349,232,347,234,343,235,338,234,333,231,325,233,315,234,298,231,293,228,291,225,293,221,298,218,315,215|692,232,702,233,710,235,715,232,720,231,724,232,726,234,726,242,726,249,724,251,720,252,715,251,710,248,702,250,692,251,675,248,670,245,668,242,670,238,675,235,692,232	CG
2874484	h_th1th2Pathway:Th1/Th2 Differentiation	114,269,117,273,122,274,121,277,119,277,114,275,109,271,109,271,92,270,92,266,109,266,109,266,111,267,114,269|321,272,324,275,329,276,328,279,326,279,321,277,316,273,316,273,292,273,292,268,316,269,316,269,318,269,321,272|357,128,361,131,366,132,365,136,362,135,358,134,353,129,353,129,335,128,335,124,353,125,353,125,355,125,357,128|84,128,88,132,92,133,92,136,89,136,84,134,79,130,79,130,62,129,62,125,79,125,80,125,81,126,84,128|170,133,174,136,179,137,178,141,175,141,171,139,166,135,166,135,149,134,149,130,166,130,166,130,168,131,170,133	CG
2878153	h_tcrPathway:T Cell Receptor Signaling Pathway	499,266,514,268,517,266,522,265,525,266,526,267,526,273,526,279,525,281,522,282,517,281,514,278,499,281,486,279,482,276,480,273,482,271,486,268,499,266	CG
3029553	h_tnfr1Pathway:TNFR1 Signaling Pathway	109,354,88,352,81,350,79,346,81,342,88,340,109,338,130,340,137,342,139,346,137,350,130,352,109,354	CG
2865930	h_wntPathway:WNT Signaling Pathway	173,173,186,175,189,173,193,172,196,172,197,174,197,179,197,184,196,186,193,186,189,185,186,183,173,185,162,183,158,181,157,179,158,177,162,175,173,173	CG
3028825	h_bbcellPathway:Bystander B Cell Activation	39,100,39,94,37,89,41,88,42,90,44,96,44,103,44,103,55,121,51,124,40,106,39,106,39,100|174,276,171,271,166,268,168,265,171,266,175,270,179,276,179,277,198,286,196,290,178,281,177,281,174,276	CG
2860399	h_npcPathway:Mechanism of Protein Import into the Nucleus	285,282,291,283,298,287,304,292,309,300,316,319,319,343,316,366,309,385,304,393,298,398,291,402,285,403,278,402,271,398,265,393,260,385,253,366,250,343,253,319,260,300,265,292,271,287,278,283,285,282,285,282	CG
2875277	h_hdacPathway:Control of skeletal myogenesis by HDAC & calcium/calmodulin-dependent kinase (CaMK)	52,257,68,259,72,256,78,255,81,256,82,258,83,265,83,272,82,274,78,275,73,274,69,272,53,275,38,273,33,270,31,267,33,263,37,260,52,257	CG
2859765	h_fMLPpathway:fMLP induced chemokine gene expression in HMC-1 cells	221,204,237,207,241,204,246,203,250,204,251,206,251,212,251,219,250,221,246,222,241,221,237,218,221,221,205,218,201,216,199,212,201,209,205,207,221,204,221,204	CG
2859348	h_carm-erPathway:CARM1 and Regulation of the Estrogen Receptor	356,195,359,198,368,199,372,194,379,196,385,199,389,204,390,209,390,211,388,213,379,211,371,211,365,213,364,216,364,220,365,225,357,223,350,219,345,215,343,209,344,205,347,201,356,195|390,227,387,224,378,223,374,229,367,227,361,224,357,219,355,214,356,212,357,210,367,212,374,212,380,209,381,206,381,202,380,198,388,200,395,203,400,207,402,213,402,217,399,221,390,227|299,110,302,113,311,114,315,109,322,111,328,114,332,119,333,124,333,126,331,128,322,126,314,126,308,128,307,131,307,135,308,140,300,138,293,134,288,130,286,124,287,120,290,116,299,110|407,109,410,112,419,113,423,108,430,110,436,113,440,118,441,123,441,125,439,127,430,125,422,125,416,127,415,130,415,134,416,139,408,137,401,133,396,129,394,123,395,119,398,115,407,109|441,141,438,138,429,137,425,143,418,141,412,138,408,133,406,128,407,126,408,124,418,126,425,126,431,123,432,120,432,116,431,112,439,114,446,117,451,121,453,127,453,131,450,135,441,141|165,109,168,112,177,113,181,108,188,110,194,113,198,118,199,123,199,125,197,127,188,125,180,125,174,127,173,130,173,134,174,139,166,137,159,133,154,129,152,123,153,119,156,115,165,109	CG
2860960	h_rnaPathway:Double Stranded RNA Induced Gene Expression	174,151,184,152,192,154,197,151,202,150,206,151,208,153,208,161,208,168,206,170,202,171,197,170,192,167,184,169,174,170,157,167,152,164,150,161,152,157,157,154,174,151	CG
2874426	h_metPathway:Signaling of Hepatocyte Growth Factor Receptor	288,276,297,277,305,280,310,285,312,291,311,294,309,295,300,293,293,293,287,295,286,298,286,302,287,306,279,305,272,301,267,297,265,291,267,285,272,280,279,277,288,276,288,276	CG
2859122	h_ptdinsPathway:Phosphoinositides and their downstream targets.	251,210,256,212,261,216,262,220,261,224,256,231,252,236,250,240,247,243,244,243,239,239,237,234,232,230,229,226,228,221,229,217,232,213,240,209,245,209,251,210	CG
3026621	h_ucalpainPathway:uCalpain and friends in Cell spread	476,313,434,285,432,281,438,272,443,273,484,301,486,305,480,314,476,313	CG
2876269	h_dcPathway:Dendritic cells in regulating TH1 and TH2 Development	245,27,249,24,251,23,253,24,253,25,251,27,250,30,251,34,253,37,256,37,259,37,259,39,257,40,250,42,245,44,240,42,219,46,203,49,200,48,198,46,198,44,199,41,201,40,208,38,209,38,236,33,238,29,240,28,245,27	CG
3028504	h_il2rbPathway:IL-2 Receptor Beta Chain in T cell Activation	262,362,269,362,276,365,280,369,282,374,280,377,273,376,266,376,262,378,261,381,261,384,262,388,249,384,245,381,243,376,244,371,248,367,254,364,262,362	CG
2878527	h_cdk5Pathway:Phosphorylation of MEK1 by cdk5/p35 down regulates the MAP kinase pathway	171,111,187,114,191,111,196,110,200,111,201,113,201,119,201,126,200,128,196,129,191,128,187,125,171,128,155,125,151,123,149,119,151,116,155,114,171,111,171,111|174,187,190,190,194,187,199,186,203,187,204,189,204,195,204,202,203,204,199,205,194,204,190,201,174,204,158,201,154,199,152,195,154,192,158,190,174,187,174,187	CG
2961702	h_pparaPathway:Mechanism of Gene Regulation by Peroxisome Proliferators via PPARa(alpha)	69,628,70,629,70,636,69,637,41,637,40,636,40,629,41,628,69,628|365,406,374,408,376,410,377,412,376,415,374,417,365,419,356,417,353,415,352,412,353,410,356,408,365,406	CG
3027246	h_arenrf2Pathway:Oxidative Stress Induced Gene Expression Via Nrf2	289,357,292,360,292,364,289,367,244,367,241,364,241,360,244,357,289,357,289,357	CG
3029887	h_ctla4Pathway:The Co-Stimulatory Signal During T-cell Activation	397,174,399,180,403,184,410,187,410,236,403,236,403,191,396,184,394,179,395,175,397,174|30,196,32,202,36,206,43,209,43,258,36,258,36,213,29,206,27,201,28,197,30,196|50,258,44,258,44,209,50,206,55,202,57,196,58,197,60,201,58,206,50,213,50,258	CG
2877787	h_il17Pathway:IL 17 Signaling Pathway	415,193,415,200,414,203,411,203,387,204,382,202,380,197,382,192,387,190,411,190,414,191,415,193	CG
2876058	h_shhPathway:Sonic Hedgehog (Shh) Pathway	84,114,82,115,84,117,87,115,84,114|82,115,82,81,82,80,84,79,87,80,87,81,87,115,82,115|77,114,75,115,77,117,80,115,77,114|75,115,75,81,75,80,77,79,80,80,80,81,80,115,75,115|70,114,68,115,70,117,73,115,70,114|68,115,68,81,68,80,70,79,73,80,73,81,73,115,68,115|64,114,62,115,64,117,67,115,64,114|62,115,62,81,62,80,64,79,67,80,67,81,67,115,62,115|57,114,55,115,57,117,60,115,57,114|55,115,55,81,55,80,57,79,60,80,60,81,60,115,55,115|130,114,128,115,130,117,133,115,130,114|128,115,128,81,128,80,130,79,133,80,133,81,133,115,128,115|123,114,121,115,123,117,126,115,123,114|121,115,121,81,121,80,123,79,126,80,126,81,126,115,121,115|97,114,95,115,97,117,100,115,97,114|95,115,95,81,95,80,97,79,100,80,100,81,100,115,95,115|116,114,114,115,116,117,119,115,116,114|114,115,114,81,114,80,116,79,119,80,119,81,119,115,114,115|110,114,108,115,110,117,113,115,110,114|108,115,108,81,108,80,110,79,113,80,113,81,113,115,108,115|103,114,101,115,103,117,106,115,103,114|101,115,101,81,101,80,103,79,106,80,106,81,106,115,101,115|90,114,88,115,90,117,93,115,90,114|88,115,88,81,88,80,90,79,93,80,93,81,93,115,88,115	CG
2871784	h_RNApol3Pathway:RNA polymerase III transcription	351,329,369,332,375,334,377,338,375,342,369,344,351,347,332,344,326,342,324,338,326,334,332,332,351,329,351,329|262,177,280,180,286,182,288,186,286,190,280,192,262,195,243,192,237,190,235,186,237,182,243,180,262,177,262,177|403,120,421,123,427,125,429,129,427,133,421,135,403,138,384,135,378,133,376,129,378,125,384,123,403,120,403,120	CG
2863792	h_arfPathway:Tumor Suppressor Arf Inhibits Ribosomal Biogenesis	169,324,170,315,174,308,179,303,185,301,187,302,189,304,187,313,186,320,188,326,191,327,195,327,199,326,197,334,194,341,189,346,184,348,178,346,173,341,170,333,169,324	CG
2875280	h_nuclearRsPathway:Nuclear Receptors in Lipid Metabolism and Toxicity	501,390,497,387,496,383,498,380,503,382,507,382,511,381,512,377,511,374,520,377,523,380,524,384,522,388,516,392,515,392,514,393,513,407,516,417,514,425,508,428,503,425,501,417,502,411,505,407,505,393,503,392,501,390	CG
2864790	h_prionPathway:Prion Pathway	364,82,366,84,366,98,364,100,322,100,320,98,320,84,322,82,364,82,364,82	CG
2860896	h_tcrPathway:T Cell Receptor Signaling Pathway	139,20,141,26,145,30,152,33,152,82,145,82,145,37,138,30,136,25,137,21,139,20	CG
2876572	h_carm-erPathway:CARM1 and Regulation of the Estrogen Receptor	494,129,495,126,498,125,501,126,503,129,503,142,515,142,515,142,518,143,519,145,518,148,516,149,504,149,507,153,508,158,506,164,499,167,493,165,490,158,491,153,494,150,483,150,480,149,479,146,480,143,483,142,483,142,494,142,494,129,494,129|465,257,466,254,469,253,472,254,474,257,474,270,486,270,486,270,489,271,490,273,489,276,487,277,475,277,478,281,479,286,477,292,470,295,464,293,461,286,462,281,465,278,454,278,451,277,450,274,451,271,454,270,454,270,465,270,465,257,465,257	CG
3026987	h_freePathway:Free Radical Induced Apoptosis	282,273,259,282,256,281,252,271,253,268,277,259,279,260,283,271,282,273|362,194,337,194,335,192,335,181,337,179,362,179,364,181,364,192,362,194	CG
2865657	h_tgfbPathway:TGF beta signaling pathway	291,478,299,479,304,481,306,482,309,485,311,489,308,491,304,491,304,489,299,492,291,493,283,491,280,489,279,485,280,482,283,480,291,478|334,486,335,490,335,492,334,492,333,490,334,486|327,479,329,480,330,483,328,484,327,484,325,483,326,480,327,479|341,478,340,481,336,483,333,484,333,482,332,480,332,477,334,476,338,476,341,478|307,477,308,473,314,469,322,467,326,467,328,470,329,473,328,476,321,483,317,484,315,482,313,478,310,477,307,477,307,477,307,477|433,452,441,452,445,455,449,452,457,452,466,454,469,456,470,459,469,462,466,465,457,467,449,466,445,463,441,466,433,467,424,465,421,462,420,459,421,456,424,454,433,452	CG
2874811	h_vipPathway:Neuropeptides VIP and PACAP inhibit the apoptosis of activated T cells	38,240,45,241,51,244,56,248,57,253,55,256,48,255,41,255,36,256,35,259,35,262,36,266,24,261,20,257,18,253,20,248,24,244,30,241,38,240|62,308,69,309,75,312,80,316,81,321,79,324,72,323,65,323,60,324,59,327,59,330,60,334,48,329,44,325,42,321,44,316,48,312,54,309,62,308|153,389,160,390,166,393,171,397,172,402,170,405,163,404,156,404,151,405,150,408,150,411,151,415,139,410,135,406,133,402,135,397,139,393,145,390,153,389	CG
3029220	h_il2rbPathway:IL-2 Receptor Beta Chain in T cell Activation	599,230,606,231,612,234,617,238,618,243,616,246,609,245,602,245,597,246,596,249,596,252,597,256,585,251,581,247,579,243,581,238,585,234,591,231,599,230	CG
2873824	h_caspasePathway:Caspase Cascade in Apoptosis	362,332,362,316,434,316,424,324,434,332,362,332	CG
2862906	h_il5Pathway:IL 5 Signaling Pathway	379,347,381,353,384,358,381,361,378,358,376,353,374,346,374,346,358,332,361,328,377,341,378,341,379,343,379,347|538,367,535,372,533,378,529,377,529,374,531,368,536,362,536,362,537,341,542,341,542,362,542,362,541,365,538,367|484,338,479,335,473,335,473,330,477,330,482,332,489,336,489,336,510,334,511,339,490,341,489,341,484,338	CG
2878273	h_s1pPathway:SREBP control of lipid synthesis	514,284,511,282,509,278,510,275,513,272,516,275,520,278,523,274,526,271,530,274,531,277,529,281,526,284,529,297,528,311,525,323,523,326,520,327,517,326,515,323,511,311,511,297,514,284	CG
2870102	h_th1th2Pathway:Th1/Th2 Differentiation	114,269,117,273,122,274,121,277,119,277,114,275,109,271,109,271,92,270,92,266,109,266,109,266,111,267,114,269|321,272,324,275,329,276,328,279,326,279,321,277,316,273,316,273,292,273,292,268,316,269,316,269,318,269,321,272|357,128,361,131,366,132,365,136,362,135,358,134,353,129,353,129,335,128,335,124,353,125,353,125,355,125,357,128|84,128,88,132,92,133,92,136,89,136,84,134,79,130,79,130,62,129,62,125,79,125,80,125,81,126,84,128|170,133,174,136,179,137,178,141,175,141,171,139,166,135,166,135,149,134,149,130,166,130,166,130,168,131,170,133	CG
2870517	h_fcer1Pathway:Fc Epsilon Receptor I Signaling in Mast Cells	341,399,348,400,353,402,357,406,358,410,356,413,350,412,344,412,340,413,339,418,340,421,329,418,325,414,324,410,325,406,329,402,334,400,341,399	CG
2862943	h_blymphocytePathway:B Lymphocyte Cell Surface Molecules	78,100,77,91,72,82,78,79,81,84,84,88,85,93,86,105,86,105,118,144,112,149,80,111,79,110,78,107,78,100	CG
2869702	h_mitochondriaPathway:Role of Mitochondria in Apoptotic Signaling	98,485,98,488,99,491,101,492,120,492,122,491,123,488,123,485,122,482,120,481,101,481,99,482,98,485|42,258,42,261,43,264,45,265,64,265,66,264,67,261,67,258,66,255,64,254,45,254,43,255,42,258	CG
2872189	h_tgfbPathway:TGF beta signaling pathway	159,277,173,279,177,277,182,276,185,277,186,278,186,284,186,290,185,292,182,293,177,292,173,289,159,292,145,290,141,287,139,284,141,282,145,279,159,277|67,277,81,279,84,277,89,276,92,277,94,278,93,284,94,290,92,292,89,293,84,292,81,289,67,292,53,290,49,287,47,284,49,282,53,279,67,277	CG
3025476	h_botulinPathway:Blockade of Neurotransmitter Relase by Botulinum Toxin	504,92,509,92,511,92,512,94,512,95,509,96,507,98,506,102,507,105,509,107,511,109,510,111,508,110,505,109,502,109,496,108,494,106,493,103,472,96,457,91,455,89,454,86,455,84,457,82,460,82,467,84,467,84,494,94,497,91,499,91,504,92|529,245,533,244,537,245,535,245,533,249,530,248,529,245|535,242,532,241,528,242,527,242,522,233,521,234,518,218,516,202,517,199,519,197,521,197,524,198,525,200,526,208,526,208,530,236,535,239,536,242,535,242|536,246,539,247,541,243,543,243,543,245,545,250,546,251,545,253,542,252,540,250,536,250,536,246|519,237,520,236,526,244,528,253,527,253,524,255,523,258,523,261,521,261,521,259,519,252,517,247,518,244,520,242,519,237|103,279,103,284,103,286,102,287,100,287,100,284,98,282,94,281,90,282,88,284,87,286,85,285,86,283,87,280,87,277,87,271,92,268,98,247,103,232,105,229,108,229,109,229,112,231,112,234,110,241,110,242,101,269,104,272,104,274,103,279|184,137,187,140,189,142,189,144,187,144,185,143,182,142,178,144,176,147,176,150,177,153,175,153,174,151,170,146,167,141,167,138,169,136,160,116,153,101,153,98,155,96,156,95,159,95,162,97,165,104,165,104,176,130,180,130,182,132,184,137|304,115,306,120,307,122,306,124,304,123,303,121,300,120,296,120,293,122,292,124,291,127,289,127,289,124,289,121,288,118,287,112,288,110,291,108,291,86,291,70,292,67,295,66,296,66,299,67,300,70,300,77,300,78,300,106,303,108,304,111,304,115	CG
3026418	h_rasPathway:Ras Signaling Pathway	556,277,565,278,573,282,578,287,580,293,579,295,577,297,568,295,560,295,554,297,553,301,553,304,554,309,546,307,538,304,533,299,531,293,533,287,538,282,546,278,556,277	CG
2860740	h_cardiacegfPathway:Role of EGF Receptor Transactivation by GPCRs in Cardiac Hypertrophy	394,140,440,140,428,147,438,153,387,153,394,140	CG
3029060	h_soddPathway:SODD/TNFR1 Signaling Pathway	187,69,187,62,192,58,192,58,244,39,246,38,250,38,253,39,257,43,257,50,255,53,251,55,198,74,194,75,191,74,187,69	CG
3026577	h_mCalpainPathway:mCalpain and friends in Cell motility	96,358,91,375,99,371,106,378,106,385,77,374,85,354,96,358|94,377,113,377,113,441,94,441,94,377|110,313,112,307,106,298,98,300,106,285,130,301,119,319,110,313|513,360,513,339,555,339,555,360,513,360	CG
2868824	h_shhPathway:Sonic Hedgehog (Shh) Pathway	331,182,335,178,339,177,343,180,345,188,343,195,339,198,334,197,331,193,318,196,304,195,293,192,290,189,289,187,290,184,294,182,305,179,318,178,331,182	CG
2921859	h_asbcellPathway:Antigen Dependent B Cell Activation	443,539,443,545,413,545,410,539,406,535,400,533,405,531,411,532,417,539,443,539|452,288,452,294,422,294,419,288,415,284,409,282,414,280,420,281,426,288,452,288|438,114,438,120,408,120,405,114,401,110,395,108,400,106,406,107,412,114,438,114|187,81,194,79,200,75,203,79,200,82,194,85,185,87,184,87,166,106,162,102,180,84,180,83,183,82,187,81	CG
2863170	h_igf1mtorpathway:Skeletal muscle hypertrophy is regulated via AKT/mTOR pathway	174,347,189,349,192,347,197,346,200,347,201,348,201,354,201,360,200,362,197,363,192,362,189,359,174,362,161,360,157,357,155,354,157,352,161,349,174,347	CG
2861950	h_RacCycDPathway:Influence of Ras and Rho proteins on G1 to S Transition	148,177,164,180,168,182,170,186,168,189,164,192,148,194,133,192,129,189,127,186,129,182,133,180,148,177|229,231,225,234,222,228,229,231|225,236,229,234,231,238,228,242,225,236|218,240,213,238,218,233,220,234,218,240|215,233,210,238,215,240,215,243,203,244,188,242,184,239,182,236,184,232,188,230,203,227,207,227,208,228,210,231,215,233|219,245,219,241,221,236,223,237,226,242,219,245|222,233,213,229,210,225,219,227,222,233	CG
2869890	h_vdrPathway:Control of Gene Expression by Vitamin D Receptor	480,67,496,69,501,72,503,76,501,79,496,82,480,84,463,82,458,79,456,76,458,72,463,69,480,67	CG
2869812	h_ctla4Pathway:The Co-Stimulatory Signal During T-cell Activation	406,156,402,163,400,170,395,169,395,165,398,157,404,149,404,149,404,109,410,109,410,149,410,149,409,153,406,156|37,177,33,184,31,191,26,190,26,186,29,178,35,170,35,170,35,130,41,130,41,170,41,170,40,174,37,177	CG
2870486	h_tob1Pathway:Role of Tob in T-cell activation	79,87,79,135,71,135,71,87,79,87|71,87,71,135,63,135,63,87,71,87	CG
