Identifier 	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	SK_SC_1	SK_SC_2	SK_TC_1	SK_TC_2	
NM_016228	3.6	8.9	3.17	8.43	3.73	2.91	7.29	2.76	0.55	0.98	2.74	3.18	1.29	1.92	0.85	1.43	0.74	3.37	3.8	0.65	1.58	1.99	1.67	1.56	2.56	3.0	4.57	0.9	0.67	0.96	1.51	1.15	2.84	1.72	7.3	15.31	12.72	7.51	5.86	1.11	1.72	2.42	1.32	
NM_145914	2.77	2.69	3.34	3.27	1.81	2.94	1.79	1.68	1.58	3.51	1.86	2.66	2.36	2.69	2.6	3.71	1.81	1.03	3.8	2.27	2.92	3.75	1.94	2.68	5.22	5.77	7.3	3.81	2.36	1.94	3.47	3.12	5.66	5.65	1.76	2.56	1.98	2.59	2.1	1.78	1.6	3.65	2.96	
NM_030805	10.31	7.18	8.67	8.44	5.73	12.2	9.02	16.15	9.36	22.79	15.23	18.38	28.61	34.29	11.5	9.6	4.47	6.54	4.51	24.97	12.41	13.15	8.96	5.95	10.76	14.55	15.79	33.0	7.72	11.11	19.79	15.3	27.54	29.47	5.25	10.26	13.3	9.2	7.94	3.6	5.09	7.87	12.34	
NM_032135	0.55	1.19	0.81	0.88	0.93	1.53	1.06	0.43	0.51	1.07	1.36	0.75	0.26	0.85	1.09	1.58	1.19	2.03	2.25	2.17	1.48	0.82	0.73	0.48	1.08	0.67	1.3	0.74	0.47	0.56	0.8	0.42	0.41	0.58	0.45	1.78	2.01	1.52	2.45	1.05	0.58	0.34	0.9	
NM_014005	0.65	1.66	1.11	1.09	1.65	1.17	1.06	0.76	0.54	1.05	0.98	1.62	0.64	0.44	0.8	0.64	2.43	1.78	2.19	1.36	2.88	0.89	0.41	2.35	0.46	0.8	1.32	0.73	0.32	0.28	0.61	1.41	0.34	0.56	1.58	2.6	1.58	0.91	1.75	0.95	0.35	1.31	1.84	
NM_013313	1.97	1.34	0.71	1.08	1.72	1.79	0.62	5.03	3.18	2.74	2.72	5.7	1.74	0.71	12.61	1.02	4.79	0.81	0.91	1.47	2.01	3.06	1.14	2.28	1.56	2.33	1.08	1.61	26.91	26.14	2.49	10.04	1.61	2.23	1.66	1.61	5.4	1.5	2.16	16.37	18.71	0.8	2.18	
NM_000213	1.8	0.56	1.89	3.31	0.81	1.2	1.28	0.94	1.37	2.89	5.02	3.95	2.21	2.5	1.01	1.73	0.93	1.34	1.49	0.66	2.11	1.89	0.52	2.67	2.79	4.29	2.0	1.42	0.68	1.34	1.72	0.94	1.93	1.43	1.58	1.33	1.88	1.29	1.75	14.16	13.15	8.6	21.76	
NM_018334	0.48	0.59	0.41	0.58	1.24	0.86	1.88	0.55	0.46	1.62	0.68	1.02	0.36	0.95	1.45	0.76	1.3	2.12	0.47	1.72	0.4	1.3	0.66	0.64	0.56	0.65	0.78	0.58	0.33	0.2	0.61	0.58	0.71	0.29	1.1	0.95	0.8	0.7	1.13	0.43	0.14	0.61	0.94	
NM_006189	0.7	1.5	1.14	0.61	1.4	0.93	0.88	0.77	1.39	0.25	0.96	0.83	0.68	0.95	1.2	0.32	2.29	1.35	2.27	1.44	2.29	1.44	1.38	0.54	1.51	0.34	0.84	0.99	0.63	0.34	0.58	0.44	0.55	0.75	1.97	1.81	0.58	2.15	1.79	0.44	0.75	0.38	0.8	
NM_016047	73.83	96.83	70.32	75.34	82.39	89.88	69.84	105.84	51.32	160.77	99.6	144.47	98.05	216.29	103.21	71.32	77.29	57.13	105.73	179.84	93.3	150.34	46.37	66.18	74.45	105.75	89.78	113.06	75.48	47.68	97.3	85.77	204.84	258.56	44.09	67.44	46.3	54.91	59.97	133.79	107.79	403.68	458.53	
NM_178491	0.54	0.23	0.75	0.47	0.59	0.54	0.49	0.64	0.32	1.17	1.85	0.39	0.36	0.63	0.84	0.84	0.33	0.91	1.03	2.46	0.34	0.71	0.55	0.28	0.43	0.22	1.18	0.42	0.57	0.44	0.34	0.49	1.08	0.35	0.99	1.18	0.69	0.26	0.65	0.42	0.78	0.52	0.77	
NM_015931	0.53	0.35	1.99	3.43	0.53	0.77	1.25	14.11	6.56	0.45	8.62	7.15	0.56	0.8	0.97	0.76	1.14	1.13	0.67	1.26	3.26	2.53	2.16	11.74	5.92	1.42	0.97	15.23	1.22	0.85	0.24	0.72	1.01	0.29	0.78	0.95	0.87	0.63	1.25	0.81	0.94	0.47	1.24	
NM_182833	1.04	0.87	0.23	1.34	0.36	1.2	0.71	0.34	0.31	0.29	0.45	0.7	0.64	1.55	1.03	0.42	0.99	0.37	1.57	0.49	1.74	0.93	0.97	1.26	0.31	0.4	5.95	0.55	0.21	0.21	0.79	0.47	0.3	0.53	1.37	0.92	2.27	1.25	1.42	0.72	0.3	0.63	0.53	
NM_144602	0.86	1.29	1.01	1.07	1.04	1.59	0.82	0.29	1.11	0.85	0.65	0.5	0.73	0.86	1.47	0.91	1.11	1.31	0.58	1.31	1.96	0.37	1.43	1.09	1.1	0.33	0.69	0.67	0.18	0.2	0.25	0.47	0.74	0.86	1.17	1.79	0.92	0.98	0.67	0.37	0.31	1.0	1.51	
NM_006531	6.97	8.61	5.04	8.97	6.64	9.19	7.42	3.93	1.79	5.52	4.74	4.54	3.37	4.57	9.96	6.78	11.57	2.85	13.67	5.59	2.83	7.16	3.43	4.37	2.6	8.1	14.26	6.08	1.88	2.2	3.91	3.3	4.16	3.9	8.28	4.09	6.78	6.82	8.26	0.5	0.27	0.95	1.21	
NM_031310	4.98	4.56	4.95	9.2	2.76	7.87	4.87	0.6	2.44	0.46	0.9	1.04	0.45	0.23	8.86	12.84	9.09	7.5	15.39	10.85	6.56	14.83	11.32	5.56	4.27	7.11	22.88	15.18	4.78	9.47	0.39	4.66	0.78	0.19	3.04	0.47	1.03	0.63	3.99	5.19	20.27	0.34	1.16	
NM_153344	1.31	6.59	0.7	5.03	0.39	0.46	0.57	0.44	0.41	1.16	0.54	0.73	0.56	0.94	0.98	0.86	3.65	3.24	0.95	0.46	0.49	0.78	0.92	0.43	0.63	0.51	1.17	0.47	0.96	0.45	1.8	0.88	1.74	2.0	0.67	1.2	4.71	0.89	1.25	0.63	5.95	0.98	1.77	
NM_002772	0.97	0.72	1.03	0.36	0.66	0.76	0.64	0.61	0.49	0.75	0.37	0.25	0.54	0.54	0.84	0.19	1.03	1.5	1.11	0.44	0.3	0.69	0.46	0.45	0.34	0.46	1.26	4.61	0.33	0.29	1.19	0.41	0.68	0.5	0.92	0.82	1.51	0.39	1.41	0.32	0.4	1.02	0.55	
NM_006998	3.96	0.63	2.26	0.77	0.38	0.48	2.05	0.46	0.66	3.93	0.68	0.96	3.09	3.57	0.45	0.66	0.72	0.34	0.41	0.47	0.73	1.45	1.49	3.49	5.18	22.21	5.25	17.27	3.66	10.83	27.47	20.57	103.49	66.68	0.63	1.39	0.43	0.98	0.4	0.21	0.32	0.94	0.53	
NM_152362	2.46	3.71	3.78	5.15	3.01	3.36	3.68	4.48	3.02	0.3	2.54	3.31	10.0	6.44	2.95	2.67	2.51	2.05	2.78	4.43	4.7	4.22	2.88	4.0	3.78	1.94	12.79	2.7	3.0	3.27	2.75	3.58	3.32	3.43	0.64	6.04	5.33	4.24	1.93	2.13	2.3	2.81	2.18	
NM_014183	42.57	49.47	46.91	48.27	41.05	60.21	35.38	117.14	79.95	114.93	152.49	132.93	108.28	139.05	37.17	52.07	43.34	30.61	41.8	63.77	58.86	59.32	31.84	39.77	95.22	86.59	82.48	153.86	65.86	75.62	145.14	125.35	194.47	318.69	17.86	39.87	37.04	23.21	31.67	46.87	40.94	153.68	149.88	
NM_001001502	0.41	0.64	0.67	0.78	0.53	0.27	0.4	0.67	1.16	1.03	1.4	0.51	1.47	1.82	0.37	0.33	1.24	1.05	0.7	0.45	0.33	0.24	0.91	1.7	0.42	0.23	0.49	0.26	0.41	0.74	0.69	0.69	0.31	0.39	0.64	1.15	0.64	0.27	0.83	0.23	0.31	4.0	0.94	
NM_173849	1.42	0.42	1.02	1.01	2.07	0.42	0.87	1.02	0.22	1.74	0.48	0.51	0.86	1.13	0.35	0.74	1.33	1.4	2.99	0.57	1.03	0.75	0.51	1.04	0.93	0.51	1.49	0.53	0.17	0.44	0.76	0.77	0.53	0.77	0.91	1.11	1.23	1.65	3.25	0.73	0.37	0.77	2.27	
NM_000143	73.01	87.87	70.45	86.37	108.98	44.09	60.55	227.95	161.17	55.86	110.16	132.47	42.03	55.58	98.43	95.23	101.92	127.69	347.41	53.46	102.32	47.27	80.87	78.05	55.05	71.72	57.43	30.64	17.79	25.15	41.81	41.17	60.07	50.93	69.6	100.4	94.76	57.54	58.2	16.79	18.44	27.47	31.37	
NM_177400	0.56	0.98	0.35	1.03	1.32	0.38	1.52	0.23	0.68	1.15	0.68	0.59	0.8	1.06	0.74	0.29	0.94	3.04	1.03	0.5	0.71	0.73	0.62	1.31	0.85	0.35	0.61	0.28	0.34	0.87	0.87	0.41	1.75	0.74	0.59	0.79	2.05	0.25	0.74	0.43	0.81	0.62	0.93	
NM_024729	3.07	0.44	1.36	4.03	1.03	2.67	0.72	1.37	1.37	1.04	0.87	0.59	2.19	0.88	1.17	2.1	2.77	1.79	1.26	1.41	1.83	2.31	3.46	0.81	2.6	0.48	4.46	6.19	0.22	1.02	1.81	1.31	1.12	4.16	0.75	2.05	1.94	2.63	2.62	0.58	0.72	0.31	1.38	
NM_017662	0.44	0.25	0.56	0.89	0.31	0.48	0.26	0.16	0.64	0.65	0.4	0.19	0.99	0.3	2.28	0.69	1.17	0.94	0.41	0.79	0.44	0.43	0.31	0.82	0.85	0.68	0.31	0.27	0.4	0.19	0.25	0.33	0.23	0.62	0.73	1.0	0.85	1.19	1.57	0.24	0.38	0.78	1.05	
NM_006268	8.07	6.14	11.85	6.63	4.05	9.65	4.04	14.18	13.27	24.79	17.74	16.97	17.06	19.72	4.02	10.25	4.83	5.82	6.6	12.27	7.24	15.94	6.04	7.79	12.99	10.22	8.84	15.82	7.05	7.24	10.27	12.19	22.36	16.15	3.44	3.58	7.29	5.5	3.74	9.45	9.84	17.19	19.75	
NM_012105	17.78	9.22	15.26	21.84	7.03	10.61	4.88	0.38	0.77	0.8	1.87	1.44	0.53	1.31	0.98	2.31	1.7	3.12	3.0	2.78	10.04	2.23	3.5	3.43	14.93	34.91	2.14	9.21	0.25	0.63	0.92	0.52	0.92	0.86	1.89	3.4	4.12	1.12	11.78	16.91	19.31	29.24	33.05	
NM_174922	2.06	2.36	2.79	2.28	1.03	2.3	1.02	2.17	2.93	2.47	2.26	1.12	2.69	2.72	8.21	14.58	7.7	2.2	4.82	1.55	1.09	2.94	6.4	4.33	5.19	3.14	2.86	1.39	1.32	1.99	0.75	2.14	5.18	3.9	2.23	1.57	2.46	1.66	3.05	0.52	1.92	3.0	2.68	
NM_024044	2.64	5.82	2.78	3.19	2.34	2.57	2.05	3.49	2.78	1.73	0.53	2.16	4.49	3.34	2.67	5.75	2.52	2.97	3.79	8.85	2.02	1.4	3.88	2.14	6.66	0.7	2.77	2.11	3.33	2.6	2.64	3.4	3.26	4.83	2.13	4.14	1.67	1.12	4.91	2.21	1.78	2.16	3.6	
NM_174899	3.57	4.48	1.59	2.06	4.69	1.23	2.91	2.05	1.17	3.3	1.3	0.27	1.54	1.58	1.94	2.21	4.45	2.26	2.49	3.59	1.17	1.81	2.07	1.21	1.34	4.14	2.47	0.48	1.06	0.78	1.99	1.08	3.57	2.84	1.71	3.01	5.89	4.84	2.17	0.84	0.93	0.54	1.16	
NM_001052	12.96	4.2	6.3	7.21	0.42	0.71	4.55	0.52	0.64	0.72	1.59	0.75	0.47	0.57	1.64	3.13	1.85	1.01	8.56	1.0	0.43	1.53	3.19	4.99	3.84	0.76	1.07	1.42	1.0	0.36	0.36	0.23	0.64	0.76	1.45	5.1	1.55	3.14	1.36	0.35	0.39	1.5	0.29	
NM_001032	409.47	440.88	411.25	407.04	310.95	410.97	275.69	751.18	576.0	1157.13	913.99	1106.01	491.32	812.64	333.58	353.59	281.92	214.17	484.01	807.38	410.56	894.44	205.64	219.36	183.81	351.53	317.99	1404.84	240.13	296.25	492.03	441.47	502.46	621.18	270.66	409.42	276.02	313.33	275.0	411.33	368.53	881.06	1135.88	
NM_004764	0.38	1.08	0.79	0.82	0.99	0.75	0.68	0.27	0.8	0.46	0.4	0.35	0.29	0.5	1.19	0.74	0.78	0.94	0.97	1.16	0.38	0.85	0.96	0.63	2.03	0.28	0.44	0.23	0.34	0.35	0.96	0.17	0.21	0.16	1.0	0.51	1.06	0.57	1.56	0.37	0.55	0.5	0.21	
NM_003413	1.59	0.4	0.95	1.5	1.66	0.78	1.18	0.25	0.47	1.38	1.08	0.91	1.02	1.01	1.48	0.57	2.99	0.73	1.67	1.12	0.84	0.56	0.64	1.02	1.56	1.26	1.41	0.29	0.38	0.27	0.62	0.49	0.46	0.57	1.93	0.79	1.32	0.78	0.69	0.57	0.52	1.11	1.04	
NM_003015	7.29	3.38	7.71	7.98	0.92	5.81	8.5	1.11	1.12	0.76	1.01	0.87	0.54	0.78	1.1	0.79	1.35	1.37	0.91	1.12	1.46	14.21	1.05	0.7	1.01	0.47	0.68	0.44	0.27	0.55	0.88	0.62	1.82	0.7	0.82	2.83	0.89	4.24	1.53	1.28	0.33	0.85	0.34	
NM_002929	0.36	0.24	0.92	0.56	0.59	1.02	0.72	0.49	0.31	0.6	0.67	0.51	0.18	0.56	0.73	0.53	0.81	0.45	1.11	0.54	0.73	0.84	0.24	0.31	1.06	0.44	0.83	0.3	0.33	0.13	0.84	0.29	1.29	0.64	1.01	2.11	0.61	0.73	1.16	0.83	0.13	0.82	0.6	
NM_001769	13.6	12.1	26.9	12.8	18.06	33.4	9.77	20.21	7.99	2.91	7.94	7.64	4.63	8.59	6.35	13.32	5.63	23.96	21.87	5.65	14.41	16.96	12.47	34.78	12.98	12.13	6.75	29.0	2.17	3.32	8.05	8.27	8.63	16.24	12.82	15.88	16.63	5.02	20.97	37.43	53.9	99.55	98.42	
NM_003256	0.47	0.76	0.43	0.35	0.48	0.64	1.2	0.74	0.25	0.23	0.24	0.27	0.29	0.37	0.53	0.39	0.74	0.87	0.65	0.31	0.32	0.46	0.52	0.47	0.25	0.4	0.35	0.25	0.19	0.52	0.71	0.4	2.8	0.63	1.06	0.47	0.78	0.48	1.05	0.24	0.28	0.45	0.52	
NM_022062	0.48	0.27	0.44	0.62	1.25	0.54	0.31	0.29	0.38	1.59	1.37	0.72	0.75	0.8	0.5	0.61	1.56	1.97	1.79	0.33	0.41	0.67	0.37	0.78	0.62	1.18	0.72	0.26	0.16	0.33	0.46	0.19	0.32	1.06	0.69	1.35	1.37	0.33	0.56	0.27	0.13	1.44	1.32	
NM_033546	268.63	220.49	232.52	214.37	170.95	330.87	174.81	257.07	160.43	187.75	270.83	289.81	183.39	199.73	220.05	300.58	137.94	205.08	275.1	89.78	238.37	234.93	113.46	178.65	201.55	196.81	169.91	213.7	89.38	103.39	183.03	169.01	491.69	307.0	170.63	130.18	117.71	117.32	197.22	126.69	160.62	132.64	208.01	
NM_014884	2.39	3.79	2.11	0.51	0.9	1.13	0.77	6.43	3.89	4.61	5.36	3.79	5.57	5.44	1.69	3.24	1.21	1.11	1.37	0.89	1.18	2.69	1.24	2.16	5.08	0.78	1.15	4.15	3.27	3.4	8.7	6.61	10.08	29.82	0.77	1.95	1.35	1.27	1.39	2.47	1.66	9.57	4.91	
NM_007199	1.5	0.23	0.31	0.65	0.59	0.84	0.45	0.29	0.35	0.3	1.05	0.39	0.36	0.73	0.51	1.19	0.87	1.0	1.39	0.56	0.62	0.73	0.36	1.42	0.54	0.35	0.96	0.33	0.24	0.2	0.66	0.3	0.75	0.54	0.32	1.09	1.28	1.2	1.21	0.31	0.27	0.24	0.66	
NM_005373	1.18	0.61	0.87	0.39	1.27	1.17	0.59	0.23	0.42	0.26	0.46	0.61	0.18	0.88	0.57	0.8	1.01	0.62	0.52	1.93	1.39	0.85	0.48	1.11	3.92	0.71	0.64	0.78	0.29	0.24	1.98	0.52	0.85	0.49	0.61	1.02	1.49	0.52	1.14	0.89	0.31	0.82	0.74	
NM_015219	21.24	26.55	22.41	21.3	15.47	28.98	15.99	36.67	28.21	39.7	35.45	36.67	34.66	32.41	30.96	24.25	13.39	9.53	6.05	23.27	34.71	31.07	26.13	11.05	58.37	51.01	26.57	30.11	14.3	25.08	37.85	35.54	68.38	50.15	13.3	15.86	20.09	11.65	14.28	22.56	34.52	42.29	47.53	
NM_173652	1.32	0.35	1.65	0.63	1.29	2.11	0.84	1.41	0.55	0.33	0.8	0.44	0.5	0.56	0.72	0.73	1.77	2.37	1.84	0.76	0.94	0.82	0.41	0.46	1.33	0.49	0.84	0.25	0.22	0.13	0.4	0.5	2.2	0.24	1.6	1.41	0.92	1.0	0.82	0.47	0.72	0.65	0.94	
NM_153336	1.63	1.47	2.1	1.82	2.33	1.95	2.52	2.35	0.69	1.0	2.61	1.52	1.68	4.33	0.8	2.24	2.88	1.05	3.07	2.62	3.44	1.37	0.89	0.83	4.25	1.94	1.65	1.3	2.85	2.85	2.05	3.73	2.36	2.19	1.77	4.48	1.81	0.97	0.67	1.96	1.1	1.41	1.32	
NM_000167	23.8	22.56	17.24	30.65	32.68	9.04	13.14	13.29	9.8	6.93	12.97	11.12	7.44	10.2	7.41	6.58	5.63	7.0	47.43	5.2	4.02	1.29	5.23	6.48	26.61	8.94	4.64	18.68	2.97	6.27	7.51	8.96	19.25	20.52	18.48	24.05	9.94	12.89	13.63	0.52	1.04	1.52	1.54	
NM_178858	2.21	5.89	4.54	4.8	3.8	1.63	3.88	2.52	2.39	2.67	2.01	2.04	0.9	1.11	4.0	2.66	3.14	3.51	5.18	1.44	5.07	1.54	4.85	2.12	4.47	1.93	1.43	3.44	1.47	2.58	1.35	2.74	4.05	3.64	0.96	10.97	2.54	2.87	5.03	2.03	1.53	1.89	2.62	
NM_020664	38.51	28.18	28.07	16.08	17.89	12.03	29.33	5.84	5.83	10.21	4.78	9.2	8.31	8.08	41.47	50.73	26.82	23.94	55.11	52.78	27.42	18.12	20.57	36.54	16.64	33.93	33.39	14.73	8.69	10.3	15.61	15.88	32.78	22.13	28.07	32.84	35.61	31.32	36.76	4.09	3.86	4.95	8.0	
NM_007062	6.74	7.44	6.76	6.05	6.18	5.98	3.75	21.26	12.06	20.45	17.89	16.42	16.51	24.52	5.84	9.04	9.71	7.4	14.53	17.74	11.86	11.49	4.31	7.42	10.03	9.99	13.03	13.1	10.15	11.21	23.31	17.19	36.01	26.59	4.8	4.88	6.07	5.49	9.71	19.17	19.84	37.72	43.97	
NM_002414	90.39	110.68	104.02	103.89	87.03	139.91	83.22	155.21	188.18	231.42	200.57	141.81	97.3	127.32	134.24	69.37	35.67	200.26	123.86	116.05	109.61	48.07	144.72	101.23	149.89	133.43	67.44	178.56	14.86	15.37	24.12	25.56	51.25	53.51	88.24	86.83	126.01	71.16	101.6	69.53	101.06	107.79	142.17	
NM_004265	12.24	3.8	5.86	6.48	13.91	6.27	24.81	16.93	12.57	18.64	4.96	8.7	8.96	10.96	5.39	9.47	5.68	6.5	1.57	6.39	5.82	28.27	30.33	2.88	84.25	1.84	2.38	60.69	11.03	18.79	33.3	31.89	115.62	119.17	1.22	1.36	3.85	0.86	2.03	6.22	5.81	10.08	22.54	
NM_006293	1.25	1.23	0.53	0.52	1.3	1.07	0.74	1.19	0.56	0.23	1.06	1.09	4.64	3.2	0.66	0.65	0.78	0.77	0.89	2.12	0.37	1.9	1.77	0.29	0.51	3.95	0.44	5.16	8.53	8.25	12.69	15.86	17.56	15.96	1.23	0.95	0.65	1.59	0.52	0.36	0.39	2.05	2.97	
NM_014484	0.56	1.15	0.65	2.53	1.9	2.05	1.16	1.17	1.67	2.14	3.85	2.24	1.06	3.12	0.67	2.43	2.15	1.25	0.69	2.21	0.5	1.26	1.57	0.23	0.7	1.82	0.82	2.42	0.36	0.89	1.76	0.83	2.78	1.22	0.54	1.48	1.26	0.58	0.97	1.09	1.05	1.4	0.99	
NM_032843	0.52	0.38	0.78	0.41	0.92	0.32	0.58	1.38	1.4	0.71	0.78	1.35	0.43	0.47	0.91	0.59	0.68	0.88	1.22	0.49	0.27	0.7	1.41	0.47	0.45	1.03	1.25	0.58	7.51	5.29	0.95	2.0	0.19	0.32	0.58	0.92	0.99	1.04	0.35	8.43	7.3	1.01	1.34	
NM_024935	0.67	0.45	0.56	0.62	0.55	0.39	0.98	0.79	1.51	1.0	0.24	0.7	1.55	0.85	1.41	3.65	0.93	1.04	0.4	0.34	0.58	0.37	0.28	0.27	1.05	1.52	1.22	2.61	0.26	0.91	1.87	1.94	1.04	1.2	1.34	0.62	1.69	2.83	0.78	0.82	1.26	0.24	1.51	
NM_012451	0.44	0.92	0.69	0.63	1.65	0.94	0.32	0.7	0.52	0.92	0.77	1.13	0.5	1.13	1.38	0.93	1.3	0.41	1.11	1.81	1.69	1.37	1.0	0.46	1.03	0.55	0.49	0.45	0.57	0.34	0.59	0.92	1.08	1.1	0.92	0.42	0.45	0.77	1.85	0.85	0.6	1.46	1.0	
NM_206967	1.31	0.27	0.43	1.26	0.68	1.05	0.8	0.35	0.59	1.12	0.53	0.63	0.56	0.89	1.06	0.98	1.44	0.95	1.67	0.46	1.43	0.67	0.91	0.59	0.88	0.67	0.9	0.24	0.15	0.17	0.56	0.15	1.32	1.4	0.74	0.44	1.22	0.92	0.64	1.94	1.7	3.12	1.89	
NM_138458	1.13	1.26	1.05	1.2	0.27	0.76	0.42	2.77	1.33	0.69	1.09	2.38	1.77	2.15	0.44	1.63	1.45	1.17	1.11	1.68	0.45	2.78	0.92	1.13	2.43	2.46	1.41	1.44	1.3	2.27	2.61	2.49	3.88	2.39	1.37	2.67	0.87	1.52	1.7	0.62	1.38	2.08	0.81	
NM_022744	10.81	10.68	11.52	9.13	12.18	7.98	7.88	12.71	13.52	13.33	14.54	15.42	4.88	10.25	9.81	18.38	15.93	17.52	18.89	16.7	7.24	7.59	16.16	11.5	18.14	16.8	19.71	9.91	8.39	9.02	15.32	12.56	25.18	14.02	6.78	15.91	15.09	9.47	8.6	3.07	5.05	9.63	7.92	
NM_145301	11.37	12.39	10.4	9.46	10.02	14.2	9.79	14.33	10.35	16.11	15.06	24.22	13.28	29.62	6.76	1.89	5.56	3.99	11.06	12.35	3.18	5.79	3.5	3.23	5.75	7.83	6.74	30.03	11.12	10.16	23.35	18.01	37.67	36.35	4.73	6.25	3.01	5.82	5.19	9.34	7.38	16.59	21.34	
NM_000075	4.49	5.12	4.22	3.81	2.83	6.47	2.32	19.87	14.07	29.5	22.69	24.99	31.59	25.56	4.68	5.18	2.61	1.04	3.88	4.61	8.62	16.13	3.48	3.49	9.51	9.11	3.63	24.07	15.24	14.58	23.59	22.63	42.6	39.84	2.91	3.18	1.04	2.7	2.05	10.44	10.19	20.03	16.81	
NM_004130	5.22	3.73	4.48	3.01	2.4	4.9	2.99	7.15	7.9	33.0	11.32	11.89	11.77	17.77	2.89	3.96	2.04	1.48	3.23	3.56	2.8	3.57	2.74	4.18	5.17	3.26	1.4	8.48	2.67	4.17	7.49	8.02	19.53	12.17	2.02	2.34	1.75	1.16	2.32	4.1	6.42	15.45	15.39	
NM_139136	0.56	0.92	0.42	1.39	0.9	0.58	0.3	0.37	0.32	0.85	0.43	0.67	0.39	0.39	1.54	1.31	0.98	0.44	0.76	0.83	0.97	0.83	0.26	0.78	0.29	0.7	0.35	0.43	0.47	0.32	0.41	0.52	0.95	0.4	0.93	1.2	1.04	0.57	0.89	0.34	0.39	0.85	0.51	
NM_022166	1.03	0.57	0.63	0.96	1.78	0.77	0.88	1.12	1.46	1.31	1.35	1.38	1.24	2.49	1.29	0.93	1.57	1.98	1.58	0.7	0.92	1.67	0.91	0.73	0.32	0.42	2.13	0.6	0.81	0.99	2.12	1.61	1.48	1.71	1.74	1.25	2.32	0.85	0.96	0.65	1.05	2.05	2.58	
NM_002212	23.39	25.15	18.71	22.77	20.7	19.61	16.6	32.74	28.77	28.52	36.29	43.75	35.75	35.88	39.91	51.03	26.13	18.41	33.71	17.5	29.33	37.07	33.49	28.4	43.01	30.5	41.6	59.29	98.45	106.04	77.24	76.36	123.45	78.19	15.39	18.81	21.81	15.19	20.58	46.52	64.76	62.93	50.2	
NM_004858	0.48	0.16	0.36	0.31	0.7	0.22	0.42	0.47	0.71	0.64	0.97	0.35	0.99	0.61	0.61	0.58	1.03	3.76	1.02	0.68	0.32	0.64	1.13	0.47	0.71	0.65	0.43	0.51	0.11	0.27	0.16	0.38	0.83	0.28	1.93	1.29	0.75	0.36	0.82	0.21	0.09	1.8	0.84	
NM_001155	19.73	12.28	12.19	25.48	13.65	12.09	19.66	8.17	7.37	1.8	4.88	2.92	1.16	2.73	11.66	23.85	25.68	12.47	5.36	4.28	11.44	4.7	18.48	8.76	24.66	3.88	77.11	11.47	10.92	13.93	26.92	21.23	15.38	43.03	6.68	8.32	5.96	11.8	15.0	13.93	13.37	31.53	29.78	
NM_014574	14.06	13.35	13.87	13.42	13.86	16.58	13.27	19.25	10.83	25.07	18.94	17.97	17.55	20.7	16.69	16.61	9.99	11.97	19.95	9.89	22.45	26.01	11.9	13.61	13.17	20.48	12.94	24.27	16.59	30.17	51.74	42.18	84.48	76.62	16.25	12.14	12.91	11.74	13.8	15.34	14.8	17.85	23.85	
NM_003730	41.76	43.3	69.01	25.84	27.87	40.78	27.41	38.22	36.24	24.25	34.39	30.3	29.45	40.79	13.66	32.79	16.32	20.15	26.16	58.84	32.19	90.82	25.44	21.24	41.04	42.32	32.57	43.7	28.42	26.44	25.31	32.79	52.1	44.61	12.94	30.95	15.45	16.45	15.23	15.26	18.04	46.21	35.1	
NM_139214	0.72	1.45	0.31	0.55	1.56	0.43	0.43	0.31	0.99	0.36	0.68	0.55	1.05	0.68	0.66	0.63	0.53	0.74	2.2	0.77	0.89	0.34	1.12	0.74	0.82	2.03	0.84	0.31	0.35	0.59	0.6	0.49	0.42	0.58	0.89	1.11	1.92	1.19	1.21	1.08	0.24	0.35	0.64	
NM_000770	454.15	456.76	276.86	504.69	842.45	175.71	614.79	0.66	0.79	0.32	1.44	0.72	0.31	0.26	25.86	347.59	252.3	71.54	1.6	5.86	25.48	3.3	12.29	59.64	96.27	108.09	167.81	0.4	1.05	0.19	0.55	0.2	0.92	0.95	839.96	707.06	549.81	683.19	423.2	0.52	0.21	0.57	1.09	
NM_003598	4.33	4.06	6.14	4.41	4.17	11.15	4.47	5.24	4.39	10.54	8.81	10.08	15.12	8.21	0.72	5.87	1.13	1.27	4.03	9.48	13.71	33.21	1.89	3.9	11.48	11.67	2.42	11.11	6.37	8.74	12.53	12.57	42.42	27.3	1.49	2.01	0.96	1.42	1.66	1.97	1.34	7.67	5.53	
NM_002259	0.76	1.76	2.5	1.45	1.24	0.91	0.37	0.69	0.23	0.98	0.65	0.69	0.51	0.59	1.53	0.67	0.63	2.47	1.59	4.82	1.77	1.22	0.63	0.51	0.74	0.78	0.81	0.75	0.5	0.13	0.65	0.39	0.32	0.93	1.56	2.39	0.91	0.83	0.63	1.81	0.57	1.39	1.12	
