RefSeq ID	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	
NM_000143	73.01	87.87	70.45	86.37	108.98	44.09	60.55	227.95	161.17	55.86	110.16	132.47	42.03	55.58	98.43	95.23	101.92	127.69	347.41	53.46	102.32	47.27	80.87	78.05	55.05	71.72	57.43	30.64	17.79	25.15	41.81	41.17	60.07	50.93	69.6	100.4	94.76	57.54	58.2	
NM_017750	88.25	57.51	49.54	70.83	99.71	49.31	71.09	52.07	42.08	27.63	40.38	34.17	23.05	24.81	52.98	61.29	72.27	50.59	140.03	60.87	51.32	21.38	62.09	32.6	113.79	40.59	55.93	21.29	8.45	12.71	20.31	22.23	33.23	19.22	70.57	77.58	72.87	77.79	74.33	
NM_033280	77.62	55.18	49.18	75.28	63.75	29.89	44.97	58.2	57.99	81.58	56.96	70.34	69.89	65.78	111.38	103.28	47.29	66.83	122.25	35.42	81.35	165.75	195.37	64.04	145.79	107.3	184.69	52.53	19.42	40.41	42.82	34.06	43.05	18.46	55.0	47.02	51.5	66.34	54.21	
NM_005956	97.26	112.86	64.47	91.98	131.56	58.63	100.61	50.58	36.06	37.6	50.45	47.21	39.64	49.35	219.28	90.25	120.6	196.34	352.39	38.61	42.87	13.12	51.65	41.77	93.37	29.22	94.53	23.18	12.23	16.05	18.49	17.72	32.8	29.63	177.03	204.05	206.71	152.42	130.01	
NM_006621	63.3	86.39	54.22	59.25	59.29	60.23	55.72	71.27	56.24	102.13	68.64	75.2	77.52	115.41	110.0	58.33	59.62	58.32	102.31	26.71	42.84	70.74	50.42	35.25	151.51	65.84	48.2	97.07	31.08	33.78	62.17	57.79	162.14	140.61	45.5	43.51	45.25	43.71	43.96	
NM_004542	56.89	62.82	35.69	54.91	51.24	40.3	40.41	35.99	22.46	25.04	28.18	31.31	55.99	58.38	62.9	79.79	68.7	67.62	96.87	52.3	84.65	81.39	62.47	58.15	67.5	43.53	153.16	47.9	20.48	22.4	36.95	30.02	88.82	85.98	41.06	56.16	40.56	45.26	51.16	
NM_002865	52.99	63.32	64.45	54.37	63.36	41.87	42.84	67.82	64.37	91.04	88.05	83.02	62.57	69.11	70.29	220.22	75.83	46.42	89.77	38.06	47.19	44.26	87.12	84.9	74.45	48.84	54.87	82.05	13.92	24.79	43.85	36.82	76.93	69.35	33.88	58.08	41.74	52.55	33.6	
NM_002870	38.08	48.02	34.56	45.75	40.16	38.55	39.41	62.79	43.83	39.33	57.75	78.83	53.01	63.65	105.2	81.31	80.56	53.87	110.22	77.75	94.25	85.06	43.77	57.18	55.22	102.74	68.05	49.74	18.75	25.66	37.35	33.57	69.69	75.34	46.77	53.87	48.11	45.43	47.11	
NM_007013	61.24	66.44	69.94	55.36	49.15	59.4	53.41	28.91	22.7	29.02	33.63	39.86	32.5	36.51	108.84	403.46	142.54	42.53	121.94	87.04	60.5	65.24	174.88	110.83	74.84	51.49	79.85	75.97	15.69	28.64	50.24	46.85	58.02	92.18	66.48	69.38	76.83	75.86	63.43	
NM_001872	108.27	160.74	80.14	169.04	223.58	86.34	124.76	23.43	16.96	2.52	12.09	21.27	3.72	5.87	231.31	128.71	195.27	185.63	271.09	117.76	31.44	97.08	60.23	73.67	91.72	52.54	297.13	36.95	10.11	10.47	22.35	18.32	27.12	17.31	160.56	233.89	176.36	193.05	96.72	
NM_005749	60.48	60.3	56.44	43.66	60.51	37.13	29.6	25.31	33.31	48.05	41.22	61.11	17.17	26.29	34.07	43.57	45.5	56.87	215.78	35.44	22.06	31.5	52.9	18.89	33.22	48.54	48.78	31.56	25.99	24.98	33.86	32.62	25.3	31.09	11.04	42.79	22.65	53.4	32.21	
NM_000521	98.95	96.0	86.89	87.52	81.27	54.32	48.92	88.17	61.03	94.48	75.64	96.35	46.38	105.17	94.46	71.51	50.47	90.96	55.93	57.93	113.75	71.01	116.15	126.52	198.76	64.9	163.5	83.26	19.78	19.25	35.62	37.05	103.07	95.34	42.35	44.6	40.15	42.99	82.52	
NM_000277	128.37	123.94	103.83	138.52	194.27	57.62	97.23	77.93	63.21	32.58	70.14	80.49	40.06	51.79	104.18	135.66	116.36	44.3	403.56	123.63	29.73	93.1	145.78	34.04	126.4	64.83	68.1	43.66	23.49	26.1	55.19	48.0	44.05	56.27	109.06	244.67	162.78	143.46	78.99	
NM_000120	58.92	103.5	66.32	71.29	208.28	36.03	66.06	8.35	10.89	7.73	4.84	6.93	11.5	7.43	101.08	242.91	454.3	95.7	151.08	288.86	41.8	46.85	182.4	88.2	352.27	43.4	249.97	33.86	7.71	8.24	6.71	7.67	7.38	8.37	33.39	146.38	91.41	57.78	44.21	
NM_001607	88.88	114.65	73.13	76.64	127.5	42.47	75.47	15.77	18.15	14.19	15.54	20.59	11.92	14.86	53.45	66.72	43.51	88.44	67.79	106.04	13.18	18.41	39.29	18.35	63.93	14.78	61.27	49.0	57.27	57.18	69.93	91.66	65.25	31.52	102.64	153.72	148.62	112.14	67.43	
NM_000063	189.65	214.88	144.63	169.33	200.86	104.1	140.2	5.16	4.06	4.49	0.92	1.71	19.0	25.2	94.68	130.02	124.74	166.32	92.53	114.75	153.0	144.72	152.33	169.59	193.0	146.39	290.35	96.78	23.55	32.41	37.87	53.0	24.96	16.23	117.79	183.04	174.63	154.15	152.38	
NM_012248	40.57	49.51	34.19	46.23	73.85	27.07	42.14	71.06	58.7	73.53	79.36	97.25	75.41	114.49	53.09	94.58	50.75	71.2	105.08	212.67	40.44	22.15	110.39	51.15	114.88	72.05	69.19	23.22	20.61	22.75	41.64	46.51	113.39	83.51	33.35	46.33	52.45	46.02	50.3	
NM_003945	60.22	58.4	57.1	44.05	47.28	47.85	39.63	71.53	54.77	55.83	69.05	90.89	37.49	43.37	55.83	34.13	37.03	56.27	54.86	114.8	42.56	41.59	37.45	54.58	133.26	47.53	49.5	57.76	15.51	21.97	39.43	37.73	100.38	79.3	30.83	41.97	33.67	31.32	46.28	
NM_006164	59.58	96.85	73.29	55.77	25.56	49.31	54.53	46.26	31.93	36.48	44.66	65.53	67.34	79.95	93.83	54.56	69.38	33.19	73.45	24.82	45.43	56.02	56.31	32.31	38.26	65.22	49.66	37.52	18.95	21.33	38.95	30.49	118.65	50.78	66.36	68.31	48.98	72.09	63.9	
NM_016282	208.95	254.5	166.54	187.94	300.39	132.15	133.63	35.34	44.36	42.48	37.3	36.74	108.24	69.67	274.92	251.23	227.81	260.4	443.96	350.54	170.0	210.86	107.57	100.57	206.69	76.98	215.89	44.71	13.45	18.9	26.49	31.06	59.0	54.31	222.89	284.24	222.05	222.7	214.84	
NM_002389	55.94	51.01	45.61	48.92	56.14	58.34	42.69	61.16	49.28	46.99	60.98	78.35	45.21	56.45	147.31	121.41	60.86	28.79	146.75	89.39	134.91	78.47	34.54	51.37	102.7	89.71	52.9	87.52	18.7	29.16	42.7	41.82	56.83	79.9	51.6	49.2	48.9	38.75	38.69	
NM_002870	53.47	61.43	46.35	65.73	54.05	67.19	46.69	115.94	67.79	73.47	102.74	102.49	62.14	80.07	108.54	71.54	103.32	57.79	131.42	107.51	92.51	100.02	79.15	64.7	78.56	164.15	99.92	53.28	21.57	26.43	43.03	46.67	71.81	80.08	55.1	58.58	65.03	53.39	74.22	
NM_006111	188.58	195.46	135.28	131.85	216.74	83.9	100.56	17.88	25.45	24.6	20.88	20.43	24.2	26.88	34.31	58.31	39.06	457.34	76.46	155.55	14.16	31.77	25.44	24.99	58.68	29.11	78.36	49.67	8.32	7.73	13.02	14.32	30.32	20.4	130.1	369.88	114.63	189.9	64.75	
NM_001752	116.17	198.43	101.33	144.6	197.96	80.93	136.24	20.46	29.02	18.24	23.9	21.93	33.7	26.69	110.6	131.78	193.63	102.34	224.2	86.49	46.9	58.57	107.57	64.53	116.0	66.64	198.04	33.55	9.52	9.7	20.74	15.86	25.82	28.35	133.31	276.24	233.09	154.53	90.92	
NM_000688	128.59	75.11	150.24	95.3	69.43	33.73	125.95	26.2	24.99	36.22	24.47	25.55	28.25	32.92	138.73	217.0	235.97	338.25	677.47	78.02	39.56	30.45	93.77	45.79	177.76	15.96	60.79	59.98	7.46	12.21	25.66	22.28	203.68	47.36	108.86	357.61	330.59	215.36	188.96	
NM_002979	178.35	167.41	125.34	125.55	169.46	77.9	150.24	36.94	30.88	52.16	29.68	36.74	27.8	44.32	205.91	104.98	208.57	710.61	74.3	104.1	36.49	35.8	92.6	67.12	144.97	101.07	162.3	31.47	21.23	30.54	71.22	58.98	124.86	71.94	142.17	191.32	182.74	174.08	150.88	
NM_006918	63.04	78.53	38.81	27.07	96.23	28.29	63.57	31.13	25.09	23.57	23.82	30.49	30.67	43.2	141.01	52.08	69.37	90.32	62.42	52.5	51.92	29.17	50.35	27.77	170.58	26.86	75.93	37.31	8.36	8.5	16.82	14.07	30.68	25.83	67.28	106.26	142.17	83.24	47.72	
NM_002999	77.19	51.19	70.58	79.0	39.27	48.6	75.74	87.29	74.01	70.33	75.67	94.54	54.63	38.94	17.57	107.16	28.43	86.4	78.42	9.3	21.97	22.35	33.93	33.93	42.18	29.96	74.54	228.06	20.65	38.49	66.34	81.07	92.15	77.61	72.18	136.63	55.27	69.67	65.1	
NM_001054	126.62	59.83	71.27	89.74	129.5	52.62	64.45	17.33	29.06	9.11	10.32	10.9	30.88	28.76	73.77	98.09	57.24	116.68	113.78	42.43	26.31	12.38	159.26	68.25	57.95	59.94	82.54	34.04	13.24	22.27	52.41	41.11	46.95	64.24	100.69	139.84	129.47	136.67	72.33	
NM_003748	107.23	130.23	76.26	134.89	101.55	59.16	111.25	14.6	13.03	10.05	8.39	11.38	20.52	21.5	83.89	135.89	191.22	11.5	164.65	65.59	65.94	54.93	48.66	77.86	167.61	62.01	86.36	46.65	12.68	18.31	38.98	37.27	29.91	36.32	82.7	121.51	127.51	96.15	106.61	
NM_000156	57.16	154.55	59.68	99.93	110.25	84.92	93.87	21.66	14.53	13.46	7.84	9.38	41.24	50.8	75.3	102.69	159.37	68.67	8.34	75.89	68.47	56.53	91.44	58.35	33.67	19.14	106.43	33.58	36.31	43.19	61.71	56.12	72.53	64.23	51.37	134.4	66.7	65.09	106.64	
NM_006895	51.36	81.83	54.8	61.79	69.71	92.29	49.08	30.17	15.2	3.76	25.4	27.87	13.43	20.22	98.92	32.06	54.23	54.63	136.49	214.19	19.24	32.19	35.37	36.94	38.77	28.25	47.74	20.82	29.73	25.13	41.17	31.65	63.96	55.15	29.12	103.11	46.78	47.13	47.8	
NM_001609	44.53	131.34	59.53	76.51	119.26	71.84	90.05	38.43	39.27	78.33	29.3	36.99	8.28	24.03	87.53	123.88	163.5	95.17	194.04	242.66	77.22	26.39	185.36	41.53	28.06	38.53	41.63	25.2	39.71	74.17	145.15	154.66	40.33	46.83	156.15	244.38	225.01	204.69	88.34	
NM_016238	4.34	5.55	2.96	2.36	1.65	3.08	2.06	9.32	6.75	9.67	7.99	6.9	10.16	11.25	1.45	3.82	3.71	2.01	1.4	5.97	4.56	11.66	3.89	2.24	4.32	3.07	3.48	10.47	6.25	8.23	15.0	11.73	36.79	42.1	0.93	2.37	1.06	1.77	0.77	
NM_004958	4.89	4.46	5.83	4.37	6.91	4.8	3.02	3.51	3.73	5.61	6.27	5.45	6.96	8.36	3.61	5.12	6.0	9.01	8.19	7.29	4.73	2.79	3.06	4.12	10.89	9.57	9.22	5.64	4.61	5.34	10.4	8.55	17.56	16.51	2.01	3.13	3.01	3.56	1.67	
NM_007051	3.78	5.36	3.37	4.24	4.4	2.5	0.74	5.65	3.26	6.59	7.22	10.84	5.59	9.03	4.76	6.78	3.99	5.74	2.71	4.45	3.92	5.53	3.31	4.28	7.83	8.13	6.9	4.87	4.58	4.8	9.28	5.77	10.57	13.09	1.7	2.88	3.64	4.94	2.42	
NM_004985	7.09	4.29	5.52	3.27	4.53	3.88	2.06	8.13	5.41	6.06	3.78	3.98	14.05	5.83	5.24	5.33	3.86	2.52	2.93	0.58	7.42	3.92	5.31	2.26	3.5	1.81	4.36	5.26	4.74	6.95	9.3	12.08	22.25	12.73	4.4	2.24	1.68	4.81	2.11	
NM_015436	6.58	6.02	7.77	4.63	4.27	6.53	5.03	5.87	5.34	6.67	5.67	4.77	5.96	5.18	2.0	2.48	2.7	3.17	5.71	4.77	1.76	6.98	2.55	2.08	0.58	4.49	4.13	4.95	4.38	4.38	7.47	7.3	14.03	9.69	4.38	6.24	2.4	3.72	2.96	
NM_001331	5.84	6.11	4.69	5.19	5.19	8.28	6.09	4.44	5.45	9.52	4.84	3.77	5.08	5.0	6.0	5.79	2.75	4.29	2.98	8.68	2.54	7.74	3.91	5.3	4.0	5.12	5.68	7.58	2.75	4.31	4.65	4.27	10.75	8.14	5.86	5.85	3.74	3.64	5.34	
NM_006830	4.54	3.47	2.87	4.21	4.14	3.26	2.24	4.5	6.09	5.18	6.11	6.77	10.13	8.21	4.0	3.0	1.59	3.61	3.28	3.66	3.5	6.61	2.46	3.5	4.03	4.3	5.72	6.03	8.94	7.88	9.22	9.63	18.51	18.7	4.83	4.86	2.29	1.84	3.29	
NM_139286	4.2	4.93	4.13	3.46	1.99	2.12	1.91	3.91	4.27	5.96	3.8	6.54	3.26	4.8	3.48	4.94	7.61	1.84	5.31	7.27	2.74	7.65	1.84	1.98	3.17	3.93	4.95	8.97	3.71	3.71	8.78	6.62	9.66	9.57	1.27	2.58	2.06	1.48	2.36	
NM_002524	4.18	3.47	3.97	1.7	4.02	5.48	3.7	13.15	9.46	15.44	10.33	14.73	10.97	18.85	2.89	2.18	2.84	2.02	6.73	7.24	1.57	5.75	3.61	3.75	6.46	6.26	4.26	16.32	4.97	4.51	9.52	9.23	24.16	18.7	1.38	1.83	1.18	1.0	2.29	
NM_012199	2.3	2.31	2.74	1.08	1.47	3.52	2.19	2.78	2.9	6.14	7.16	3.78	2.63	5.87	1.26	2.24	2.45	3.23	0.72	2.81	1.36	2.46	2.52	1.86	1.9	3.35	1.75	4.58	5.65	5.18	5.5	7.86	14.14	11.57	0.83	1.97	2.4	2.56	0.41	
NM_003341	4.94	5.34	4.68	2.66	3.24	7.95	3.75	9.49	6.34	7.44	8.72	6.95	16.92	9.8	2.99	3.79	3.03	1.18	1.96	3.95	4.63	11.79	4.23	2.92	2.82	7.36	3.22	8.87	6.94	7.83	12.39	11.54	20.55	20.53	2.21	2.57	2.22	3.19	3.21	
NM_005483	2.76	1.98	2.92	0.89	2.48	2.09	0.22	12.77	6.53	9.79	13.61	13.75	25.68	23.65	3.83	1.43	2.58	1.22	0.86	1.56	9.24	6.41	4.74	2.94	3.48	2.77	2.94	5.51	5.22	7.92	11.12	10.86	23.99	29.6	0.6	3.84	1.62	0.59	1.85	
NM_004461	3.68	1.88	3.68	1.91	2.18	2.42	1.23	7.63	8.2	9.73	10.18	10.6	10.45	10.46	1.15	3.22	2.27	1.35	3.11	6.8	2.97	3.85	4.48	1.44	1.62	2.18	5.35	6.43	2.69	3.07	7.11	6.23	10.67	10.23	2.26	1.71	2.5	1.63	2.16	
NM_002431	3.87	4.11	4.61	3.81	3.9	4.32	2.32	7.27	7.07	12.91	10.43	8.96	10.26	14.64	5.17	4.43	3.52	3.69	8.84	8.16	4.3	2.61	2.68	2.32	5.8	4.59	3.46	8.65	5.83	5.57	9.42	6.71	37.59	13.47	2.43	3.33	2.45	3.13	1.55	
NM_025076	4.81	4.36	4.41	3.6	5.27	2.89	4.49	4.21	3.66	4.52	5.49	5.46	14.41	13.97	3.64	2.97	0.82	3.58	4.67	5.45	7.11	2.94	4.54	5.13	6.06	11.85	2.19	10.5	3.65	3.73	6.04	5.37	21.83	14.53	0.85	2.49	1.2	1.37	0.52	
NM_005631	1.77	3.96	3.26	2.0	1.71	4.25	2.96	4.67	6.33	10.36	6.56	6.33	5.43	8.97	2.45	3.2	8.3	2.42	5.45	14.95	10.41	12.97	8.06	4.13	3.27	9.69	20.6	4.67	3.06	3.39	5.27	3.93	14.57	13.8	3.05	5.08	2.22	2.7	0.74	
NM_003161	5.08	2.04	3.06	1.51	1.97	2.58	3.32	7.35	4.9	9.28	6.66	7.35	5.71	5.73	2.64	1.65	2.53	3.03	6.04	5.08	3.07	4.22	3.19	3.1	3.1	4.55	2.34	4.3	3.67	4.39	7.52	6.57	35.98	9.46	4.38	2.25	1.61	2.95	1.03	
NM_000169	3.06	2.94	2.97	0.67	1.4	1.86	1.01	18.6	12.62	12.93	16.53	21.23	10.26	14.79	3.77	2.17	1.59	0.58	2.79	2.15	2.41	1.94	6.72	3.61	6.47	3.22	2.73	10.12	3.88	3.75	7.7	6.6	27.15	21.22	1.41	1.22	2.48	1.97	2.48	
NM_000995	4.32	5.85	4.99	4.27	3.02	5.04	3.33	9.39	5.49	13.87	7.07	8.41	8.15	7.39	7.05	4.43	4.1	2.37	5.44	1.54	4.68	9.85	8.81	2.43	2.19	2.6	2.37	11.77	3.41	3.99	5.69	4.49	11.83	11.22	5.85	5.37	4.32	7.69	2.5	
NM_138959	2.88	2.9	3.43	2.04	1.83	4.16	1.5	7.99	3.9	6.86	5.49	6.7	6.62	8.2	0.97	4.11	1.16	1.44	2.34	2.19	2.95	7.56	2.65	2.29	5.48	7.88	1.97	6.96	1.94	3.48	6.83	4.6	7.43	10.45	3.6	1.5	1.4	1.99	0.81	
NM_002538	5.65	4.11	5.89	5.44	3.94	7.46	3.36	6.22	7.97	8.65	5.99	4.14	7.96	6.27	4.54	7.92	2.16	1.73	1.81	3.3	5.12	5.9	5.86	4.52	6.66	7.97	4.94	5.39	1.82	3.16	3.27	4.98	19.37	4.06	1.71	4.11	2.66	4.88	4.42	
NM_001101	6.92	10.03	6.36	5.93	5.19	4.5	5.97	4.97	5.71	7.96	6.42	7.24	4.87	6.65	5.99	4.42	5.83	8.59	2.46	6.18	1.89	4.32	2.13	3.97	6.75	6.28	15.54	6.0	2.18	3.39	5.42	4.58	13.85	11.21	5.09	3.81	6.93	4.64	2.24	
NM_003779	6.02	3.6	5.37	2.1	4.03	3.03	3.23	6.26	4.67	5.92	5.15	6.43	8.75	8.09	2.24	4.44	3.24	2.39	7.6	9.76	8.87	9.52	3.31	3.89	6.62	4.34	4.03	6.24	2.67	4.4	8.07	6.79	14.36	15.28	0.58	2.9	2.38	1.61	3.69	
NM_002876	3.09	4.81	3.05	1.8	1.55	3.29	1.77	8.42	5.16	4.72	5.43	7.88	10.04	11.6	2.69	2.52	1.49	5.44	1.97	3.39	3.39	6.16	4.47	2.18	2.38	5.26	3.79	6.53	4.87	6.92	13.13	10.81	34.27	20.85	0.62	1.69	2.87	2.54	2.96	
NM_004354	5.27	2.4	5.93	3.76	5.19	8.58	2.09	4.26	5.15	8.09	4.39	6.64	3.07	6.95	2.72	0.51	3.55	1.06	3.45	6.51	3.44	13.34	1.54	3.02	3.05	5.85	2.85	6.47	2.46	2.96	4.75	5.98	6.11	14.26	1.44	2.58	1.01	2.16	3.15	
NM_006245	2.96	3.53	3.44	3.06	2.98	3.99	3.08	4.62	4.69	7.77	3.42	4.38	8.08	8.48	0.83	2.83	3.35	1.64	3.36	4.78	3.3	7.62	3.79	1.61	4.13	4.22	3.37	14.73	2.4	2.72	6.0	5.21	11.42	11.33	1.87	1.6	3.57	2.22	1.3	
NM_005297	3.18	2.52	2.66	1.75	3.36	2.13	2.09	5.05	6.29	4.07	3.83	6.76	2.63	1.26	2.07	3.2	2.39	2.58	2.86	2.49	4.53	5.96	6.92	2.13	3.89	2.64	2.02	3.22	52.59	38.15	4.98	19.11	1.37	1.95	1.45	3.07	1.65	3.64	0.55	
NM_002613	3.68	4.11	4.5	3.3	2.84	5.17	3.38	5.2	4.47	3.29	5.84	6.17	2.77	4.73	5.26	8.4	3.17	4.1	2.68	5.2	4.73	2.32	4.38	1.14	4.37	7.43	5.48	4.75	2.65	3.22	5.67	5.2	9.88	4.87	1.49	3.31	2.68	2.44	3.25	
NM_003797	4.02	2.93	4.07	2.3	2.62	2.66	2.64	6.69	5.16	7.44	7.9	7.67	9.31	9.69	3.66	3.21	0.73	1.89	1.35	3.56	3.96	7.16	2.29	1.2	5.84	5.47	3.69	6.22	1.19	2.31	4.3	2.26	7.66	8.07	2.11	3.37	0.99	0.71	1.23	
NM_000254	2.75	2.94	3.91	1.56	1.25	5.1	2.4	5.37	5.29	4.08	5.22	4.29	6.52	4.53	9.24	5.26	4.19	2.32	7.82	19.55	7.03	5.06	3.56	3.34	2.98	5.55	5.74	2.76	1.18	1.83	2.7	2.77	2.7	4.4	3.31	3.18	2.08	2.7	0.96	
NM_006122	6.86	6.93	6.0	2.24	2.1	4.4	5.32	8.36	10.2	12.31	13.16	13.58	6.95	11.52	5.47	7.02	4.82	4.92	4.02	7.11	9.6	11.81	3.57	3.75	9.58	11.32	12.59	10.97	4.23	3.54	6.28	4.47	10.74	8.94	4.12	1.97	3.31	4.55	0.78	
NM_024105	4.4	2.21	3.07	3.98	1.8	3.29	3.22	6.11	5.45	2.36	3.04	4.06	10.0	5.95	0.82	5.05	1.89	0.87	2.34	17.77	2.01	6.23	3.76	0.77	4.23	1.04	7.56	22.82	3.86	4.7	7.99	10.14	5.65	13.95	2.92	4.31	3.56	1.88	2.84	
NM_030662	4.16	2.71	4.33	3.83	3.75	2.06	2.14	7.42	7.44	11.61	8.29	9.89	6.53	10.89	2.62	2.54	1.85	1.45	3.54	1.68	6.23	7.49	4.72	3.41	5.33	2.37	4.91	6.07	2.62	3.76	4.25	4.71	6.66	5.97	1.16	1.81	1.24	1.57	2.02	
NM_152334	3.83	3.62	2.48	2.56	3.27	3.14	1.95	9.77	9.35	5.59	12.07	10.83	5.49	7.03	3.69	1.68	2.98	3.32	7.46	9.44	3.49	2.97	0.78	1.75	1.21	5.76	6.25	1.77	1.79	3.36	4.02	2.96	3.09	3.36	2.3	3.32	2.21	4.35	2.02	
NM_004380	5.41	5.26	6.22	4.48	4.01	6.81	2.7	3.98	4.37	7.34	6.53	5.19	5.65	4.49	3.76	5.76	2.76	4.53	2.88	16.29	3.89	5.43	3.51	3.47	5.48	9.87	4.59	4.37	1.81	2.03	3.22	2.84	4.2	4.47	3.0	3.9	4.62	3.66	3.41	
NM_004457	5.59	4.06	4.59	4.51	4.45	4.84	3.6	1.23	1.32	2.97	1.74	2.87	8.1	9.2	3.06	6.11	5.05	3.44	5.75	10.53	16.47	8.03	5.44	3.16	8.36	7.01	3.6	10.16	4.49	4.59	10.69	7.91	37.32	18.77	2.99	2.44	5.24	3.23	3.22	
NM_000946	1.76	3.42	2.06	1.34	0.36	1.95	1.38	10.38	4.41	6.19	7.12	8.67	14.29	13.27	3.39	4.76	1.56	1.28	3.43	3.33	4.1	3.03	4.71	0.85	2.18	4.31	2.89	9.71	5.05	6.01	11.42	10.39	31.82	29.76	1.55	1.26	1.28	0.97	2.06	
NM_000289	4.52	1.65	3.63	4.39	2.69	3.45	2.99	3.24	3.04	2.62	4.08	5.46	1.93	4.0	1.91	1.28	1.76	1.35	4.98	5.76	1.92	2.46	1.26	1.01	3.86	7.3	0.68	5.97	14.1	13.22	19.97	20.29	31.62	33.7	1.35	1.86	2.87	0.32	1.59	
NM_013247	4.94	5.12	5.27	5.96	4.03	4.84	2.81	10.44	8.56	7.17	9.48	10.84	8.76	12.73	6.49	8.68	7.34	3.25	9.97	11.86	11.75	8.19	6.34	3.93	6.56	7.96	7.9	5.48	1.86	3.61	4.94	3.44	8.78	7.78	5.54	5.39	3.12	2.53	3.29	
NM_025207	3.02	2.92	2.87	1.69	1.89	1.93	3.51	5.15	5.4	5.08	4.97	4.64	5.27	5.07	4.24	7.4	2.58	2.83	12.7	6.07	5.99	5.35	2.63	3.56	5.56	3.61	3.05	3.57	0.69	3.05	5.7	4.99	9.04	11.44	0.98	2.5	0.98	2.5	1.99	
NM_003931	3.41	1.55	1.76	1.84	1.93	4.14	1.75	9.24	9.0	15.67	9.23	6.16	12.67	8.53	3.56	2.5	1.31	0.7	2.91	2.6	4.86	16.47	2.27	1.24	6.46	7.73	1.93	8.61	6.83	6.02	12.55	11.6	24.06	20.61	2.18	0.67	1.96	2.78	0.65	
NM_001520	3.55	3.09	5.66	5.2	3.17	5.8	3.01	11.62	10.52	11.19	9.92	9.19	9.85	12.21	2.44	5.82	3.09	3.7	5.36	6.31	1.76	6.04	3.69	2.83	3.73	7.22	3.98	5.88	4.05	5.14	8.23	8.23	16.28	20.49	1.27	5.17	0.99	1.52	6.57	
NM_006282	5.14	5.62	5.74	3.59	2.27	3.86	3.46	9.32	5.76	4.18	3.34	5.85	10.08	9.03	4.94	4.82	1.02	0.91	1.84	1.46	4.41	2.42	1.77	2.28	6.37	3.19	6.44	8.81	3.95	6.51	9.65	10.53	9.58	18.09	1.75	2.22	1.26	0.79	1.99	
NM_005038	4.81	3.62	3.37	2.39	2.93	3.2	3.74	6.71	7.22	1.42	7.56	8.55	7.43	10.03	1.8	6.33	3.13	1.44	3.8	5.4	5.56	2.95	2.22	2.05	3.88	4.08	3.96	5.9	3.34	5.0	9.58	5.8	23.18	11.22	1.7	3.42	5.52	1.06	2.89	
NM_012089	3.15	3.73	4.21	2.8	2.61	2.76	1.44	8.18	9.18	9.38	11.1	12.65	4.38	7.64	5.89	6.54	4.29	2.99	8.97	1.24	6.03	6.46	3.45	4.22	3.3	6.15	3.25	5.34	1.88	2.69	4.24	4.16	5.9	5.01	2.35	4.82	3.11	2.51	3.39	
NM_003390	5.37	4.6	4.84	4.82	1.96	1.0	1.8	7.03	3.32	9.71	6.82	5.41	10.25	11.64	2.51	9.92	1.15	13.07	1.43	4.1	2.95	14.85	1.59	3.06	2.86	3.18	5.18	21.84	6.35	5.97	11.04	10.95	13.18	13.89	3.16	9.08	4.03	4.86	6.37	
NM_001569	3.55	5.91	2.79	5.86	3.04	6.91	4.03	34.02	18.93	5.56	4.68	5.01	26.92	14.2	3.53	10.45	1.24	1.27	0.65	6.03	4.33	0.98	5.58	1.19	8.48	0.71	9.94	14.94	1.35	2.56	5.64	6.64	4.16	12.89	1.88	4.7	1.53	2.55	1.29	
NM_012229	2.44	2.25	3.54	2.5	1.75	3.07	2.52	6.28	4.87	3.63	8.27	6.38	9.77	11.53	3.03	3.07	2.58	4.15	1.93	6.03	5.18	3.89	1.8	2.58	4.47	3.3	2.45	4.14	3.92	6.6	8.86	5.75	14.4	8.62	2.1	1.38	2.32	1.96	1.05	
NM_003184	4.47	3.17	3.59	0.53	2.76	3.88	1.98	5.55	4.94	5.05	4.22	6.34	4.78	8.07	4.67	11.46	3.82	1.48	8.71	3.26	2.03	4.77	5.42	4.11	2.69	3.55	4.14	3.76	2.38	3.96	5.74	4.86	12.09	12.5	1.23	3.32	0.84	1.19	0.96	
NM_002485	4.62	5.03	6.28	5.03	3.86	6.3	5.75	8.75	5.15	9.46	9.11	8.35	7.7	9.78	7.27	14.72	4.46	2.31	4.63	4.01	2.67	7.56	9.51	7.14	2.46	7.08	4.68	10.21	1.88	2.65	4.67	5.59	11.12	6.42	1.77	1.89	0.34	3.43	1.48	
NM_002690	6.42	3.63	5.13	3.29	6.53	3.55	2.41	8.0	6.4	9.94	7.85	10.79	9.72	9.59	3.13	3.85	0.36	6.29	4.89	14.22	5.97	3.86	6.17	2.05	10.06	4.68	3.48	3.44	3.52	4.45	7.21	6.16	25.09	18.1	3.93	4.37	2.29	4.64	4.61	
