[0..100];[50..100];[50..100]
51,26175561;76,94447959;208
41,52550617;64,64236739;254
2,053610463;75,35091421;171
16,88187888;77,36031164;149
25,72401704;90,02678095;102
93,62147276;52,23853762;179
41,64992277;54,49809118;35
71,93537687;94,14323846;229
94,36018146;75,63570035;162
6,752480607;88,23495648;6
67,08880934;56,57865087;43
26,29550537;84,39579849;117
27,46696968;66,90183188;226
14,68747822;81,29448293;121
64,28781377;70,28075183;14
29,56810525;62,20291142;67
54,66737232;69,59969621;130
67,89858487;70,91129325;247
60,13690803;63,43478882;45
80,32355172;55,35223759;72
13,19440663;62,59483794;87
15,52864415;91,14008704;156
61,42287471;73,44710241;70
48,75122334;86,7796031;155
93,93346839;72,54656279;122
98,30918485;94,93885882;67
23,73923064;50,44623923;28
85,4917492;85,70310092;32
89,59897613;63,90411992;44
40,77133958;88,64647234;39
70,44226659;84,78349241;33
65,97911565;76,19507129;27
83,176699;61,90663445;122
59,91405711;57,82782864;237
59,34882739;93,61001537;216
71,98217629;66,36175068;43
6,818689413;74,83980168;129
47,72580036;99,77512032;150
10,05985244;75,68377167;111
9,870379067;67,67925412;115
22,46753233;52,33171793;57
13,80696427;79,18908139;71
71,96138287;81,89720076;20
66,6245193;78,2144593;135
65,3070585;87,58484286;153
74,89159928;57,40831418;171
80,08900057;93,6704193;174
38,02052997;96,54226052;210
98,08691899;83,61353281;172
0,705448899;81,57194941;179
83,33395955;55,47844313;115
97,47014905;74,8839911;18
76,89454182;94,14860352;104
67,33211534;55,30129194;132
64,20776324;91,41778491;42
18,14849431;74,08468958;152
33,45559192;97,32650426;77
37,03531116;53,55727412;220
69,39138762;83,71733149;151
78,94154009;93,38295007;80
26,13120605;86,92999174;4
69,39006111;72,84486012;250
57,43626298;95,93915602;49
63,39552235;68,81777459;211
14,59095032;74,28986488;67
48,98787733;69,91709853;112
50,15981332;93,19281218;157
70,58506799;52,79438089;201
86,2729939;75,24549797;133
39,23489012;72,93732326;77
7,772828656;57,2414187;132
57,05699298;61,75898704;133
90,23767151;58,06246201;243
16,16192595;96,52913621;143
81,97504958;75,92859806;75
84,30242646;60,92974823;87
54,01656412;83,16372591;74
8,973283195;55,73381197;116
44,80465693;73,28396457;32
17,16690354;87,89930648;240
7,872582416;52,65498654;192
33,63470723;84,03626015;58
3,845257164;65,18360716;150
69,71669512;56,05800712;163
91,62231864;75,00392859;227
26,00020485;94,65997195;177
8,859405402;81,43392083;77
4,59185881;83,19254718;94
35,32451512;68,57828233;153
94,7683117;76,16223467;128
51,12367422;51,54815237;148
6,184732566;86,39619779;40
76,0314115;64,03288352;59
54,93067888;51,83445289;37
31,07744869;80,74385602;139
57,70658636;67,54371226;11
27,79766839;96,80012962;3
3,442945831;80,53315266;141
50,84926931;50,71925041;174
81,92777703;81,06397528;199
16,68944435;73,11621118;159
40,18984291;99,4625387;100
92,4467563;57,77638491;12
38,64517868;62,06770431;215
60,67165441;77,50270007;210
9,62001385;66,10873194;20
21,09458105;70,54838124;13
73,33619001;53,91309041;123
89,13041287;96,87524283;7
16,26332365;59,54686676;107
8,708752068;53,41201763;162
98,07714141;67,4219194;215
97,7357961;58,04316818;84
10,05046831;60,05662436;256
49,7348383;85,69820448;250
78,6867517;74,47561981;13
38,41460514;77,93820094;202
37,15401718;85,04552706;41
12,64228749;97,72233542;111
57,99623343;53,01692779;247
45,19872862;72,25777071;214
53,77310316;96,04327799;4
62,47846295;83,56793919;97
26,86204487;90,9422228;106
26,2235871;64,22234944;24
53,53257738;54,93115494;11
50,6413676;65,64980784;250
51,01277327;85,51403306;46
44,51662975;53,48365573;204
69,68748975;80,39205759;200
27,11112792;66,07822751;205
79,10949504;76,35814427;31
74,19531527;71,29977529;64
79,22223792;67,69679159;187
80,30301678;71,16908554;177
20,61807272;56,55448843;20
86,0077471;81,14679998;142
88,45305447;65,99762112;197
52,24399762;50,47706356;187
29,04913822;88,2765689;199
58,46376004;69,52812084;29
67,74446858;56,97409482;148
62,14418548;69,68067654;122
71,91220186;95,73704399;122
42,03028083;68,15925045;83
59,30474458;78,74833355;86
39,78624962;94,74918772;166
87,28173228;91,51555215;130
20,06919903;60,45595517;181
62,88684129;68,14125541;99
94,1152431;75,72781905;192
84,56055439;52,52747115;60
52,2876951;84,51655506;134
73,84439691;99,77057512;202
30,60955511;82,73263352;218
86,20860255;52,99776688;98
60,24799947;60,52121202;37
83,87441195;56,56291818;157
70,81216268;70,58197848;64
21,71120594;87,79088454;250
10,37394519;99,18892585;89
28,16399637;52,30179605;18
71,90786332;53,39908213;253
55,02030372;71,8880597;11
81,06925104;56,35011884;232
71,74684482;94,058616;180
44,42910447;60,36152365;121
45,10390161;98,49442921;125
34,29054468;77,52979318;80
46,24988567;70,76967467;52
84,3222335;57,25063386;109
22,6463871;62,45402336;148
1,309074278;58,72793602;223
26,59507128;77,12655424;46
60,21686535;79,78016376;200
28,40537036;84,2245748;182
59,63744143;67,96701316;114
66,87123566;89,49554073;160
75,45551863;88,47238334;117
94,25700976;65,27820155;157
88,65267582;89,14595894;216
84,21069451;81,31068016;81
50,97509902;71,64370718;4
7,421259253;74,0894391;97
2,391321195;70,46920106;119
89,15152532;51,0874841;22
50,61644871;76,85974438;191
77,55616166;69,91265174;94
79,52811539;61,82907868;92
7,147763853;62,28255787;158
57,95179235;50,37847072;248
87,33206296;59,35878156;25
88,44272133;68,75393019;131
49,83974776;54,40218009;136
87,02598358;78,98390654;35
4,825805237;79,16520183;213
21,5729006;57,88682883;8
70,40616422;87,21371759;237
56,05247308;84,66247027;48
9,791649676;62,23420011;115
9,427932489;74,84083013;184
64,57535854;53,07213287;33
16,51518847;68,7798243;192
71,65006208;71,98208657;193
89,24974465;88,07574701;237
11,30698192;83,06881109;49
8,842253453;75,48427112;155
68,52757335;90,37037724;170
98,37861248;59,01746117;62
40,39607805;68,02599871;185
48,05637418;86,81378225;102
10,92563141;91,62579893;162
45,03981485;70,72092789;44
36,95893321;92,59714636;160
84,59958358;53,6637895;248
47,63431955;77,91858292;232
47,07834889;65,76279472;88
4,89348491;59,7662234;46
93,40470448;88,39403976;14
18,34449867;61,2141539;171
46,38821834;65,08309971;230
58,63671648;52,93353623;125
79,5951511;60,17532762;213
66,50675857;92,56126086;159
98,5936326;83,50117074;76
46,70466725;50,75302895;28
18,6376332;78,45250008;75
28,37375713;71,92022147;224
79,46261759;80,32653435;159
54,71888623;94,22930934;123
78,79668552;89,15751986;253
3,782220457;75,79967562;47
15,26153217;76,84850438;60
29,01392464;94,27583705;66
91,41822488;63,40780828;248
21,61736361;62,87703577;217
11,02737705;63,65861293;52
10,67229721;61,25143002;158
20,59660097;85,27121639;81
92,82419237;79,93435813;154
64,20641732;88,84625521;20
99,75274702;97,18485066;46
44,79731548;77,05675429;193
39,82709366;94,87516164;146
90,31148843;97,68911636;183
73,40435663;70,96571797;174
78,95595282;88,26377231;83
77,10049373;79,5606547;143
46,71587648;93,21857547;37
88,94978951;62,72146958;114
29,68468847;82,03824751;14
65,6212576;50,81325966;120
19,2652504;92,82870513;152
49,94117392;95,85936787;21
68,04870739;55,26512228;172
48,84510374;85,24260384;88
41,72563882;70,10520447;123
82,90299963;51,70366992;212
32,74210937;70,92528023;74
81,34725854;56,62164306;48
52,44329935;73,65172022;101
14,20935326;98,17321229;176
89,21731957;54,33719324;166
53,11542336;96,17845112;240
43,16934165;70,68980301;188
50,40857323;87,62539641;161
85,23281149;71,71278154;144
17,23212578;69,76754936;113
85,43977729;84,14918947;232
50,26466546;75,53908747;53
17,07582044;74,59388341;244
15,22245216;69,96037;226
0,943471585;97,83686327;65
9,71487383;58,36084571;171
8,67700698;99,45400287;177
14,89228412;65,75570511;202
65,66303829;60,07796658;223
88,59460131;70,65932531;104
64,41591116;90,10295414;199
29,90468308;65,57208162;52
35,49444148;86,33419474;137
7,51482782;92,71247536;246
48,04871638;83,99943573;188
23,86376831;89,5196073;228
84,58009035;94,46922432;24
5,727891569;97,53077076;205
13,56194767;85,00823233;72
86,20841188;52,57900551;100
84,35933348;82,94900532;98
16,35683145;61,55838542;155
49,86106858;99,33971326;119
83,51591556;96,51520042;26
59,94847567;74,21859171;129
6,63052915;54,87597838;108
37,07670806;86,77881949;29
85,19928581;92,49270536;16
8,524795236;57,84792692;214
62,26806673;50,26759435;122
22,98874191;73,91780124;10
69,37692929;53,44153603;187
1,557535113;83,25940431;14
84,02265053;93,82114633;28
2,145825137;59,48603433;192
23,36878449;85,78808428;24
79,55642225;65,52002217;67
19,78816457;57,92420672;38
31,66621826;52,17374536;208
7,552144842;69,91722678;51
96,96247821;95,19569172;226
68,28458767;86,82953195;107
61,06565439;91,43728249;48
18,42868095;57,66510522;29
29,64674712;74,34777712;97
61,27627891;51,12945227;81
45,33213471;78,3919032;100
40,01930318;84,38640124;185
53,23435035;91,57994216;207
68,18995034;61,18188597;59
35,15564835;51,64636571;239
83,39994057;97,9683835;1
57,47521784;51,63143698;207
28,87492298;84,96043786;119
50,74365932;88,33203545;81
15,6817434;80,90984443;10
87,25974115;88,35032225;9
99,28811274;57,85132555;101
67,97313384;72,05509115;160
17,02129748;58,76296262;40
19,75166753;76,97713183;203
84,22983191;99,42212711;37
28,37240696;94,86341295;29
94,30933899;79,11667475;34
77,68331313;78,34836578;183
85,29534417;98,5399736;131
55,82207759;92,43040128;13
83,57678461;78,12720649;73
11,21011194;74,8968283;253
33,06418834;96,25873731;43
20,89954115;83,46640002;179
96,10598425;76,12888449;89
72,75368808;64,99388653;239
72,21500527;84,59949799;60
48,36102481;65,76043556;244
0,439010581;93,10424216;208
0,888970531;58,48070591;31
71,30997436;53,29203756;131
72,26914965;50,21603061;106
64,47093148;86,13460302;159
61,19697257;86,6381086;218
39,90395931;51,61108509;18
32,49468481;61,54630369;144
56,0054244;96,15849571;159
76,49718947;81,39318993;82
21,46071993;82,61454447;41
46,65420238;51,8999883;58
6,815943475;99,09156681;74
45,46878937;85,27808938;80
72,36606097;89,48674368;132
16,65142195;54,53766776;186
65,58454815;74,71959906;234
98,38419318;81,03446762;66
15,73881748;69,93349587;42
51,96156491;57,01320535;113
33,04162431;60,13790032;220
4,750622867;96,67159383;251
99,84546132;72,21443588;236
51,68665532;57,75482973;202
88,83835228;78,7183455;96
58,19803526;76,36355797;184
90,38807203;93,09670881;171
93,16517366;61,45639281;158
21,50953234;97,12226659;2
19,12208823;72,14947861;165
69,1876478;71,74660728;148
10,35051041;89,50555141;29
83,58190757;84,57408809;249
7,375298436;79,1568337;232
89,73369675;95,67434442;231
73,82585358;75,96689732;155
59,52345086;85,97001795;239
80,16592215;68,81123082;239
87,72076554;75,99817713;57
85,35894993;56,10111435;50
92,97320638;82,43652398;55
12,47292915;78,73425316;242
97,64105529;52,41666225;254
98,46223553;67,42594546;98
32,03457697;85,90674424;208
23,01981947;83,40475292;102
19,25766942;50,83030484;188
24,18045013;74,56037584;147
36,51552509;57,22196125;70
18,07415452;90,94044613;140
62,10787566;83,53112896;146
34,67367272;84,46758273;98
93,3694171;80,7555332;37
40,82968248;83,31532183;231
50,87881836;89,73782571;33
28,10350694;69,68668201;171
99,70254487;59,51212498;204
89,03254126;75,64662102;188
46,29324122;79,76893001;151
79,72886196;89,5725871;150
13,8594966;58,5472448;153
67,31774148;51,25900145;61
97,62621379;69,14246281;199
27,7494289;60,19210101;100
36,26735146;97,69363867;124
70,14746223;91,72058797;95
44,8936626;54,67552701;18
87,23964942;60,64668041;74
66,55520891;81,06919398;142
45,45405942;84,39954196;131
98,39399359;79,69103327;40
91,32338956;87,82177123;239
12,65106521;79,77764263;137
21,86272453;56,594359;148
41,55695356;84,43364177;2
88,49650912;79,44485694;146
87,47605734;54,3559443;24
40,20244703;89,19932537;243
17,21565819;87,90049886;239
29,21377918;60,23025764;87
44,41756592;57,9512499;179
95,83620826;88,07956995;112
44,96387199;63,10415029;66
60,80635497;74,76544249;117
28,61654824;67,14878044;110
35,52195344;70,57548282;228
63,89153752;87,4817592;13
3,036174032;99,24613789;3
15,66492842;57,18571878;212
52,36514596;89,31875228;139
27,27185295;90,59620589;88
85,79406441;61,82181911;83
31,47913989;93,769375;241
5,027024541;95,43413433;85
55,877831;80,73319371;25
43,20724275;71,98031042;141
91,64679383;81,28057576;98
47,28237853;84,86485662;72
93,81072421;72,49376751;69
3,118165867;76,3183532;216
91,77933914;78,53915632;129
75,08961458;55,45467137;136
51,15097512;87,96494124;80
68,24986392;89,13786189;131
15,68332262;97,80325089;213
59,16067948;62,8937588;97
50,61943177;72,70737556;152
72,66113065;60,93248895;221
64,98317007;78,67724575;10
14,02032053;72,13161026;140
68,26092539;81,8883445;57
91,99341103;89,044535;152
17,7913355;89,14228004;87
74,94218554;51,99768828;22
42,15023044;98,19753017;238
88,69007701;50,94257004;241
33,07651517;56,65514794;37
72,20588352;97,39760653;221
76,6224189;60,29947918;122
87,41811521;95,26717031;200
3,282165868;88,33183584;242
95,54147739;87,83589062;32
47,37591118;77,54090436;42
18,05674241;73,0948394;25
55,73831451;81,9424261;20
6,674513817;71,79280026;12
93,78522857;55,581558;28
34,36443453;69,40418616;218
19,9248431;69,33209755;249
1,265360818;67,42479523;108
33,96810744;58,63190637;250
1,567124965;99,74966307;173
71,81102788;78,07575625;112
22,49570783;92,42424878;212
0,958473374;93,83063344;212
80,58622776;99,23169938;131
88,87259875;87,895201;150
69,99153331;52,6852558;252
10,42988399;96,60314873;70
74,86331347;97,48028888;81
0,529345787;87,72106537;66
1,786317941;71,32563609;43
63,48797384;99,79954954;2
82,65691691;90,42096696;79
38,16407012;82,00446981;178
82,63813997;89,249204;131
21,67029108;81,20278357;255
4,667774645;67,44103608;9
8,080497341;50,54061755;44
10,25929427;94,20043927;149
67,84249579;81,39499512;116
28,82736141;99,39804116;254
91,03442154;50,37665117;70
91,52265442;82,95199593;6
85,96158217;61,47336646;170
84,65218295;56,13314582;31
41,15018831;59,29409093;24
26,18849774;57,60225583;160
30,30131442;61,34582902;206
19,25089954;84,97700129;141
48,47996492;62,35956937;144
0,987891628;97,20700274;187
18,1471716;70,63044594;130
48,72988348;79,63446666;16
19,55861898;59,06958921;42
24,70803501;98,3813215;71
59,48676194;50,56602807;243
44,68971529;93,16901475;23
54,06539642;68,79697228;58
52,34158285;88,72192738;22
82,25195093;93,08848715;134
65,75153709;76,26008122;174
20,35232664;63,49806193;152
58,38210626;62,67080066;174
57,76781907;81,51459736;21
51,58411318;76,23822857;193
5,589052798;94,4481962;62
45,1902187;69,3208825;134
66,96121775;58,71586883;127
92,16371413;52,80356153;45
27,33378516;98,24694317;36
87,44868323;95,28142677;25
55,46137707;71,24808121;88
37,38999887;65,60226103;38
7,613305675;71,42905759;199
1,489735251;79,33292245;172
24,97283204;80,71600718;67
77,5740276;89,76119452;139
98,72145531;95,21378103;147
17,17034346;84,95642426;203
22,23168314;70,31428037;189
10,6764094;74,3084968;193
10,69396905;95,44015971;42
31,71084724;58,61074657;116
72,12519617;80,05651509;173
43,24071648;98,53306064;2
47,27080386;73,24034369;99
13,63879671;99,40747573;135
54,50390884;80,05859581;213
78,86862584;58,01221873;205
40,21706821;64,35179492;241
29,37937943;74,59914105;71
64,55034697;99,29838934;253
42,30637691;89,17472078;108
51,36854277;82,99291797;92
42,94894836;75,37230513;18
66,0525093;77,91282304;15
40,99428194;91,22671875;156
58,81785611;58,63090962;18
7,986502563;77,45717967;81
83,8403478;54,31519658;129
45,48116516;79,45488171;250
36,99864303;78,94849635;82
13,59586502;94,73073075;77
91,57802281;72,03703508;127
51,92364236;69,3658412;75
98,92280549;88,70029788;227
89,7726453;56,3534271;114
84,03102346;59,87864759;52
11,30934932;77,90267478;69
77,30236479;99,13879057;172
15,72530326;72,56052895;196
86,88840182;57,65707321;140
34,35734594;59,82224758;197
24,97839432;88,93405;179
14,86686263;68,30973813;75
85,84937554;54,85858681;205
53,39935897;56,34457307;242
52,40742637;64,44980112;176
74,96946582;80,32950419;114
15,65715238;61,85288412;205
11,34340532;61,71247451;62
43,17269023;74,28657129;12
81,32211528;69,92315067;132
10,31413343;54,49695642;30
29,81762699;74,67175335;170
68,62265684;97,80916348;43
47,53523885;98,57773438;167
96,53148911;62,2263107;246
37,53075073;54,26897306;105
87,32076627;84,8204167;22
59,68037443;64,73700222;255
65,49084973;51,30270263;51
54,2912498;88,46325143;122
97,8472967;51,98244264;86
37,24553615;82,80231439;78
91,06914333;74,06535242;166
36,95694326;69,02266046;125
77,08621106;86,45950136;62
64,3907542;89,88089375;101
26,38548486;60,60403808;67
1,069581206;79,84736022;240
87,52300381;97,74911024;140
86,67205906;53,27688259;229
9,161205382;77,80621204;186
14,36696812;90,63005207;225
34,38202822;84,72411228;256
92,24112849;96,39419974;194
54,50027289;61,56290853;68
40,52311505;71,82434406;116
26,22550783;50,63865677;18
94,4096804;59,50628495;114
22,44625007;64,29549105;232
33,27057183;98,02173782;83
62,07404958;73,28986321;111
94,55856484;76,46312557;255
84,87660685;55,38603206;131
70,078763;69,10837946;66
37,68530304;73,57976192;45
14,11538175;57,4425707;194
41,81549302;96,66;127
60,22456051;59,71995899;79
17,98752274;69,40845529;53
59,98674164;93,98125414;14
35,46424806;65,77134695;72
58,07169647;89,37478645;126
37,62467012;58,85463043;35
60,41452272;54,67598345;190
43,3308497;85,18528486;195
79,66592406;80,04113888;16
43,39662307;99,86977874;20
57,82091886;50,51928354;6
76,38431468;85,57439986;198
42,53977522;53,85705587;190
27,21634469;52,96901625;173
73,23475204;61,69417765;46
80,85663641;53,34033942;19
0,163142273;63,2211578;123
75,48684706;83,6378305;178
92,47876281;91,28048914;206
58,9384659;78,21260298;213
39,98549416;94,26429843;69
8,588435399;74,17899708;98
53,14117081;91,45074992;52
68,94147509;66,9006717;30
92,3752091;51,43241333;180
21,62760404;64,88267283;106
66,91558192;79,26752067;174
85,48614376;51,49682409;67
2,449926671;68,35367324;180
75,97892586;92,53931282;81
24,45450141;76,6677737;78
1,305944204;94,05684624;57
76,034876;60,20533129;198
98,05324635;80,14466236;135
80,53153465;90,65246339;202
31,77988862;95,55643223;117
20,91430347;67,72277526;132
13,61582334;99,74987597;117
10,14890985;76,573516;216
99,77193924;61,01025378;10
92,08225587;54,60678668;229
78,19600871;73,06067724;47
24,98036489;58,35489112;73
87,72588145;59,48635068;185
3,648101434;64,46943437;191
41,09564744;59,82953894;81
95,69481823;69,40880822;198
64,73415673;71,23616471;22
40,50790598;51,56573884;193
17,13868689;74,37308239;7
83,65977574;90,55306323;229
99,2706373;71,1583048;226
19,23816054;50,22207617;253
88,04314582;82,69058406;203
80,35824213;77,90114195;82
67,45458062;62,56101655;253
51,9473692;78,80368701;105
94,87802825;51,65381852;17
7,283674814;98,38184812;182
48,69848511;88,43923936;47
68,30832723;78,45483322;21
84,6181681;86,67756638;57
26,41246861;61,11103721;226
66,29080052;89,81316621;54
63,41533283;75,90479566;181
79,81115355;76,15075614;252
18,98313077;98,84908131;251
69,15018364;75,81100294;94
71,84285214;73,42046758;91
16,69241598;69,20433816;170
42,91300883;61,83906896;105
62,47130201;87,13418448;207
98,87338851;61,44933174;5
88,23166034;64,6805508;99
53,08793873;72,62191362;173
69,17004075;58,52750253;133
15,63862178;84,86332225;144
12,0680809;75,51360735;74
76,74393767;94,05440324;134
33,90390249;89,87987122;113
86,26141951;76,94556592;167
12,03086982;54,79126954;205
40,96545636;93,66290926;175
3,043003832;52,37642734;224
17,61423168;58,60170838;109
61,96062064;82,45344884;160
88,49434376;85,80832903;204
0,787575582;50,56934201;4
2,119157218;99,85567366;77
55,35272819;66,37596115;56
57,05597834;86,02626777;175
34,49458979;51,67005177;203
92,90183248;94,39125713;124
98,69821766;65,66211497;40
53,08149227;87,9900193;22
58,9547508;69,54814259;208
72,56645691;68,14722836;252
70,63396485;69,83109465;222
4,158760985;50,63772071;38
83,98673193;60,24699518;35
46,09658171;95,60897586;43
87,99545681;64,14185376;185
0,634228555;86,13193203;26
57,74029173;54,88908604;255
51,11645973;69,25334561;126
19,0494114;54,75262463;67
12,69886915;98,81036795;162
14,98829654;89,07589217;134
45,3684543;59,1363396;188
92,13506861;85,11944175;77
37,77065496;88,31167915;89
52,34763794;74,75991831;209
31,7708795;82,8634548;20
44,15776161;54,49392969;40
38,6086703;93,55595098;184
50,84888478;90,86124377;224
76,07327444;60,0458779;23
16,67332078;55,3541692;146
82,12952668;94,28285107;174
72,91075208;79,81662822;67
45,12597533;56,25639348;9
3,269484096;62,06864115;228
50,74593104;59,42218966;184
23,16085226;59,50103034;112
3,432349288;61,92089236;147
53,43044369;59,69165119;71
6,236494788;98,5219771;188
26,99111285;59,02762401;126
48,87468403;62,06009318;230
86,06660812;70,21578227;73
95,77535945;96,71636156;210
92,17445092;58,48180655;72
78,6092417;77,41517641;87
73,39956188;76,94131928;112
40,35936967;85,22645306;6
64,17787864;67,29635985;25
2,831036746;91,638994;184
73,18695005;70,25741873;188
54,49920708;60,90166585;209
37,59762611;86,01198973;237
52,32158376;63,51030808;162
63,66476759;54,02397952;70
26,60310121;60,50230648;26
9,062706395;75,36049361;131
77,01634361;90,11677141;147
68,18572631;67,09084323;103
86,65692984;86,21711423;132
7,612361791;50,80425209;77
98,15551382;88,96404072;222
46,88878538;89,11924992;78
2,02052321;57,01017632;149
68,25848318;78,91750677;228
40,73563347;83,8476275;225
69,71580385;96,6864188;54
58,10153844;91,75395696;250
55,14676614;96,69439411;45
72,95561569;53,95571659;137
63,11031236;97,26568323;251
59,04145225;85,24458646;126
55,3728045;78,53611568;27
60,27329779;52,90325383;229
0,67922344;69,86183394;71
29,00213988;72,3991694;250
4,441147224;71,70838932;44
2,666598292;61,37841441;1
31,02732752;71,39081247;202
41,04695874;78,89717751;205
42,70901549;75,94938632;205
65,41655019;70,76216744;165
90,77196977;60,24562842;104
53,99380015;90,05358617;193
65,3860261;93,81926729;108
90,17670865;65,78864842;3
29,64780275;73,66838137;100
58,62397783;79,55742479;242
12,11977538;81,78048953;136
68,02352532;53,38093848;69
83,30919113;84,54038378;94
15,08430873;83,37110491;15
78,29381314;98,36158183;68
5,470653347;61,44676935;12
77,67878655;67,14690307;83
16,94699377;76,8856501;10
64,11002389;97,16073779;68
40,62492819;84,54095162;195
11,84639535;78,26416454;109
31,35058203;76,45915708;248
10,42010654;60,56446059;140
21,21404425;90,11128491;236
24,43688914;75,92270307;62
96,24930481;91,47330248;16
98,67493796;93,77785442;17
47,77010725;94,33909935;40
64,21119407;50,50822761;245
68,519871;97,64252674;150
96,60026784;59,65890243;33
75,53215903;57,714119;67
65,60689334;85,1433772;34
42,49753619;84,08476384;140
68,35726051;51,00264685;82
80,37724805;99,26947456;163
28,7883057;81,880478;192
36,15543905;50,01378085;58
0,153165142;50,97228708;203
96,56973388;75,13078094;101
33,89783328;95,26638847;116
54,5793541;71,76784209;41
82,59805796;71,36284349;56
83,90115624;60,45560494;80
98,48708236;57,81027029;35
74,02245911;81,9265247;155
94,33734788;91,4177089;186
8,066111261;77,90700773;6
11,52854719;57,54611139;201
78,54780108;54,75586936;66
74,08353784;75,14852785;77
45,6491156;60,85298142;58
12,9297269;84,37887909;146
67,60771083;98,32316006;67
94,53376712;98,1705075;53
91,94922253;78,03522918;226
98,32500796;59,54609513;95
67,59588931;71,33570492;141
71,37656046;96,90827535;10
81,73400652;74,57357161;171
68,88163278;88,3733425;194
71,28101408;79,79478338;177
26,52093985;66,19301709;174
84,06950969;65,01185723;4
12,58818515;59,58370689;119
92,82174675;83,95512898;195
21,43177145;83,88214622;33
40,91787703;85,33771973;177
45,16325731;74,04682768;208
63,39798522;81,65430393;131
50,35424627;93,93268298;94
97,8828191;64,43823661;153
66,48936846;90,98672601;156
34,30694709;72,87253729;83
26,41035385;78,86581256;50
8,439787158;65,27759477;152
51,66404507;52,76627625;131
95,89473436;83,02239269;59
42,52348216;72,50563148;235
90,82645568;52,84719473;187
92,33087594;57,57505278;60
33,08803944;95,39001331;65
2,673493393;77,16145933;183
16,76284989;91,58833364;127
31,11199431;97,62731104;152
13,04395208;61,4534061;245
77,43078704;53,0816617;229
3,481162177;75,6205525;135
93,61880127;74,00737145;72
15,50421721;75,16969014;150
90,79189379;50,01078593;72
74,19951927;81,84272237;227
10,44348067;51,52951224;23
29,39344695;69,88353618;135
54,05902467;52,60473763;243
11,27524685;92,32914402;179
30,50281043;82,73844835;118
0,23673084;62,79843105;48
14,85158986;77,42235381;92
93,4941687;74,93641582;2
68,59770243;59,81754796;109
84,32597174;63,34758817;128
86,09937053;51,07649744;158
18,93331055;68,82160816;244
6,106783962;69,20597637;241
82,66040122;92,41211224;8
58,71664514;67,65372324;173
80,54702003;98,37006609;82
26,45412459;54,45493498;23
54,7601138;67,5198756;24
55,64822938;56,00527045;5
39,33540228;64,4201234;5
46,64732819;50,50899166;62
56,71422875;80,38045108;175
45,67172618;50,88488289;212
45,40002466;98,98245552;123
60,15130073;63,16766784;152
69,34844972;89,18344199;45
21,17130968;99,38564614;18
71,09173505;86,95146052;151
13,13817021;80,45259324;80
91,09567977;70,63367234;248
93,8930623;67,88580075;154
88,75548853;78,26800184;71
78,96956653;77,69284826;188
34,20668602;81,8171146;121
46,35841999;66,07461628;82
93,72784275;90,79397261;231
60,59723708;53,67713882;184
56,06374528;61,64605355;222
90,47218601;85,37395396;150
81,99330246;68,42889478;29
61,13041671;73,98804779;236
29,9328076;99,11200396;91
94,62611593;74,20707688;162
53,64429118;68,47719328;143
91,48008911;82,76465045;62
43,15264799;66,82504022;237
23,72794964;74,12249802;103
45,65976785;79,37121754;256
66,56408506;55,79741289;67
47,09055962;83,99115798;85
21,54262739;80,31106839;154
84,0066583;87,03785728;223
7,406824391;92,29465314;71
79,25267512;70,39166289;67
49,98047222;84,86765376;212
93,25178051;57,77987123;20
4,42425246;66,0904617;20
14,12099135;60,92022491;243
5,736512239;74,94780109;151
67,81540785;85,10992475;137
47,40251854;91,26029847;22
1,384195694;75,35763318;201
26,70498079;86,87597833;131
98,21633163;55,09694958;82
33,96284723;60,71700218;23
97,71246771;95,43788422;245
19,55978601;57,59084607;222
91,65604035;92,65561603;199
20,22145739;86,03924502;67
63,36001229;80,3990573;131
31,64310397;68,98180433;86
56,62429932;53,17149085;233
29,34964979;71,30177085;124
70,59204252;55,26375078;56
90,59960784;84,13970172;145
19,46982242;51,86239274;130
78,91006948;89,34934583;151
30,57758651;54,87179606;102
62,62329694;80,04925563;83
36,28268421;96,58039858;23
38,0661453;50,99441178;124
75,17008758;52,22146894;201
23,21970921;66,52290715;58
26,4804349;59,7719637;159
68,09833888;64,67805116;197
38,95483202;74,81741623;172
53,01311586;69,26132912;210
34,67964023;96,22295486;156
97,78782776;55,13819082;239
71,58974178;75,37838776;232
42,01819109;58,36997165;12
1,917400034;70,8384419;37
66,28918639;89,50577866;25
76,68193953;55,99306207;12
36,68570333;67,4575102;46
69,38859964;88,14078654;19
19,7606198;80,59575596;163
88,79517141;78,64117586;254
35,57645935;88,17796657;1
12,65301451;66,15238281;231
71,19511306;87,15592954;85
9,830680187;74,31317405;56
37,35243891;66,31560331;96
67,4089235;82,35167625;164
6,593867702;89,76134904;127
58,12866319;90,04859644;214
38,92507081;67,20699644;213
61,86728032;84,17616098;209
2,975391281;62,00781452;62
41,25962098;75,34593599;166
63,75950838;88,9631196;137
87,50086159;76,06781026;62
57,39059794;87,75803019;9
7,2340596;71,26857018;180
44,51141776;89,28492875;13
50,7328694;69,88582606;62
49,76113601;55,21503048;69
44,48355328;99,08043094;172
61,09374034;72,56360553;41
0,690501143;77,60439384;82
48,51817891;69,33007739;123
96,88422329;55,60789671;249
42,48206215;75,96077837;128
55,11491014;58,69286657;134
50,12378948;78,82729954;141
32,56157464;76,37504423;167
75,41066744;53,78580488;131
64,72077726;64,07107989;41
94,04502442;96,99996278;113
