qsrank	schoolname	qsstars	overall	academic	employer	faculty	international	internationalstudents	citations	arts	engineering	life	natural	social
501	Ritsumeikan University		25.30						28.1	37.4	20.5		37.2	21.2
501	Pusan National University		28.00		19.8		21.8		32.6	20.4	35		16.5	17.8
501	Pepperdine University		18.60						8.8	6.1	18.8			21.5
501	University of Pretoria		28.80						31.1	38	23.9		30.5	32.5
501	Prince of Songkla University		28.00	27	42.4	33.5	22.3	13.1	19					
501	Universidad de Santiago de Chile - USACH		20.60	38.4	47.5					19.6	17.9	19.5		
501	Universidad de Sevilla		25.00	29.5	13	15.8	31.9	19.7	28					
501	University of Turin		28.60	31.5	11.3	19.2	22.4	12.6	42.9	21.8				
501	Politecnico di Torino		28.50		29.1				27.9	42.7	33.7		20	27
501	Universidad Politecnica de Valencia		26.50		19.9				22.9	39.8	25.5		32	32.5
501	Université Toulouse II, Le Mirail		21.40	19	21	13.5	33.7	63.2	18.1	23.7				
501	Université Toulouse 1, Capitole		28.90					36.4	35.5	26.8	18.4		18.5	87.9
501	Sogang University		28.30	21.9	60.4	25.9	35	17.4	25.2					
501	University of Szeged		26.00						21.8	29.4	26.2		21.2	25.5
501	Tilburg University		26.20	7.6	6.1	81.6		27.2	21.5					
501	University of Patras		27.30	21.3	31.4	26	45.8	25.7	31.2		19.8			
501	Perugia University		27.50	24.4	13.5	18.2	20	12.6	52.6					
501	Université Paris Ouest Nanterre La Défense		15.10	32.8	16					28.1				24.2
501	National Chengchi University		25.70	21	36.1	32.4	28.1	30.3	18.4					19
501	University of Modena		25.50	15.2	6.1	25.6	18.8	29.1	53.4					
501	University of Murcia		19.90	18.9	6.1	17.1	21.7	18.2	29.4					
501	Université Montpellier 1		23.30						23.8	13.5	23.9		33.7	44.1
501	Université Paul-Valéry Montpellier 3		17.50	15.4	13.5	18.8	33.8	12.6	17.5	21.9				
501	University of Mumbai		26.70		21.9	21.2	23.3	22.2	51.2	56.2				
501	National Chung Hsing University		21.00	12.9	30.4	23.1	17.9	14.9	30.5					
501	National Taiwan Normal University		24.40						19.4	12.9	22.4		23.9	16.7
501	University of the Pacific		20.80						8.6	6.1	21	56.3		15.7
501	Université Panthéon-Assas (Paris 2)		13.70						23.5	40.1				
501	Mie University		26.30	12.4	12.9	42	25.7	17.9	44.5					
501	Université Jean Moulin Lyon 3		22.50	19.4	13	9.5	83.7	66.8	17.4	18.4				
501	Ochanomizu University		26.60	16.3	24.9	42.2	18.8	28.6	30.6					
