Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
0.49	0.47	0.83	1.09	0.38	0.31	0.29	0.58	0.75	1.02	0.56
0.55	0.76	1.02	0.88	1.06	0.75	0.39	0.65	0.51	0.88	0.65
0.83	0.49	1.05	0.18	0.44	0.29	1.21	0.42	1.47	1.41	3.46
1.02	1.18	0.75	1.46	2.73	1.14	0.84	1.16	1.75	1.19	1.26
1.03	0.75	0.58	0.68	0.64	0.32	1.8	0.57	0.72	1.2	0.54
0.94	1.11	1.07	0.82	0.81	0.84	0.65	1.64	1.15	0.96	1.06
0.48	0.4	0.43	0.23	0.3	0.16	0.31	0.62	0.35	0.93	1.43
0.52	1.19	0.42	5.21	1.58	0.5	4.08	0.47	1.1	0.89	0.91
1.04	1.21	1.17	4.55	3.11	16.09	1.03	1.79	1.6	1.19	1.49
0.29	0.55	0.32	3.57	0.93	1.1	1.4	0.86	0.71	0.9	0.85
0.58	0.61	0.72	2.62	0.69	0.85	0.82	0.81	1.01	1	1.61
1.06	0.72	0.38	2.86	1.16	0.33	1.4	0.67	0.82	0.86	0.39
1.5	2.3	0.66	12.02	5.21	0.55	9.89	1	0.96	0.93	0.5
0.75	0.78	0.76	1.57	1.11	0.22	4.46	0.44	0.77	0.9	0.49
0.81	0.53	0.68	2.71	0.95	1.47	0.44	1.44	0.92	1.02	0.78
0.56	0.75	0.74	0.54	0.64	0.86	0.47	0.48	1.12	0.98	0.77
0.45	0.41	0.68	0.43	0.31	0.3	0.53	0.31	0.39	0.77	0.34
0.9	1.79	0.38	3.68	1.48	0.57	4.28	1.2	0.68	0.92	0.81
0.51	0.72	0.86	1.31	0.94	0.97	1.56	1.17	0.78	0.89	0.99
1.55	0.96	1.41	0.14	0.45	0.76	0.32	1.36	0.89	0.95	0.85
0.84	0.51	0.88	0.26	0.63	0.56	0.27	0.61	0.51	0.98	0.42
0.99	0.41	2.38	0.37	0.45	0.2	0.76	0.99	0.63	0.82	0.7
1.31	1.46	1.12	1.81	0.98	1.14	1.01	0.81	1.02	1.19	1.52
1.68	1.45	1.5	0.27	0.57	0.42	0.36	0.89	1.45	0.99	0.58
0.49	0.58	0.47	0.33	0.48	0.83	0.34	0.66	1.03	0.79	1.95
4.51	6.11	3.89	0.62	0.61	0.36	0.73	0.83	0.97	1.06	0.86
0.45	0.9	0.3	1.4	0.78	0.65	0.78	0.61	0.64	0.9	0.39
0.88	0.38	0.98	3.81	1.1	1.35	1.88	0.92	1.16	1.24	0.78
1.2	2.34	0.67	136.1	159.9	0.59	17.4	1.09	0.81	1.07	0.78
0.88	1.65	0.72	2.98	1.22	0.45	2.52	0.61	0.68	0.86	0.68
1	0.74	0.59	7.99	1.75	0.42	6.87	0.67	0.56	1.07	0.61
0.71	0.66	1.35	1.29	2.21	8.68	0.93	0.64	0.93	1.27	0.85
0.68	0.63	1.02	1.3	1.57	2.09	0.5	1.28	1.05	0.96	0.96
1.05	1.03	1.71	7.2	4.09	0.75	3.28	1.86	1.16	1.17	1.87
0.6	0.67	0.33	0.17	0.38	1.3	17.68	20.17	0.83	0.89	0.81
0.9	0.65	0.32	0.43	1.09	0.82	1.89	1.2	0.66	1.31	0.63
0.46	0.41	0.71	0.42	0.41	0.63	0.33	0.37	0.59	0.99	0.77
0.82	1.24	0.56	1.45	1.52	0.68	0.53	0.63	0.92	1.04	0.89
0.88	1.69	0.62	0.89	0.5	0.3	9.98	9.08	1.14	1.02	1.02
0.26	0.22	0.18	0.44	0.26	0.23	0.23	0.26	0.76	0.87	1.49
0.59	0.59	0.35	0.64	0.5	0.38	1.05	0.62	0.82	1.05	1.92
0.43	0.29	0.66	0.23	0.54	0.39	0.44	0.73	0.8	1	0.96
1.23	1.04	2	1.88	4.01	2.39	1.34	2.29	1.25	0.86	0.85
0.77	0.63	1.61	2.22	1.59	2.17	0.72	0.82	1.51	1.1	1.75
0.46	0.3	0.34	0.11	0.4	0.2	0.3	0.6	1.17	0.82	3.98
0.63	0.64	0.35	1.25	0.61	0.49	6.92	0.35	1.1	1.01	0.96
0.85	0.53	0.44	0.43	1.3	0.82	1.36	1.61	0.9	0.99	0.79
0.6	1.15	0.36	0.52	0.34	1.41	0.26	0.58	0.97	1.03	1.34
1.39	0.52	1.51	2.97	1.03	1.44	1.84	1.02	1.17	0.98	1
0.97	1.57	0.86	4.13	2.96	0.88	3.85	0.53	0.78	0.97	0.7
1.63	0.97	2.21	0.8	0.69	2.2	0.46	1.51	0.96	1	1.1
1.01	1.59	0.72	0.88	1.23	0.47	0.4	1.39	0.94	0.83	0.85
0.56	0.45	0.33	0.32	0.17	0.33	2.11	2.1	0.73	0.94	1.37
0.81	1.04	0.85	1.18	1.01	0.41	0.93	0.95	0.76	0.92	0.66
1.05	1.23	2.07	3.07	1.07	1.21	1.22	1.3	1.11	0.91	1.31
0.84	1.35	1.08	1.84	1.2	2.46	1.98	0.63	1.26	1.01	1.28
1.82	1.97	3.15	3.55	3.5	3.54	0.97	1.12	1.2	0.94	1.28
5.48	5.4	2.27	5.4	4.53	0.91	13.09	1.23	0.95	1.04	0.96
0.81	0.28	0.82	1.37	1.75	1.72	0.79	0.67	1.43	1	0.7
14.82	15.45	10.53	0.16	0.47	0.97	0.43	0.48	1	0.72	1.36
1.04	0.98	1.68	1.55	2.93	2.4	1.4	0.68	0.99	1.01	1.01
0.77	0.73	1.74	2.2	0.91	0.81	1.53	0.84	0.96	1.13	1.35
0.67	0.38	0.49	2.66	1.2	0.54	2.61	0.49	0.7	0.91	0.61
0.88	0.73	1.13	2.93	2.04	1.72	0.65	1.18	0.78	0.87	0.5
0.37	0.24	0.52	0.73	0.37	1.03	0.85	0.22	0.73	0.9	1.2
1.07	0.77	0.93	0.34	0.76	0.59	0.46	0.9	0.89	1.02	1.52
1.39	0.74	0.94	4.54	1.04	0.42	4.55	0.98	1.08	0.88	0.99
0.86	1.18	1.69	1.06	1.16	1.7	2.11	2.29	0.98	1.1	1.49
0.99	1.15	1.29	1.35	3.05	2.51	1.61	0.4	1.02	0.79	1.04
0.39	0.21	0.45	0.35	0.29	0.16	0.24	0.41	0.48	1.04	0.56
0.95	1.05	1.42	1.44	2.98	5.76	0.27	1.18	0.95	1.08	2.15
0.63	0.35	1.16	0.3	0.5	0.75	0.3	0.65	0.6	0.99	0.46
1.1	1.12	0.39	27.66	5.41	0.48	12.01	0.61	0.61	1.14	0.51
0.65	0.63	0.41	0.73	0.85	0.47	0.54	0.82	0.98	1.36	4.55
0.85	0.53	0.72	2.56	0.98	0.59	1.89	0.67	0.69	1.04	0.7
1.03	1.23	1.13	15.57	3.18	1.14	17.8	1.23	0.83	0.91	0.71
3.99	11	9.8	1.6	1.01	1.89	4.47	3.23	1.21	1.12	1.38
0.64	0.73	0.95	0.75	0.44	0.51	0.35	0.88	0.95	0.69	0.71
1.5	2.16	1.04	1.09	1.19	0.71	0.75	1.04	1.14	0.89	1.21
0.66	1.35	0.67	15.57	2.98	0.48	6.73	1.2	0.85	1.03	0.75
0.54	0.5	0.47	0.43	0.72	3.29	2.46	16.37	0.63	0.94	0.71
1.15	0.88	0.53	4.3	1.42	0.81	3.15	0.69	0.75	0.79	0.51
0.94	0.94	0.35	0.4	0.76	1.4	22.31	2.29	0.89	1.03	1.49
0.48	0.5	0.73	0.93	0.47	0.67	1.17	1.28	0.99	0.97	0.83
0.93	1.18	1.11	2.06	2.78	1.66	1.11	1.21	1.29	0.93	0.89
1.88	2.82	0.48	3.95	2.72	0.34	27.43	0.66	0.55	1	0.62
0.69	1.46	3.71	0.34	0.78	1.35	0.93	1.67	0.93	1.45	1.54
0.55	1.02	0.35	1.49	1.81	1.51	0.35	0.76	0.69	1.11	0.86
0.91	0.84	0.52	2.15	0.74	0.95	0.97	0.92	0.84	1.05	0.79
0.63	0.86	1.31	2.33	1.01	0.34	0.97	0.72	0.95	1.13	0.79
0.81	0.93	0.67	0.32	0.84	0.42	1.9	1.02	0.88	1.05	1.09
0.91	1.23	0.4	0.55	2.55	0.9	1.24	0.81	1.1	1.15	0.99
0.98	0.48	1.04	0.19	0.77	0.65	0.43	0.62	0.76	0.9	0.64
0.5	0.63	1.11	0.24	0.69	0.79	0.5	1.31	0.65	0.82	0.81
1.57	1.08	1.39	0.98	1.1	0.69	1.33	1.28	0.82	1.12	0.89
0.88	0.17	0.53	0.68	0.65	0.56	1.21	0.46	1.05	1.17	0.87
0.34	0.41	0.33	0.2	0.55	0.21	0.48	0.74	0.7	1.15	3.34
0.95	2.55	0.76	15.28	6.79	1.15	14.1	1.83	2.31	1.3	1.62
1.3	1.58	0.24	10.55	3.21	0.22	8.09	0.66	0.82	1.02	0.59
5.58	6.08	6.68	0.63	0.55	0.34	0.71	1.92	0.75	0.87	0.52
2.91	2.52	2.05	0.41	0.8	1.34	1.58	1.27	1.13	1.08	1.41
0.75	0.4	0.99	0.39	0.66	0.62	2.01	2.92	2.1	1.01	1.15
0.94	1.33	1.17	1.57	4	3.11	0.87	1.99	1	1	0.85
2.54	1.47	1.87	0.93	1.11	1.57	1.24	0.67	0.78	0.87	0.76
1.04	1.15	0.68	14.32	5.32	2.92	7.81	6.74	1.49	1.02	1.1
2.03	2.1	0.94	35.65	11.4	0.74	12.33	1.06	0.7	1.2	0.75
0.56	1.07	0.53	1.83	1.26	0.69	1.18	0.74	0.75	0.9	0.8
1.04	1.04	2.39	0.36	0.61	0.67	3.2	9.08	1.25	1.13	1.24
2.43	2.09	0.8	3.42	1.5	0.39	1.15	1	1.15	1.19	0.92
0.58	1.72	0.73	3.48	1.46	0.61	3.12	0.68	0.7	0.98	0.58
0.72	0.67	1.48	0.24	1.03	1.02	5.01	6.79	1.32	1.04	1.41
0.72	1.64	0.71	5.57	2.04	1.22	4.91	0.56	1.04	0.96	0.99
1.79	0.93	1.29	6.12	12.92	2.79	8.59	13.41	1.31	1.09	0.55
0.7	0.52	0.62	0.77	0.63	0.36	0.41	1.04	0.8	0.99	0.99
1.2	0.94	0.61	6.22	1.35	0.62	2.94	0.92	1.18	1.14	0.75
0.88	0.95	0.58	2.45	0.95	0.84	0.74	0.63	0.72	0.9	0.61
0.86	0.58	0.43	2.05	1.22	1.18	2.44	1.02	0.89	0.77	0.89
1.72	0.9	1.76	0.95	0.5	1.01	0.78	0.97	1.08	1.15	1.19
1.28	2.97	0.65	0.3	0.28	0.42	0.37	0.35	1.18	0.92	0.43
1.2	0.68	0.49	3.81	0.85	0.3	5.33	0.9	0.79	1.28	0.76
1.06	1.39	1.88	0.74	0.86	1.3	2.74	2.86	1.45	1.14	1.74
0.84	1.62	0.83	7.2	2.11	1.42	3.43	0.64	1.05	0.91	0.86
1.74	5.82	0.24	19.72	8.78	0.41	14.62	3.06	0.72	1	0.47
0.49	0.53	0.37	0.31	0.3	0.33	0.47	0.4	1.57	1.18	5.47
0.73	1.03	2.38	0.91	2.16	0.74	1.8	2.61	1.33	0.89	1.27
0.05	0.04	0.05	0.02	0.05	0.04	0.05	0.05	0.05	0.94	1.27
0.54	1.52	0.89	0.48	0.62	0.74	0.67	1.72	1.13	0.91	1.13
1.14	0.75	1.35	0.46	0.48	0.6	0.84	0.62	0.77	0.88	0.62
0.31	0.36	0.14	0.46	0.19	0.6	0.5	0.28	0.73	0.92	3.92
1.11	0.89	1.15	2.49	1.32	0.9	1.65	0.82	0.93	1.28	0.66
0.59	0.87	0.46	4.17	1.48	0.23	2.68	0.41	0.56	0.99	0.76
0.93	0.43	0.57	0.61	0.62	0.85	3.36	3.18	1.22	1.28	1.75
6.94	20.5	1.12	0.93	0.69	0.25	1.17	0.7	0.98	0.77	0.9
0.79	0.42	0.8	0.97	0.63	0.85	3.2	0.53	0.81	1.1	0.74
0.73	0.76	0.89	0.45	0.51	0.23	0.45	0.72	0.86	0.95	1.03
0.33	0.34	0.41	0.65	0.23	0.27	0.32	0.38	0.62	0.77	0.37
0.93	0.8	2.1	1.15	1.33	2.35	0.51	0.94	0.68	0.81	0.86
0.92	0.61	0.76	0.29	0.37	0.95	0.41	0.53	0.79	0.93	0.59
0.44	1.1	1.37	0.79	2.43	13.1	0.38	1.92	0.71	0.84	0.61
0.76	0.49	0.34	1.23	0.5	0.38	0.42	0.73	1.17	1.11	15.44
1.04	1.35	1.72	4.12	1.44	1.11	1.95	1.17	1.04	1.22	0.66
0.28	0.36	0.37	0.3	0.31	0.54	0.21	0.49	0.81	0.7	1.77
1.16	1.19	1.55	1.09	0.65	1.45	1.15	2.36	1.26	1.02	0.81
1.27	0.77	1.8	20.6	5.72	1.22	7.49	0.95	1.05	0.99	1.42
0.87	0.86	1.43	0.25	0.67	1.62	0.95	1.09	1.09	1.23	1.06
1.22	0.94	1.01	4.36	1.78	0.65	3.08	0.67	1.26	0.97	1.16
0.36	0.37	0.41	0.77	0.89	0.24	1.02	0.23	0.52	0.94	0.43
1.2	1.41	0.75	1.15	0.69	0.82	0.7	1.07	1.05	1.04	1.34
0.89	0.88	0.75	2.54	0.68	0.71	2.19	0.72	1.04	1.11	0.87
0.65	0.55	0.44	2.77	0.8	0.89	0.98	0.76	0.8	0.85	0.82
0.71	0.76	0.55	3.82	1.26	0.72	2.3	1.05	0.59	1.23	0.52
0.95	0.83	0.7	2.6	2.23	0.39	2.28	0.62	1.05	1.04	0.74
0.59	0.31	0.58	0.76	1.53	1.9	0.45	0.72	0.79	1.19	0.55
1.07	1.41	1.39	0.69	1.03	0.92	1.08	0.93	0.82	1.1	0.95
1.43	2.18	0.85	0.24	0.31	0.68	0.48	1.63	0.59	1.01	0.62
0.53	1.24	0.39	0.95	0.7	1.01	0.52	0.72	1.66	0.94	2.58
0.83	0.72	1.34	1.28	0.37	1.65	0.69	0.8	0.85	0.94	0.89
1.8	2.71	2.06	7.98	3.39	0.46	4.58	0.52	1.49	0.88	1.41
2.1	3.34	0.85	1.71	1.29	1.3	0.38	0.44	1.2	1.1	0.73
0.64	0.86	1.18	0.18	0.36	0.59	0.22	1.7	1.02	1.08	0.49
0.76	0.58	0.56	2.48	1.72	2.91	0.84	0.6	1.06	0.95	0.8
1.97	1.38	3.21	0.3	1.17	2.3	0.93	1.4	1.83	1.13	1.29
0.53	0.55	0.55	0.22	0.44	0.28	0.44	0.38	0.47	1.07	0.46
1.39	1.57	0.41	7.65	2.03	0.6	8.89	0.46	0.77	1.1	0.88
0.5	0.88	0.27	0.85	0.47	0.72	0.37	0.65	0.64	0.73	0.87
1.59	1.79	0.56	7.17	1.8	0.38	4.97	1.28	0.87	1.07	0.64
0.96	0.62	0.41	1.12	0.87	0.81	2.09	0.94	0.6	0.99	0.77
0.54	0.69	0.7	1.8	1.9	0.3	1.53	0.68	0.85	0.98	0.89
0.53	0.53	0.98	0.9	0.33	0.57	0.35	0.22	0.86	0.96	0.79
1.2	2.04	0.95	1.78	0.68	0.74	0.43	0.75	1.01	1.11	0.55
7.87	7.86	4.86	0.3	0.34	0.38	0.41	1.06	0.73	0.93	0.43
0.75	0.77	0.45	1.84	1.68	0.43	2.15	1.06	0.65	0.88	0.61
0.58	0.94	0.4	0.49	0.5	0.5	0.58	0.4	0.73	1.18	0.57
0.68	0.61	0.47	0.2	0.56	1.57	0.36	0.91	1.59	0.98	1.15
1.38	0.75	1.11	1.18	1.78	2.97	0.64	0.87	1.26	1.27	0.58
0.89	0.61	0.39	3.56	1.85	0.63	1.99	0.74	0.88	1.04	0.81
1.71	2.74	0.6	3.98	2.87	0.26	22.86	0.73	0.81	1.24	0.84
1.06	1.04	0.43	2.74	1.1	0.43	3.75	1.46	0.65	1.08	0.72
1.26	0.79	1.41	4.47	3.34	2.23	4.28	1.44	1.08	0.94	1.16
0.49	0.27	0.46	0.12	0.29	0.33	0.27	0.76	0.79	0.91	0.53
0.68	0.5	0.35	0.84	0.81	0.56	1.45	0.76	0.63	0.84	0.59
0.83	1.1	2.43	0.54	1.67	2.36	0.57	1.1	0.76	1.01	0.73
2.8	3.95	1.9	8.79	2.29	1.49	7.1	0.98	1.46	1.07	1.02
0.46	0.36	0.52	1.1	2.75	1.15	0.68	0.41	0.83	1.01	1.13
1.35	0.96	0.58	1.02	0.72	1.29	0.69	0.6	0.87	0.87	0.98
0.62	0.96	0.38	0.75	0.61	0.89	0.91	0.76	1.16	0.78	1.68
1.13	0.99	1.53	2.45	3.59	3.65	1.06	1.63	1.59	0.94	1.74
1.15	0.49	1.45	3.4	1.77	1.82	2.58	1.71	1.79	1.17	3.65
0.38	0.33	0.6	1.25	0.74	0.55	1.15	0.58	1.12	0.87	1.06
1.41	2.25	1.63	0.58	1.54	3.04	3.24	2.2	1.6	1.04	1.47
0.85	1.07	0.84	0.65	0.91	1.35	0.46	0.31	0.82	1.17	0.86
1.52	0.65	4	0.61	2.86	3.64	1.25	1.7	1.91	1.08	1.77
0.92	1.32	0.95	1.92	0.99	0.44	1.46	1.07	0.79	0.75	0.75
0.77	1.38	0.76	0.76	0.62	1.27	0.6	1.08	1.03	0.94	0.98
2.44	1.65	1.47	0.64	0.99	2.27	3.14	2.99	1.16	1.06	0.56
4.74	3.03	0.43	7.15	3.14	0.7	1.61	1.46	1.41	1.25	1.91
0.7	0.66	0.72	0.7	0.42	1.05	0.74	0.86	0.9	1.1	1.12
1.03	0.59	0.7	2.45	1.51	0.45	2.86	0.37	0.84	0.88	0.61
0.72	0.94	0.41	0.26	1.01	1.07	0.55	1.34	0.87	1.25	1.71
1.48	1.26	0.92	0.8	0.59	1.31	1.53	2.13	1.37	0.92	1.2
1.18	0.41	0.72	4.3	1.35	0.56	2.19	0.69	0.75	0.92	0.51
0.66	1.11	0.66	0.27	0.68	0.42	0.56	0.68	0.71	1.09	0.95
0.88	1.15	1.78	0.95	1.14	3.37	0.88	0.69	0.72	0.97	0.75
0.45	0.58	0.58	2.4	1.11	0.58	2.68	0.9	0.62	1.02	0.48
0.62	0.24	0.64	0.42	0.51	0.31	0.35	0.53	1.3	0.78	3.24
0.83	0.67	0.31	0.91	0.56	1.75	0.85	0.43	0.66	1.06	0.47
0.95	1.29	0.56	10.94	3.18	0.75	2.8	0.96	0.86	0.93	0.86
1.19	1.07	1.49	7.6	2.52	0.17	4.17	1.32	0.54	0.84	0.48
1.39	0.93	0.79	0.92	1	1.58	0.67	1.26	0.75	0.9	1.47
0.77	0.96	0.85	0.45	1.16	1.2	0.85	1.84	0.99	0.92	0.92
2.4	1.28	2.04	1	1.06	0.72	3.82	6.41	0.84	1.04	0.85
0.69	1.25	0.57	4.15	1.13	0.68	2.41	0.78	0.7	1.05	0.95
1.19	2.58	0.57	1.29	0.59	1.09	0.57	0.79	2.22	0.9	1.11
1.07	0.79	1.96	1.49	1.44	1.28	2.73	1.41	1.6	1.13	0.96
1.06	1.01	1.14	0.48	0.5	0.49	0.54	0.76	1.05	0.91	0.78
0.47	0.29	0.27	0.13	0.42	0.25	0.36	0.52	0.78	1.01	2.79
0.78	0.4	0.65	0.41	0.81	0.64	0.35	0.26	0.87	0.92	1.52
0.58	0.99	1.14	1.25	0.53	1.07	0.46	1.29	1.05	1.03	1.04
3.6	3.64	5.85	4.79	10.19	5.62	1.56	2.16	1.1	0.86	0.95
0.6	1.15	1.35	0.87	1.15	1.94	1.99	2.32	1	1.2	0.84
0.73	0.33	0.92	0.35	0.44	0.43	0.58	0.87	1.23	0.96	0.93
0.74	1.41	1.05	3.43	1.43	0.47	1.11	2.31	1.03	1.03	0.73
1.21	1.7	2.21	2.07	0.51	1.36	0.48	1.23	1.4	0.93	1
1.04	0.4	0.73	4.83	2.39	1.71	1.91	0.91	1.37	0.77	1.09
0.25	0.5	0.31	0.4	0.24	0.33	0.29	0.3	0.77	1.07	0.46
0.66	0.8	0.44	0.55	0.79	0.45	1.32	1.49	0.85	0.96	0.83
1.78	1.69	5.81	2.16	2.23	5.01	1.86	3.49	1.58	1.22	1.59
1.24	11.69	1.4	0.2	0.47	0.48	2.32	1.88	0.76	0.87	0.84
1.41	1.22	2.45	0.58	0.71	0.8	1.46	1.75	1.43	1.12	0.97
0.98	0.48	1.6	0.44	1.11	1.24	0.96	2.72	0.87	0.87	0.88
0.96	1.18	1.12	1.87	1.86	0.66	0.91	0.66	0.95	1.14	0.65
1.55	0.97	1.72	0.86	0.61	1.16	1.18	3.37	1.5	1.05	2.6
0.42	0.51	0.95	0.52	1.22	0.49	1.01	6.15	0.7	1.06	1.12
0.79	1.16	1.71	1.07	1.64	1.33	1	1.32	1.3	1.09	0.81
0.58	0.72	0.72	0.39	0.73	1.41	0.4	1.5	0.77	0.92	1.29
1.03	0.48	2.56	1.45	1.93	2.67	0.57	1.39	0.95	0.95	1.1
0.9	0.54	1.64	3.39	1.22	1.33	1.57	0.85	1.94	1.3	1.79
1.48	1.42	1.38	0.42	0.94	0.67	0.95	1.55	0.82	1.09	0.75
1.12	0.67	0.6	0.98	0.89	0.95	0.77	0.61	0.58	1.05	0.56
0.57	0.84	0.49	1.51	0.62	0.27	2.93	1.83	0.61	0.94	0.67
0.43	0.45	2.38	0.59	0.96	1.66	0.34	0.43	0.7	0.76	1.11
1.2	0.92	1.02	6.6	2.16	0.42	1.75	0.76	1.04	0.72	1.03
1.84	1.68	0.59	13.29	4.89	0.93	8.17	1.03	0.78	1.13	0.73
0.72	1.18	0.24	0.29	0.63	0.45	0.67	0.84	1.05	0.98	0.83
9.29	7.78	39.86	0.73	0.88	1.3	65.49	166.5	1.89	1.57	0.91
0.6	0.96	1	0.62	0.67	3.1	12.09	2.14	0.77	0.97	0.68
0.85	0.94	0.51	0.35	0.46	0.68	0.43	0.63	0.68	1.17	1.03
2.02	2.7	2.44	0.91	2.2	1.13	2.83	2.7	1.87	1.03	1.07
0.65	0.34	1.28	1.57	0.43	0.71	0.61	0.64	0.73	1.01	0.7
0.66	0.6	0.25	0.62	0.49	1.1	0.45	0.69	1.18	1.01	3.65
1.03	2.61	0.77	1.95	1.08	0.88	2.91	1.46	1.32	1.03	1.22
1.15	0.47	0.38	6.29	2.18	0.67	8.56	0.68	0.9	1.19	0.69
0.51	0.91	0.55	1.98	1.58	2.05	1.36	0.98	1.38	1.13	1.03
0.44	0.65	1.27	1.12	1.55	5.26	0.63	0.73	0.69	0.8	0.71
1.42	1.62	1.6	0.33	0.46	0.59	0.42	0.51	0.52	0.91	0.5
0.82	0.82	1.64	4.94	3.26	1.23	1.58	1.07	0.78	0.9	0.77
0.94	1.56	1.9	0.78	0.95	3.12	1.6	2.08	0.96	0.94	1.19
1.81	1.39	3.17	0.25	0.3	0.56	0.53	0.77	1.12	0.92	0.78
0.57	0.55	0.35	10.95	3.28	0.91	14.28	0.7	1.16	0.91	0.7
0.99	1.11	0.39	2.62	0.72	0.74	12.3	0.87	0.62	0.85	1.07
0.51	0.79	0.73	0.92	0.86	0.63	0.95	0.97	0.73	1	0.71
1.38	2.05	1.63	5.9	3.61	2.07	0.67	0.53	0.67	0.73	0.67
1.64	0.76	1.47	1.06	0.67	1.45	1.56	3.7	1.07	1.17	1.14
0.52	0.91	0.38	0.2	0.27	0.14	0.14	0.26	0.55	1.08	1.02
0.38	0.18	0.32	0.25	0.18	0.38	0.21	0.36	0.56	0.83	1.78
0.57	0.34	0.66	0.63	0.61	0.46	0.29	0.63	0.69	1.06	0.78
0.68	0.85	0.45	1.62	0.61	1.58	0.79	0.69	1.29	0.94	1.32
5.59	12.32	0.47	13.54	5.33	0.72	151.1	0.65	0.53	0.89	0.63
0.88	0.67	1.05	3.84	0.95	1.2	2.08	1.69	1.12	0.96	0.79
1.35	2.06	0.98	0.42	0.6	0.4	0.61	0.59	0.86	0.71	0.57
1.72	2.93	12.58	0.18	0.45	0.92	0.41	4.19	1.12	0.73	1.4
1.74	2.43	1.14	1.12	1.47	1.13	2.68	3.25	1.43	1.01	1.42
1	0.81	0.96	3.77	1.35	1.68	2.46	0.95	0.86	1.01	0.98
5.15	5.66	0.69	1.06	1.31	0.84	0.88	0.74	0.96	0.94	0.84
8.27	15.43	0.49	132.6	39.42	0.94	273.3	0.68	0.96	1.11	0.82
0.83	0.9	1.12	1.84	1.13	1.49	1.65	1.08	1.1	1.09	0.63
0.62	0.61	0.57	0.81	0.73	0.88	0.39	0.52	0.91	0.71	0.8
2.79	2.17	1.83	38.91	9.02	0.37	30.29	0.68	1.3	1.17	1.3
0.62	0.66	0.46	2	0.65	0.47	1.8	0.88	0.69	0.98	0.77
1.33	1.03	2.16	0.72	1.06	1.08	0.5	2.56	1.93	0.83	1.27
1.67	2.92	1.09	0.27	0.69	0.99	1.53	3.61	0.73	1.1	0.75
0.73	0.73	1.16	0.24	1.1	1.88	0.56	1.04	0.69	0.84	0.45
0.78	0.62	0.73	0.39	0.61	0.37	0.51	1.28	1.06	1.02	2.72
0.92	0.89	0.58	0.18	0.53	1.13	0.36	0.52	0.62	0.75	0.72
1.76	2.45	7.5	2.59	1.3	0.59	5.17	10.2	1.08	1.24	1.32
0.88	0.53	1.28	0.32	0.46	1.38	0.6	1.26	0.64	1	0.59
0.83	0.73	0.71	0.48	0.73	0.29	22.05	18	1	0.96	0.7
0.67	1.43	0.75	0.9	1.16	0.66	0.15	0.89	0.71	1.19	1.14
0.62	0.73	0.57	0.44	0.7	1.52	17.63	44.17	0.98	1.22	0.93
4.32	11.53	1.1	1.16	1.04	1.78	1.52	2.28	1.78	1.19	1.43
0.56	0.44	0.59	0.16	0.78	0.59	1.56	0.59	0.65	1.03	0.39
0.58	0.78	0.88	1.12	0.83	0.84	0.39	0.7	0.8	1	0.61
0.66	0.42	0.45	0.39	0.61	0.35	0.95	0.83	1.25	0.95	0.65
4.49	4.18	3.17	0.85	0.8	0.93	8.32	28.2	1.01	1.09	0.74
1.34	1.81	0.81	2.54	0.65	0.54	0.93	1.55	1.31	0.88	0.7
1.02	0.85	0.84	0.25	0.42	0.4	0.22	0.52	0.74	1	0.59
3.17	1.89	4.53	1.32	2.6	4.97	1.44	2.78	3.02	1.26	1.57
1.32	1.09	0.96	0.58	0.81	0.46	1.09	0.39	0.9	0.92	0.89
1.5	1.04	0.82	4.73	2.22	0.34	3.5	1.32	0.86	1.16	0.62
0.34	0.32	0.72	0.51	0.54	0.42	0.49	0.94	0.82	0.83	7.89
0.94	1.56	0.32	0.94	0.64	0.82	1.11	1.08	1.2	0.98	1.89
0.82	0.77	1.39	0.66	0.86	0.76	0.64	0.84	2.45	0.93	1.61
1.79	2.6	1.69	1.36	1.89	2.42	3.9	3.59	0.86	0.97	0.97
2.31	2.03	1.2	2.83	1.55	1.29	1.72	1.18	1.38	1.11	1.2
0.64	0.45	0.55	0.16	0.27	0.41	0.38	1.08	0.44	0.98	0.37
1.23	0.8	0.5	5.16	1.85	3.33	6.39	0.63	0.81	0.96	0.75
0.75	0.53	1.35	0.97	0.66	0.69	0.89	0.39	0.72	0.79	0.52
0.33	0.78	0.28	4.98	1.44	0.36	5.72	0.35	0.63	0.82	0.69
0.48	0.89	0.55	0.39	0.38	0.16	0.44	0.53	0.62	0.85	0.73
0.65	0.46	1.12	0.65	0.57	0.38	0.61	0.67	1	0.99	0.91
1.13	1.19	0.61	6.97	2.29	0.45	4.87	0.9	0.79	1.2	0.6
1.75	0.74	2.09	4.81	4.33	2.62	2.07	1.39	1.47	1.05	1.94
2.34	1.74	1.52	0.17	0.64	0.71	0.53	0.97	1.01	0.81	0.99
1.92	2.78	0.73	0.55	1.16	0.47	0.85	0.98	1.13	0.81	0.75
1.21	2.05	2.4	0.75	1.22	1.98	0.77	0.93	0.96	0.94	0.93
1	1.98	0.52	11.65	5.7	0.5	8.62	0.57	1.23	0.9	0.82
