Systematic Name	File Name HCC011_K.txt , Type a HCC  normalized	File Name HCC013_K.txt , Type a HCC  normalized	File Name HCC015_WH_KM.txt , Type a HCC  normalized	File Name HCC022_WH_KM.txt , Type a HCC  normalized	File Name HCC025WH.txt , Type a HCC  normalized	File Name HCC031.txt , Type a HCC  normalized	File Name HCC103_WH.txt , Type a HCC  normalized	File Name HCC104.txt , Type a HCC  normalized	File Name HCC105.txt , Type a HCC  normalized	File Name HCC107_WH.txt , Type a HCC  normalized	File Name HCC108.txt , Type a HCC  normalized	File Name HCC114.txt , Type a HCC  normalized	File Name HCC116_K.txt , Type a HCC  normalized	File Name HCC119.txt , Type a HCC  normalized
117679	1.23	2.41	0.97	3.15	0.72	0.42	2.24	2.25	2.96	1.56	2.2	1.05	1.1	1.27
186048	2.65	2.08	0.93	4.05	1.21	0.89	2.63	4.08	1	1.76	3.23	3.76	1.64	3.27
216602	0.85	1.41	0.9	1.23	0.39	1.52	1.96	2.48	1.47	1.8	1.75	1.77	0.31	1.75
119012	0.52	0.42	0.55	0.37	1.21	0.72	1.31	1.56	0.43	0.73	0.62	0.63	1.05	0.07
199615	2.28	2	2.01	1.33	1.19	7.98	0.75	1.82	1.65	1.22	0.77	2.41	2.69	5.37
195134	1.15	1.19	1.4	0.67	1.03	0.8	5.02	3.2	2.37	1.8	4.51	1.32	2.49	5.23
208945	1.31	1.63	2.32	0.74	4.47	0.01	0.04	0.03	1.93	1.64	1.37	0.18	0.95	0.26
167280	3.55	1.89	3.51	1.44	6.45	7.03	0.63	3.29	3.26	1.49	5.19	7.12	2.31	7.08
118480	1.6	1.45	0.73	0.69	0.61	1.6	0.37	1.15	0.6	0.85	1.84	0.87	1.56	1.44
181322	0.94	2.09	1.11	1.51	1.14	1.67	2.29	3.98	1.05	0.74	1.09	1.89	1.61	2.02
124116	0.44	0.84	0.52	0.61	0.26	1.5	0.64	0.35	0.72	0.83	0.39	1.68	1.34	0.95
163698	1.17	1.42	1.27	0.6	1.22	1.61	1.38	1.08	0.43	0.31	1.12	1.47	0.48	1.27
133020	3.27	1.03	1.31	2.59	1.27	0.6	0.49	2.6	0.86	0.23	2.78	0.63	0.89	1.12
235738	3.31	5.46	1.65	2.21	2.53	0.87	0.57	4.86	3.31	2.97	2.73	0.55	1.39	1.48
191055	1.3	2.89	0.79	1.62	2.1	1.82	1.71	2.36	1.61	0.92	3.56	3.52	1.13	6.23
189139	0.52	1.05	0.25	0.63	0.37	1.38	2.77	1.26	0.7	1	0.66	2.2	2	0.89
507526	1.82	1.55	1.09	0.88	0.68	0.4	0.29	0.14	0.6	0.57	1	0.2	0.33	0.4
163281	0.55	1.14	0.46	1.5	0.23	1.44	0.86	3.24	0.54	0.35	1.92	0.83	1.12	1.19
172299	2.66	5.27	1.55	1.12	0.67	0.98	2.28	1.1	2.9	1.6	1.32	0.61	1.94	1.76
235199	3.42	3.57	2.47	0.42	0.4	0.74	2.38	6.55	3.92	2.01	2.95	4.49	1.05	7.64
179234	2	0.94	0.14	0.07	0.11	0.11	1.35	0.1	1.89	4.6	0.03	0.62	0.21	10.61
224379	1.43	1.5	0.47	0.57	1.25	0.94	1.77	1.54	1.31	1.86	2.23	0.68	1.3	1.34
178581	0.41	0.93	0.44	1.58	1.5	0.18	1.35	1.44	0.3	1.42	0.28	2.44	0.35	0.52
160750	1.51	3.78	1.67	3.29	3.79	1.02	4.19	1.87	1.78	1.45	1.5	4.35	5.31	3.17
194314	1.48	0.37	1.04	0.46	1.29	1.01	1.31	14.43	5.33	2.78	0.74	5.65	0.82	6.22
118599	0.81	1.42	0.56	2.48	2.17	4.57	1.49	5.94	2.25	1.13	1.06	2.99	1.12	2.4
132106	9	0.78	0.5	0.9	0.84	0.14	1.67	1.32	1.71	1.76	0.53	0.63	0.39	1.12
139103	6.02	1.88	0.77	2.82	2.35	1.28	3.26	1.95	0.85	3.2	7.62	7.87	3.42	6.49
194890	1.96	1.47	0.63	0.85	1.38	1.62	1.92	2.55	2.22	1.62	1.58	1.69	0.76	1.49
159086	0.29	3.26	3.11	1.94	1.03	2.46	1.15	3.86	1.97	2.03	4.64	2.4	2.5	0.47
124622	2.14	2.57	1.43	0.56	0.5	0.9	0.89	1.71	1.34	2.14	2.73	2.61	1.21	2.56
228692	1.63	3.07	0.74	1.94	2.04	1.52	5.66	2.1	0.87	2.35	3.46	3.48	2.98	1.65
169571	1.62	0.79	0.53	0.96	1.47	1.73	3.86	9.16	1.33	2.33	6.86	0.66	1.13	10.74
213805	1.47	0.97	0.64	1.55	1.57	1.86	1.62	0.5	0.32	0.46	0.64	1.61	0.88	1.15
173234	1.24	1.72	0.65	33.45	3.42	0.48	5.11	3.73	1.07	3.72	0.64	5.96	1.97	1.96
10713880	2	1.08	2.73	1.35	2.01	3.88	9.4	10.16	1.34	1.16	2.28	5.45	0.56	4.68
153865	3.06	1.64	1.69	0.49	1.64	1.03	0.32	0.01	0.88	0.72	1.37	0.27	0.73	0.03
214952	0.78	2.15	2.04	1.21	1.65	1.32	1.22	1.19	1.08	1.38	2.39	0.56	2.1	4.43
147603	1.91	0.65	1.42	2.44	1.49	1.59	4.11	4	3.46	1.55	0.93	5.16	0.81	12.15
183313	0.93	3.58	1.01	0.73	0.95	0.46	1.54	1.99	0.56	1.26	0.82	2.8	1.17	2.11
140076	2.15	3.03	1.76	1.66	0.66	2.76	1.22	2.81	3.76	0.74	4.32	1.04	7.09	6.96
204579	0.68	1.56	0.67	0.6	0.59	0.56	0.28	2.1	1.67	0.91	0.86	0.66	0.61	0.63
194871	1.14	1	0.54	0.86	0.85	0.99	3.86	5	2.94	0.76	5.97	4.35	0.56	2.42
187019	149.7	319.3	94.68	0.21	0.5	0.45	217.3	0.59	436.3	615.9	503	35.74	93.09	285.1
166663	0.49	0.97	3.29	1.51	1.82	4.42	4.05	2.67	1.5	2.12	0.61	5.23	1.77	2.47
178275	1.1	3.25	2.14	1.07	2.11	3.92	0.54	0.93	0.58	1.79	2.15	1.11	1.86	1.24
120143	0.43	0.4	0.53	0.38	0.51	2.99	7.61	3.05	1.05	0.98	0.13	6.82	0.53	0.52
160273	1.33	0.98	1.05	0.95	1.76	1.65	3.15	4.18	1.54	1.7	1.16	0.99	2.11	0.98
208890	0.21	1.17	1.36	1.05	3.17	1.27	0.53	1.98	1.06	1.96	1.46	1.56	1.3	1.49
179329	1.1	0.57	0.45	0.6	0.4	0.51	0.6	0.52	0.66	2.06	1.25	2.22	0.86	2.85
181746	0.52	1.06	0.2	0.15	0.48	4.37	0.81	1.3	3.37	2.23	0.8	4.62	1.5	14.91
170767	0.76	1.05	1.64	1	0.83	0.5	1.21	1.84	0.51	0.81	1.09	0.88	1.03	2.95
122665	1.64	1.68	1.25	5.23	1.14	1.68	1.57	0.53	1.36	2.97	7.45	2.72	2.7	3.4
706212	1.34	2.82	0.65	0.83	0.93	1.02	2.09	1.84	0.83	0.98	0.94	3.13	2.1	1.36
152990	1.53	8.03	0.15	0.11	0.11	0.03	3.5	0.25	2.22	4.54	0.04	3.74	0.39	24.8
186099	0.87	2.04	0.37	2.65	2.99	0.37	2.5	4.35	0.98	1.29	1.06	6.13	2.4	2.48
216520	1.51	0.66	0.79	2.24	0.73	0.68	0.18	1.16	0.39	0.36	0.96	0.51	0.99	0.68
193055	0.1	0.37	0.09	0,01	1.01	0,01	0.05	0,01	0.26	0.68	0,01	0.24	0.69	0,01
132348	3.42	0.69	1.53	1.28	1.18	0.89	3.25	0.62	0.95	0.71	3.37	0.86	2.77	3.76
125957	1.72	1.26	0.42	1.24	1.79	16.65	4.13	0.66	0.6	1.08	3.42	0.88	0.82	9.78
159616	1.05	1.97	1.08	1.57	1.07	0.79	2.76	1.83	1.01	1.2	1.6	3.64	0.85	3.63
141589	0.45	0.16	0.21	0.75	1.24	0.55	0.44	0.57	0.55	1.06	0.2	1.16	0.36	1.76
119386	0.75	0.41	0.62	0.92	0.79	0.51	0.92	100.4	1.09	0.56	1.32	7.03	0.41	30.28
212537	1.84	1.31	0.9	0.76	0.83	0.03	0.45	0.12	1.61	0.54	0.56	0.8	2.15	0.24
204334	1.16	2.96	2.31	1.49	1.19	1.3	1.75	1.23	1.61	3.37	2.24	1.61	5.03	0.83
202315	0.62	0.57	0.74	0.44	1.38	1.46	1.8	2.03	0.79	2.63	1.2	0.75	0.5	5.32
162722	1.62	0.91	0.97	1.07	1.29	2.03	1.35	0.91	2	1.38	3.11	2.37	1.93	2.44
175741	0.74	1.79	0.23	0.35	0.71	0.49	1.23	0.48	1.18	1.4	1.28	1.72	0.55	2.56
179636	1.94	2.32	1.13	1.58	1.44	3.28	3.83	1.46	4.56	3.04	12.86	2.69	2.21	3.75
145776	0.85	0.85	0.81	1.33	0.84	3.37	0.47	2.75	1.55	1.93	3.69	1.31	3.41	10.91
177868	0.73	8.78	0.72	1.36	0.35	0.68	2.7	1.49	0.89	2.61	2.73	2.62	2.24	2.61
218639	0.15	1.34	0.36	0.64	1.35	0.93	1.31	0.4	0.84	0.23	2.67	0.61	1.22	1.76
177135	0.28	1.46	0.53	1.03	1.84	0.41	0.82	2.28	0.44	0.72	4.74	2.2	1.32	1.68
120320	1.1	1.84	0.84	0.97	1	1.46	1.64	1.55	0.81	1.07	2.47	0.67	1.57	1.67
231795	1.78	2.95	2.1	1.32	0.93	8.4	2.7	4.07	1.99	0.97	0.3	11.99	4.96	7.97
155817	0.18	1.62	0.47	0.57	0.57	3.91	0.59	0.27	1.28	0.37	1	0.48	1.31	2.02
121151	3.8	0.6	1.12	1.4	0.54	0.5	1.05	2.58	0.96	0.28	1.26	1.38	0.43	0.76
235148	8.5	0.52	1.62	1.67	0.24	0.44	1	2.31	2.29	1.21	0.69	1.85	0.95	1.15
223152	0.5	1.97	0.52	1.28	0.65	1.92	0.25	2.45	0.57	1.57	1.04	0.61	1.35	1.26
206071	0.2	0.53	0.76	1.03	0.82	1.36	0.94	0.73	2.33	1.22	1.48	1.49	0.46	5.68
123910	1.47	0.74	1.47	0.92	1.26	0.93	1.08	2.74	0.82	2.06	0.74	1.43	2.46	3.36
219522	0.94	3.15	1.4	0.08	0.45	1.53	0.39	0.11	4.08	1.98	1.43	1.17	0.34	0.13
145522	1.41	0.61	0.97	0.62	0.56	0.56	1.14	1.55	0.45	0.61	1.16	1.13	0.52	1.9
174169	1.34	0.44	0.18	0.17	0.52	1.05	0.34	1.95	0.26	0.38	0.73	0.9	0.72	2.12
108448	1.13	2.46	0.52	0.94	3.73	0.84	0.42	2.64	1.09	1.07	1.16	2.4	0.73	3.41
175244	2.01	2.48	2.16	2.45	2.14	0.79	1.51	2.02	1.02	1.74	1.13	1.55	2.54	0.59
210617	0.72	0.92	1.18	0.96	1.39	5.58	5.46	6.54	1.79	0.87	5.8	4.77	0.94	5.31
115999	1.67	0.47	1.47	0.93	1.69	4.15	4.29	3.13	1.35	1.53	3.22	0.34	1.46	5.85
107931	0.64	3.79	0.91	0.33	0.77	3.12	7.15	8.53	0.42	0.98	0.33	1.83	0.64	0.96
125933	9.89	0.25	2.1	0.51	0.54	0.27	0.61	0.68	0.92	1.29	1.42	0.58	0.28	0.27
413070	4.04	3.83	1.31	2.2	1.39	1.29	1.71	1.41	2.63	1.17	3.84	0.9	0.7	0.78
192583	0.71	0.22	0.22	0.27	0.33	0.13	0.29	2.12	1.18	0.35	0.52	0.5	0.45	0.53
141396	2.13	1.05	0.7	0.38	1.39	1.01	1.61	1.97	2.29	0.74	1.91	1.91	0.38	2.72
141676	7.34	0.65	1.13	0.86	0.93	0.81	0.4	2.44	1.28	1.85	0.61	0.68	2.7	0.91
219578	0.89	1.31	0.7	0.29	0.68	1.02	2.24	2.77	0.89	0.63	2.8	2.07	0.37	7.26
159775	3.44	7.5	0.98	0.39	0.94	2.38	3.93	4.19	3.61	3.59	3.04	7.21	4.6	0.27
116084	0.72	1.33	0.77	0.3	0.97	0.12	0.59	0.45	1.03	1.31	0.2	0.22	1.7	0.24
190011	1.18	0.76	0.66	1.2	1.61	0.88	0.5	1.99	0.36	1.28	0.34	1.81	1.39	3.41
231260	10.15	0.87	0.91	0.98	0.24	1.32	1.56	3.86	1.2	1.87	1.45	1.88	0.23	0.58
225566	0.93	0.86	0.37	0.26	0.67	2.24	0.52	1.15	1.03	1.51	0.16	2.57	0.9	8.19
129462	0.13	0.09	0.07	0.97	0.02	0,01	0.02	0.01	0.14	0.37	0.03	0.21	1.85	0.01
126729	0.79	1.8	0.89	1.39	1.48	1.5	0.96	1.66	1.11	0.83	0.99	2.58	0.53	0.42
170943	1.5	3.56	0.71	0.31	0.73	1.31	1.05	2.74	1.11	0.58	1.13	0.71	3.85	3.99
195988	3.14	1.66	1.44	3.03	1.63	1.64	1.13	5.99	0.31	1.26	1.27	2.96	4.18	3.23
225234	2.47	3.99	1.82	4.2	1.46	0.59	0.89	3.38	1.95	0.93	2.9	3.31	1.29	1.48
127616	30.25	3.13	0.93	0.68	0.78	6.1	1.23	0.46	1.21	4.56	2.95	2.69	3.32	5.34
101594	1.26	7.33	0.86	0.94	0.59	3.84	1.39	0.65	1.55	0.34	2.54	0.87	3.21	6.77
151426	1.27	1.06	2.88	0.69	1.05	1.67	1.14	3.68	1.64	2.2	1.53	1.72	5.03	1.44
126764	1.02	0.41	0.26	1.21	1.5	2.71	0.33	0.75	0.91	0.82	0.77	0.48	1.61	1.16
132235	1.11	3.54	1.71	1.06	0.6	0.36	1.32	3.8	1.61	1.38	0.47	2.81	3.8	3.66
158272	0.3	0.48	0.56	0.99	0.26	0.32	0.18	0.11	0.56	1.04	0.51	0.3	1.76	0.08
133074	0.84	0.22	1.5	1.52	1.34	2.26	1.32	1.48	0.46	1.65	0.31	2.05	1.61	1.02
198464	0.85	4.74	0.9	1.22	2.45	2.71	2.17	0.76	2.05	1.25	2.74	2.38	0.97	2.1
110704	0.92	2.11	1.94	1.49	1.82	0.67	2.08	1.66	2.35	0.94	0.83	3.62	1.31	2.06
197008	1.28	5.5	2.65	1.31	1.99	7.67	5.64	4.57	2.36	1.08	5.03	6.72	3.5	5.05
209633	1.12	0.57	1.32	1.22	0.34	2.72	0.99	4.83	2.03	1.53	2.74	3.64	0.76	1.31
104711	1.98	1.61	1.34	0.57	1.92	0.96	2.69	3	0.77	0.85	1.78	3.15	2.31	2.48
105275	0.18	0.71	0.51	0.45	0.77	0.7	2.82	3.65	0.7	1.6	1.29	2.99	4.01	1.9
212132	0.23	1.2	1.16	3.52	0.44	1.27	4.8	1.81	0.79	3.06	0.26	9.7	0.54	1.26
100788	0.93	1.06	1.03	1.04	0.76	1.06	1.38	1.87	1.09	1.56	1.2	2	0.72	3.18
234596	1.9	0.96	1.07	1.04	1.22	0.9	0.96	2.02	0.55	1.2	1.04	1.28	0.3	0.74
101511	1.26	1.35	0.18	0.99	0.99	0.8	0.93	2.15	0.4	2.59	0.64	2.56	0.83	1.14
117381	0.22	0.43	0.31	0.53	0.35	0.32	0.29	1.54	1.07	0.2	1.03	0.32	0.34	0.72
205422	0.8	3.52	4.17	0.38	0.42	1.1	0.16	0.45	1.6	0.34	4.28	0.21	24.9	0.34
700356	0.61	0.44	1.32	0.71	0.55	0.14	0.46	1.74	1.05	1.51	2.18	0.52	0.27	0.37
185583	0.88	0.76	1.05	1.62	0.94	1.93	2.27	2.04	2.68	1.95	4.05	2.11	5.08	7.93
126445	85.66	180.7	58.89	0.56	0.38	0.17	146.4	0.27	241.7	374.3	250.2	15.78	60.17	101.1
221712	2.01	2.89	3.25	1.23	3.71	1.14	1.83	1.84	0.35	1.08	1.47	2.82	1.42	1.6
186134	0.89	2.88	0.26	1.46	0.32	8.95	1.21	5.11	1.2	0.81	2.11	0.31	0.57	3.63
170698	0.71	2.86	5.8	1.37	2.28	5.23	1.92	2.04	1.22	2.01	4.73	7.27	0.59	1.41
177543	1.95	1.53	0.56	0.66	0.51	0.86	2.02	0.6	0.95	3.6	1.19	5.23	1.04	4.46
170253	5.64	0.34	1.11	0.46	0.54	0.76	0.42	0.84	0.84	1.38	0.85	0.36	0.81	0.7
163733	1.9	3.26	1.82	0.68	1.87	1.86	1.17	3.14	0.32	1.59	1.27	1.7	0.94	6.82
151060	1.34	1.62	0.68	0.77	1.11	1.39	0.42	1.22	0.35	0.39	2.92	0.3	0.34	2.42
205780	1.14	3.1	0.7	1.2	0.88	0.97	1.24	3.94	0.66	1.33	3.74	1.5	0.62	4.94
179947	2.24	1.14	3.03	0.6	0.77	0.49	0.54	4.1	1.67	0.61	0.53	2.91	1.88	0.81
226221	4.92	3.65	4.5	1.46	5.32	1.52	5.61	0.39	1.06	1.42	9.33	3.52	2.36	11
129739	0.42	0.62	0.71	0.63	2.21	1.93	0.68	0.94	0.39	0.51	1.12	1.01	1.01	3.13
183441	1.96	1.04	0.7	1.72	1.96	1.62	2.21	1.48	1.13	0.93	1.57	2.96	2.06	4.34
118042	0.69	1.5	0.91	1.02	1.32	0.81	0.23	0.67	1.19	0.52	1.09	1.04	1.08	1.09
194679	2.3	2.43	2.26	1.12	1.49	3.03	2.75	1.61	1.03	1.03	3.63	0.71	5.99	4.94
203917	1.33	0.39	1.44	1.05	0.49	2.58	3.8	4.93	1.24	1.26	4.39	1.92	0.75	7.27
188991	0.49	0.58	0.18	0.65	0.41	0.54	0.55	0.25	0.71	1.04	0.74	1.25	0.39	2.25
178394	0.43	0.94	0.57	0.34	0.35	0.29	2.13	0.57	0.32	1.6	0.11	1.3	0.32	2.28
128546	0.25	0.7	2.19	0.38	0.2	0.72	1.26	0.2	0.18	0.45	2.54	1.47	0.17	0.26
102393	0.8	0.82	0.33	1.27	0.57	0.31	0.41	0.36	0.88	0.71	2.88	1.82	0.24	1.78
169563	7.49	0.65	0.19	1.59	0.87	0.63	0.37	1.54	1.99	1.54	0.66	1.42	0.18	0.24
164358	2.05	1.1	0.53	1.26	1.83	0.35	1.02	1.94	1.49	2.43	0.81	0.54	1.65	5.67
173650	1.23	1.53	2.06	1.88	1.33	1.54	3.03	2.77	1.09	0.51	1.58	3.23	1.87	2.99
140272	1.73	1.66	1.25	0.49	0.35	0.79	3.39	0.45	0.4	0.86	0.96	1.82	1.77	2.51
197962	0.25	3.32	0.85	1.59	0.51	1.54	1.03	2.93	2.25	0.62	2.07	1.01	1.63	5.6
139039	0.47	0.48	1.08	0.5	0.85	1.04	1.46	1.28	1	0.98	2.82	1.9	1.53	1.74
207156	1.6	5.07	0.75	1.6	1.03	2.96	0.38	0.23	1.71	0.35	0.92	1.31	2.34	6.82
135454	1.39	2.04	0.16	0.48	0.74	0.48	1.53	0.31	1.24	3.24	1.78	3.58	0.86	5.31
118348	2.46	0.94	1.06	0.98	0.75	1.7	0.5	1.17	1.55	1.91	1.73	0.4	3.01	2.39
172634	0.93	0.83	1.68	0.49	0.48	0.48	1.36	0.84	0.71	1.07	0.86	1.97	0.99	0.66
176998	1.33	1.61	0.29	1.87	0.81	1.53	1.08	0.75	0.42	1.87	2.47	1.74	3.54	1.51
101527	0.93	1.87	0.32	0.65	1.48	2.26	2.16	1.38	0.3	1.8	0.88	2.48	2.14	1.56
153907	0.36	2.99	1.59	0.85	0.8	0.95	2.52	2.82	0.34	2.89	0.59	3.55	0.37	3.03
129147	0.47	1.18	1.14	1.16	0.87	1.08	1.08	1.6	1.28	0.68	3.56	0.32	0.53	3.67
163001	1.45	0.95	0.49	1.4	0.83	0.47	0.42	0.22	0.33	0.36	0.46	0.73	1.07	1
122069	1.07	2.25	0.36	1.28	2	1.48	3.28	3.7	1.14	2.51	1.99	3.01	0.66	1.85
236989	0.68	0.62	0.61	0.79	1.22	0.24	1.67	2	1.03	1.27	0.85	1.97	2.28	1.63
220310	7.4	5.15	4.21	2.07	1.1	2.68	1	2.98	5.87	0.66	0.9	2.16	1.37	1.97
121725	2.66	0.91	2.26	1.4	0.47	1.24	0.61	3.03	0.53	1.38	1.01	1.3	1.68	0.94
127238	1.79	2.61	1.52	2.43	3.02	2.39	0.93	3.23	0.98	1.54	1.94	0.92	3.47	2.45
106466	2.53	3.23	0.89	1.21	3.5	5.9	0.61	1.19	1.01	0.84	3.16	0.7	0.55	2.01
178538	0.84	0.59	0.51	0.56	0.54	0.29	0.28	1.18	0.6	0.94	2.05	1.31	0.87	0.99
533601	0.6	2.7	0.89	0.8	0.93	2.08	2.32	2.69	1.32	0.4	0.61	0.28	1.59	6.11
146599	2.14	1.92	1.38	1.05	1.31	2.28	0.29	1.43	1.53	0.28	1.84	1.61	1.48	6.75
201287	2.03	0.97	1.55	0.79	0.99	1	2.16	2.92	0.5	0.86	2.02	3.03	0.66	1.59
112942	0.7	0.45	2.5	0.96	0.38	0.84	0.74	0.24	0.35	1.69	2.79	2.43	0.22	0.14
194874	0.64	2.15	1.56	0.12	0.13	1.22	0.19	0.05	1.73	0.55	2	0.64	0.22	0.26
182098	2.02	1.06	1.37	0.83	0.94	3.9	0.41	3.01	1.72	0.71	0.64	0.36	1.75	5.24
149353	1.39	2.21	2.86	3.4	1.94	0.61	2.34	0.87	3.11	0.69	1.26	2.44	1.95	1.46
389373	3.11	5	1.53	1.82	0.38	0.29	0.59	0.47	0.81	0.52	1.67	3.63	1.06	1.44
110722	3.37	3.36	1.45	0.38	0.87	2.31	1.68	9.09	3.07	1.76	1.36	0.19	2.12	2.17
202506	4.02	2.62	2.05	2.42	1.72	0.09	0.8	0.1	2.5	1.99	0.94	0.75	3	0.15
218250	2.57	2.45	0.71	1.25	0.82	2.06	1.88	1.33	1.94	0.3	1.58	3.21	1.72	1.29
221501	1.64	2.49	2.45	5.75	3.51	1.56	1.42	0.8	2.77	0.72	0.27	1.36	0.66	1.35
222342	0.81	1.56	1.39	0.69	1.16	0.7	1.18	3.8	0.59	1.43	0.29	1.76	0.76	0.18
146543	0.31	0.79	0.89	1.69	1.22	1.91	0.69	1.8	0.94	1.64	0.38	3.04	1.5	1.28
189532	0.24	0.16	0.15	0.13	0.25	0.23	0.17	0.09	0.64	0.34	1.06	0.26	0.63	0.34
223210	1.69	1.47	0.38	1.46	0.53	0.25	0.61	1.43	1.54	0.29	1.89	1.79	0.11	1.31
115111	1.09	1.38	1.41	0.59	0.9	2	2.55	2.65	0.5	1.46	2.04	3.17	1.45	3.29
705462	3.25	2.04	0.95	0.28	0.64	1.17	2.98	2.27	1.01	1.05	1.48	4.68	2.38	1.33
180845	0.98	1.34	0.53	0.73	1.05	7.51	1.3	4.55	2.24	0.93	3.12	0.26	1.4	2.04
116030	0.6	0.42	2.02	1.36	1.39	9.95	1.46	3.36	1.37	0.96	5.88	1.96	0.44	5.68
233103	3.91	1.75	2.39	0.31	0.55	2.37	0.98	2.1	2.64	2.05	1.98	4.4	1.38	2.34
192594	1.1	1.22	2.25	1.15	5.33	1.83	4.26	4.42	1.16	2.27	2.65	3.11	1.29	13.26
197753	1.47	3.54	0.72	0.9	0.98	1.4	3.17	1.82	0.93	0.65	2.01	1.66	0.91	9.26
133244	1.05	1.07	1.46	1.37	4.48	1.02	3.33	0.96	0.3	0.69	6.16	3.08	1.63	5.49
204369	1.26	2.04	1.4	1.39	0.81	0.39	1.44	1.18	0.6	1.62	1.13	3.48	1.42	1.9
191526	1.72	3.62	1.97	0.3	1.28	2.9	2.85	0.5	2.2	2.07	0.87	3.31	1.74	4.77
229406	2.14	1.37	0.58	0.71	0.48	0.58	0.4	2.44	0.74	0.8	0.89	1.09	0.69	0.96
101762	0.74	0.66	0.81	0.36	0.37	0.62	1.18	65.29	1.15	1.58	2.13	30.79	0.8	8.1
101300	0.77	0.56	0.79	0.87	0.71	0.44	2.34	0.95	0.71	1.84	0.39	2.41	1.21	2.53
109765	2.71	3.19	0.81	1.75	0.76	1.54	2.34	0.83	1.67	1.78	6.05	5.37	1.31	3.48
169469	0.53	0.4	0.64	1.45	1.39	0.06	0.2	0.03	0.22	0.65	0.06	0.32	1.32	0.02
144389	0.71	1.03	2.43	1.61	1.25	1.46	1.12	1.49	0.78	1.36	2.2	1.81	3.73	1.61
194080	2.2	1.59	0.55	0.96	1.22	3.6	1.37	1.23	1.17	0.34	0.86	1.52	1.65	0.58
172513	0.77	0.79	1.57	0.75	1.22	3.38	1.09	2.03	1.05	0.96	0.58	0.6	0.83	2.03
185426	0.53	2.4	1.63	0.85	1.75	3.93	1.81	2.88	2.28	0.47	1.15	0.78	2.48	4.92
228254	1.25	1.67	0.59	0.56	1.76	0.38	2.24	0.15	1.54	0.27	1.14	1.27	1.04	1.16
201359	4.54	0.31	0.16	1.87	21.68	0.01	0.23	0.01	1.31	1.46	0.26	0.48	0.59	0.13
109978	0.84	0.59	0.65	0.43	0.87	0.56	0.54	1.77	0.5	0.68	0.63	0.82	0.82	0.65
152215	1.86	1.97	0.94	0.83	1.25	0.37	1.62	1.76	1.47	1.25	4.32	1.17	0.38	1.37
141777	0.35	0.31	0.42	0.6	0.28	0.37	0.22	0.24	0.42	0.78	2.06	0.49	0.44	0.67
185501	0.36	1.52	0.58	1.33	0.44	0.22	0.18	0.21	0.83	1.32	0.39	1.28	0.99	0.76
166213	0.61	1.16	0.49	0.62	0.68	2.77	0.86	0.58	0.27	0.34	2.34	0.75	1.09	4.34
114335	0.1	0.12	2.99	0.13	0.04	0.51	0.46	0.25	0.28	0.05	0.6	0.54	0.12	0.24
704857	0.61	0.28	0.56	0.3	0.75	0.1	0.37	1.45	0.5	0.7	0.74	0.64	0.2	0.24
128411	1.33	0.7	0.84	0.86	2.31	0.84	2.12	2.57	1.7	2.03	2.27	0.42	0.52	3.55
182823	0.03	0.52	0.5	4.94	0,01	0.02	0.03	0,01	0.49	0.2	0.06	0.58	3.8	0,01
183378	0.47	0.13	0.17	0.77	0.58	1.34	0.39	1.04	0.54	0.45	0.48	1.19	0.91	2.85
156051	0.26	1.16	0.14	0.4	0.33	5.11	4.47	1.63	0.13	0.3	0.13	0.76	0.68	2.93
104346	2.17	1.04	0.74	1.63	1.49	0.81	1.02	0.71	0.79	0.63	1.25	1.12	1.03	2.58
165643	4.02	2.87	1.93	0.26	1.23	3.47	0.58	2.19	3.46	1.5	1.85	4.15	2.04	0.93
114301	2.17	1.47	1.5	2.87	1.69	3.51	0.87	2.6	1.46	1.28	3.65	1.91	1.05	3.53
194498	2.27	1.09	2.09	1.94	1.34	0.96	4.58	7.69	1.55	0.91	5.75	1.78	0.47	15.2
154410	1.09	0.96	2.15	1.59	1.24	1.01	3.47	1.49	1.81	1.31	7.17	1.46	1.24	11.27
170664	0.09	0.62	0.35	0.11	0.22	0.27	0.18	0.06	0.54	0.53	0.18	0.3	0.75	0.19
221660	11.04	2.16	2.69	2.5	1.41	1.82	1.13	3.18	2.16	0.35	0.6	2.14	0.87	1.93
204151	0.97	0.74	10.67	1.09	0.6	0.47	0.66	0.73	0.4	1.11	2.31	1.14	0.61	6.39
115354	0.64	1.94	0.98	1.11	1.47	1.06	2.38	0.68	3.37	1.39	3.72	0.7	0.47	6.23
148562	1.03	1.62	1.25	0.94	1.39	0.9	0.92	1	0.22	0.63	1.17	2.37	2.84	1.55
202611	1.15	0.79	0.72	0.25	0.76	0.07	0.02	0.01	0.53	0.15	0.11	0.07	0.96	0.02
151231	1.83	2.03	0.88	0.57	0.69	1.12	0.75	3.62	2.13	1.54	1.41	2.08	3.3	0.35
122620	1.5	0.88	0.53	1.67	1.72	2.31	1.9	1.15	2.45	2.53	0.82	3.05	0.83	4.14
549440	0.28	0.44	0.62	0.82	0.32	0.72	0.66	0.71	0.89	0.75	1.73	1.82	0.26	0.72
104172	0.34	0.55	0.43	0.21	0.16	0.29	0.57	0.73	0.25	0.47	0.14	0.48	0.09	0.42
107621	2.15	2.4	1.1	0.36	0.85	0.89	1.09	1.6	0.72	1.13	2.09	1.82	0.94	0.6
