Systematic Name	Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
140664	2.26	2.74	2.31	1.84	4.26	6.42	1.7	0.68	1.22	0.99	0.8
201912	3.44	6.06	3.96	1.61	2.89	4.87	1.3	0.77	2.32	1.07	2.14
158493	2.31	2.5	1.44	50.36	12.72	1.72	24.75	3.47	1.37	1.13	1.38
135512	0.25	0.19	0.3	0.09	0.17	0.24	0.14	0.44	0.54	1.14	1.22
189219	3.73	1.51	2.69	0.87	2.32	4.43	0.49	0.84	0.81	0.86	6.8
197592	2.7	2.45	3.63	1.92	2.57	3.42	1.5	2.39	1.84	1.27	2.49
203093	1.05	0.92	1.37	1.01	1.16	1.14	0.5	0.62	0.87	0.91	1.07
113820	3.31	3.79	2.89	2.41	3.57	6.37	2.41	3.17	1.46	0.89	1.8
114731	3.9	5.68	4.26	2.19	3.02	5.86	2.05	3.47	1.66	1.33	2.71
196280	1.91	1.59	4.03	1.52	1.04	3.43	1.86	1.83	2.93	1.16	2.53
230079	3.4	4.31	2.76	2.1	1.46	1.39	3.51	2.63	1.27	1.04	2.04
185071	0.19	0.17	0.6	0.27	0.51	0.6	0.11	0.37	0.38	0.59	0.3
121199	3.04	2.56	4.44	1.21	2.37	4.3	1.78	3.54	1.14	1.06	1.87
146465	3.69	4.01	4.72	2.09	2.65	4.82	2	3.36	1.96	1.06	2.31
223807	13.69	20.17	18.57	4.9	9.52	12.44	19.31	13.69	3.05	1.18	1.96
187660	1.64	3.11	0.96	2.44	4.29	1.14	2.57	0.57	2.61	1.22	5.37
128603	6.11	5.71	7.98	2.88	3.35	4.95	3.11	4.65	4.77	1.65	5.04
207692	9.77	13.04	5.75	2.55	5.91	9.86	7.98	6.62	3.58	1.44	3.35
117437	1.65	1.68	3.14	0.57	0.9	2.33	1.03	2.02	1.57	1.01	1.26
118122	2.28	1.07	2.47	0.33	0.85	0.73	0.67	2.89	0.87	0.88	1.69
182648	0.61	0.29	2.5	1.67	3.61	1.71	2.1	2.58	0.93	0.65	1.22
124049	0.78	1.25	1.47	1.25	0.91	0.97	1.09	1.68	1.87	0.96	1.6
148950	5.36	3.14	0.79	25.84	5.31	1.3	12.26	2.4	0.91	0.97	0.39
202618	2.62	3.32	4.15	5.3	8.64	17.73	0.94	2.08	1.2	0.74	0.81
119654	4.49	2.33	6.86	1.83	4.89	6.43	1.66	9.23	1.05	0.97	2.08
157820	1.42	1.37	2.14	3.05	2.23	2.59	1.89	1.79	1.76	1.11	1.75
191332	0.18	0.26	0.13	0.16	0.42	0.53	0.06	0.12	0.63	1.03	0.72
164901	2.45	6.5	3	0.95	1.71	1.31	0.61	0.62	1.55	0.99	1.06
154759	1.62	1.75	3.44	2.3	4.59	5.88	0.25	0.45	1.97	1.06	1.59
146810	16.5	13.97	7.19	3.76	7.52	8.11	1.25	0.54	4.3	1.03	1.58
226167	1.83	1.67	2.82	1	0.9	3.47	1.68	6.02	1.7	1.01	2.45
193896	0.01	0,01	0,01	0,01	0.02	0,01	0,01	0,01	0.35	0.87	0.86
116962	0.56	0.48	1.35	0.42	0.85	1.91	1.16	1.35	0.82	0.83	1.09
156729	2.8	3.24	2.59	0.75	1.31	2.43	2.31	2.94	1.49	1.04	1.66
693356	1.47	1.6	1.55	1.56	1.76	1.74	0.41	0.6	1.33	0.89	0.83
116796	1.69	1.88	1.01	5	2	1.09	3	1.83	1.78	0.83	1.47
149404	2.83	2.9	3.48	0.55	1.45	4.08	0.43	3.33	1.26	1.1	1.6
105909	5.71	5.52	4.9	2.04	5.4	6	2.5	2.2	1.53	1	2.59
162024	0.59	0.23	1.21	1.03	0.84	0.95	0.66	0.43	1.16	0.73	1
197913	0.53	0.39	0.35	0.23	0.62	1.28	0.09	0.27	0.7	0.76	1.61
686975	2.43	3.73	0.31	7.03	6.23	0.5	7.86	1.06	1.1	1.11	0.4
139521	2.36	2.05	1.78	0.29	0.64	0.7	0.15	0.21	1.78	0.95	2.57
189991	2.68	1.45	3.26	1.79	2.35	4.31	0.61	0.64	1.31	0.6	1.98
188826	2.83	2.94	4.66	1.1	1.91	2.62	9.46	6.74	2.37	0.75	1.75
175634	0.07	0.12	0.02	1.48	0.38	0.01	0.59	0.04	0.35	0.71	10.3
147356	1.69	3.1	2.3	0.74	1.38	3.56	1.27	1.79	1.87	0.96	2.11
206427	7.19	8.61	4.91	3.49	5.46	10.25	5.78	11.26	2.12	1.06	2.01
197486	2.14	2.18	1.9	0.78	2.04	2.92	0.71	0.75	1.19	0.97	1.53
120791	0.55	1.53	0.77	0.07	0.24	0.99	0.24	0.17	0.65	0.93	1.71
136898	6	8.11	6.75	1.2	1.81	5.81	2.42	2.83	2.09	0.93	2.9
155892	4.95	5.13	7.34	4.65	5.44	11.03	20.58	54.18	4.08	0.98	3.71
210129	2.91	0.76	3.87	1.45	5	8.29	0.83	2.99	1.54	1.07	2.21
382411	6.23	9.35	6.67	6.14	8.46	7.38	4.77	4.75	2.19	1.05	1.42
217101	2.93	3.75	1.88	2.64	3.97	6.5	1.68	2.44	2.14	1.5	1.45
172800	4.72	4.24	8.03	1.18	1.53	2.87	1.07	1.48	2.51	1.11	1.2
120941	0.98	2.03	3.91	2.43	4	6.79	0.2	0.39	1.9	0.98	2.51
116902	2.47	2.15	4.28	2.05	1.92	4.23	2.34	3.04	2.02	0.89	2.02
108824	1.05	0.78	0.97	0.57	0.9	1.34	1.22	0.48	0.7	0.79	0.85
180851	0.02	0.05	0,01	0,01	0,01	0,01	0,01	0,01	0.12	0.99	1.29
231125	0.54	0.72	1.97	0.59	1.7	4.98	2.79	3.66	0.92	0.96	2.23
199290	0.48	0.74	0.6	1.64	2.38	4.04	1.26	0.61	0.6	0.93	2.32
146659	8.63	10.42	8.27	6	8.78	6.96	28.42	2.53	2.3	0.92	2.4
143169	5.38	5.03	6.76	0.48	1.44	3.37	3.68	6.23	2.28	0.9	1.82
201668	1.9	0.82	1.47	2.43	0.86	0.88	2.74	5.83	1.07	1.05	1.28
135807	3.83	3.38	6	2.79	4.48	6.98	1.47	4.34	2.21	0.93	2.83
108367	3.39	3.53	7.69	3.56	5.46	8.1	2.19	2.4	1.59	0.94	1.47
146341	57.26	142.3	35.99	4.23	1.87	0.38	6.72	1.29	5.1	1.22	16.14
234989	4.46	5.43	5.55	4.8	7.68	15.71	1.5	3.45	1.64	1.08	2.13
105614	4.59	6.62	7.17	1.96	2.67	3.14	1.53	4.07	1.56	0.93	2.18
232399	1.85	1.48	0.72	0.24	0.51	0.5	0.72	0.57	0.18	0.64	0.48
210096	2.09	2.79	3.66	0.32	1.18	1.72	1.98	2.3	1.61	1	1.52
140197	0.87	1.76	0.86	1.65	0.93	0.39	1.18	0.36	0.71	0.87	0.99
151402	1.28	1.29	1.38	0.22	0.29	1.06	2.97	6.35	1.13	1.12	1.78
185888	3.81	5	7.32	11.08	14.11	27.07	3.86	1.38	1.26	0.87	0.81
713085	6.32	5.14	1.87	8.5	6.48	1.27	17.33	3.68	1.46	1.03	0.76
212840	3.8	3.98	3.5	2.01	3.97	5.58	1.58	2.38	1.74	0.93	1.17
466085	2.53	2.6	2.5	1.28	1.18	1.78	0.73	0.7	1.64	0.86	2.27
124647	1.93	3.33	1.18	4.25	3.04	2.11	4.47	0.41	0.79	0.51	0.38
135522	1.11	1.06	1.52	1.05	2.51	4.85	2.3	2.51	1.04	1.05	0.75
153476	0.14	0.09	0.26	0.05	0.16	0.09	0.13	0.02	0.31	0.96	1.56
121280	6.09	6.37	6.58	2.67	6.4	10.59	1.2	0.76	1.96	1.1	3.04
714838	3.05	3.32	1.75	14.51	3.19	1.63	8.87	1.83	1.38	0.91	1.57
214878	0.05	0.04	0.01	0.02	0.05	0.02	0.01	0.01	0.45	0.92	1.03
106128	0.11	0.12	0.1	0.06	0.08	0.12	1.68	0.35	1.27	1.03	4.64
129799	2.01	2.09	1.31	0.57	1.16	2.31	1.46	2.34	1.02	0.71	1
186683	9.14	12.49	13.91	4.36	6.26	10	4.13	6.85	2.67	1.28	3.74
184729	0.56	0.53	0.28	0.09	0.25	0.29	0.53	0.47	0.54	0.86	0.62
109511	3.01	4.06	0.94	2.26	2.89	0.7	17.37	1.86	1.39	0.85	1.74
226600	2.14	1.84	3.1	1.44	1.73	2.91	0.83	0.91	0.75	0.97	0.91
163460	2.51	2.38	5.71	0.73	2.03	4.51	4.25	3.52	1.91	0.79	0.86
206651	2.95	3.11	3.13	1.37	1.68	3.32	4.01	4.86	1.5	0.79	1.36
142040	3.12	3.04	3.56	2.22	1.73	3.93	1.79	5.95	1.6	0.75	1.73
104939	2.35	2.86	2.94	0.96	1.67	2	0.84	2.61	1.89	0.92	1.73
615986	3.57	4.41	0.55	20.87	4.5	1.11	5.65	0.29	0.96	0.93	0.82
186024	1	1.36	1.12	0.36	0.34	0.77	0.18	0.24	1	0.88	1.49
142827	3.05	2.42	4.56	1.91	2.31	3.47	1.26	1.05	2.66	1	2.29
223270	2.01	1.75	2.81	2	3.5	6.14	2.22	2.7	1.52	0.94	1.63
208596	3.89	5.13	7.56	3.98	6.59	12.41	3.22	2.81	2.57	1.07	1.26
166535	3.19	3.35	5.02	2.21	2.78	5.89	1.37	1.73	1.97	0.83	1.38
172692	0.05	0.08	0.04	0.16	0.11	0.08	0.07	0.01	0.42	0.9	7.93
170196	2.87	2.62	4.51	1.82	2.29	6.7	1.05	3.18	1.6	1.01	2.84
198318	6	15.41	1.05	0.19	0.9	0.17	14.08	28.74	0.4	0.95	1.82
141685	1.48	1.84	2.91	1.88	3.5	5.59	2.11	3.74	1.24	0.98	1.43
141590	1.68	2.02	1.37	2.62	1.98	2.26	0.59	0.48	2.9	0.95	1.1
225984	3.04	3.31	2.92	1	2.14	4.2	0.65	2.24	1.12	0.88	1.11
154961	4.88	4.43	4.03	12.55	7.06	5.84	16.96	3.86	2.72	1.11	3.1
193963	0.91	1.09	0.68	0.44	1.14	1.73	0.25	0.61	1.25	1.07	1.01
177808	2	2.28	2.24	1.01	1.48	2.71	0.66	0.67	1.42	0.73	1.57
137657	3.92	3	4.24	1.9	3.77	7.02	2.46	6.15	1.71	0.78	2.51
219717	0.56	1.28	1.93	2.99	4.04	6.18	0.59	1.37	1.26	0.81	1.75
187491	1.43	1.01	0.96	0.19	0.53	1.08	1	0.6	1.77	1.11	1.8
166843	0.9	0.91	2.13	1.54	2.75	5.2	1.24	1.36	1.37	0.8	1.57
215619	2.43	4.35	1.4	0.97	1.09	1.44	1.45	2.1	1.64	0.97	1.36
121641	1.85	1.84	3.77	1.83	3.29	7.06	4.08	2.06	2.17	0.96	1.85
112773	2.94	4.07	4.25	8.07	5.49	5.11	4.95	2.78	1.81	0.96	1.98
133206	1.37	2.1	2.42	2.33	2.55	3.67	0.83	1.56	1.61	0.93	0.96
166306	7.82	7.55	7.61	4.8	7.95	13.8	3.24	4.03	1.76	0.9	0.79
179862	3.2	2.39	3.29	0.81	1.49	2.59	1.44	1.4	1.17	0.96	1.31
211432	2.63	2.81	2.8	2.7	5.63	9.24	1.88	3.25	1.31	0.97	1.2
134343	13.19	14.45	18.86	4.84	6.93	23.47	3.44	3.94	3.13	1.25	2.64
126179	6.58	5.54	8.11	1.45	3.71	4.26	1.37	4.32	1.29	0.79	4.54
317000	2.71	3.08	3.33	5.69	5.83	3.8	6.41	3.49	2.22	1.42	1.64
139117	3.83	5.53	4.61	0.83	1.43	2.15	1.54	2.65	0.86	0.9	1.52
158373	4.17	3.85	3.83	3.13	2.93	3.85	1.57	2.77	2.24	0.95	2.66
123908	0.08	0.05	0.03	0.04	0.06	0.02	0.02	0.02	0.71	1.07	1.75
183733	3.89	5.01	2.8	1.77	1.74	2.36	1.6	1.71	2.26	0.83	2
107305	1.57	2.61	6.74	3.16	5.62	10.91	4.23	8.96	3.59	1.14	2.19
117314	0.8	1.49	1.98	1.4	2.74	4.75	1.5	1.44	0.95	0.84	1.23
179985	5.83	8.17	3.27	2.76	3.66	5.15	0.65	2.07	1.27	0.76	1.18
170352	0.23	0.07	0.05	0.34	0.41	0.06	0.03	0.03	0.58	1.09	0.79
147079	0.63	1.37	0.91	1.13	1.19	1.26	3.07	1.2	0.82	0.73	0.49
205200	2.94	3.12	3.5	2.67	4.21	6.12	2.03	3.17	1.54	1.16	2.35
142288	6.15	7.26	6.72	1.91	4.36	6.87	3.17	2.3	3.29	1.25	2.39
236479	1.89	2.53	3.16	1.3	2.06	3.75	1.95	2.56	2.67	0.98	1.46
148163	2.69	2.1	1.51	3.22	2.79	1.37	2.45	1.86	2.09	0.78	1.52
205721	3.55	4	3.25	0.22	0.45	0.21	5.23	6.85	3.57	1.13	2.78
149998	1.73	1.81	2.05	1.39	2.2	3.43	0.45	1.8	1.92	0.85	2.25
228181	6.9	6.66	6.94	8.92	8.84	14.32	6.21	3.91	3.02	1.13	2.43
158845	1.59	1.71	0.91	0.17	0.57	0.83	1.17	1.29	1.21	0.99	1.51
175675	4.55	6.63	5.25	4.02	5.51	8.84	2.15	1.81	2.33	1.14	1.72
201294	1.8	1.78	1.98	0.59	1.3	2.14	5.07	5.46	0.93	0.92	0.99
168148	12.07	14.81	17.4	5.25	9.69	19.37	8.16	5.46	2.8	0.91	1.49
215759	0.11	0.1	0.14	0.55	0.99	0.92	0.03	0.08	1.05	1.15	1.46
163939	1.61	1.96	2.33	0.56	1.63	2.85	1.79	2.25	0.96	1.06	2
147458	0.06	0.02	0,01	0.02	0.02	0,01	0,01	0,01	0.22	1.23	1.38
107085	4.85	4.99	3.72	0.35	0.63	1.1	7.61	8.2	2.93	1.23	2.79
103843	2.73	6.03	3.17	1.88	2.4	3.09	1.36	1.62	1.68	0.68	1.82
229372	4.51	8.9	0.91	32.01	19.47	1.4	21.74	1.09	1.58	1	0.73
210518	0.02	0.02	0.01	0.01	0.03	0,01	0,01	0,01	0.54	0.94	0.94
138873	4.95	4.95	6.82	3.89	7.11	7.75	2.62	4.89	2.44	1.31	1.77
111851	0.06	0.05	0.15	0.16	0.26	0.78	0.11	0.25	0.97	0.94	1.07
192696	1.82	1.5	1.55	0.57	1.22	2.94	0.46	0.69	1.25	0.98	2.26
140786	0.51	0.6	0.58	0.98	0.58	0.87	1.52	2.58	0.47	1.01	1.09
106355	2.01	1.86	2.74	0.44	1.55	2.58	2.04	4.9	1.25	1.37	3.3
143151	1.24	1.94	2.21	1	1.32	3.05	6.88	9.52	1.5	0.93	1.52
182853	0.69	0.8	0.7	0.6	1.33	0.86	0.87	0.36	1.25	0.99	1.44
160246	3.8	3.46	1.67	1.26	1.54	3.07	0.83	0.59	0.8	0.94	1.52
144226	5.91	6.67	7.59	0.8	2	4.62	3.24	5.37	2.52	1.36	2.68
113725	2.75	2.71	2.64	1.34	3.5	4.89	2.16	2.98	1.61	0.82	1.92
127828	1.22	1.55	1.11	0.57	0.86	0.61	0.45	0.37	1.09	0.98	1.05
104942	3.33	3.22	3.68	0.69	0.59	1.01	1.18	1.31	1.9	0.94	1.69
118637	0.11	0.2	0.01	0.16	0.18	0.01	0.77	0.02	0.18	1.15	4.04
144113	0.37	0.24	0.1	0.76	0.3	0.28	1.41	1.78	0.18	0.94	0.84
163543	1.5	1.6	1.95	1.09	1	0.95	0.32	0.85	1.31	0.8	1.55
211541	1.13	1.27	1.92	1.38	0.74	1.82	3.16	1.48	1.3	0.88	1.38
115919	2.25	3.16	3.35	1.97	2.98	6.4	1.78	1.98	1.5	0.9	1.8
113118	0.98	1.43	1.46	1.73	2.54	4.29	1.12	1.49	1.75	0.75	1.45
102762	1.51	1.9	3.15	1.78	4.18	5.46	1.55	2.31	2.16	1.12	2.63
114000	5.01	6.98	5.23	1.69	2.53	4.35	2.01	2.81	1.75	0.93	1.7
108989	2.85	3.35	0.67	44.77	13.32	0.42	26.2	0.34	1.05	0.7	0.52
226098	2.36	2.78	1.63	1.27	2.47	2.6	1.52	1.38	1.6	0.86	1.66
120867	4.67	4.81	4.93	2.73	3.55	6.88	2.58	3.87	1.97	0.96	2.57
137001	3.44	3.03	6.58	5.1	7.32	11.01	1.24	1.73	2.29	1.27	2.45
133236	1.12	1.33	0.85	0.56	1.21	1.92	0.5	0.45	0.93	0.85	0.63
111292	3.87	4.65	4.35	3.61	4.46	10.69	2.89	6.37	1.91	1.28	1.82
182404	11.12	39.17	22.6	4.17	2.86	3.35	1.66	14.58	2.77	1.65	2.55
122351	2.2	2.03	3.02	2.43	3.04	4.64	0.91	1.31	1.72	0.74	1.62
221879	4.98	4.42	7.22	3.59	5.61	11.11	7.94	9.75	2.6	1.15	3.49
159841	1.44	0.57	1.17	2.34	2.83	2.73	4.17	7.21	0.95	1.05	1.42
144684	1.86	1.77	3.36	2	2.7	2.79	1.57	1.6	1.61	0.73	1.24
164177	2.59	6.3	2.88	1.05	2.18	0.99	0.61	1.75	1.29	0.85	0.1
422135	2.31	2.25	2.32	8.09	4.33	3.24	3.78	2.75	1.57	0.71	1.23
135158	3.27	2.43	2.37	0.94	1.34	1.48	0.54	0.62	1.28	0.94	1.03
195929	4.88	3.62	5.57	3.07	6.42	9.21	0.45	0.85	1.65	1.09	3.14
200409	2.52	2.34	4.37	2.26	2.9	7.9	1.91	3.06	1.85	0.96	2.44
118874	0.04	0.07	0.02	0.07	0.03	0.02	0.2	0.04	0.79	1.04	3.06
106573	0,01	0,01	0,01	0,01	0.01	0.01	0.02	0.05	0.32	0.94	0.52
109532	0.34	0.46	0.58	0.12	0.34	0.42	0.11	0.23	0.37	1.15	0.51
147111	0.47	4.79	0.81	1.16	3.59	0.39	9.23	1.78	2.82	1.43	3.53
571566	1.23	0.52	2.22	1.13	1	3.1	0.99	2.9	2.1	1.24	2.88
172419	2.77	3.43	3.39	2.1	2.68	4.4	6.15	3.78	2.38	1.07	1.54
226883	5.04	8.57	7.98	1.6	5.26	9.31	1.67	2.08	2.13	1.07	1.23
151669	0.06	0.04	0.01	0.32	0.39	0.23	0.01	0.02	0.66	1.03	0.94
660069	0.82	1.46	1.08	0.59	1.46	1.71	1.74	2.24	1.02	0.84	1.07
208420	2.62	2.01	1.08	22.26	3.99	1.29	17.63	2.54	1.51	0.89	2.15
131002	7.54	8.87	13.37	5.44	10.4	20.89	6.32	7.58	4.1	0.94	4.65
236622	1.51	2.19	1.83	17.54	8.17	2.21	8.09	0.32	0.95	0.94	0.68
112194	0.74	1.14	0.08	0,01	0,01	0,01	0,01	0.01	0.19	1.32	1.84
127648	3.49	4.63	8.43	6.12	9.53	7.75	4.14	0.9	3.01	1.02	2.57
100039	9.34	8.79	12.97	8.33	12.87	38.53	3.95	10.59	4.14	1.22	3.32
114291	3.35	2.14	5.1	1.44	2.3	3.87	0.98	2.09	1.26	0.85	1.45
214137	1.13	1.33	1.91	2.27	2.64	3.94	2.05	1.33	1.52	1.06	4.5
191818	1.25	2.01	1.72	0.76	1.36	3.57	0.77	0.97	0.7	0.83	1.1
223696	1.63	4.64	2.93	0.16	0.19	0.87	0.93	1.02	2.32	1.09	1.4
177941	0.56	0.46	0.76	0.72	1.03	1.72	5.26	7.89	1.78	1.08	1.84
137904	3.18	3.18	2.9	1.01	1.66	5.03	3.33	3.71	2.42	1	2.11
137759	0.61	0.4	0.93	0.37	0.36	0.56	0.2	0.41	0.4	0.81	0.88
171686	3.02	4.55	2.65	2.56	2	3.37	1.24	1.35	1.49	1.07	1.2
145150	4.12	6.99	5.31	2.02	2.62	4.17	3.54	5.23	1.49	1.09	1.72
123385	3.26	4.82	5.24	1.91	3.16	5.13	1.95	3.17	2.13	0.99	2.15
122985	2.89	2.68	4.07	0.67	1.54	1.8	2.5	3.35	1.38	0.83	1.59
210053	7.15	7.49	5.71	1.21	1.86	4.45	4.75	10.73	2.84	1.11	3.25
200892	2.17	1.54	2.59	0.83	1.43	1.69	1.09	1.31	1.47	0.85	1.45
172191	7.77	11.12	8.68	6.3	8.95	12.08	5.24	14.03	3.47	1.06	2.26
124921	3.07	3.92	5.36	2.15	2.75	4.83	3.26	5.81	1.89	1.03	1.16
118873	3.13	0.84	7.02	2.63	9.66	10.86	1.68	9.06	2.76	1.37	4.12
137968	2.73	3.52	3.06	1.23	1.84	2.34	1.68	3.46	0.8	1.02	0.87
212213	3.28	2.4	7.12	0.64	1.8	2.92	2.08	4.52	1.93	1	1.99
230226	0.94	1.35	0.12	2.08	1.26	0.22	2.18	0.24	0.4	0.38	0.25
199502	1.65	2.05	2.17	0.82	0.8	1.57	2.54	2.42	1.16	0.66	1.21
121320	0.2	0.15	0.23	0.1	0.05	0.1	0.32	0.76	0.97	0.84	0.97
134444	2.64	6.1	2.07	24.96	38.02	27.08	6.45	4.54	3.54	1.5	8.71
114376	1.52	2.14	2.58	0.45	0.9	1.69	0.53	0.58	1.59	0.61	0.79
156146	2.71	2.01	1.98	3.57	2.14	1.48	9.15	0.88	0.67	0.79	1.28
176856	5.56	4.98	6.02	1.36	3.84	4.76	1.29	1.58	1.51	1.02	1.44
172367	1.54	1.41	1.99	0.33	0.5	0.47	0.05	0.16	0.78	0.75	1.14
206565	4.3	2.52	3.09	1.55	2.76	3.91	1.16	1.78	2.48	1.15	3.26
190298	2.27	3.11	4.39	1.91	3.28	3.83	2.5	7.01	1.21	0.97	1.17
199044	0.41	1.29	0.93	0.09	0.12	0.26	0.06	0.05	0.52	1.01	0.55
186009	0.7	5.31	0.69	0.29	0.4	0.32	0.13	0.13	1.43	1.02	1.17
176983	0.78	0.51	1.21	0.36	0.93	0.71	1.1	1.34	0.31	0.45	0.87
167908	6.27	9.2	10.95	6.67	8.75	18.58	4.7	2.34	2.77	1.24	3.16
175672	0.92	0.8	0.65	0.79	0.71	0.63	0.61	1.52	0.97	0.84	1.38
202743	2.04	2.71	1.77	1.26	1.64	2.06	2.95	6.28	1.23	0.62	0.66
138602	0.75	0.79	0.66	0.38	0.47	0.48	0.44	0.71	0.77	0.83	0.81
102445	4.08	3.92	5.9	2.44	3.15	5.35	1.89	2.55	1.42	0.87	1.74
124831	3.17	3.12	4.13	1.79	1.97	2.96	19.86	23.14	1.47	0.97	0.77
157943	0.85	0.32	1.05	1.96	2.33	0.99	1.24	0.34	0.76	0.84	1.18
220606	1.43	1.46	1.28	0.68	0.82	1.38	0.76	1.66	1.22	0.97	1.19
197958	9.07	12.99	8.84	7.24	12.68	21.38	12.49	4.26	1.85	0.71	1.28
228316	13.6	19.83	23.55	10.9	18.26	49.9	11.68	10.51	3.43	1.08	2
129740	0.22	0.17	0.26	0.87	1.26	3.13	7.74	31.97	4.61	1.14	1.91
109186	2.45	3.16	5.35	2.66	4.62	10.7	2.74	2.43	1.55	0.74	1.2
167079	0.5	0.09	0.1	0.05	0.33	0.2	2.04	7.76	0.23	0.89	0.76
197864	0.3	0.56	0.38	3.43	1.04	0.42	1.97	0.24	0.54	0.95	1
110790	3.09	3.58	3.09	1.25	2.21	4.73	2.37	5.05	1.77	0.99	1.81
168813	0.06	0.07	0.13	0.03	0.03	0.03	0.05	0.11	0.49	1.13	1.18
496276	3.64	3.34	1.58	10.26	7.49	2.86	2.3	0.71	2.82	1.32	2.42
181950	5.31	7.06	4.25	1.02	1.04	0.85	2.19	5.76	2.4	0.99	2.86
208956	19.48	18.42	9.94	0.05	0.07	0.22	11.97	30.05	0.74	1.03	3.02
227520	6.55	9.59	9.91	2.55	4.06	8.46	3.31	4.34	2.21	1.01	2.97
103558	3.23	3.67	2.48	1.61	3.48	1.83	0.24	0.34	1.13	1.01	1.34
131316	0.73	1.01	0.84	0.33	0.23	0.3	0.21	0.74	0.72	1.1	0.97
210554	8.36	9.68	9.09	6.22	11.68	14.65	4.58	6.07	2.71	1.05	2.04
185983	2.92	3.45	4.22	1.52	2.05	3.98	3.68	6.94	3.14	0.91	2.02
206130	0.99	1.91	2.01	0.53	0.72	1.92	0.11	1.05	0.49	0.83	1.2
199059	5.5	8.83	5	0.57	0.96	2.54	0.18	0.5	0.85	0.97	2.48
148971	6.45	8.43	14.09	5.33	7.35	16.05	4.52	2.48	4.6	1.33	1.83
128731	2.24	2.92	2.58	2.58	4.05	11.36	2.35	1.39	1.79	0.9	1.47
210149	2.18	3.78	2.37	2.14	3.34	7.28	26.3	26.37	3.47	0.96	1.46
113975	6.63	6.98	9.19	1.57	5.24	9.04	4.44	17.2	3.32	1	4.38
163285	0.36	0.23	0.5	0.57	0.73	0.56	0.89	0.9	0.55	0.95	0.83
130150	0.79	0.75	1.6	0.49	0.9	0.82	1.47	1.84	1.62	0.8	1.23
199310	2.19	1.17	1.89	0.66	1.23	1.57	0.92	1.83	1.36	0.82	2.22
165411	1.91	2.92	4.5	1.51	2.66	4.45	0.94	1.04	1.41	0.71	1.3
113691	1.98	2.23	1.31	0.98	1.82	1.83	0.29	0.51	1.21	0.83	2.78
167013	16.72	20.91	31.43	15.52	29.22	62.03	12.21	3.86	2.76	1.23	1.67
197326	0.68	0.32	1.27	0.62	1.18	1.45	0.24	0.89	0.74	0.93	1.09
219243	6.3	7.58	5.84	12.34	11.32	6.73	25.41	4.82	2.62	1.13	1.99
153698	3.5	4.19	5.38	0.64	2.13	4.18	3.63	6.47	2.6	0.92	2.13
223944	0.6	0.84	0.92	0.56	0.62	2.74	3.44	2.64	1.11	0.96	1.4
130048	2.56	2.1	2.84	2.05	4.72	6.73	1.78	1.48	1.53	0.73	1.2
178862	1.99	2	2.22	8.38	3.79	1.8	6.09	2.5	1.41	0.79	1.35
208509	0.09	0.07	0.26	0.64	1.17	1.9	0.11	0.28	0.98	0.97	0.81
219588	0.96	0.92	0.26	1.84	0.5	0.22	1.07	0.34	0.68	0.79	1.02
216486	2.24	2.71	3.08	0.93	2.59	4.17	3.54	9.23	2.01	0.98	2.25
155126	2.37	2.62	2.31	1.45	2.21	3.87	1.47	2.95	2.11	1.05	2.77
228934	3.85	3.99	1.85	5.61	6.5	4.97	2.79	3.35	1.56	1.27	1.48
185311	5.39	5.72	7.5	3.74	6.23	7.9	2.4	7.77	2.02	1.15	2.68
182792	0.95	1.32	1.63	1.96	1.97	2.38	2.6	1.36	1.14	0.94	1.24
214773	0,01	0,01	0.1	0.06	0.08	0.21	0,01	0,01	0.73	0.9	0.84
129301	1.03	2.32	0.14	0.01	0.02	0.02	0.02	0.04	0.46	0.9	1.66
227956	0,01	0,01	0,01	0.06	0.12	0.03	0.07	0.09	0.05	0.66	0.25
149750	1.58	1.75	3.43	2.26	3.28	5.81	0.55	1.65	1.36	1.18	1.36
200692	0.96	0.94	1.27	0.74	0.87	1.52	0.23	0.43	1.34	0.8	1.24
195553	5.26	4.9	4.32	7.35	3.7	2.37	4.81	5.28	3.1	1.09	2.3
149399	0.87	0.94	0.64	0.23	0.24	1.5	0.24	0.18	0.6	0.7	0.23
195908	0.06	0.05	0.07	0.17	0.17	0.09	0.08	0.08	0.75	0.92	1.13
646838	1.39	1.24	1.75	8.75	2.44	1.6	2	1.07	1.36	0.87	0.92
189480	2.39	3.24	3.51	1.12	2.13	5.84	1.06	3.57	1.36	0.95	1.6
153516	1.76	1.56	1.83	0.96	1.32	2.39	0.99	1.47	1.24	1.11	1.71
134475	1.01	1.01	1.49	0.52	0.94	1.88	0.31	0.54	1.29	0.91	0.69
100942	2.32	2.93	3.69	2.32	4.26	7.26	2.31	2.83	2.61	1.01	2.23
199461	2.66	3.61	2.11	15.93	7.6	2.53	34.11	1.34	0.85	0.99	0.83
225992	0.9	0.77	0.67	0.17	0.22	1.25	0.4	0.44	0.55	0.72	0.81
129326	3.51	4.84	5.48	2.64	4.47	10.61	3.82	3.71	2.21	0.94	1.59
