Genbank	HCC011_K	HCC013_K	HCC015_WH_KM	HCC022_WH_KM	HCC025WH	HCC031	HCC103_WH	HCC104	HCC105	HCC107_WH	HCC108	HCC114	HCC116_K	HCC119
NM_001759	2.54	3.72	0.47	1.39	3.04	1.5	4.59	2.57	1.32	3.06	6.15	4.21	1.16	4.21
NM_001463	1.02	2.25	1.28	2.46	1.98	1.71	2.36	7.26	1.03	5.22	10	9.93	3.04	7.25
NM_018192	0.6	0.75	0.59	0.72	0.9	0.21	0.65	0.76	0.25	1.22	0.19	1.77	0.37	1.06
NM_030757	1.47	2.4	2.14	0.7	2.8	3.23	1.09	2	1.56	2.89	2.45	4.84	2.25	3.13
NM_175738	1.35	1.25	1.71	0.85	0.32	1.12	0.39	0.44	1.43	0.25	0.88	3.09	0.52	2.35
	0.95	1.49	1.88	1.44	1.58	0.72	3.51	1.19	2.65	1.8	2.29	3.79	0.69	4.21
	0.67	0.56	0.24	1.59	1.29	10	1.57	2.37	1	0.68	0.86	0.47	0.87	10
NM_001385	0.74	4.12	1.89	0.87	2.82	0.03	0.09	0.69	2.19	1.14	1.54	0.34	1.3	0.02
AF141327	2.37	0.46	0.62	0.83	1.45	0.53	2	3.74	1.56	0.85	0.9	4.45	0.99	4.51
AB064129	1.03	10	0.07	0.06	0.14	0.04	3.27	0.14	2.25	4.33	0.07	1.96	0.23	10
NM_003049	0.62	0.56	0.44	1.15	0.09	0.02	0.04	0.01	0.4	0.42	0.11	0.34	2.37	0.01
NM_005656	0.59	1.04	0.37	0.53	0.27	0.62	1.45	0.14	0.59	0.75	1.49	1.62	0.66	0.08
NM_002915	0.88	1.56	3.02	1.05	0.75	1.22	2.53	2.75	2.46	1.19	4.87	2.5	2.13	5.15
NM_006829	2.18	1.19	0.04	0.27	0.04	0.09	2.69	0.27	0.16	0.51	1.16	0.14	0.2	0.04
NM_002825	0.45	0.46	0.21	0.52	0.76	1.57	1.24	2.14	0.08	0.72	0.21	3.87	0.36	0.57
NM_022844	0.35	1.28	0.31	0.67	0.53	0.62	2.56	5.84	0.89	2.12	0.23	1.63	0.58	0.6
NM_007193	0.64	0.3	0.55	1.16	0.09	0.01	0.06	0.02	0.07	0.32	0.01	0.31	0.33	0.01
	0.47	0.81	0.24	0.81	0.46	0.6	0.99	0.96	0.43	0.47	0.63	0.76	0.21	0.12
BC002912	2.68	2.32	1.59	2.23	1.08	1.64	2.86	1.97	1.64	1.04	0.97	0.29	1.46	1.31
AK091503	0.92	0.85	1.12	0.6	1.55	1.6	0.45	0.8	1.62	0.52	0.51	2.24	1.53	3.88
AK098470	1.32	2.31	1.93	0.54	0.79	2.65	0.43	1.62	2.07	0.83	0.47	0.94	1.11	1.62
NM_174936	4.41	0.48	0.48	0.91	0.52	0.3	0.59	0.98	0.97	1.31	0.33	0.24	0.37	0.42
NM_006777	1.82	1.61	5.07	0.6	1.37	2.56	1.86	3.44	1.09	3.36	4.28	1.03	1.6	3.32
NM_004289	1	2.28	1.02	0.7	1.84	2.09	0.55	2.78	0.46	0.51	1.29	8.86	1.1	4.52
AK025470	7.38	3.63	2.36	3.03	3.28	5.65	2.29	0.85	5.47	2.73	7.44	2.84	1.33	1.07
NM_012168	5.64	6.22	2.8	6.71	0.39	9.97	1.8	1.93	1.49	1.82	4.28	2.02	10	0.89
NM_198152	4.05	1.89	2.34	1.28	0.48	2.23	1.21	1.8	0.63	1.15	10	2.3	1.34	0.42
	0.24	1.24	0.25	1.01	0.11	0.15	0.13	0.5	0.62	0.21	0.69	0.94	0.45	1.17
NM_015243	3.57	4.63	1.13	1.33	0.98	1.45	0.45	2.7	1.5	1.86	1.36	1.8	0.9	2.96
	0.52	1	1	0.57	0.97	1.14	1.33	2.17	0.93	0.72	1.75	2.4	0.35	1.28
NM_173158	1.04	0.55	2.03	1.94	6.59	0.36	0.54	1.58	0.39	2.08	0.95	4.76	0.71	1.68
NM_022664	0.18	0.16	0.18	0.18	0.31	0.45	0.14	0.15	0.15	0.33	0.31	0.53	0.19	0.13
BC072404	1.08	1.23	1.11	0.57	0.74	0.9	0.87	1.45	1.16	0.7	2.74	0.43	0.86	3.79
NM_007331	0.87	1.46	1.2	0.45	1.63	0.86	1.9	5.22	0.81	1.66	2.86	2.39	1.59	4.63
NM_002365	0.5	0.71	1.21	0.7	0.83	1.99	0.56	3.25	3.46	1.26	6.79	4.33	4.17	7.47
NM_015433	1.41	0.63	1.93	2.13	2.19	7.17	0.67	2.31	4.08	2.45	2.2	5.6	0.88	3.37
NM_018273	2.19	1.59	1.19	1.81	3.05	1.8	1.09	1.4	1.15	1.13	1.85	2.25	2.59	1.78
	1.88	1.2	1.07	1.36	1.31	2.93	2.39	3.59	0.81	2.95	1.72	6.38	1.34	4.88
NM_001255	2.05	1.77	1.63	0.66	1.26	2.03	1.61	4.2	3.47	2.48	10	1.99	1.98	10
NM_004731	2.23	2.84	1.27	1.28	2.76	1.31	1.72	0.65	1.01	0.73	2.5	2.83	1.93	1.44
NM_002985	3.08	4.29	0.94	1.52	1.77	0.44	2.11	0.39	2.95	2.9	1.52	5.82	0.82	4.24
NM_032325	0.94	3.03	1.21	3.48	4.24	0.57	1.75	3.14	0.61	0.86	2.06	1.52	1.25	2.56
BC042169	6.45	1.74	1.76	1.29	1.93	1.23	0.85	2.01	0.91	10	1.75	1.05	0.8	0.57
NM_001333	0.49	0.77	1.08	0.69	1.35	0.48	1.14	0.62	2.85	0.91	2.21	1.73	1.48	8.33
NM_000296	2.6	5.32	3.11	1.68	1.2	9.31	1.35	0.8	4.97	1.89	1.61	0.35	5.46	5.37
NM_003258	0.72	0.76	1.26	2.09	0.89	2	0.5	2.16	1.51	0.84	10	1.42	0.8	3.18
NM_003986	3	0.03	0.15	0.43	0.02	0.02	0.04	0.03	0.96	0.51	0.02	0.2	1.97	0.52
NM_006848	4.4	3.6	1.87	1.14	5.36	0.86	1.93	3.43	1.75	1.81	6.27	4.87	4.09	3.12
NM_152277	0.83	0.99	1.16	0.35	0.88	1.84	0.84	2.34	3.31	0.31	1.44	0.88	1.5	2.01
	0.48	1.11	0.3	0.82	0.68	0.17	1.75	3.03	0.5	1.4	0.53	3.33	0.79	1.31
NM_004416	0.55	0.43	0.49	0.29	0.19	1.19	0.42	0.53	0.28	0.38	0.84	0.36	5.09	1.01
NM_020384	2.36	0.82	1.09	0.16	3.17	2.08	0.07	0.08	1.75	0.27	9.81	0.09	0.05	0.29
	0.65	0.74	0.73	0.56	1.03	1.1	1.48	0.82	1.1	0.6	0.35	1.1	0.58	1.63
NM_012334	0.93	0.5	0.15	1.1	0.67	0.7	1.15	5.67	0.4	1.19	0.33	1.21	0.94	0.66
NM_172070	0.82	0.93	1.11	0.72	1.56	4.52	1.26	2.65	3.14	1.36	2.16	4.32	0.9	1.42
NM_022792	0.21	0.6	0.47	2.95	0.63	0.39	1.4	1.53	0.88	2.12	4.89	2.42	1.06	3
NM_021012	0.31	1.43	1.2	0.22	0.9	0.32	0.76	2.07	0.52	1.62	1.31	0.93	1.17	1.01
NM_198879	1.22	0.51	0.67	2.82	1.11	5.89	3.23	6.05	0.6	1.84	0.84	3.51	0.82	5.25
BC009742	1.02	6.2	1.8	0.6	0.63	0.13	4.29	3.56	1.69	0.44	0.55	0.41	0.28	0.66
NM_002658	3.86	3.98	0.7	1.06	3.53	0.96	2.97	5.57	2.85	9.02	5.8	9.24	1.13	8.9
	1.3	2.62	1.33	0.63	4.23	0.86	3.63	10	0.59	2.36	0.76	2.99	1.38	4.04
NM_017941	1.64	1.69	1.42	1.13	0.79	1.75	0.89	3.39	1.68	0.66	6.37	2.41	1.69	5.27
NM_004867	3.94	5.5	1.59	3.62	1.5	1.48	2.17	5.17	1.01	4.16	0.5	10	3.87	4.93
NM_005955	0.68	1.09	2.56	0.41	1.84	1.22	1.86	0.79	1.04	0.89	2.26	2.03	1.75	2.23
	2.02	1.95	0.59	0.71	0.6	0.45	1.56	0.23	1.2	1.66	0.48	1.39	0.73	0.65
NM_148842	1.57	4.58	1.08	0.59	0.44	0.6	1.16	5.17	0.5	1.49	2.64	1.55	2.03	9.64
NM_207398	1.55	0.46	0.68	0.12	0.18	0.04	0.17	0.03	1.56	0.89	0.81	0.37	0.99	0.26
NM_000201	1.04	1.44	2.3	2.01	1.73	0.73	1.99	0.66	1.69	2.16	8.53	6.91	1.59	10
NM_014852	0.77	0.91	1	1.29	0.88	1.89	1.19	0.63	0.48	0.69	2.14	0.93	1.43	2.6
AK022530	0.75	0.62	1.69	1.4	0.81	2.64	0.62	1.06	0.79	0.33	2.47	1.31	0.77	2.91
NM_016733	2.78	8.78	0.95	4.35	1.33	1.45	3.61	5	4.03	2.7	3.36	9.39	1.35	3.83
NM_015187	5.25	2.58	0.32	1.63	1.52	0.74	6.09	2.19	0.95	2.18	0.34	4.19	0.64	5.45
NM_015892	5.77	9.84	2.44	3.87	2.63	1.14	2.67	5.73	2.99	5.06	4.59	6.68	1.64	1.16
NM_152346	0.75	0.25	0.88	0.81	0.83	1.41	0.89	0.7	1.11	0.49	1.16	3.13	0.86	8.26
NM_032274	3.07	0.36	1.16	1.4	0.45	0.8	1.32	1.27	1.1	0.89	0.86	1.8	0.76	0.36
NM_006511	4.32	3.39	0.85	3.93	2.54	3.34	1.4	0.64	1.46	2.11	5.45	1.97	4.52	3.44
	9.51	9.18	1.27	1.49	5.47	3.11	0.2	0.11	4.86	1.14	5.15	0.72	0.17	10
NM_173549	0.31	10	0.46	1	0.66	0.38	2.45	7.52	7.1	10	0.78	3.81	10	3.65
AX747357	0.58	0.99	1.33	0.74	0.44	1.79	0.37	1.29	0.38	0.33	2.92	0.44	0.47	4.97
NM_153019	1.78	0.61	1.16	0.55	0.78	1	0.3	1.58	1.32	0.63	1.31	0.66	1.1	0.83
NM_053005	0.75	2.22	0.51	0.98	0.88	1.61	1.12	0.64	0.67	0.51	3.09	0.35	2.37	2.47
	1.69	1.13	1.14	0.56	1.63	2.84	3.52	2.38	1.44	2.8	2.51	4.9	2.24	4.96
NM_006216	1.94	1.75	1.25	2.69	1.5	0.52	10	6.54	1.83	5.17	1.75	10	2.06	10
	0.7	0.31	1.27	0.34	0.14	0.24	1.16	0.63	0.86	0.24	0.33	0.45	0.28	0.61
BC029890	3.44	2.03	3.24	1.16	0.85	1.32	2.07	2.93	2.28	1.18	0.65	1.81	1.02	0.3
NM_005380	1.17	1.06	0.84	1.37	1.36	0.98	0.76	2.35	0.69	0.75	1.26	1.89	1.7	1.35
AB046863	0.65	2.75	0.5	0.38	1.05	0.33	0.12	0.64	1.01	1.28	0.88	0.93	1.85	0.17
NM_032890	5.59	3.17	1.43	0.71	3.14	5.57	0.61	1.13	2.03	1.12	2.78	1.45	0.48	1.7
NM_033058	3.7	4.3	5.08	0.81	4.82	0.08	2.83	0.1	8.14	0.86	1	0.43	0.22	0.23
AK129766	1.03	0.51	0.63	1.78	3.04	0.85	1.47	2.67	0.39	3.31	1.12	2.28	1.11	2.07
NM_001001523	2.88	2.66	3.73	0.55	1.85	2.92	0.59	0.58	1.83	0.78	1.26	0.47	5.25	0.16
NM_020240	1	1.52	0.51	0.81	0.77	0.74	0.24	1.09	1.21	0.68	0.77	1.46	1.41	2.53
NM_182615	7.1	0.21	0.7	0.4	0.18	0.32	0.8	1.6	1.06	0.39	0.5	0.73	0.21	0.23
NM_022481	1.9	1.1	0.61	0.92	1.87	0.76	1.13	1.12	0.25	2.37	0.33	2.93	1.16	1.99
L19267	0.53	3.43	1.39	0.88	0.98	1.78	0.64	3.12	1.09	1.16	1.2	1.14	2.76	2.72
NM_025130	1.78	1.26	0.71	0.91	0.9	2.71	5.04	5.09	1.63	4.13	10	0.68	0.71	2.88
	1.1	1.1	1.29	1.87	2.05	1.26	2.18	3.65	1.77	0.71	3.13	2.43	2.19	3.07
	0.49	2.39	1.02	1.62	1.25	0.76	1.81	1.77	0.37	4.7	1.89	5.01	1.18	3.72
NM_181336	0.44	0.31	0.4	1.67	0.65	0.3	0.12	0.02	0.35	0.67	0.53	0.37	1.14	0.2
NM_021627	0.7	1.69	1.12	1.19	1.81	4.26	1.49	1.33	0.53	0.91	2.64	1.6	1.34	3.45
D87010_CDS_5	5.63	2.46	0.3	0.45	0.48	0.51	3.23	0.4	6.55	10	0.21	1.37	0.33	10
NM_133493	2.73	0.7	1.48	1.73	1.27	0.6	3.69	0.31	1.54	7.64	6.63	4.02	1.54	1.17
NM_022753	2.76	1.98	1.23	1.88	0.59	1.85	0.93	2.52	1.17	1.82	0.74	8.17	2.7	5.54
	1.54	1.95	0.86	4.6	0.95	1.14	0.94	0.82	1.44	0.59	3.22	1.43	0.88	0.72
NM_145267	1.75	1.71	1.06	0.72	0.57	0.54	1.27	0.38	1.37	0.95	0.87	0.75	0.87	0.19
NM_031285	0.62	1.17	0.58	0.16	0.34	2	0.21	0.17	1.61	0.25	1.26	0.16	2.87	3.77
NM_138355	2.75	5.59	1.77	1.08	2.11	10	0.35	0.3	5.88	0.56	1.49	0.65	3.31	1.63
NM_177999	1.29	0.7	1.62	1.13	1.13	2.99	3.4	3.47	1.34	1.35	2.93	3.13	1.77	2.83
AK056135	1.42	0.78	1.19	0.41	1.34	1.48	1.54	1.09	4.51	1.14	1.51	9.38	5.32	5.8
NM_006052	0.53	2.15	0.52	1.88	0.57	1.29	1.62	3.44	1.16	1.52	3.23	2.53	2.42	1.4
NM_022463	0.6	0.34	0.71	0.62	0.75	0.52	0.91	3.31	1.33	0.71	0.27	0.89	0.23	0.29
NM_025211	1.34	0.55	0.72	0.42	1.23	1.69	0.16	1.4	0.76	0.35	1.57	1.23	1	1.11
NM_033331	1.09	1.04	1.05	0.94	1.31	0.18	0.16	0.3	0.56	0.51	0.92	0.28	1.05	0.46
NM_032799	0.78	0.77	0.79	0.72	1.59	2.44	1.31	1.37	1.89	0.72	1.2	0.41	2.51	3.93
	0.27	0.35	0.25	0.79	0.21	0.01	0.05	0.02	0.09	0.01	0.11	0.04	0.44	0.01
	0.58	1.38	0.83	1.15	0.99	1.81	2.06	2.98	1.12	0.5	0.9	3.75	1.36	0.63
BC027465	10	0.22	1.94	1.42	0.66	0.61	1.45	2.27	2.25	1.55	1.35	0.5	0.54	0.22
NM_014484	0.6	2.96	2.07	1.08	0.63	2.44	0.5	1.39	1.85	0.27	0.81	2.28	0.85	2.97
AB028965	1.54	1.3	1.56	0.62	0.74	0.53	0.4	0.72	0.49	1.15	0.88	1.33	2.95	2.06
BC022374	1.62	1.11	2.37	1.08	1.56	1.08	1.48	1.16	1.03	0.87	3	0.94	0.58	4.55
NM_003780	0.84	1.31	0.46	0.14	0.35	1.17	0.7	0.31	0.98	0.8	0.54	0.22	0.53	2.68
NM_144718	1.86	1.24	0.87	0.7	1.66	0.95	0.55	2.02	0.81	1.78	1.9	3.4	2.2	3.38
NM_007195	3.24	1.87	0.97	1.65	1.19	0.82	2.45	3.57	0.35	0.69	1.77	2.7	1.52	2.02
AK092055	4.22	0.77	0.28	0.44	0.55	0.19	0.22	0.78	0.62	0.29	0.86	0.4	0.18	0.2
NM_015911	1.16	1.23	0.53	0.72	0.19	0.73	1.36	0.96	0.99	0.55	1.11	1.46	1.69	1.12
NM_006342	0.68	1.13	1.08	0.76	1.85	1.45	4.33	4.8	2.56	1.16	9.66	2.59	0.82	4.27
BC009822	1.54	0.81	2.74	0.66	1.11	5.49	0.63	4.11	1.68	1.25	4.46	0.82	1.35	8.43
NM_182924	0.98	1.83	0.97	1.06	0.7	0.78	0.84	0.71	0.33	2.22	1.6	2.12	0.21	1.23
NM_145180	0.37	1	0.21	0.06	0.15	0.05	0.03	0.17	0.54	0.12	0.18	0.56	0.08	0.44
	0.38	1.99	1.17	0.32	0.3	0.64	0.23	0.18	2.25	0.51	2.2	0.54	0.18	0.34
NM_004995	0.5	2.45	1.79	0.48	0.66	0.61	0.58	1.55	1.42	0.6	2.05	0.45	0.81	5.71
NM_000133	0.29	0.39	0.18	0.92	0.36	0.01	0.17	0.01	0.31	0.39	0.1	0.64	0.96	0.01
NM_173800	1	1.24	0.04	1.67	0.07	0.08	0.05	0.93	0.98	0.08	1.97	2.37	0.14	2.4
NM_024872	0.89	1.07	0.46	0.79	0.52	0.74	0.95	1.04	0.91	0.68	1.21	1.58	0.77	3.15
NM_173664	1.2	0.98	1.09	1.3	1.31	0.47	1.38	2.06	0.82	0.94	2	2.79	0.41	2.19
NM_012309	1.04	0.17	0.37	0.69	1.16	0.55	1.43	2.39	1.23	0.87	0.45	1.82	1.72	1.59
	1.77	1.56	0.55	1.18	1.44	0.25	0.95	2.9	1.48	0.8	0.63	1.97	0.34	0.84
NM_012398	0.44	1.29	0.52	0.26	0.76	1.94	2.89	2.74	1.1	1.32	1.28	2.14	0.51	1.63
NM_005649	3.12	1.19	1.01	1.02	2.12	1.23	3.46	2.79	1.63	1.82	2.06	2.44	3.7	0.48
NM_032664	1.25	1.86	0.29	1.1	0.95	1.37	0.56	0.73	0.84	0.31	0.78	1.31	1.75	2.22
NM_002491	0.67	0.61	0.59	0.92	0.65	1.27	0.38	1.05	0.51	1.03	0.51	1.3	0.39	2.61
AK023558	0.95	0.65	2.32	0.56	0.66	2.95	5.68	3.56	1.38	2.08	0.39	5.32	4.11	4.77
NM_020987	0.26	0.54	0.39	0.44	0.3	0.32	1.35	0.64	0.32	0.35	0.34	1.67	0.3	0.57
NM_000960	2.32	2.05	0.69	1.1	0.55	2.41	1.09	0.98	0.41	1.78	1.33	2.81	2.72	0.3
L08044	1.07	1.85	1.23	2	1.29	9.38	7.14	10	1.23	0.67	10	10	0.79	2.15
AF112972	1.35	0.85	1.21	0.26	1.44	0.98	0.92	2.02	0.62	0.2	1.88	2.09	1.47	4.9
BC033939	0.84	2.12	1.2	0.92	5.03	1.33	0.53	0.59	0.92	1.4	2.44	1.53	1.15	2.18
	1.22	0.92	0.8	0.9	1.43	1.78	0.39	1.49	0.73	0.86	0.82	0.66	0.34	5.11
NM_001001392	0.77	5.27	0.25	0.43	0.18	0.71	0.75	0.44	1.2	1.4	2.48	2.33	0.15	4.05
NM_021978	2.76	5.54	5.49	2.28	6.66	1	10	3.33	4.73	9.09	10	8.78	1.3	2.56
NM_000174	0.32	1.52	0.57	0.73	2.28	2.3	2.24	3.61	1.83	0.48	1.06	1.39	0.48	1.56
NM_006021	4.8	4.07	1.51	1.07	1.26	1.44	2.93	10	1.45	2.53	4.14	1.41	2.16	4.11
NM_020462	1.2	1.43	0.65	1.04	0.89	2.44	0.85	1.7	2.15	0.56	1.39	0.27	4.6	1.22
NM_000732	1	2.48	0.68	0.59	0.62	0.27	1.89	0.18	1.23	2.41	2.3	3.5	0.37	4.99
BC046190	1.07	0.88	0.77	0.24	0.98	1.05	1.3	1.62	2.5	1.48	0.74	1.32	0.43	5.06
NM_017443	1.28	2.1	1.74	0.94	1.57	3.6	2.76	1.19	2.42	1.33	3.92	1.83	4.4	8.48
	2.84	1.88	0.83	1.29	1.79	0.9	4.19	7.29	2.16	2.24	0.43	2.74	2.12	0.78
NM_018183	1.69	1.9	1.14	0.93	1.3	1.94	0.36	0.44	1.24	1.23	1.98	1.23	2.1	2.21
NM_013324	0.71	1.37	0.15	5.97	1.1	0.3	0.71	0.77	0.65	1.09	0.28	2.06	0.57	1.21
Y00644	0.72	0.41	0.58	0.54	1.21	0.19	0.78	1.74	0.53	2.03	2.18	5.25	10	7.36
NM_007150	0.95	0.26	0.48	1.19	1.41	0.67	3.71	2.04	0.38	3.59	1.62	6.26	1.15	1.32
AX970385_CDS_1	0.39	0.37	1.29	0.62	1.54	0.98	0.25	0.44	0.78	0.73	0.36	1.98	1.6	0.61
NM_006274	0.2	5.39	0.77	0.72	0.65	0.73	5.57	0.64	0.95	10	1.01	10	1.17	1.22
BC032361	0.32	1.27	0.47	2.18	0.61	0.24	0.74	0.57	0.37	0.97	0.24	1.12	2	0.17
NM_012107	3.87	3.17	0.29	0.7	0.92	1.11	2.29	2.93	1.16	0.74	4.44	3.99	1.47	3.55
NM_002019	2.69	2.23	2.39	1.98	9.28	2.08	0.54	4.68	0.74	2.05	1.61	2.33	4.1	10
BC014344	0.76	0.31	0.65	0.41	0.18	0.94	0.22	0.54	0.4	0.59	0.57	0.59	1.91	0.5
NM_170708	1.24	2.91	0.72	1.31	0.9	1.59	4.27	10	1.94	2.03	4.32	0.9	0.54	10
NM_001433	0.37	0.56	1.43	0.79	0.58	0.37	0.29	1.39	0.66	0.46	1.98	0.9	0.35	0.45
AK094863	0.08	1.12	0.8	0.04	0.43	0.02	0.09	0.48	0.33	0.29	0.02	0.2	1.08	0.06
AK056150	0.89	0.73	0.45	0.68	0.27	0.65	0.49	1.04	0.74	1.01	1.28	0.89	0.73	1.32
NM_021218	0.87	2.3	0.93	0.94	0.47	4.65	2.29	2.52	1.3	1.4	3.28	2.71	2.31	3.23
NM_172193	2.43	2.11	2.05	1.36	0.87	1.28	1.81	1.64	0.37	0.42	0.43	2.7	2.29	1.39
NM_021184	0.44	1.04	0.62	0.53	0.53	3.87	0.51	2.41	1.08	0.3	0.6	1.74	0.66	0.41
NM_006843	0.01	0.98	0.02	3.26	2.43	0.03	0.2	0.02	0.27	0.38	0.04	0.26	0.33	0.02
NM_032638	0.94	1.05	1.83	0.81	0.59	1.56	1.99	1.45	1.76	2.32	1.77	1.76	0.48	1.29
NM_207354	1.59	2.15	0.44	0.89	1.47	1.3	1.63	3.22	0.81	1.24	1.31	0.41	1.1	3.43
NM_018713	0.99	4.88	1.55	1.7	2.34	2.75	1.8	1.5	1.5	1.03	2.15	2.95	0.99	2.4
NM_017550	5.44	0.22	0.74	1.18	0.33	0.42	1.23	0.72	1.8	2.69	1.31	0.24	0.93	0.75
NM_005894	0.04	0.14	0.1	0.19	0.03	0.47	0.05	0.1	0.58	0.14	0.07	0.09	0.38	0.08
	1.54	2.12	1.17	1.08	1.82	1.07	2	3.02	2.6	2.76	0.87	2.06	0.92	1.17
NM_003514	1.92	2.95	1.71	2.38	10	6.06	1.8	1.75	0.7	1.57	2.6	3.17	0.76	3.37
NM_024718	0.57	2.09	0.58	1.67	0.57	0.52	0.5	0.63	1.11	0.79	1.99	1.07	1.56	2.22
NM_033013	1.27	1.06	0.57	2.17	0.37	0.46	0.26	0.06	0.12	0.68	0.68	0.49	0.96	0.32
NM_173827	3.29	1.52	2.07	1.38	1.62	1.02	0.9	2.49	1.2	1.28	1.74	0.75	0.76	0.73
NM_001673	1.18	2.41	1.2	1.16	1.52	10	5.42	4.66	4.58	1.13	1.54	7.43	1.11	10
NM_198567	1.06	1.74	1.63	2.5	1.91	3.11	1.31	1.49	0.95	1.99	0.46	4.13	3.88	2.9
NM_001685	0.7	1.95	0.75	0.65	1.44	1.11	1.52	4.35	0.98	1.08	1.66	3.96	2.61	2.28
	1.21	0.78	0.74	1.44	0.2	0.26	0.44	0.57	1.53	0.84	0.66	1.08	0.38	0.13
AB007914	0.43	1.39	3.17	2.37	2.05	2.83	1.23	1.23	1.87	2.39	1.01	2.14	1.91	2.23
BC015493	0.74	1.11	2.36	0.72	1.16	0.79	1.03	1.03	1	0.81	1.58	2.29	0.62	1.09
NM_201557	2.26	2.34	2.03	1.76	0.81	0.69	2.4	2.09	0.39	2.73	3.15	4.98	4.41	0.16
BX640908	6.1	2.2	4.38	3.01	7.89	2.56	8.74	5.04	3.21	9.94	1.93	10	1.43	10
NM_014645	1.24	0.62	1.23	0.94	0.94	1.26	2.54	3.23	0.94	2.1	2.63	4.22	1.13	1.86
NM_004289	0.68	1.04	2	0.94	1.1	0.54	1.04	3.26	0.58	3.76	0.79	8.17	1.83	6.13
	4.16	1.12	2.58	2.41	2.74	4.12	3.26	9.57	1.81	3.87	9.76	4.97	2.82	4.65
NM_152337	0.26	2.09	1.98	2.03	0.66	1.21	0.55	0.62	2.06	2.46	1.45	4.95	2.38	0.74
NM_005301	1.08	1	1.36	3.86	2.16	0.43	1.43	3.11	3.01	2.78	1.52	1.18	3.18	1.33
AX746539	1.94	0.78	1.01	1.12	0.7	0.46	2.15	0.4	0.66	0.5	1.69	0.8	0.42	0.7
NM_175748	0.48	0.38	0.59	0.31	0.83	0.75	0.87	1.36	0.4	0.53	0.38	0.46	0.29	0.86
NM_145280	1.72	2.02	0.67	1.23	0.91	1.37	0.23	3.86	1.13	1.05	1.55	3.76	3.74	1.25
NM_152311	0.3	0.07	0.58	0.67	0.28	0.11	0.12	0.08	0.38	0.38	0.04	0.53	0.36	0.09
BC033229	0.59	1.88	1.02	1.76	0.54	1.32	0.75	10	0.32	1.04	5.39	3.66	1.89	2.67
	1.5	1.57	1.07	1.43	2.19	0.8	0.59	1.9	1.2	2.04	1.05	3.17	0.76	3.18
NM_057158	1.44	1.49	1.03	1.46	0.68	0.54	0.93	2.39	1.29	1.07	0.81	2.12	2.22	2.2
	2.5	0.97	0.54	0.19	0.54	0.39	0.25	3.26	0.46	1.63	0.96	1	0.49	0.74
NM_005425	0.95	0.65	0.61	0.14	0.25	0.44	0.39	1.62	1.17	0.66	1.52	1.68	0.85	2.16
NM_145011	2.26	1.18	1.52	1.13	1.91	0.33	1.63	0.83	1.1	1.58	1.37	3.07	1.16	0.66
NM_019044	0.7	1.25	0.53	0.74	2.24	1.66	1.36	0.37	0.82	0.64	0.67	0.81	0.6	1.34
AX972903_CDS_1	1.56	0.86	0.69	2.14	0.69	2.13	0.87	1.17	2.85	2.52	1.46	1.25	0.63	8.55
NM_079834	1.48	0.67	0.96	0.72	0.92	1.9	0.87	2.03	0.91	0.93	0.54	0.71	3.08	7.5
NM_033049	0.58	1.83	0.79	2.2	10	0.43	5.66	0.24	0.34	1.22	2.42	1.81	0.62	0.32
AK091451	1.26	0.52	2	0.75	2.92	8.69	1.62	1.28	0.31	1.27	0.71	0.91	0.77	3.56
	7.02	0.52	0.62	1.05	0.5	0.83	1.23	1.51	2.08	1.36	0.4	0.43	0.59	0.12
NM_013957	0.34	0.28	0.27	2.29	0.96	0.17	0.11	0.17	0.19	0.2	0.33	0.49	0.15	5.11
NM_021944	1.15	2.62	2.41	1.59	1.91	1.06	4.82	4.25	1.73	2.78	1.09	5.05	2.29	2.29
NM_002664	0.83	0.64	0.22	0.33	0.16	0.38	0.82	0.55	1.37	1.96	1.51	2.09	0.71	3.93
	3.25	1.79	0.18	0.61	0.43	0.21	1.28	0.38	1.49	1.11	0.29	1.77	0.84	0.54
AB064071	3.68	3.69	0.11	0.07	0.06	0.02	2.19	0.15	1.83	3.02	0.05	1.23	0.29	10
NM_012099	0.62	1.03	0.92	0.81	0.57	0.59	1.61	0.94	1.15	2.42	1.61	0.82	1.01	3.77
NM_000947	0.46	0.85	0.22	0.63	0.26	0.29	1.58	2.79	1.07	0.33	2.74	0.73	0.41	2.77
NM_145206	0.47	0.45	1.95	0.75	1.34	0.84	1.09	2.81	0.79	1.02	1.75	0.5	1.23	1.96
NM_030652	2.56	2.39	0.36	0.79	0.87	5.69	2.21	8.26	1.84	0.57	0.72	1.09	2.1	4.32
NM_031434	1.93	1.99	0.47	0.77	0.72	3.93	1	1.4	1.51	0.43	1.5	0.47	3.07	2.12
NM_030972	0.46	1.06	0.85	0.85	0.25	0.55	4.11	3.83	0.17	1.72	0.57	4.5	2.21	4.04
AK026802	2.36	0.22	0.47	0.41	0.47	0.13	0.3	1.03	1	0.65	0.43	0.34	0.28	0.3
BC042098	1.01	1.01	0.1	1.09	0.15	0.14	0.08	0.8	1.29	0.07	1.14	1.01	0.1	0.85
NM_144564	2.13	2.69	0.62	0.73	0.78	4.37	1.83	0.94	2.1	0.58	0.67	0.17	7.55	2.95
AK092402	0.7	0.59	0.5	0.47	1.33	0.91	0.43	0.86	0.87	0.43	0.91	0.29	0.84	0.53
