qsrank	schoolname	qsstars	overall	academic	employer	faculty	international	internationalstudents	citations	arts	engineering	life	natural	social
9999	Universidad Autónoma de Tamaulipas		0											
9999	Universidad Autónoma de Veracruz Villa Rica		0											
9999	Universidad Autónoma de San Luis de Potosí		0											
9999	Universidad Autónoma de Querétaro		0											
9999	Universidad Autónoma de Manizales		0											
9999	Universidad Autónoma De Occidente		0											
9999	Universidad Autónoma de Zacatecas		0											
9999	Universidad Autónoma del Carmen		0											
9999	Universidad Católica Argentina		0											
9999	Universidad Católica Cardenal Raúl Silva Henríquez - UCSH		0											
9999	Universidad Belloso Chacín		0											
9999	Universidad Autónoma Nacional de Nicaragua- Managua - UNAN		0											
9999	Universidad Autónoma del Estado de Hidalgo		0											
9999	Universidad Autónoma del Estado de Morelos		0											
9999	Universidad Autónoma de Guerrero		0											
9999	Universidad Autónoma de Guadalajara		0											
9999	Universidad Argentina John F. Kennedy		0											
9999	Universidad Autónoma de Aguascalientes		0											
9999	Universidad Argentina de la Empresa -UADE		0											
9999	Universidad Andrés Bello - UNAB		0											
9999	Universidad Americana		0											
9999	Universidad Andina SimÃ³n BolÃ­var		0											
9999	Universidad Autónoma de Asunción		0											
9999	Universidad Autónoma de Campeche		0											
9999	Universidad Autónoma de Ciudad de Juà¡rez		0											
9999	Universidad Autónoma de Coahuila		0											
9999	Universidad Autónoma de Chiriquí (UNACHI)		0											
9999	Universidad Autónoma de Chihuahua		0											
9999	Universidad Autónoma de Chapingo		0											
9999	Universidad Autónoma de Chiapas		0											
9999	Universidad Católica de Colombia		0											
9999	Universidad Católica de La Santísima Concepción - UCSC		0											
9999	Universidad de Cuenca		0											
9999	Universidad de Holguín Oscar Lucero Moya		0											
9999	Universidad de Ibagué		0											
9999	Universidad de Córdoba - Colombia		0											
9999	Universidad de Colima		0											
9999	Universidad de Ciencias Empresariales y Sociales (UCES)		0											
9999	Universidad de Cienfuegos Carlos Rafael Rodríguez		0											
9999	Universidad de La Amazonía		0											
9999	Universidad de la Habana		0											
9999	Universidad de los Llanos		0											
9999	Universidad de Manizales		0											
9999	Universidad de Los Lagos		0											
9999	Universidad de los Andes Mérida		0											
9999	Universidad de las Américas Puebla (UDLAP)		0											
9999	Universidad de los Andes Chile		0											
9999	Universidad de Cartagena		0											
9999	Universidad de Carabobo		0											
9999	Universidad Católica del Uruguay - UCUDAL		0											
9999	Universidad Católica del Uruguay Dà¡maso Antonio Larrañaga		0											
9999	Universidad Católica del Norte		0											
9999	Universidad Católica del Maule		0											
9999	Universidad Católica de Santiago de Guayaquil		0											
9999	Universidad Católica de Temuco		0											
9999	Universidad Católica Nuestra Señora de la Asunción		0											
9999	Universidad Central de Chile		0											
9999	Universiad Cristóbal Colón		0											
9999	Universidad de Caldas		0											
9999	Universidad Centroamericana (UCA)		0											
9999	"Universidad Centroamericana ""José Simeón Cañas"" - UCA"		0											
9999	Universidad Central del Ecuador		0											
9999	Universidad Central Marta Abreu de Las Villas		0											
9999	Universidad Abierta Interamericana - UAI		0											
9999	Senac São Paulo		0											
9999	University of Jordan		0											
9999	Jordan University of Science & Technology		0											
9999	Najran University		0											
9999	University of Mosul		0											
9999	University of Dohuk		0											
9999	Al-Nahrain University		0											
9999	University of Baghdad		0											
9999	Al Jawf University		0											
9999	Arab Open University		0											
9999	Tabuk University		0											
9999	Taif University		0											
9999	Sulaiman Al Rajhi University		0											
9999	Prince Mohammad University		0											
9999	Dar Al Uloom University		0											
9999	Imam Muhammad bin Saud Islamic University		0											
9999	Bu Ali Sina University		0											
9999	University of Kashan		0											
9999	Université Abou Bekr Belkaid Tlemcen		0											
9999	Arabian Gulf University		0											
9999	Islamic University of Al Madinah		0											
9999	VetAgro Sup. Campus Vétérinaire de Lyon		0											
9999	Université de Technologie. Belfort-Montbéliard (UTBM)		0											
9999	Université Paul Cézanne. Aix-Marseille III		0											
9999	University of Bahrain		0											
9999	Gulf University		0											
9999	Urmia University		0											
9999	Azzahra University		0											
9999	Delmon University		0											
9999	Royal University for Women		0											
9999	The Kingdom University		0											
9999	Ahlia University		0											
9999	University of Hail		0											
9999	Kuwait University		0											
9999	Instituto Politécnico Nacional (IPN)		0											
9999	Instituto Tecnológico Metropolitano - ITM		0											
9999	Universidad Jesuita de Guadalajara - ITESO		0											
9999	Fundación Universidad De Bogotà¡-Jorge Tadeo Lozano		0											
9999	Fundação Universidade Federal do Vale do São Francisco		0											
9999	Escuela Superior Politécnica del Litoral - ESPOL		0											
9999	Fundação João Pinheiro		0											
9999	Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA		0											
9999	Pontificia Universidad Catolica de Quito		0											
9999	Pontificia Universidade Católica do Paranà¡ -PUCPR		0											
9999	Pontificia Universidade Católica do Rio Grande do Sul		0											
9999	Pontificia Universidade Católica do Minas Gerais - PUC Minas		0											
9999	Pontificia Universidade Católica do Campinas - PUC Campinas		0											
9999	Pontificia Universidad Catolica del Ecuador		0											
9999	Pontificia Universidade Católica de São Paulo - PUC -SP		0											
9999	Escuela de Ingeniería de Antioquia - EIA		0											
9999	Escuela Colombiana de Ingeniería Julio Garavito		0											
9999	Université de Sousse		0											
9999	Université de Tunis El Manar		0											
9999	Damascus University		0											
9999	Nizwa University		0											
9999	Sultan Qaboos University		0											
9999	Dhofar University		0											
9999	Université de Tunis		0											
9999	University of Sharjah		0											
9999	Colegio de México		0											
9999	Escuela Colombiana de Carreras Industriales - ECCI		0											
9999	Ciudad Universitaria Jose Antonio Echeverria - CUJAE		0											
9999	Centro de Estudios Superiores del Estado de Sonora		0											
9999	Yemeni University of Science & Technology		0											
9999	Benemérita Universidad Autónoma de Puebla		0											
9999	Universidad de Nariño		0											
9999	Universidad de Occidente		0											
9999	Universidade Estadual do Norte Fluminense		0											
9999	Universidade Estadual do Oeste do Paranà¡		0											
9999	Universidade Estadual do Rio Grande do Sul		0											
9999	Universidade Estadual do Maranhão		0											
9999	Universidade Estadual do Centro-Oeste		0											
9999	Universidade Estadual de Ponta Grossa		0											
9999	Universidade Estadual de Roraima		0											
9999	Universidade Federal da Paraíba		0											
9999	Universidade Federal de Alagoas		0											
9999	Universidade Federal de Juiz de Fora		0											
9999	Universidade Federal de Lavras		0											
9999	Universidade Federal de Itajubà¡		0											
9999	Universidade Federal de Goià¡s		0											
9999	Universidade Federal de Alfenas		0											
9999	Universidade Federal de Campina Grande		0											
9999	Universidade Estadual de Montes Claros		0											
9999	Universidade Estadual de Maringà¡		0											
9999	Universidade de Santa Cruz do Sul		0											
9999	Universidade de Taubaté		0											
9999	Universidade de Ribeirão Preto		0											
9999	Universidade de Passo Fundo		0											
9999	Universidad Vasco de Quiroga		0											
9999	Universidade de Caxias do Sul		0											
9999	Universidade do Estado da Bahia		0											
9999	Universidade do Estado de Santa Catarina		0											
9999	Universidade Estadual de Goià¡s		0											
9999	Universidade Estadual de Londrina		0											
9999	Universidade Estadual da Paraíba		0											
9999	Universidade do Vale do Rio Dos Sinos		0											
9999	Universidade do Estado do Parà¡		0											
9999	Universidade do Estado do Rio de Janeiro (UERJ)		0											
9999	Universidade Federal de Mato Grosso		0											
9999	Universidade Federal de Ouro Preto		0											
9999	Universidade Gama Filho		0											
9999	Universidade Luterana do Brasil		0											
9999	Universidade Positivo		0											
9999	Universidade Federal Rural do Rio de Janeiro		0											
9999	Universidade Federal dos Vales do Jequitinhonha e Mucuri		0											
9999	Universidade Federal do Rio Grande		0											
9999	Universidade Federal do Trià¢ngulo Mineiro		0											
9999	Universidade Presbiteriana Mackenzie		0											
9999	Universidade Regional de Blumenau		0											
9999	International Institute of Information Technology (I2IT)		0											
9999	Middle East Technical University		0								16		13	
9999	IEB (Instituto de Estudios Bursatiles)		0											
9999	University of Da Nang		0											
9999	Universidade Regional do Noroeste do Estado do Rio Grande do Sul		0											
9999	Universidade Tecnológica Federal do Paranà¡		0											
9999	Universidade Federal do Parà¡ - UFPA		0											
9999	Universidade Federal do Mato Grosso do Sul		0											
9999	Universidade Federal de São João del-Rei UFSJ		0											
9999	Universidade Federal de São Paulo - UNIFESP		0											
9999	Universidade Federal de São Carlos		0											
9999	Universidade Federal de Santa Maria		0											
9999	Universidade Federal de Pelotas		0											
9999	Universidade Federal de Santa Catarina		0											
9999	Universidade Federal de Sergipe (UFS)		0											
9999	Universidade Federal de Uberlà¢ndia		0											
9999	Universidade Federal do Estado do Rio de Janeiro - UNIRIO		0											
9999	Universidade Federal do Maranhão		0											
9999	Universidade Federal do Espírito Santo		0											
9999	Universidade Federal do Amazonas		0											
9999	Universidade Federal de Viçosa		0											
9999	Universidade Federal do Acre		0											
9999	Universidad Valle del Bravo		0											
9999	Universidad Univer		0											
9999	Universidad del Pacifico		0											
9999	Universidad de El Salvador		0											
9999	Universidad del Tolima		0											
9999	Universidad del Norte		0											
9999	Universidad del Noreste		0											
9999	Universidad del Istmo (UDI)		0											
9999	Universidad Anà¡huac Mayab		0											
9999	Universidad del Valle		0											
9999	Universidad del Valle de Guatemala (UVG)		0											
9999	Universidad Industrial de Santander		0											
9999	Universidad Interamericana		0											
9999	Universidad Galileo		0											
9999	Universidad Francisco Marroquín (UFM)		0											
9999	Universidad del Valle de Mexico (UVM)		0											
9999	Universidad El Bosque		0											
9999	Universidad del Golfo de México		0											
9999	Universidad del Caribe		0											
9999	Universidad de Puebla		0											
9999	Universidad de Puerto Rico		0											
9999	Universidad de Panamà¡ (UP)		0											
9999	Universidad de Pamplona		0											
9999	Universidad de Oriente Santiago de Cuba		0											
9999	Universidad de Palermo		0											
9999	Universidad de Puerto Rico Mayaguez		0											
9999	Universidad de San Buenaventura		0											
9999	Universidad del Atlà¡ntico		0											
9999	Universidad del Azuay		0											
9999	Universidad de Valparaíso		0											
9999	Universidad de Santander - UDES		0											
9999	Universidad de San Carlos de Guatemala - USAC		0											
9999	Universidad de San Francisco de Quito		0											
9999	Universidad Jesuita de Guadalajara		0											
9999	Universidad Juà¡rez Autónoma de Tabasco		0											
9999	Universidad Peruana Cayetano Heredia		0											
9999	Universidad Pontificia Bolivariana		0											
9999	Universidad Panamericana (UP)		0											
9999	Universidad Panamericana		0											
9999	Universidad Nacional Federico Villarreal - UNFV		0											
9999	Universidad Olmeca		0											
9999	Universidad Popular Autónoma del Estado de Puebla		0											
9999	Universidad San Ignacio de Loyola		0											
9999	Universidad Tecnológica Metropolitana		0											
9999	Universidad Tecnológica Nacional (UTN)		0											
9999	Universidad Tecnológica de México (UNITEC)		0											
9999	Universidad Santo Tomà¡s		0											
9999	Universidad Santa María la Antigua-USMA		0											
9999	Universidad Santiago De Cali		0											
9999	Universidad Nacional del Sur		0											
9999	Universidad Nacional del Pilar		0											
9999	Universidad Libre		0											
9999	Universidad Marista		0											
9999	Universidad Latinoamericana de Ciencia y Tecnología Panamà¡ (ULACIT)		0											
9999	Universidad Latina de Panamà¡		0											
9999	Universidad Juà¡rez del Estado de Durango		0											
9999	Universidad La Salle (ULSA)		0											
9999	Universidad Michoacana de San Nicolà¡s de Hidalgo		0											
9999	Universidad Modelo		0											
9999	Universidad Nacional del Altiplano		0											
9999	Universidad Nacional del Nordeste		0											
9999	Universidad Nacional de Trujillo		0											
9999	Universidad Nacional de San Agustín		0											
9999	Universidad Nacional Autónoma de Honduras (UNAH)		0											
9999	Universidad Nacional de Asunción		0											
9999	Université Catholique de Lyon		0											
9999	TELECOM SudParis		0											
9999	Unite Goup Plc		0											
9999	Pearson Language Tests		0											
9999	Savannah College of Art and Design		0											
9999	Nido Student Living		0											
9999	The Hague University of Applied Sciences		0											
9999	Duisenberg school of finance. Amsterdam		0											
9999	Al Baha University		0											
9999	Instituto Tecnológico de Santo Domingo (INTEC)		0											
9999	INSEEC Sup de Pub		0											
9999	Les Roches Marbella		0											
9999	Universidad del Distrito Federal		0											
9999	UNIVERSIDAD POR LA PAZ		0											
9999	Far East University		0											
9999	Colegio Universitario de Estudios Financieros (Cunef)		0											
9999	Youngsan University		0											
9999	Camosun College		0											
9999	Antwerp Management School		0											
9999	International School for Advanced Studies of Trieste		0										13	
9999	Western Washington University		0											
9999	Chaoyang University of Technology		0											
9999	United Nations University		0											
9999	California State University Chico		0											
9999	University of Massachusetts Lowell		0											
9999	University of Missouri Saint Louis		0											
9999	California State University Long Beach		0											
9999	University of Lampung		0											
9999	École Nationale d'Administration		0											
9999	Islamic University of Indonesia		0											
9999	Dong-eui University		0											
9999	Boise State University		0											
9999	Hasanuddin University		0											
9999	UNIVERSIDAD CATOLICA DEL SALVADOR		0											
9999	Pontificia Universidad Católica Madre y Maestra (PUCMM)		0											
9999	Ecole des Mines de Douai		0											
9999	Ecole des Mines de Nancy		0											
9999	Ecole des Mines de Nantes		0											
9999	Ecole des Mines d'Als		0											
9999	Ecole des Mines d'Albi. Carmaux		0											
9999	Ecole de Management ESCEM		0											
9999	Ecole des Hautes tudes en Sant Publique (EHESP)		0											
9999	Ecole d'Ingénieurs CESI (ei.cesi)		0											
9999	Ecole d'Ingénieurs ECAM Lyon		0											
9999	Ecole d'Ingénieurs EIGSI La Rochelle		0											
9999	Ecole d'Ingénieurs EIVP Ville de Paris		0											
9999	Ecole d'Ingénieurs EFREI Paris Sud		0											
9999	Ecole d'Ingénieurs ECE Paris		0											
9999	Ecole d'Ingénieurs ECAM Rennes		0											
9999	Ecole d'Ingénieurs ECAM Strasbourg-Europe		0											
9999	Ecole de Management de Normandie		0											
9999	Ecole de Design. Nantes. Atlantique		0											
9999	Agrocampus Ouest		0											
9999	Arts et Métiers. ParisTech		0											
9999	Agro. ParisTech		0											
9999	Agro Sup. Dijon		0											
9999	Universidad Nacional Pedro Henríquez Ureña		0											
9999	Advancia		0											
9999	Centre de Formation et de Perfectionnement des Journalistes (CFPJ)		0											
9999	Centre Universitaire Jean-François Champollion		0											
9999	Ecole Centrale de Nantes		0											
9999	Ecole de Commerce International (ESGCI)		0											
9999	Ecole Centrale de Marseille		0											
9999	Ecole Centrale de Lyon		0											
9999	Conservatoire National des Arts et Métiers (CNAM)		0											
9999	Ecole Centrale de Lille		0											
9999	Humboldt State University		0											
9999	University of Texas at San Antonio		0											
9999	San Jose State University		0											
9999	University of Arkansas Fayetteville		0											
9999	I-Shou University		0											
9999	Universidad Autónoma del Estado de México		0											
9999	Southern Illinois University		0											
9999	Universidade Técnica de Lisboa		0											
9999	University of Texas Arlington		0											
9999	Appalachian State University (ASU)		0											
9999	Kent State University		0											
9999	Universidade Federal do Rio Grande Do Norte		0											
9999	University of Montana Missoula		0											
9999	University of Texas at  Dallas		0									12		
9999	San Francisco State University		0											
9999	Universidad Nacional de Educación a Distancia		0											
9999	University of Iceland		0											
9999	California Polytechnic State University		0											
9999	Università  degli Studi di Palermo		0											
9999	Albstadt-Sigmaringen University		0											
9999	University of North Carolina at Charlotte		0											
9999	Universidad  CES		0											
9999	Zeppelin University		0											
9999	Università  del Salento		0											
9999	University of Jordan		0											
9999	St. Johns University		0											
9999	KATHIOLEKE Universiteit Leuven		0											
9999	University of Wisconsin Milwaukee		0											
9999	University of Belgrade		0											
9999	Oklahoma State University		0											
9999	Rochester Institute of Technology (RIT)		0											
9999	European University at St Petersburg		0											
9999	Universidade Federal do Rio Grande Do Sul		0											
9999	University of Texas El Paso		0											
9999	California State University Northridge		0											
9999	University of Parma		0											
9999	University of Mississippi		0											
9999	University of Louisville		0											
9999	University of Kansas Medical Center		0											
9999	Universidade de São Paulo (USP)		0											
9999	The University of Connecticut Health Center		0											
9999	Comenius University in Bratislava		0											
9999	Providence University		0											
9999	National University of Colombia		0											
9999	Western Kentucky University		0											
9999	New Jersey Institute of Technology (NJIT)		0											
9999	Shih Hsin University		0											
9999	Illinois State University		0											
9999	Swarthmore College		0											
9999	Nara Institute of Science and Technology		0											
9999	Ehime University		0											
9999	Oregon Health & Science University (OHSU)		0											
9999	The University of Texas Health Science Center at Houston		0											
9999	Mount Sinai School of Medicine		0									14		
9999	University of Massachusetts Medical School - Worcester		0									13		
9999	The University of Texas Southwestern Medical Center at Dallas		0											
9999	Mayo Medical School		0									16		
9999	The University of Texas M. D. Anderson Cancer Center		0									12		
9999	ESPCI. ParisTech		0											
9999	University of Texas Medical Branch - Galveston		0											
9999	Université de Provence. Aix-Marseille I		0							16				
9999	State University of New York Health Science Center at Brooklyn		0											
9999	Medical University of South Carolina		0											
9999	EURECOM		0											
9999	Mines. ParisTech		0											
9999	Ecole d'Ingénieurs en Agriculture ESITPA		0											
9999	Ecole d'Ingénieurs EPMI Cergy		0											
9999	Hautes Études d'Ingénieur (HEI)		0											
9999	IESEG School of Management. Lille - Paris		0											
9999	INSEEC Bordeaux International Wine Institute		0											
9999	Groupe ISMANS		0											
9999	Groupe ESAIP		0											
9999	ESME Sudria		0											
9999	Groupe ESA. École Supérieure d'Agriculture d'Angers		0											
9999	INSEEC Business School		0											
9999	INSEEC Cefire-Paris		0											
9999	INSEEC SupSocial		0											
9999	Institut d'Optique. ParisTech		0											
9999	INSEEC SupSanté		0											
9999	INSEEC MBA Institute. Paris International Business School		0											
9999	INSEEC École de Commerce Européene		0											
9999	INSEEC Masters and MBA		0											
9999	ESIEE Management		0											
9999	ESIEE Engineering		0											
9999	ENSCCF. Chimie Clermont-Ferrand		0											
9999	ENSCM. Chimie Montpellier		0											
9999	ENSCBP. Bordeaux		0											
9999	ENSC. Bordeaux		0											
9999	Bordeaux Sciences Agro (ENITA)		0											
9999	ENSAE. ParisTech		0											
9999	ENSCP Chimie. ParisTech		0											
9999	ENSEIRB-MATMECA. Bordeaux		0											
9999	ESG Formation Continue		0											
9999	ESIEE Amiens		0											
9999	ESEO Grande Ecole d'Ingénieurs Généralistes		0											
9999	ENSTBB. Bordeaux		0											
9999	ENSIETA École Nationale Supérieure d'Ingénieurs		0											
9999	ENSTA. ParisTech		0											
9999	Institut Français de la Mode (IFM)		0											
9999	Institut Français de Méchanique Avancée (IFMA)		0											
9999	Sciences Po. Toulouse		0											
9999	Sup Agro. Montpellier		0											
9999	Sup Biotech. Paris		0											
9999	Sciences Po. Lyon		0											
9999	Sciences Po. Grenoble		0											
9999	Rouen Business School		0											
9999	Sciences Po. Bordeaux		0											
9999	Sup De Co. Amiens. Picardie		0											
9999	Sup De Co. Montpellier		0											
9999	TELECOM ParisTech		0											
9999	TELECOM Saint-Etienne		0											
9999	TELECOM Lille 1		0											
9999	TELECOM Bretagne		0											
9999	Supélec		0											
9999	Supméca		0											
9999	PGSM Pôle Paris Alternance		0											
9999	PGSM Business School		0											
9999	Institut National des Sciences Appliquées de Strasbourg (INSA)		0											
9999	Institut Polytechnique LaSalle Beauvais		0											
9999	Institut National des Sciences Appliquées de Rouen (INSA)		0											
9999	Institut National des Sciences Appliquées de Rennes (INSA)		0											
9999	Institut National de Recherche Pédagogique		0											
9999	Institut National des Sciences Appliquées de Lyon (INSA)		0									12		
9999	Institut Polytechnique Saint-Louis		0											
9999	Institut Supérieur de l'Aéronautique et de l'Espace (ISAE)		0											
9999	Negocia		0											
9999	Oniris. Nantes		0											
9999	ISC Paris. School of Management		0											
9999	ISARA Lyon		0											
9999	IONIS School of Technology and Management		0											
9999	IPSA l'Ingénierie Aéronautique		0											
9999	ENITA Clermont		0											
9999	École Supérieure du Soudage et de Ses Applications (ESSA)		0											
9999	Ecole Nationale Supérieure d'Architecture (ENSA). Lyon		0											
9999	École Nationale Supérieure d'Architecture (ENSA). Nancy		0											
9999	École Nationale Supérieure d'Architecture (ENSA). Toulouse		0											
9999	École Nationale Supérieure d'Agronomie et des Industries Alimentaires (ENSAIA)		0											
9999	École Nationale Supérieure Agronomique de Toulouse (ENSAT)		0											
9999	École Nationale d'Ingénieurs ENISE Saint-Etienne		0											
9999	École Nationale d'Ingénieurs ENIT Tarbes		0											
9999	École Nationale Supérieure de Céramique Industrielle (ENSCI)		0											
9999	École Nationale Supérieure de Chimie de Lille		0											
9999	École Nationale Supérieure de Mécanique et d'Aérotechnique (ENSMA)		0											
9999	École Nationale Supérieure de Mécanique et des Microtechniques de Besançon (ENSMM)		0											
9999	École Nationale Supérieure de l'Electronique et de ses Applications (ENSEA)		0											
9999	École Nationale Supérieure de Géologie (ENSG)		0											
9999	École Nationale Supérieure de Chimie de Rennes		0											
9999	École Nationale Supérieure de Création Industrielle. ENSCI Les Ateliers		0											
9999	École Nationale d'Ingénieurs ENIM Metz		0											
9999	Ecole Nationale d'Ingénieurs ENIB Brest		0											
9999	Ecole d'Ingénieurs Généralistes ICAM		0											
9999	École d'Ingénieurs ISEN		0											
9999	Ecole d'Ingénieurs Généralistes ESIGELEC		0											
9999	Ecole d'Ingénieurs Généralistes EPF		0											
9999	Ecole d'Ingénieurs ESTACA		0											
9999	Ecole d'Ingénieurs ESTIA		0											
9999	École d'Ingénieurs ITECH		0											
9999	École d'Ingénieurs PURPAN		0											
9999	École Nationale de Sciences Géographiques		0											
9999	École Nationale des Travaux Publiques de L'État (ENTPE)		0											
9999	École Nationale de la Statistique et de l'Analyse de l'Information (ENSAI)		0											
9999	École Nationale de Formation Agronomique (ENFA)		0											
9999	École Europenne d'Ingénieurs en Génie des Matériaux (EEIGM)		0											
9999	École Internationale des Sciences du Traitement de l'Information (EISTI)		0											
9999	École Nationale Supérieure de Physique de Strasbourg (ENSPS)		0											
9999	Ecole Nationale Supérieure d'Electricité et de Mécanique (EMSEM)		0											
9999	École Supérieure de Commerce. ESC Saint-Etienne		0											
9999	École Supérieure de Commerce. ESC Troyes		0											
9999	École Supérieure de Commerce. ESC Pau		0											
9999	Ecole Supérieure de Commerce. ESC Chambéry. Savoie		0											
9999	École Supérieure de Chimie Organique et Minérale (ESCOM)		0											
9999	Ecole Supérieure de Chimie Physique Electronique de Lyon (CPE LYON)		0											
9999	École Supérieure de Génie Informatique. Paris (ESGI)		0											
9999	École Supérieure de la Création Numérique. E-ART Sup		0											
9999	École Supérieure d'Ingénieurs ESIGETEL		0											
9999	École Supérieure du Bois		0											
9999	École Supérieure d'Ingénieurs des Travaux de la Construction de Caen (ESITCAEN)		0											
9999	École Supérieure d'Informatique. Élctronique. Automatique (ESIEA)		0											
9999	École Supérieure de Sciences Commerciales d'Angers (ESSCA)		0											
9999	École Supérieure d'Informatique du CESI (exia.cesi)		0											
9999	École Navale		0											
9999	École Nationale Vétérinaire. Toulouse		0											
9999	École Nationale Supérieure des Industries Chimiques (ENSIC). Nancy		0											
9999	École Nationale Supérieure des Ingénieurs en Arts Chimiques et Technologiques (ENSIACET)		0											
9999	École Nationale Supérieure des Beaux-Arts. Paris		0											
9999	École Nationale Supérieure des Arts et Techniques du Théà¢tre (ENSATT)		0											
9999	École Nationale Supérieure d'Électrotechnique d'Électronique d'Informatique d'Hydrolique et de Télécommunications (ENSEEIHT)		0											
9999	École Nationale Supérieure des Arts et Industries Textiles (ENSAIT)		0											
9999	École Nationale Supérieure des Mines de Saint-Etienne (EMSE)		0											
9999	École Nationale Supérieure des Sciences de l'Information et des Bibliothèques (ENSSIB)		0											
9999	École Nationale Supérieure en Génie des Systèmes Industriels (ENSGSI)		0											
9999	École Nationale Vétérinaire. Alfort		0											
9999	École Nationale Supérieure d'Ingénieurs de Sud Alsace (ENSISA)		0											
9999	École Nationale Supérieure d'Ingénieurs de Caen (ENSICAEN)		0											
9999	École Nationale Supérieure d'Informatique pour l'Industrie et l'Entreprise (ENSIIE)		0											
9999	École Nationale Supérieure d'Ingénieurs de Bourges (ENSIB)		0											
9999	University College Ghent		0											
9999	Politecnico di Bari		0											
9999	Telkom School of Engineering		0											
9999	Udayana University		0											
9999	University of 17 Agustus 1945		0											
9999	Tadulako University		0											
9999	Supra School of Business and Computer Science		0											
9999	State University of Malang		0											
9999	State University of Medan		0											
9999	University of Bengkulu		0											
9999	University of Mataram		0											
9999	Amirkabir University of Technology		0											
9999	Ferdowsi University of Mashhad		0											
9999	Yogyakarta State University		0											
9999	Widya Mandala Catholic University Surabaya		0											
9999	University of Surabaya		0											
9999	Widyagama University of Malang		0											
9999	Sriwijaya University		0											
9999	Soegijapranata Catholic University		0											
9999	Padang State Polytechnic		0											
9999	Padang State University		0											
9999	Padjadjaran University		0											
9999	Universitas Muhammadiyah Surakarta		0											
9999	University of Muhammadiyah Malang		0											
9999	Maranatha Christian University		0											
9999	Merdeka University Malang		0											
9999	Palangka Raya University		0											
9999	Pancasila University		0											
9999	Satya Wacana Christian University		0											
9999	Sebelas Maret University		0											
9999	Sanata Dharma University		0											
9999	Pelita Harapan University		0											
9999	Parahyangan Catholic University		0											
9999	Pasundan University		0											
9999	Institute for Advanced Studies in Basic Sciences. Zanjan		0											
9999	Shahid Beheshti University Tehran		0											
9999	Netanya Academic College		0											
9999	Ono Academic College		0											
9999	Ruppin College		0											
9999	Jerusalem College of Technology		0											
9999	Jerusalem College of Engineering		0											
9999	Afeka The Academic College of Engineering in Tel-Aviv		0											
9999	Bar-Ilan University		0											
9999	Sha'arei Mishpat - The College of Legal Studies		0											
9999	Shenkar School of Engineering & Design		0											
9999	The Sapir Academic College		0											
9999	Max Stern Academic College of Emek Yezreel		0											
9999	The Interdisciplinary Center Herzliya		0											
9999	The Holon Academic Institute of Technology		0											
9999	The College of Management - Academic Studies		0											
9999	Yarmouk University		0											
9999	University of Applied Science and Technology		0											
9999	Tehran University of Medical Sciences		0									13		
9999	Khajeh Nasir Toosi University of Technology		0											
9999	Mashhad University of Medical Sciences		0											
9999	Islamic Azad University		0											
9999	Isfahan University of Technology		0											
9999	Iran University of Science and Technology		0											
9999	University of Isfahan		0											
9999	Payame Noor University		0											
9999	Shaheed Beheshti University		0											
9999	Tabriz University of Medical Sciences		0											
9999	Tarbiat Modares University		0											
9999	Tabriz University		0											
9999	Shiraz University of Medical Sciences		0											
9999	Shahid Bahonar University of Kerman		0											
9999	Shiraz University		0											
9999	Jenderal Soedirman University		0											
9999	Jember University		0											
9999	Anna University		0											
9999	Annamalai University		0											
9999	Banaras Hindu University		0											
9999	Andhra University		0											
9999	Amrita Vishwa Vidyapeetham		0											
9999	Lingnan University (Hong Kong)		0											
9999	Hong Kong Shue Yan University		0											
9999	Bharathidasan University		0											
9999	Birla Institute of Technology and Science		0											
9999	Indian Statistical Institute		0											
9999	Indira Gandhi Institute of Development and Research		0											
9999	Indian Institute of Information Technology(IIIT)  - Allahabad		0											
9999	Guru Gobind Singh Indraprastha University		0											
9999	Birla Institute of Technology. Ranchi		0											
9999	Cochin University of Science & Technology		0											
9999	Zhengzhou University		0											
9999	Xiamen University		0							15		13		
9999	Nanjing University of Aeronautics and Astronautics		0											
9999	Nanjing Agricultural University		0											
9999	Nankai University		0											
9999	Lanzhou University		0											
9999	Hunan University		0											
9999	East China University of Science and Technology		0											
9999	Harbin Institute of Technology		0								18			
9999	Northwest Agriculture and Forestry University		0											
9999	Renmin (People’s) University of China		0							17				20
9999	Wuhan University		0									14		
9999	Wuhan University of Technology		0											
9999	Sun Yat-sen University		0											
9999	South China University of Technology		0											
9999	Sichuan University		0											
9999	Soochow University		0											
9999	Jadavpur University		0											
9999	Jawaharlal Nehru Centre for Advanced Scientific Research		0											
9999	Ahmad Dahlan University		0											
9999	Atma Jaya Catholic University Jakarta		0											
9999	Atma Jaya Yogyakarta University		0											
9999	West Bengal University of Technology		0											
9999	Visveswaraiah Technological University		0											
9999	University of Madras		0											
9999	VIT University		0											
9999	Bandung Polytechnic for Manufacturing		0											
9999	Bandung State Polytechnic		0											
9999	Indonesia Institute of the Arts Surakarta		0											
9999	Jakarta Institute for the Arts		0											
9999	Indonesian Institute of Arts Denpasar		0											
9999	Indonesia Institute of the Arts Yogyakarta		0											
9999	Bina Nusantara University (BINUS)		0											
9999	Bunda Mulia University		0											
9999	University of Kerala		0											
9999	University of Calicut		0											
9999	National Institute of Technology Calicut		0											
9999	National Institute of Technology Rourkela		0											
9999	National Institute of Mental Health and Neuro Sciences		0											
