Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
168505	151	133	hCG19609.3	NM_006714.2	SMPDL3A	sphingomyelin phosphodiesterase, acid-like 3A	0	0	0.00207612560356716	0.0071510091559297	0.424367402822783	0.854598383425211	17.2861933343224	17.7229647658743	17.1862269345269	17.6205205328165	17.5921707261966	17.4299654518069	18.4278343171461	17.8112436237279	17.8876758330163	18.5735639535395	15.4717897032530	16.5197293582973	16.1575810454693	16.6329439730995	15.6002284485981	16.5657199455051	16.9528631606777	16.1113429367729	16.1743929990727	13.8829577449205	14.5483172214159	14.8798521615305	14.4456788655427	13.8716697486045	15.1053795390276	14.3059723016732
168682	162	38	hCG1735560.1	NM_022350.1	LRAP	leukocyte-derived arginine aminopeptidase	0.99675587996756	0.96786293592863	0.00817345129643551	0.0489111233470299	0.272370911057042	0.832444153999707	9.35784125898203	6.98952332077213	8.05710447049836	9.9170208596683	9.44314518480335	9.21703119822564	6.04131375635149	7.89368890484129	9.68383139028881	6.65601225208066	10.1540785626619	11.2961705835685	11.1151061919427	11.0474133870923	11.9788072441221	11.3132055102319	12.0429837601474	10.5630392975178	11.8871683196085	7.16227899210745	10.3540119794367	9.41269115868708	11.0474133870923	10.9625821121855	9.54465018787753	7.62693889386303
169226	132	52	hCG14609.3	NM_003247.2	THBS2	thrombospondin 2	0.845509466147402	0.438490070089656	0.00360470159740233	0	0.261689108866891	0.14956926330923	9.6587017289681	9.01937581557999	9.51843073155341	8.84346692999109	9.04687949127619	9.35170035116749	8.58197691904308	9.32489280207875	9.01354493152551	8.95433278717816	12.5094407229835	12.4176642967779	12.1216820678316	11.8647374986292	11.4817916710476	11.2562678959743	12.0786427267049	11.5712277427324	12.7636171381472	8.51907067569468	9.91451795288637	10.5573167809117	10.8150186653178	9.86537073761981	9.93629930757038	10.619942357473
169499	155	37	hCG17719.3	NM_018685.2	ANLN	anillin, actin binding protein (scraps homolog, Drosophila)	0.99675587996756	0.96786293592863	0.164013922681806	0.0420010053392809	0.253644689731569	0.587031243965551	9.08258100712667	9.74280657456258	9.86757783444636	9.19413934425597	9.90153819911072	9.58483605706324	9.55229740382865	9.68696106019015	9.58688668885879	10.7777076870850	10.6979683077798	12.2938319460013	11.3603051805949	11.1755224419742	12.0381700725037	11.5949717620936	12.4313646030687	12.0320405596757	10.7995708663944	9.00822497113093	9.16031265324506	9.88590575891232	9.07096618322245	9.6884023053588	9.56530057719763	11.2483906018993
169723	16	17	hCG17288.4	NM_018492.2	TOPK	T-LAK cell-originated protein kinase	0.99675587996756	0.96786293592863	0	0	0.25366110049048	0.162594984839379	8.59795011171907	9.09102437890348	7.48145637247955	8.43938818824808	8.34526193399661	9.04885570071105	9.2549195871019	7.72576736954567	8.25060999326727	6.94939126691045	10.6720553727322	11.3036356548567	10.3989524771378	11.4064329513820	12.4829726478364	11.3321353390688	12.0956457855932	10.4233745358596	11.4153828372075	13.2764685928618	7.66811039459853	9.193342441369	7.79375085364331	7.90171861485044	8.35928666152625	8.29460837884192
170337	197	73	hCG39046.1	NM_005429.2	VEGFC	vascular endothelial growth factor C	0.99675587996756	0.96786293592863	0	0	0.0369681759986126	0.0285362410261031	8.55566279922404	8.79584735319223	8.6389391890562	7.26114743814231	8.59999435615839	8.77753225570469	8.59457295178095	8.70760203874922	10.3004946842670	8.29133188529386	12.3563424497408	13.4803408178507	12.0500732332767	13.1472049249422	12.7461725659336	12.8768167881868	12.3954347515988	11.8515829874133	12.6750844229326	8.54536104140945	10.0152263263105	7.74454925419832	8.80846426085958	8.2355816314166	9.68128132837693	8.8760865531235
171458	186	113	hCG14946.2				0	0	0.00352718113294206	0.0101513003841162	0.16204847073076	0.0513652338469857	11.6197759215616	11.3084107955186	12.2997905276166	12.1658170242083	13.8072154205253	14.7951064339465	12.9481549227818	12.9111033537010	13.3686112852005	11.3746365837447	14.1445316178939	13.9278204749283	15.3263930373718	14.9716361408141	12.8729388323234	14.3684045160468	13.6009504160664	13.5939254351435	14.7425398292489	7.83334869295526	8.49352833150503	10.629165691363	9.59411641816033	9.19856404117627	9.12432415791309	7.7563895273287
171513	199	98	hCG24676.4	NM_022837.1	FLJ22833	hypothetical protein FLJ22833	0.00435264576405047	0.0031071041281818	0	0.00420141347563923	0.310622844671269	1.02730467693971	15.9275244345351	16.0530655291176	15.2019842573665	16.4582484302109	16.8455453873706	16.5100943333820	16.5267838176971	16.0811599576406	15.3329431807909	17.4544929136316	12.7678846601765	15.2300944287571	13.9010747651786	14.9504547795188	12.1565418393039	14.4652329314055	14.1283171606368	13.1759069535024	13.8296500954523	14.1291349683764	13.8835778252168	14.3261107670928	15.0020750667747	14.5578982313724	14.6226507862238	14.9514915375751
171691	54	35	hCG24057.4	NM_032023.3;NM_178145.1	RASSF4	Ras association (RalGDS/AF-6) domain family 4	0	0	0	0	0.287548525254774	0.865408524413398	14.8127483544251	15.2721636160446	14.2341656708790	15.3546481620193	16.8477441022486	15.6729068208444	15.0385626988664	15.3733140408948	14.7933403217065	18.6437141783300	12.3313247970895	13.8275110755057	13.6332224784845	14.2058427580865	12.7172845086387	13.4757232509370	14.1940855837408	15.1964860238158	15.2529608516601	8.18666092165826	8.21384075876477	10.5909346193903	10.6027734421810	11.3679733062428	13.4366838677973	12.534140673974
171959	8	74	hCG41545.4				0.0228448271645158	0.0464101669364208	0.00258289642018592	0.00549631476631811	0.248896510153261	0.135841940752359	11.9783290299392	12.0609204910364	12.9720366603642	11.8587028197697	13.5043534392566	13.3052500657426	12.7653868380595	12.9665918291118	14.242663018624	11.9644194601494	14.5191912480416	13.6055879173424	15.2529608516601	13.5788882427697	14.5238037310258	14.1907679488431	13.7005522158904	14.3780970272889	14.1440697854063	11.7165784315357	10.6780510765403	10.5526927407914	10.0756318755690	10.7696948255336	11.0728939816744	12.2371893881136
172727	194	98	hCG24350.3	NM_005139.1	ANXA3	annexin A3	0.863057235347553	0.512765862681499	0.216318112845945	0.0480011489591782	0.310293795047677	0.886520725283118	8.86266715761128	9.76764779598354	10.9688694606671	9.0955907622463	9.47125312918585	9.01510299763938	9.570091049215	9.30141177295632	11.0526908303595	8.96829460828542	12.4749722147802	11.7405361556558	11.3968675855889	11.8539421329559	10.7579047307236	11.3910940153745	11.9703801248682	9.92161038490995	11.8135331681550	8.89878333327728	9.27887024991665	8.25990618905429	7.72987169341021	9.38222162854286	8.44822910464253	7.79089982762359
172733	112	58	hCG37104.2	NM_003633.1	ENC1	ectodermal-neural cortex (with BTB-like domain)	0	0.015746143209251	0.00277989699460688	0.0083625695050833	0.263948945731027	0.0524135039254956	14.4105828549546	13.4846034220390	7.32703091682843	10.0650577338078	9.32142861399653	7.7810191771302	9.73429991273224	7.81016128449706	9.02053233173705	6.82084663133138	11.3748697810265	12.2911698136349	11.7492201458821	12.0716039125857	9.80212298478208	10.8085091240847	11.2185173639153	12.5474132709416	13.0454164279638	10.6942868926357	13.2472420179921	11.7017789513537	13.3614390837359	11.2838229624869	8.49628073279912	12.6767391173536
172800	16	88	hCG2011131.1	NM_024955.4	FLJ23322	hypothetical protein FLJ23322	0.99675587996756	0.96786293592863	0.0616593694292503	0.0100450834892152	0.465285063406673	1.02730467693971	8.72885847714998	7.54648194799618	8.05148504839375	8.2541819209738	8.09869414505976	8.02368185959692	8.92885428360734	8.48253650009563	7.38661863443749	7.77595209612466	10.1836783210266	9.8900315466406	8.92150339161298	8.99927153256225	11.2299037716350	10.115428364239	9.37685419327834	7.74867796778111	8.38988445773096	8.25990618905429	7.24041708173152	7.40596618572577	8.40528549629523	7.86651810039807	8.73235596255292	8.10539079370888
173154	173	116	hCG40605.3	NM_007190.2	SEC23IP	SEC23 interacting protein	0.99675587996756	0.642179980784397	0.00360470159740233	0	0.281337298368929	1.02730467693971	12.4745360787338	12.7860044944057	13.1700960440125	12.3250448572512	12.4463701688362	12.8245628658093	13.2428100247025	12.2824189762600	13.4841354193896	12.9802965569537	11.0487509299815	11.3584360780017	11.1764169987289	11.9506566920779	10.4362410562069	9.78997434888788	11.4941774915377	11.2173614601278	10.7266730652209	12.2824189762600	11.8224628224044	12.1300309238443	12.4244465298655	11.8937386316932	12.1310519830563	11.6731316924750
173286	33	143	hCG40133.4	NM_016071.2;NM_053035.1	MRPS33	mitochondrial ribosomal protein S33	0.99675587996756	0.96786293592863	0.00252977772773994	0	0.263970887840237	0.156328972577782	11.6551803098421	11.5706723688655	8.72290996741736	11.7132430777322	11.0642929857839	11.4036016196375	10.6741681573737	11.4987364616176	11.4602278604831	10.7438365795066	12.6776663712401	13.3511093327102	12.4885031517147	12.8746772085545	13.6814278096727	13.5516364966075	13.4783883545708	13.1870709758351	13.6961328298045	9.09306198931843	11.9311685011339	10.4188945716148	12.0251902836306	12.0900468758372	11.4808764014325	11.1762926813336
173568	19	54	hCG30383.5	NM_024510.2	MGC4368	hypothetical protein MGC4368	0.99675587996756	0.96786293592863	0.009585229247638	0.0274292279766732	0.478436975423905	1.02730467693971	15.0985921570574	15.7200891348224	16.0651586239811	15.4602629518917	15.8831827503779	15.4906966996054	15.5022073302838	15.5726052229219	15.5011825498558	17.4208323577324	14.8743863991539	14.4052272658708	14.3935365708768	14.7298855793348	14.2150118864127	14.2123364354206	15.1043615166623	14.4239687699669	14.3692156566504	16.6887227648343	15.5383011892819	15.9442791362035	16.0227569704081	15.9955478950871	16.6456684770670	16.3561065887306
174119	121	151	hCG1789649.2	NM_005947.1	MT1B	metallothionein 1B (functional)	0.248326724420983	0.109221786107514	0.00224164814599279	0.0107522573668559	0.0653104442642155	0.0293515621982775	11.7173371600509	11.7255407748308	11.6768058961575	12.1267725907804	13.6283393268399	13.5207430422019	11.8694241951539	13.1604403552290	13.3865567181845	12.727212772853	14.1291349683764	14.6268678144932	14.2546381522438	14.5929784258721	15.3460053607114	14.8398781143393	14.7781737014897	13.8386298988975	14.2860099941746	9.91999205064648	10.5264510857997	13.5595211818472	12.2573992893698	11.7936273800468	10.5491333944283	10.9741426385541
174201	8	22	hCG29512.4	NM_015296.1	DOCK9	dedicator of cytokinesis 9	0.99675587996756	0.96786293592863	0.0178114667165762	0.407093416030723	0.262726105335594	0.0678408748922452	8.63088034137527	7.34177197295151	7.37274453756726	8.44785413227837	6.9590077032656	7.64265159154023	7.98791551045258	6.99323453362157	11.9281702860079	8.10750480112197	8.47599993708829	12.0493099247787	9.95709757569857	9.80233491390046	9.05434654969882	10.1494598804963	9.9693903958298	7.33560335895581	7.88062077807474	8.80619142877385	7.40744100146343	9.34551528075266	7.75654862470876	8.33574935177645	8.5322090481153	8.68358984595637
174230	173	42	hCG43716.2	NM_000594.2	TNF	tumor necrosis factor (TNF superfamily, member 2)	0	0.0074450995071433	0	0.00690664013801125	0.131876858610435	0.105506966820835	14.8780843210276	14.2412525046958	16.3140532020703	14.1847492493600	16.3901908120355	14.9691534275601	15.5534913280835	15.0655662889204	15.7397584426878	13.9294965617109	19.2778248531111	16.3321596119756	19.578816645172	16.7663027530767	15.6552214602930	16.7259706631598	15.1435785105302	16.9224958994590	16.7979909790668	12.7536710963461	12.0896921238839	14.5198072575209	12.7954469204308	13.7602043901099	12.8472646591127	8.84481076286526
174493	129	77	hCG91956.3	NM_001462.1	FPRL1	formyl peptide receptor-like 1	0.819859689752382	0.268823562538717	0.0581848877380185	0.0475948514468272	0.314596857569783	1.02730467693971	13.6332224784845	13.0138074096748	12.5243091767093	13.9999525171900	13.5331666654526	11.7378802645567	14.0975478399587	13.2118726211297	13.3834804114962	13.70638742831	11.0728939816744	12.8742628202001	12.0339980217962	10.9094272416385	10.6503910638883	10.3321118795787	11.7190321840927	12.2299306860647	10.5269133667177	11.3770509406328	12.9560239717926	12.6255021520100	11.6202788731260	12.4638281120693	11.5795025184251	12.3380601884619
174547	236	101	hCG15444.3	NM_022842.3	CDCP1	CUB domain-containing protein 1	0	0.00318900473123107	0	0	0.12817937659332	0.0477816128809169	10.7359227531396	10.0019380777260	10.3648935248276	10.6051422039686	9.1437540693505	10.2219755798029	10.7083235489147	10.8542831209737	11.0731922393507	8.99898416374065	12.4816543982136	13.9602489548956	11.2116248649618	13.5823025014179	13.568523092118	13.2423646097587	13.7370121000655	12.6478145244912	13.2003650741246	15.7241868857879	14.4171342436616	13.7931556605033	13.6581246509526	12.5666226259850	10.3655502163285	12.4608709156546
174652	206	10	hCG21460.3	NM_004665.2;NM_078488.1	VNN2	vanin 2	0.247118147526583	0.111323883022914	0	0	0.247291973427612	1.02730467693971	14.1778062089868	15.3060053125067	14.5771691119265	15.0189818927752	15.1964860238158	14.6571594488860	16.6009410655978	15.899122840027	15.4727835038267	16.0116430130924	12.8073492710368	13.7812086892468	11.8818432734789	13.0479124246000	10.7284896205259	12.4459892434481	13.4558439709537	13.3489190421042	13.2773124389394	13.3046816025244	13.548363863051	12.8154424933785	13.6880258163905	13.5420585412759	14.7355375344829	13.2624763332720
175122	144	9	hCG2036947	NM_006082.1	K-ALPHA-1	tubulin, alpha, ubiquitous	0.99675587996756	0.96786293592863	0.00408333417465077	0	0.389561458656521	0.90478210079094	15.987414914168	15.9442791362035	15.0957348612809	14.8780843210276	15.1819531135937	15.6489832775121	15.6778072498114	15.6670196985558	15.5084521630685	15.5405717553938	16.9188418127961	16.7290083748426	16.4860675277693	16.6378482656978	17.7954821876186	17.1692303164136	17.8648562474644	17.1448363238537	17.1578809323882	15.0060849662923	14.7751946325755	14.8442680376720	15.8806935080937	15.9832874352104	15.9203576691148	15.3272583724020
175147	37	158	hCG24393.3				0.742948580958897	0.620246097679188	0.0032159592682707	0.00379455722997456	0.264507299270073	1.02730467693971	17.4120493531952	17.4562512379154	17.3670952205390	17.6222024700795	17.3614666218070	15.7072466349330	18.2036000740196	17.1663437198557	16.8122053984926	19.7531376517116	15.1033211167537	16.8571426256910	15.8976434135142	15.7200891348224	16.0061068872513	15.4706630899312	16.0486973138917	16.8735594804698	15.3806610540785	19.3198614485438	18.6994265592847	18.4989881167504	17.6152559478801	18.2463034782999	17.9503450756334	18.3213915481127
175688	138	75	hCG23169.3	NM_031207.2	HT036	hypothetical protein HT036	0.99675587996756	0.96786293592863	0	0	0.0725671602935728	0.0622608895114978	10.6321713734702	9.42438273337532	9.26739714275423	9.92387140793685	9.80498729737687	9.65018632538483	9.37492410472894	9.27731154470369	9.38917710360487	9.93699347308913	12.9792464757525	13.6350996301124	12.9393888492993	13.5026459388926	13.1477854410183	13.5792042767141	13.1221328554339	12.0465493787444	13.3692925584942	8.19817489453655	8.59673019955843	10.0468700492972	9.6607734788731	9.46382929074991	10.2409172070865	11.4195804179880
176028	230	98	hCG1820822.2				0	0	0	0	0.251755343811781	1.02730467693971	16.1535313193688	16.4869703645440	15.5717330246936	16.7979909790668	16.0868583616821	16.5826799442857	17.0008861803333	16.3006077780227	15.9504494342876	15.4000994218436	11.6062267066721	15.6366321904728	12.9953142335459	15.3230740359978	12.8073492710368	14.5070227046767	14.7166806309425	12.7175212189015	12.8988816355369	10.9207879919109	11.7392757728871	10.5027664097914	10.6808243868955	10.1630830716092	10.3142154541656	8.74544550157164
176082	64	142	hCG16089.3	NM_000935.1;NM_182943.1	PLOD2	procollagen-lysine, 2-oxoglutarate 5-dioxygenase (lysine hydroxylase) 2	0.881564752329798	0.754045977110084	0.00333587639352826	0	0.464486398434729	1.02730467693971	11.6652682636432	12.3949618377926	9.29733693892942	11.4495395505430	10.7790292164935	11.6844119770264	10.1746438936077	11.3174363134978	10.3142154541656	13.1400035379894	13.6109950838129	13.6814278096727	12.9963681712475	13.2966641057860	14.3553734133382	13.3529587767289	14.113832369229	14.3016836535755	13.9714889074699	11.4849748691344	12.6690501103639	12.0498132145058	13.4277117746251	11.3513629290342	11.1553349335177	10.8951190704552
176429	233	123	hCG1811758.1	NM_004244.3;NM_203416.1	CD163	CD163 antigen	0.99675587996756	0.96786293592863	0	0	0.226074614760746	0.0733789054956938	15.6875980589300	14.4202403006021	13.0962649704989	16.3410508390324	15.5589820525313	14.6691496412568	13.3849085103039	13.9222654028008	12.6714902894577	18.1198955044227	10.8951190704552	13.8702724955447	11.6500452702374	13.041921302001	11.4891655788984	11.8976325607686	12.0813717914753	14.2250893978545	14.5696711527974	13.1751399876289	13.0356430074872	13.2214819732014	14.5003885967027	14.4105828549546	14.4154664078732	13.4332323272364
176962	113	19	hCG2011413	NM_001740.2;NM_007087.1;NM_007088.1	CALB2	calbindin 2, 29kDa (calretinin)	0.99675587996756	0.96786293592863	0.00208492274595516	0.0704877264964147	0.39021618379712	0.507854908013086	8.46604821682499	8.4088816597751	9.27224665421056	8.21470954098527	8.46974825061707	8.0582134505917	7.60188218912904	7.69158516426667	8.2936971214023	7.95053122292125	8.08830715826159	10.416626628223	8.27364320011454	10.2607883818294	11.4262796751629	10.6151772429203	10.7361882238500	8.03825951978332	7.96803756741881	7.87366415582692	8.03555412477556	10.1237180208103	8.82900669775441	8.41464539752429	7.5680467253419	11.1065357622603
177280	215	64	hCG1790529.3				0.99675587996756	0.96786293592863	0.176540740932814	0.0142436643795781	0.257329169796794	0.965715667530858	16.6682441641840	15.9408225557674	16.3112651265171	16.3799266885980	15.9167703499028	16.7752869009049	16.5925912762956	16.2966600250473	16.4245179064159	16.1260273061688	16.8713287451123	17.442524320629	16.8506831051588	17.3116215603761	17.7814252644519	17.6557946703531	17.4264684359106	16.8192213914639	17.3532545076471	16.7187562062761	16.5330395375154	16.8619718039258	17.0781773790442	17.0969899409468	16.7752869009049	16.3945227266409
177872	184	39	hCG1994662	NM_005433.2	YES1	v-yes-1 Yamaguchi sarcoma viral oncogene homolog 1	0.99675587996756	0.96786293592863	0	0	0.465613654553147	1.02730467693971	12.0912633420822	10.5623620566701	9.75522976767568	10.1988950165659	8.08220637126947	8.13214574765832	7.60764471302395	8.16984985911875	8.90487774227458	7.8579905620391	11.9412695705718	13.1609966088383	11.9110859920325	12.8472646591127	12.7113068504419	12.7484913907601	13.3849085103039	12.8472646591127	13.1742766333564	8.1027812629149	10.0048081872777	8.76708814235235	9.14569508907223	8.20969142066288	8.10670385615518	9.5678939330624
178063	143	159	hCG1645111.2	NM_033050.2	GPR91	G protein-coupled receptor 91	0	0.0366411637793849	0	0	0.265787532410479	1.02730467693971	12.2041278753518	14.0858420357330	12.4120254460985	13.1429176703000	15.2994993024015	14.8500636106985	12.4440927653010	14.0920725215384	13.7766124723775	14.6790262465688	10.4085391845991	11.5625438716572	11.6789127557336	11.9795076421150	11.2601559722148	10.8731154638436	13.4593292001272	11.146473458936	10.2060013741300	10.4977148365828	11.0075346068596	9.71894115927558	9.5041979046975	9.5937358630881	12.4362918160088	7.72955538486316
178232	4	128	hCG24003.3	NM_004260.1	RECQL4	RecQ protein-like 4	0	0	0.0243514121012288	0.246646219948346	0.165575774190969	0.0595538943153457	13.2602183546924	13.3256910210958	13.8394749569912	13.5777417326958	16.1462300951468	16.1064377246585	14.1857011142778	14.6749365960886	15.8120375172148	13.4880070492601	15.4727835038267	15.1915125664817	16.6915401048003	15.8358529415733	15.5362615547576	15.6899929856117	15.7854979446382	17.0477141204562	17.2523221432142	8.51696217464663	7.65966662902509	10.9266640637430	10.2998847284809	11.6496030238894	11.9855955294338	8.81467242742716
178683	209	29	hCG2039473	NM_001070.3	TUBG1	tubulin, gamma 1	0.99675587996756	0.96786293592863	0.00404972648597052	0	0.249128750109197	0.12651535430292	12.1427677320247	12.148919442599	12.1420167018906	11.2694865885536	11.7563718844015	11.0924744634971	12.1534643390628	12.0320405596757	12.3246734510225	10.0800528882617	13.8424886041299	13.8530881852108	13.3725265356699	13.5081485917452	13.9826167727444	14.0909114330893	14.6552473198530	13.8998889747512	14.0708322126249	12.1279294840288	11.6402487605968	11.5712277427324	12.3055536149360	12.9657400320874	12.2810142913441	11.0276872690376
178900	168	123	hCG23356.2	NM_018953.2	HOXC5	homeo box C5	0.0687761557177616	0.0838477226047207	0.0024358503368585	0.0612555916310744	0.23561362804179	0.0955632257618338	12.4520665665634	12.5108351903957	12.7074406032881	12.5807762986729	14.5162537144887	14.8567597214496	13.2209876746247	13.5131972382181	14.7246406392313	12.5174741629496	14.2634910912421	14.3177971155903	15.6823201879002	14.5427939439618	14.6859195805271	15.1742472947190	14.380040809276	15.8651847980474	16.0279224645735	11.7242160484498	11.5139674432312	11.5726676181067	11.1553349335177	12.0612673269261	11.1065357622603	10.7381442383289
179564	225	63	hCG1770271.2				0.99675587996756	0.96786293592863	0.0035335135945811	0.00400009574659818	0.257562315408174	0.105843512169546	8.40933544679979	8.29476918121571	9.69894703199842	8.00975757340991	7.87379900449557	7.73132686464203	8.63061996627319	8.78410125422168	9.15525416148631	8.12471783655999	10.5245368178957	11.0711542047241	10.7414854607655	10.9584514945822	10.9103253314737	11.0196399078753	11.0603797489828	8.52293757791892	9.79587357137875	8.82297399142389	8.27766651271263	8.19854420857058	8.02046715538829	8.5408359086436	7.73059554371702	7.67756516052873
180843	232	59	hCG2025089				0	0.0518057476325435	0	0.0113324803613574	0.258858184200504	0.624361871615787	11.5994240192663	11.5946653535459	8.87333289506324	12.2447361485958	14.4231411433489	13.4851438618806	13.7947395506703	13.4880070492601	14.3177971155903	15.5250105862985	9.88183930362679	9.7672409703519	11.0689585777661	10.0269915322342	12.7898285334224	8.54788667618139	10.0143263210101	8.09449086943062	8.188345380481	9.89392862789555	9.23640614534129	10.7211517832658	10.3072349688400	11.6421259994621	13.4951575563557	8.6798278743068
181685	118	44	hCG2039667				0.99675587996756	0.802577220540904	0.00311418840535074	0	0.409645736308775	1.02730467693971	7.04216445914919	8.18100695726365	8.22343833043957	7.65614567594413	7.57940007420388	7.53011517250569	8.47050245044109	8.33297812107185	8.70113982089105	8.71490858222113	11.0301392114697	10.1593279926627	10.4861976356955	10.5466318310666	10.9387551307397	8.3495942601465	10.5491333944283	8.94386837015744	11.5523539399578	8.5128802211513	8.3803345146451	9.0546966650185	7.87506407539804	8.2447571855556	9.66324333986308	10.1877179828852
182482	105	76	hCG24118.4	NM_004199.1	P4HA2	procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), alpha polypeptide II	0.99675587996756	0.96786293592863	0	0	0.076336882906226	0.0277649912686409	11.2037689276436	11.3546189738065	11.4168048340168	10.9501055278049	11.1755224419742	11.6466021516589	10.8169617845800	11.2627277608135	10.1186685955926	13.0482632530782	14.3851098935760	14.5271398688474	14.1529359998846	14.0807891875795	15.0247465111997	14.3199599539188	15.4163981937457	15.1839348135098	15.4059042635285	10.4324150185892	11.1565299283836	11.8198267469090	12.3566541644533	11.5097418936619	10.7284896205259	11.9975660010618
182774	57	27	hCG2001850	NM_000269.2;NM_002512.1;NM_176827.2;NM_198175.1	NME1;NME2	non-metastatic cells 1, protein (NM23A) expressed in;non-metastatic cells 2, protein (NM23B) expressed in	0.99675587996756	0.96786293592863	0	0	0.492047618922634	0.765409570154096	11.8034239000381	11.8772910658530	10.1581600806410	10.7110838483797	9.27229241991047	10.3223259949534	9.77801961776669	11.1627069866526	9.3971274617399	9.66306950576394	12.4570557466842	13.1564682452582	12.1610015160039	13.0758538652077	13.5236590666865	13.5089446772637	13.3039524925898	12.5956026726032	13.1161019295933	8.62744970259208	8.84498574330765	8.82165135074597	9.7672409703519	11.2610882045280	10.9247953774946	9.6500026229428
183705	115	92	hCG1811368.1	NM_014824.1	FCHSD2	FCH and double SH3 domains 2	0	0.00376600364174564	0.00266689305173668	0	0.262020606886248	0.940955210892865	13.9382638762486	14.3948696782949	14.2515250276229	14.5290985201931	14.3130025042164	13.7991625129937	14.5252842869526	14.4540014781368	14.8471238807776	14.6137934260181	12.2761760889878	12.8215291690223	12.6056955072602	12.6414897560808	12.8737795616330	12.0737106951962	13.6781236365665	12.2682640823349	12.9407518596725	12.0687109826797	11.9938891919068	12.1495660141554	11.6301964063806	12.8928661214614	13.9171566661914	11.2353468900630
183719	10	28	hCG18153.2	NM_000165.2	GJA1	gap junction protein, alpha 1, 43kDa (connexin 43)	0.99675587996756	0.96786293592863	0.00274883669299116	0	0.365176677606367	0.861167867167564	13.4567281226619	12.8009732240650	8.363494587613	8.81670553993314	8.71422834262293	9.33599149552742	9.40034251198662	9.39692828927596	8.95884379036079	8.85095252886168	11.2892465910171	11.3533203219673	10.6904973465968	11.0148302966075	12.4821249519962	11.4987364616176	11.9996469235132	11.9167737493992	11.4774029576788	9.13928716862477	8.37794128852087	9.44087395795723	9.24163120757953	9.88011506143854	9.00527905555854	9.9241681363357
183726	55	78	hCG39157.3	NM_016343.2	CENPF	centromere protein F, 350/400ka (mitosin)	0.99675587996756	0.96786293592863	0	0	0.257923463491475	0.858597750521461	10.9136129773338	9.70580249706056	9.02887299668137	8.90991154128883	8.53049337489831	8.01510407010805	9.15241746195479	9.06584796195	9.3786183275207	8.78523490000671	12.1244454541990	12.4728577629830	12.0262985192684	12.4264114322638	12.8031379111124	12.9087043116611	13.4880070492601	13.4173125389312	13.9826167727444	8.34975840432094	8.38557871073888	9.21616381338877	8.14974907331571	8.2587888756929	8.35782096232215	9.1383732214855
183842	69	52	hCG18485.3	NM_005032.3	PLS3	plastin 3 (T isoform)	0.99675587996756	0.96786293592863	0	0	0.273817079989724	0.103469535806878	11.0887044179115	10.6285538486153	8.38517132738399	8.5801628823967	8.16657061516398	9.5680708489595	8.3552155461895	7.89412049429156	7.85288238245141	8.6172166690071	12.2641892717746	13.3052500657426	11.9791578979442	13.1751399876289	13.3944206964686	13.0985819246486	13.4846034220390	13.1134631953349	13.7698721658629	7.81243404708044	8.35023542204945	7.87632921871214	7.78904200409847	9.73075163349524	9.64549147301956	8.05692320397598
184100	38	56	hCG401227.3	NM_003720.2	DSCR2	Down syndrome critical region gene 2	0.99675587996756	0.96786293592863	0.00364475383737346	0	0.269605784905413	0.102730467693971	11.1409541102554	10.9204504862722	11.4900848658708	10.7849144617284	10.9464960976770	10.4875544496249	10.7758619027133	11.1326302262074	10.3370862163837	9.97641596350166	12.2733530370327	13.3173815208643	12.6820320778394	13.1528948161412	13.7175839121905	13.2083946462784	13.1414193667448	12.3862409816917	12.7401390486761	7.8880594339083	9.46462742926964	10.5240398600958	10.6516902860758	11.0292102316193	11.3711692863772	11.6197759215616
184730	79	72	hCG401240.3	NM_012105.3;NM_138991.1;NM_138992.1	BACE2	beta-site APP-cleaving enzyme 2	0.99663430954678	0.96747936679876	0	0	0.14234327596047	0.0402864579192044	9.52673772494048	8.93153760209765	8.02425531313868	8.52097521190747	8.0368562210013	8.46929428889377	7.82597638024158	8.49546917041753	7.40517092563416	9.08586156512431	12.8431849193804	13.0580243204487	12.3309243095603	12.6218695169984	13.6016361230873	12.6391623176182	12.9328805143738	12.0013957433125	12.9670444969691	7.3848069910667	8.08830715826159	8.78305993121572	7.923697740679	7.82727918296601	8.76688689412532	10.1713943068260
