Identifier 	AJ_0d_1	Uncertainty	AJ_0d_2	Uncertainty	AJ_0d_3	Uncertainty	AJ_7d_1	Uncertainty	AJ_7d_2	Uncertainty	AJ_7d_3	Uncertainty	AJ_8w_1	Uncertainty	AJ_8w_2	Uncertainty	AJ_8w_3	Uncertainty	C57_0d_1	Uncertainty	C57_0d_2	Uncertainty	C57_0d_3	Uncertainty	C57_7d_1	Uncertainty	C57_7d_2	Uncertainty	C57_7d_3	Uncertainty	C57_8w_1	Uncertainty	C57_8w_2	Uncertainty	C57_8w_3	Uncertainty	
NM_139229	25.13	22.89	24.19	20.55	25.69	17.66	55.61	25.53	48.9	40.21	43.21	41.5	38.9	10.54	39.96	30.83	43.3	44.0	28.72	25.96	24.43	22.87	27.18	21.69	32.09	36.92	40.93	24.07	34.42	44.43	21.82	20.4	29.27	10.76	28.14	23.73	
NM_026487	7.7	10.71	11.06	14.46	11.13	13.71	23.81	27.54	14.45	13.33	19.29	30.08	16.26	28.5	24.32	33.84	14.63	13.89	20.21	12.02	13.48	14.49	14.33	11.83	16.07	20.37	16.98	33.13	16.73	27.12	5.58	7.24	9.88	9.95	8.46	12.35	
NM_053122	21.41	22.9	9.39	10.52	7.47	5.24	1.13	-0.22	89.98	33.4	75.88	45.68	52.43	28.88	83.13	26.05	77.76	35.12	8.6	5.41	8.83	7.65	10.01	8.42	113.69	53.48	43.21	37.13	59.39	36.01	43.31	32.21	71.0	41.73	47.53	30.43	
NM_011615	1.26	0.75	6.42	4.54	1.33	-0.4	5.55	4.24	14.06	19.54	10.65	14.39	4.79	3.61	1.29	1.13	1.15	2.04	2.1	2.67	2.2	2.44	2.38	1.74	9.23	17.45	11.41	8.55	4.37	6.8	0.68	0.92	2.68	1.55	4.13	3.33	
NM_010344	36.62	31.29	42.6	36.24	29.13	26.66	173.42	55.57	70.06	46.32	61.33	49.02	174.2	81.91	74.37	46.14	167.66	50.07	28.5	33.69	16.08	23.89	30.26	25.8	55.42	56.12	121.02	63.37	75.17	56.82	45.89	32.43	53.54	42.02	56.38	37.53	
NM_152229	0.94	-1.56	1.43	1.73	2.08	1.76	0.5	0.18	0.46	0.34	0.71	-0.91	1.6	1.11	0.55	-0.18	0.89	-0.63	1.46	-1.55	1.14	1.81	1.7	1.08	0.75	0.12	0.79	-1.12	0.65	1.31	0.62	-2.57	1.32	0.72	0.61	0.3	
NM_010060	1.25	-1.24	1.74	-0.54	1.67	0.16	1.25	1.59	1.04	2.32	0.87	0.33	0.54	-2.49	2.13	1.78	2.36	5.14	2.64	0.61	3.13	1.95	1.72	-0.35	0.77	0.25	0.69	0.14	0.48	0.47	0.82	-1.4	0.77	0.07	0.79	0.51	
NM_016981	1.3	2.24	4.18	4.34	0.77	-2.55	4.19	6.05	3.34	6.79	0.63	1.43	2.84	4.43	2.2	2.59	0.62	0.43	1.06	1.78	0.59	1.25	0.89	0.92	5.26	12.89	3.33	6.89	2.91	6.76	1.39	1.28	0.82	0.34	1.39	2.63	
NM_181750	2.38	1.87	1.77	-0.39	1.91	1.67	2.38	2.16	0.85	1.45	0.72	0.83	1.17	1.17	0.59	-0.73	0.88	-0.95	1.51	1.54	1.5	1.3	1.32	-0.97	1.26	2.99	1.16	0.73	0.69	1.49	0.72	-0.37	0.61	-1.08	0.91	-1.27	
NM_183295	0.49	0.32	0.96	-1.6	1.2	1.39	0.81	1.22	0.48	-0.95	0.45	-0.18	0.39	0.67	1.01	1.22	6.46	6.9	0.81	0.92	1.53	2.35	0.8	0.95	1.66	4.13	1.78	3.6	1.59	3.57	0.77	-0.74	3.37	2.45	7.38	7.71	
NM_024178	2.86	2.2	10.99	6.07	7.98	5.01	15.8	12.21	9.39	12.05	8.71	12.23	14.06	11.89	17.13	13.1	9.65	9.6	15.24	15.46	10.08	7.87	10.46	9.97	15.98	23.76	18.46	22.92	12.88	18.03	10.4	10.68	13.46	12.5	12.87	17.61	
NM_146928	2.11	1.52	2.0	-0.9	2.4	-0.49	0.76	-2.58	0.68	-0.0	0.63	-1.5	0.4	0.11	1.24	-0.02	7.51	6.92	1.49	0.82	2.44	2.25	2.2	-0.05	0.41	-1.52	0.72	0.91	0.43	1.05	1.1	0.0	0.86	-0.19	9.04	9.37	
NM_010634	1.45	1.7	1.1	-0.83	2.92	2.18	0.57	0.07	0.51	0.3	0.84	-0.31	3.59	6.23	6.78	9.99	2.07	1.29	7.88	7.94	1.17	-2.07	6.38	6.07	0.96	0.97	1.11	-0.45	1.17	2.01	4.39	4.58	3.02	2.07	5.51	9.74	
NM_019785	10.94	11.71	15.36	8.2	8.59	7.06	19.12	11.29	27.57	23.74	28.77	27.15	12.96	8.77	13.05	11.06	17.99	18.56	14.95	17.17	5.84	4.61	8.54	6.51	20.84	25.73	17.79	29.8	24.3	28.88	6.21	10.95	12.29	7.83	11.69	17.34	
NM_019803	22.71	11.76	23.31	7.99	16.01	5.26	39.47	32.59	45.52	45.45	47.49	41.25	28.09	29.82	12.38	12.57	38.29	28.88	26.88	14.34	16.68	7.71	20.6	6.6	35.75	40.54	41.04	45.76	27.16	34.74	14.9	14.43	16.99	17.27	20.57	23.73	
NM_009461	3.27	3.55	3.55	3.37	4.53	4.83	8.45	9.53	5.2	5.7	8.42	9.13	4.92	9.53	1.86	0.96	4.72	2.17	8.59	8.16	3.11	3.21	4.65	5.8	4.19	5.62	5.4	8.84	2.61	5.57	3.2	2.95	1.35	0.67	2.85	5.15	
NM_177705	0.94	-1.07	1.29	0.84	1.2	-2.31	1.15	1.7	0.5	-0.13	0.86	-2.26	0.55	-0.09	1.38	-2.79	1.09	-1.92	0.84	-1.79	1.69	1.6	0.66	0.97	0.54	0.32	0.91	1.52	0.35	0.75	0.35	-0.54	0.84	-1.54	0.58	0.43	
NM_177314	0.85	-1.15	0.99	0.46	0.84	1.08	1.56	1.31	0.68	-0.48	4.44	5.15	0.87	-0.31	1.28	-0.27	0.76	0.67	0.56	-2.78	1.11	-3.04	3.39	2.1	0.73	1.04	0.66	-3.64	0.45	1.04	1.1	-0.48	1.01	0.69	0.53	0.79	
NM_026554	1.58	0.49	8.47	4.94	3.33	2.97	12.96	12.21	5.98	6.68	7.96	6.72	7.1	11.82	6.54	5.08	9.9	7.77	5.14	5.43	5.48	6.26	4.0	3.4	3.76	4.92	4.63	4.9	4.96	8.04	5.33	2.43	3.59	2.35	5.35	7.58	
NM_175234	0.62	1.11	0.69	-2.46	0.58	0.61	0.78	-4.7	0.6	-1.84	0.55	0.57	0.98	0.27	0.47	-0.38	0.29	-1.34	0.45	-1.43	0.88	2.06	0.83	0.2	0.44	-1.62	0.48	-0.71	0.5	1.2	0.35	-2.35	0.98	-0.34	0.69	1.01	
NM_018883	2.88	3.31	2.76	2.56	1.63	-0.86	1.11	-0.32	0.77	-1.47	0.57	0.23	1.24	0.98	5.59	4.11	1.96	1.29	1.55	1.19	5.06	4.23	3.04	2.5	0.93	-0.11	0.75	0.86	1.19	1.92	0.75	-2.47	0.93	-1.35	0.66	-1.63	
NM_028716	0.84	0.0	0.81	-3.6	0.78	-1.0	0.58	-1.06	0.99	-0.54	0.58	1.25	0.88	-1.08	1.5	-0.06	2.41	2.44	1.3	0.83	0.83	-1.22	1.03	-1.12	0.68	1.02	0.8	-2.65	0.61	0.65	0.97	1.31	1.59	-0.55	0.68	-0.65	
NM_183190	1.06	1.81	0.75	-2.99	0.83	1.17	0.55	-0.87	2.34	3.04	2.82	4.38	0.75	0.54	1.33	2.32	0.86	0.48	1.25	1.81	2.79	5.79	0.58	-1.79	2.36	4.68	1.77	1.95	0.6	1.46	0.85	1.24	0.73	-0.56	0.55	-1.84	
NM_016667	1.77	-0.08	3.26	1.7	2.47	0.25	8.23	11.24	12.84	17.64	9.38	13.01	2.53	4.61	1.14	1.4	2.4	3.56	4.34	3.31	2.54	1.16	3.05	-1.18	19.65	33.01	16.89	25.76	7.93	14.76	1.53	2.15	3.12	6.56	2.65	5.03	
NM_008853	17.1	20.28	21.44	22.85	22.68	13.22	49.02	27.63	23.37	17.32	27.4	23.1	24.96	22.9	32.05	24.8	19.58	11.71	44.94	32.97	34.29	29.88	53.8	35.24	25.59	25.07	28.67	41.02	28.69	17.31	12.81	16.96	17.27	12.04	17.47	28.19	
NM_027264	4.25	5.74	1.33	1.78	1.33	1.42	7.06	8.37	9.16	7.82	9.13	10.09	3.46	5.49	3.17	2.46	5.11	2.7	5.74	5.55	4.3	5.98	3.46	3.2	6.61	7.79	10.31	12.05	9.04	7.43	2.34	5.0	4.05	2.51	3.97	7.03	
NM_025848	129.58	55.16	153.49	64.1	196.43	62.47	278.19	49.55	336.29	59.01	426.03	61.99	277.77	47.72	383.98	50.26	205.12	61.44	287.14	61.98	204.69	60.07	323.66	72.51	274.55	72.21	246.77	72.55	290.37	65.49	113.96	52.83	134.48	67.15	154.18	59.42	
NM_023305	6.17	7.76	12.94	14.73	11.91	9.31	20.14	22.17	22.92	33.44	22.82	27.36	24.0	29.38	21.77	14.49	24.27	16.39	28.77	16.14	16.59	12.5	32.99	23.34	28.26	24.15	40.87	46.62	42.24	26.02	13.98	25.29	19.91	30.41	20.42	23.54	
NM_207026	1.18	-0.88	1.84	1.53	1.01	0.35	0.79	-4.77	0.66	-2.01	0.59	0.04	0.78	-0.12	1.14	1.1	0.74	-1.15	0.92	-0.46	0.6	0.53	1.48	-0.56	0.61	-1.7	1.47	0.27	0.53	-1.36	1.28	1.5	1.49	0.33	1.0	-0.11	
NM_025505	1.21	-0.37	0.65	-1.37	0.76	0.79	0.59	-1.03	1.16	0.59	0.75	1.5	1.27	-1.22	1.33	-0.16	0.56	-0.14	2.63	1.16	1.25	0.01	2.64	2.73	1.18	2.54	0.73	0.11	0.97	-1.61	0.52	0.68	1.66	0.38	0.94	-1.45	
NM_205769	0.61	-1.8	1.13	1.37	0.65	0.95	0.77	-0.47	0.44	-1.34	1.18	2.67	0.7	-1.54	0.85	-1.35	1.56	-0.09	0.74	0.76	1.37	2.88	1.73	2.31	0.67	1.27	0.53	-1.34	0.42	0.86	0.76	1.67	0.83	-3.26	0.52	0.35	
NM_173187	2.51	3.21	1.42	1.28	1.4	1.05	2.59	2.3	2.51	4.69	6.45	7.62	1.3	0.81	1.76	2.32	2.3	5.55	3.62	3.22	4.0	3.76	1.0	-0.08	2.81	5.52	4.12	5.9	4.21	3.17	0.77	0.72	0.97	-0.89	1.78	2.33	
NM_134079	99.4	46.81	104.17	49.19	78.37	52.36	315.8	40.73	406.35	37.77	375.39	49.63	104.77	55.34	19.63	16.46	97.81	33.72	200.2	56.81	64.47	42.55	122.0	59.48	407.15	60.59	349.49	58.69	270.95	59.36	56.89	37.57	54.21	45.42	69.0	44.77	
NM_012050	0.98	1.3	3.37	4.79	1.56	1.35	1.15	-1.53	2.33	3.86	2.26	5.01	4.33	4.09	4.3	5.12	3.39	5.05	3.51	4.94	3.07	5.58	2.41	3.06	11.61	4.42	5.88	17.76	5.69	17.03	0.75	1.13	1.51	2.01	1.95	2.36	
NM_028968	2.43	2.33	1.08	-0.86	0.9	-1.66	1.16	-2.62	0.77	-0.5	0.67	-0.06	0.47	-0.77	1.24	-1.0	0.61	-4.61	0.71	-1.41	1.55	2.04	1.69	1.85	0.6	-2.19	0.68	-0.94	0.49	-3.65	0.97	-1.44	1.12	0.24	0.5	-3.08	
NM_181754	0.59	1.05	0.79	-2.53	0.93	-5.0	0.98	-1.61	1.42	-2.5	0.66	-2.67	1.52	-0.52	1.47	-1.76	0.95	0.6	1.25	-3.03	0.92	1.04	1.55	-0.52	0.77	-0.37	0.75	1.1	0.64	-2.01	0.66	-3.63	0.46	-2.53	0.48	-2.07	
NM_153175	3.81	4.0	4.99	4.04	6.16	6.93	4.19	3.88	12.77	12.82	12.85	15.79	5.61	5.75	5.57	5.46	4.49	2.75	7.57	8.89	5.43	6.31	6.86	7.21	12.54	21.5	7.49	16.85	3.34	6.8	5.64	5.35	6.72	5.67	3.67	6.8	
NM_027411	1.12	0.59	1.95	-0.91	2.97	1.46	0.47	-3.05	1.09	-0.45	1.12	1.06	0.57	-2.09	1.06	-1.65	2.19	0.65	3.46	1.31	2.27	0.81	4.93	0.79	1.05	0.4	2.61	4.61	0.96	0.28	0.56	-2.72	0.82	1.15	0.3	-1.95	
NM_030259	15.39	9.89	13.82	5.5	10.79	3.29	12.6	17.83	15.35	19.86	17.01	23.03	22.24	36.57	25.99	24.72	28.81	33.61	16.9	12.2	10.07	6.21	19.35	7.69	22.83	35.47	15.24	24.94	19.06	32.23	16.24	15.71	22.49	14.86	23.95	27.14	
NM_178374	5.69	2.54	5.4	2.42	2.47	-0.31	11.01	12.65	11.97	11.98	14.0	24.87	12.78	7.84	13.28	9.49	9.13	5.05	6.2	1.41	2.8	0.34	5.74	1.71	7.42	7.34	7.62	7.18	9.09	17.47	6.14	5.12	4.34	2.68	4.24	4.86	
NM_010934	1.18	-0.91	1.07	-2.8	0.81	-3.96	0.69	0.71	0.54	1.44	0.65	-0.02	1.01	0.34	0.59	0.39	0.79	0.18	0.75	-4.75	1.76	1.66	1.7	2.08	0.62	1.35	0.7	-0.38	0.43	-1.05	0.98	-1.34	0.7	-2.5	1.38	-0.6	
NM_177247	0.71	1.48	0.57	-2.43	0.53	-1.02	1.33	0.57	0.89	-1.46	0.38	-0.58	1.21	3.22	1.39	-0.76	0.62	-0.46	0.75	1.58	0.72	-0.01	0.76	-3.23	0.51	-0.65	0.43	-0.93	0.4	1.13	0.47	0.43	0.75	-1.55	0.42	-3.63	
NM_007425	0.84	-0.28	0.64	-0.38	1.25	-1.42	0.92	-0.89	0.4	-1.02	0.97	1.37	0.75	-1.6	2.4	4.38	0.76	-0.9	1.02	-0.43	2.87	3.88	0.86	0.67	0.79	-0.34	0.74	0.68	0.88	-2.73	1.81	2.31	0.73	0.71	0.52	-0.32	
NM_033041	1.05	-0.54	1.46	0.15	1.13	-0.05	0.95	-1.29	13.69	11.24	15.2	7.22	3.58	3.12	2.74	0.47	9.02	4.5	1.48	1.3	0.49	-1.2	1.15	0.44	9.47	11.38	11.74	6.4	9.91	15.6	1.54	0.32	3.07	-0.11	5.77	2.96	
NM_010620	0.9	-0.86	1.28	1.24	2.41	3.36	0.98	-0.7	0.94	0.51	0.45	-4.52	1.49	-0.19	2.03	-0.19	1.91	1.74	0.87	0.46	1.03	-1.51	3.04	3.25	0.94	-0.35	1.13	-0.17	0.63	1.33	0.54	-2.0	1.77	3.47	2.13	4.67	
NM_029096	4.51	6.47	1.79	2.62	6.99	8.43	5.67	5.08	5.89	11.05	6.63	11.99	7.66	6.9	7.68	12.47	3.32	12.12	5.35	5.97	2.49	2.53	6.54	5.74	5.55	5.07	5.07	12.72	5.91	8.86	3.03	4.06	3.48	5.8	4.2	7.87	
NM_007925	1.17	0.41	1.63	0.74	2.56	0.28	0.86	0.64	2.81	4.29	0.75	1.17	1.79	1.56	1.29	1.36	0.44	-1.58	2.03	-0.08	1.51	0.08	1.4	-2.05	4.09	9.11	3.78	6.96	6.81	14.76	1.44	0.5	2.38	-0.15	0.64	-0.51	
NM_026167	2.39	3.31	5.12	4.87	1.04	0.26	3.67	4.68	1.44	2.38	1.76	2.6	8.54	15.71	7.1	6.37	8.76	15.02	2.21	3.92	0.28	2.22	2.96	3.19	2.51	4.88	2.57	4.63	2.79	6.84	3.44	2.66	1.5	-0.61	2.43	5.32	
NM_010398	3.51	3.43	1.34	1.79	1.26	1.97	10.89	21.18	16.39	19.19	21.05	24.8	10.39	13.23	1.15	-0.51	9.03	4.73	38.46	32.45	5.7	8.54	12.82	11.21	109.2	60.91	86.6	60.44	108.73	56.45	12.15	22.52	20.79	41.64	21.67	25.19	
NM_173433	0.95	-2.7	2.82	1.88	1.45	-1.87	0.91	-1.4	0.56	-0.22	0.76	-3.07	0.97	-0.62	2.35	1.77	0.63	0.54	4.12	5.89	0.54	-0.21	1.02	-0.05	0.7	-0.51	0.81	-0.09	0.35	-3.24	2.27	1.35	0.77	-1.05	2.71	2.6	
NM_146003	13.13	14.01	19.73	17.53	8.81	6.02	34.15	23.38	33.25	31.68	32.4	30.8	19.86	15.33	23.22	16.15	23.35	18.61	14.94	16.42	14.22	17.68	20.1	16.76	31.49	33.35	32.09	35.04	25.78	27.74	12.13	15.45	12.0	10.31	18.98	12.36	
NM_008233	9.3	9.68	17.54	12.76	12.07	10.94	18.82	13.76	23.94	31.6	17.47	24.93	19.73	24.53	8.78	6.13	14.6	14.22	22.21	14.85	11.72	8.14	17.44	9.28	19.34	29.18	21.68	20.93	27.06	33.09	6.74	7.43	9.2	5.66	11.59	10.74	
NM_198665	0.93	-1.83	2.62	1.34	1.72	1.02	1.42	-4.24	0.88	-0.89	0.82	-1.82	1.04	1.55	1.13	-0.38	0.82	-0.97	2.99	3.4	0.69	-2.64	0.66	0.06	0.55	-4.2	1.19	1.69	0.61	-2.22	1.38	-1.07	1.18	-1.0	1.85	1.7	
NM_010947	1.53	-0.29	2.16	-0.34	2.55	-0.35	0.68	-2.4	0.47	-0.1	0.76	1.7	0.84	1.08	3.89	7.18	0.66	-0.98	1.22	-0.73	1.33	0.86	3.0	-1.37	0.5	-2.62	0.88	0.24	0.48	0.01	0.73	-1.84	1.18	-0.37	0.59	0.65	
NM_026226	2.82	1.79	1.58	-3.05	1.69	0.54	0.64	-0.33	0.42	1.14	0.44	-1.22	1.13	-0.44	1.31	-1.88	1.07	0.22	2.3	-0.75	1.83	0.74	2.96	1.12	0.85	1.26	0.85	0.16	0.83	-0.18	0.68	-1.26	0.92	-5.47	0.83	-3.41	
NM_009818	3.47	3.59	2.08	2.53	0.9	-2.05	11.12	10.66	18.5	15.53	17.27	26.99	4.08	3.74	1.23	0.64	4.31	5.48	9.3	9.8	4.59	6.03	6.88	3.45	29.24	32.39	32.19	39.83	26.52	16.93	1.03	1.06	3.9	3.11	2.18	4.5	
NM_133787	33.34	24.59	37.62	22.93	38.75	17.29	96.4	29.01	68.03	39.87	76.11	49.98	46.64	36.67	65.6	50.78	47.46	39.3	42.21	43.72	25.31	30.94	47.15	31.98	66.1	48.59	61.53	48.04	54.72	46.36	28.84	16.84	32.85	26.87	34.37	31.53	
NM_029956	6.44	6.33	4.6	6.35	3.14	3.38	4.06	4.59	5.99	7.09	6.91	8.56	4.64	3.29	3.35	3.32	2.92	3.6	6.94	9.92	4.32	9.56	6.54	8.53	10.24	18.12	7.85	8.29	7.76	13.88	5.7	6.18	3.76	4.04	4.85	5.25	
NM_028801	0.92	-0.16	1.05	-0.11	1.62	1.79	0.87	-0.02	0.67	-1.93	0.8	-1.86	2.75	3.37	0.52	-1.24	1.46	-0.69	0.98	-1.49	1.18	-0.5	1.61	-0.58	0.39	-1.72	10.93	5.67	0.89	-1.06	0.6	-1.85	3.28	4.43	0.51	0.67	
NM_026509	0.67	-0.76	1.26	1.11	1.02	-1.62	0.73	0.08	0.57	1.17	1.97	3.24	3.26	4.03	1.59	3.06	1.07	-0.97	0.75	0.9	1.0	2.04	2.08	2.04	0.42	-1.22	0.57	-2.04	0.33	0.98	2.93	6.86	0.85	-1.94	0.86	-2.44	
NM_172898	1.0	0.99	0.93	-0.15	0.96	0.39	0.52	0.05	0.56	0.17	0.91	-1.18	0.56	-1.12	3.61	4.31	1.7	-1.48	1.67	-0.83	0.87	0.66	5.39	3.76	1.77	3.57	0.44	-0.63	1.06	-0.31	1.12	-1.49	1.32	1.45	0.57	-3.19	
NM_030251	1.74	2.62	4.48	3.81	0.85	-0.31	2.06	2.98	20.45	28.3	5.53	8.72	0.8	-1.95	1.43	1.41	0.78	-1.03	1.19	1.65	0.4	-0.64	3.97	4.48	22.06	29.27	7.48	17.27	12.39	22.3	2.09	4.33	1.03	0.16	0.62	-1.51	
NM_134109	1.23	0.01	1.54	0.17	1.66	0.47	0.73	-2.68	0.61	-3.14	0.58	0.49	0.41	-2.24	2.55	2.74	1.07	1.4	1.29	-1.05	0.72	-2.94	1.59	-1.44	0.7	-0.41	0.91	0.89	1.35	2.76	1.43	1.33	1.15	-0.56	1.18	1.52	
NM_173775	2.0	3.1	2.46	3.22	0.8	-1.16	0.57	0.67	0.5	-1.26	0.6	1.18	1.53	0.57	1.89	1.41	1.05	-0.91	0.8	0.53	1.93	2.24	2.02	2.18	1.17	2.83	2.34	2.79	0.97	-0.08	0.73	0.09	0.9	-1.79	0.94	2.59	
NM_025778	1.14	0.98	1.42	0.45	1.51	-0.65	1.7	1.49	1.22	-0.57	1.73	-1.17	4.99	3.65	7.13	7.27	2.11	1.91	1.76	-0.85	1.27	-1.48	2.01	0.82	4.46	5.76	1.91	0.79	4.1	3.33	2.43	2.94	7.13	4.95	1.1	1.15	
NM_176932	10.74	6.97	14.69	9.12	9.71	6.23	12.04	7.68	35.86	29.97	28.82	25.22	45.15	29.69	45.18	19.59	42.11	20.3	15.63	12.08	9.37	6.24	12.76	10.67	24.76	32.37	26.66	25.07	30.52	36.66	17.69	18.77	22.9	17.15	28.51	24.87	
NM_019639	1473.52	86.7	2268.01	51.6	1143.15	51.08	358.27	60.08	1925.06	68.58	492.89	64.97	2038.86	83.74	2096.0	90.29	2530.13	90.19	2738.18	98.97	1310.17	78.56	2259.45	60.06	1281.83	72.61	3590.14	65.67	3052.87	69.24	1417.28	108.68	2360.56	107.5	2694.05	114.4	
NM_025437	4.65	6.36	7.01	8.52	8.16	7.13	11.0	10.6	9.61	16.65	9.86	16.41	5.05	7.74	7.28	7.02	4.88	8.7	10.71	6.84	6.4	7.29	10.16	9.64	3.27	3.63	6.47	7.61	6.52	4.29	1.97	2.51	1.42	2.26	3.62	5.35	
NM_144556	1.64	-0.82	2.48	1.45	1.67	0.15	0.95	1.13	1.1	0.9	0.68	-0.02	1.79	1.82	1.25	0.65	0.43	-0.25	3.08	0.31	2.23	-0.89	4.6	0.08	0.94	0.97	0.58	-0.19	1.64	2.59	1.57	3.0	0.83	0.12	0.76	-0.29	
NM_146581	2.16	1.86	1.47	-1.82	1.62	0.74	1.15	1.4	0.9	2.22	0.54	-1.36	2.06	1.83	1.35	0.84	1.08	-0.38	1.61	-3.28	1.39	-0.38	1.95	-1.59	0.61	-1.36	11.68	12.57	0.4	-1.52	0.89	-0.35	2.09	1.55	0.87	-0.62	
NM_138656	13.65	7.64	33.47	16.02	21.47	8.8	30.48	33.59	1.62	2.33	3.24	4.83	14.64	17.2	6.82	5.78	15.41	11.48	32.44	21.02	12.42	11.22	27.63	9.8	33.17	48.93	14.99	24.88	14.99	28.63	10.52	10.32	15.19	16.36	14.7	15.55	
NM_175218	0.93	-0.04	0.83	-0.13	0.98	-0.59	1.17	-1.91	0.52	-0.87	0.5	1.01	1.39	-1.77	0.87	1.18	1.21	-0.04	0.81	0.04	0.75	0.95	1.21	1.12	0.95	-0.9	0.82	-0.7	0.8	0.97	0.91	-1.7	1.64	-0.24	1.05	0.06	
NM_030219	1.4	2.2	0.74	-0.05	1.03	0.16	1.08	-0.21	1.18	1.05	0.5	0.56	0.92	-0.86	0.7	-4.3	6.65	6.78	0.73	-2.46	0.95	-1.37	1.05	-0.11	0.4	-0.03	0.66	-2.93	0.9	-0.17	0.42	-0.81	1.16	-0.43	0.87	0.22	
NM_175259	5.1	5.94	0.93	-1.15	0.96	-1.7	1.09	0.61	0.53	-5.23	0.81	0.74	3.34	2.5	0.7	-1.23	2.22	1.2	1.42	-0.49	2.71	1.98	0.99	0.8	0.48	-0.26	0.39	0.22	1.19	1.17	0.81	0.48	0.93	-0.57	0.69	0.81	
NM_177732	3.3	4.12	1.75	2.39	0.91	1.03	3.13	4.14	9.62	12.34	7.63	14.01	5.5	4.72	8.3	8.14	9.74	7.23	2.87	4.31	1.56	3.48	2.25	3.5	5.19	7.77	6.78	15.88	8.16	14.94	2.73	5.91	6.32	4.36	6.07	9.47	
NM_145981	0.83	-2.93	0.96	0.36	2.33	1.85	1.26	-0.05	0.79	-1.78	0.5	-1.21	1.13	-0.63	1.95	2.4	0.62	-3.81	1.25	1.73	1.16	-0.76	2.21	2.11	1.47	3.46	0.88	0.69	0.62	1.16	0.43	-1.52	0.99	2.22	0.83	1.61	
NM_172732	0.77	0.93	2.99	3.18	1.03	0.69	0.47	-0.15	1.1	0.62	0.48	-2.46	1.28	0.49	2.58	1.16	1.79	0.31	0.77	0.67	0.86	0.37	1.69	0.48	0.65	1.16	1.7	3.47	0.7	1.8	0.37	-0.32	0.47	1.15	0.47	-1.39	
NM_012008	7.4	8.33	7.74	7.41	7.47	6.15	26.02	21.65	26.83	13.82	29.82	36.17	14.4	19.43	15.07	18.76	12.34	21.84	15.56	7.31	11.98	10.5	12.93	12.24	19.19	17.54	16.58	16.46	19.82	26.83	7.6	8.29	10.91	9.86	11.71	17.89	
NM_013533	0.45	-1.65	0.82	-1.83	0.96	-0.38	0.46	-0.89	0.65	-0.29	0.62	-0.8	1.83	1.3	2.29	1.55	1.16	0.05	0.66	0.91	0.45	0.11	1.3	1.75	1.77	3.28	0.7	-0.02	0.46	-1.17	1.72	2.08	2.27	0.45	0.54	-1.18	
NM_013774	3.03	2.16	1.25	-5.09	2.36	0.01	0.61	-0.51	4.44	6.69	1.59	3.24	1.21	1.11	0.95	2.12	0.9	1.23	0.99	-1.53	2.52	3.66	1.64	-2.49	1.99	3.62	4.17	4.96	4.0	9.68	1.21	0.08	1.14	1.3	1.07	1.81	
NM_008058	3.51	7.73	4.82	8.48	2.2	3.81	3.91	4.16	7.14	7.38	5.76	7.59	1.73	2.15	3.74	7.47	2.45	1.82	2.73	3.15	1.04	1.78	4.03	3.5	2.02	3.18	1.69	2.4	5.83	6.56	1.69	5.0	1.05	0.6	3.05	8.89	
NM_177264	1.3	1.28	1.04	0.09	1.19	1.14	0.81	-0.4	0.41	-0.07	0.99	1.37	3.08	2.02	1.72	0.7	1.68	0.15	1.36	-0.79	1.02	-2.76	0.81	-0.36	1.76	4.23	2.24	2.54	1.85	3.86	1.12	1.02	1.52	-0.24	0.62	-3.91	
NM_009168	0.7	0.1	0.91	-0.69	1.26	0.57	0.41	0.24	0.37	-1.31	0.47	0.58	0.56	-0.24	3.13	4.2	1.59	-1.16	0.92	-0.48	0.88	-2.0	0.43	-0.56	0.73	1.31	1.36	-1.74	0.44	-4.77	0.66	-4.41	1.15	0.29	1.02	-0.69	
NM_011526	5.33	11.99	3.44	4.35	3.47	2.93	9.61	12.98	7.21	7.22	5.11	7.24	4.99	6.48	1.35	1.39	8.59	6.4	4.55	5.39	1.09	2.3	3.37	4.99	10.52	13.01	13.44	20.0	16.0	25.19	6.17	13.12	9.06	6.21	6.72	8.02	
NM_026785	4292.15	53.78	3739.08	54.19	3501.51	41.65	3174.01	39.87	10590.39	70.85	9423.59	68.4	7684.93	77.01	6654.89	83.64	7989.23	80.94	5199.02	96.13	1643.43	63.67	4306.28	74.92	8663.07	87.29	6993.14	81.26	10997.36	64.94	9167.03	81.95	12289.25	92.84	8479.01	89.3	
NM_144795	0.83	0.92	1.29	1.57	1.01	-0.66	2.48	-1.73	1.04	-1.39	2.79	4.19	1.29	0.07	1.52	-0.25	1.44	-0.55	1.03	-0.21	0.98	-0.07	1.66	1.22	0.87	1.74	0.5	1.0	2.13	2.27	1.17	0.11	0.98	-0.77	0.85	0.71	
NM_172869	1.12	0.36	1.26	0.63	1.33	-1.56	0.77	-1.24	0.73	-0.57	0.7	0.04	1.11	0.55	0.81	0.25	0.65	-2.4	1.05	0.73	0.58	-0.13	1.53	-0.92	0.42	-3.77	0.75	1.38	0.48	0.53	1.06	-1.97	1.4	1.13	0.32	-1.74	
