Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_013456.1	4.23	1.05	2.11	1.14	0.64	1.44	1.18	1.58	2.02	1.69	1.33	1.76	1.6	1.02	1.23	0.68	1.11	2.63	1.79	4.44	2.35	1.03	1.35	1.22	1.94	0.69	0.77	0.58	0.86	10.28	1.38	0.53	0.81	2.32	1.81	1.08	1.36	2.61	1.07	0.67	1.34	1.3	0.67	
NM_010088.1	1.54	0.9	3.5	1.94	0.98	0.54	1.77	1.76	1.67	1.12	0.62	0.9	0.82	0.55	1.75	2.36	0.8	0.49	3.66	1.43	2.87	3.51	0.41	1.9	2.36	3.49	0.53	0.45	1.33	1.45	0.38	0.65	0.8	1.39	3.08	0.77	0.69	1.12	0.83	0.73	0.61	0.8	1.01	
NM_021301.1	1.54	0.81	0.95	0.87	0.46	0.7	0.51	1.48	0.4	2.21	2.0	1.61	1.04	0.54	0.67	1.98	0.8	0.58	5.26	0.91	1.13	3.24	0.38	2.49	2.26	1.21	3.05	0.8	2.48	1.09	2.4	0.48	1.07	1.77	1.82	0.57	0.67	0.55	0.67	0.71	1.04	1.17	0.97	
NM_145610.1	0.95	2.13	1.42	2.63	10.46	5.67	1.45	0.9	2.31	1.37	0.66	1.91	10.0	6.28	7.77	1.4	0.9	1.2	1.3	1.44	4.32	1.25	0.66	0.69	1.64	0.89	3.89	2.85	0.71	2.03	4.73	1.11	0.51	1.28	1.32	3.83	4.22	3.45	0.86	5.77	4.83	1.79	0.51	
NM_021428.3	34.02	46.71	40.77	41.85	29.97	24.0	28.07	33.04	24.17	67.64	51.57	69.99	32.18	28.55	36.34	13.34	15.07	17.89	24.43	42.71	27.29	23.45	18.4	42.77	24.56	26.48	34.35	25.35	54.07	34.63	36.89	32.67	29.64	41.12	53.29	27.73	33.97	28.99	68.81	64.41	68.39	43.15	23.66	
NM_009932.2	1.99	3.68	1.62	6.98	13.02	7.02	8.55	3.47	9.91	5.63	2.92	1.76	9.86	12.93	13.75	7.5	6.66	8.01	0.84	4.84	1.81	4.04	2.09	1.09	5.71	0.8	17.02	18.01	3.26	3.67	20.67	16.66	15.05	4.14	2.69	14.3	24.23	15.57	5.11	8.48	10.69	9.26	6.97	
NM_009537.2	21.63	31.1	30.46	43.79	36.22	33.94	27.2	43.78	28.93	23.82	21.31	23.14	29.81	29.45	24.94	20.46	17.46	20.77	10.3	12.31	40.44	19.69	16.53	18.5	13.79	21.76	27.13	32.19	14.9	14.77	28.86	27.54	33.18	32.74	17.38	23.94	29.18	26.8	43.67	37.47	31.96	42.77	36.51	
NM_021307.1	0.66	1.09	1.05	0.89	3.47	0.73	0.9	0.71	1.09	0.97	1.32	4.77	0.67	0.71	1.77	0.74	1.38	2.1	1.83	1.63	1.36	0.83	1.09	1.3	1.35	1.26	0.53	1.04	1.18	3.36	0.63	0.5	0.6	4.25	0.9	0.74	1.0	0.47	0.77	0.59	2.52	3.91	1.73	
NM_019715.1	11.74	15.75	14.91	24.54	57.26	56.22	36.62	45.94	44.49	25.96	12.46	23.94	47.88	41.6	46.35	27.57	32.31	32.33	5.55	5.5	39.91	26.59	25.67	26.44	7.74	28.08	41.45	48.34	19.38	17.77	51.19	44.84	36.99	36.67	22.97	32.21	40.26	46.21	23.31	15.18	21.54	59.71	46.45	
NM_021319.2	20.51	19.43	16.12	53.5	38.17	59.58	23.95	6.09	19.4	30.22	11.99	13.46	41.43	37.53	37.25	5.18	7.89	16.58	14.4	7.82	2.74	11.68	5.97	3.33	3.7	8.81	29.89	35.87	13.18	11.78	44.09	19.87	26.49	10.92	22.12	27.41	39.24	23.66	39.66	54.7	46.84	20.33	41.26	
NM_177058.2	0.63	0.62	1.02	0.76	0.95	0.43	0.93	1.7	0.8	1.34	0.65	1.19	0.64	0.51	0.88	0.77	1.13	1.75	1.36	1.27	2.83	0.7	0.67	1.93	1.63	0.43	1.12	0.31	1.03	1.15	0.75	0.53	0.86	1.6	3.01	0.96	1.77	1.13	0.5	2.05	0.69	1.06	0.94	
NM_183368.1	0.82	1.15	0.83	1.09	0.53	0.67	0.43	1.55	1.12	1.83	1.09	0.89	0.65	0.86	0.48	0.8	1.12	0.87	1.17	2.97	0.88	0.65	1.72	0.74	2.18	1.03	0.6	0.28	1.06	1.33	0.43	0.92	1.05	1.7	2.5	0.39	0.4	1.29	0.92	0.86	1.0	1.6	0.49	
NM_177660.2	0.77	1.29	0.8	2.23	0.69	2.39	0.84	1.32	1.13	1.92	2.67	1.57	0.69	1.63	2.57	0.5	1.34	1.3	1.54	3.0	2.09	3.21	2.91	1.5	7.45	1.51	0.93	0.74	1.01	1.02	2.33	5.23	0.74	4.32	1.0	0.35	0.74	3.39	3.16	2.77	1.13	0.53	3.2	
NM_181821.1	78.88	91.46	102.09	119.61	140.4	162.82	134.87	150.58	108.57	156.2	101.51	164.45	109.83	97.04	154.26	91.06	88.46	94.78	45.97	75.08	100.25	89.38	93.64	131.84	62.4	141.46	139.58	156.99	173.9	93.61	153.58	121.73	127.43	99.1	120.72	132.88	118.02	134.37	90.56	92.89	117.43	108.94	81.61	
NM_147053.1	0.86	1.02	1.0	2.67	0.77	0.95	0.57	1.07	1.36	1.08	0.71	1.66	0.76	0.63	1.04	1.88	1.6	2.46	5.72	2.1	1.6	0.9	0.83	1.09	1.75	1.4	0.82	0.46	0.75	0.94	0.38	0.42	0.61	1.91	1.08	0.46	0.43	0.5	0.95	0.91	0.78	0.63	0.66	
NM_144819.1	0.67	0.87	1.06	1.06	0.84	0.76	2.85	1.18	0.36	1.11	0.65	0.98	0.75	1.09	0.73	0.72	1.41	0.57	1.37	1.0	1.59	1.98	2.42	0.59	1.7	1.06	0.34	0.86	1.9	1.11	1.31	0.88	0.85	0.66	1.41	1.11	2.22	1.77	0.6	0.79	0.59	1.9	0.42	
NM_008978.1	1.17	1.42	1.35	0.68	0.77	0.76	0.59	1.06	1.32	1.47	0.6	2.72	0.84	0.96	0.62	1.03	1.67	0.61	2.68	1.38	2.81	0.98	1.59	3.24	2.15	0.83	0.89	0.66	0.92	3.99	0.84	0.62	1.98	1.46	1.46	1.14	0.91	0.74	0.91	0.83	1.03	0.67	1.45	
NM_011853.1	1.89	1.3	0.97	0.83	1.59	2.72	2.64	0.65	0.47	0.85	0.55	1.28	2.27	0.52	1.43	1.22	3.08	0.7	1.59	1.27	2.46	0.94	1.23	5.26	1.93	1.67	2.1	0.68	0.48	0.9	0.74	0.67	2.11	1.62	1.03	0.88	0.52	0.6	0.5	1.05	3.34	1.29	1.06	
NM_009621.3	2.42	1.2	0.92	12.69	7.48	7.18	5.53	1.04	3.93	5.74	1.13	5.63	4.31	11.17	3.38	0.78	3.56	2.9	1.52	2.17	1.71	1.73	2.41	0.92	2.57	2.49	2.13	6.4	0.83	0.88	8.2	3.96	3.43	0.97	2.08	5.47	6.25	4.15	6.16	9.56	6.61	1.2	6.46	
NM_026261.1	1.34	2.19	1.34	1.53	2.45	0.95	0.89	1.62	1.24	1.02	1.19	1.57	0.55	1.12	0.58	1.83	1.21	2.07	3.16	2.94	2.15	1.05	1.51	2.93	3.92	1.54	1.35	0.41	1.24	2.13	0.73	1.31	1.36	1.38	1.51	1.08	1.3	1.83	0.53	0.67	0.53	1.46	1.87	
NM_146716.1	2.35	1.25	2.9	1.67	0.94	0.9	1.03	0.82	0.29	0.91	1.8	0.64	1.0	0.48	0.65	0.49	3.46	0.31	1.02	0.72	1.09	1.69	1.68	1.94	1.11	0.66	1.13	0.26	1.55	3.75	0.71	1.06	0.49	0.51	1.08	0.67	1.4	0.44	1.33	0.63	1.48	0.88	1.49	
NM_026287.1	2.4	0.83	1.17	2.38	1.03	0.78	0.54	2.16	0.87	0.95	1.04	1.04	1.06	1.02	0.59	0.79	0.83	0.94	1.49	1.27	0.72	1.2	0.4	1.84	1.91	1.18	0.46	0.31	0.94	1.72	0.41	0.34	0.33	1.47	1.27	0.74	0.43	0.45	1.27	1.05	2.62	1.06	1.31	
NM_145413.2	4.58	3.25	1.79	3.24	9.59	4.08	1.96	2.52	2.24	0.74	0.73	1.25	3.48	0.76	2.83	2.81	1.52	1.12	1.48	3.53	1.5	0.92	0.47	7.39	2.98	2.19	0.91	1.2	1.06	1.05	0.98	0.77	0.67	1.38	3.14	1.7	0.44	0.54	3.88	4.75	4.55	2.9	3.43	
NM_009848.2	0.59	1.02	0.89	1.35	0.74	0.76	1.6	1.21	2.4	0.95	0.49	2.58	3.74	2.16	2.37	1.52	2.97	1.81	1.1	1.77	3.76	2.41	3.41	0.95	1.94	1.41	3.7	3.33	0.9	0.56	2.82	5.13	4.21	2.53	1.11	0.88	1.5	2.79	2.3	1.55	0.79	0.76	3.44	
NM_021422.2	1.74	1.14	2.43	2.35	1.0	1.38	2.25	2.11	2.65	1.23	3.11	1.13	0.72	2.23	3.34	1.07	1.43	0.8	1.68	4.65	2.34	4.29	1.34	2.48	9.54	2.51	3.66	2.78	1.1	1.17	3.7	2.18	5.17	0.8	4.35	3.96	5.04	1.26	4.22	6.67	4.14	0.99	2.59	
NM_053092.1	14.73	15.35	17.87	53.88	26.85	26.39	22.28	20.87	21.48	19.22	10.99	21.95	23.49	30.71	19.87	11.2	12.7	18.91	12.76	11.31	17.3	14.58	11.83	13.55	8.85	16.22	20.63	23.05	13.55	9.3	25.24	25.73	24.76	28.98	16.22	17.75	23.95	18.49	25.74	31.89	30.52	21.56	16.83	
NM_021365.1	1.11	2.07	1.74	0.56	1.99	0.44	1.1	1.3	2.08	2.71	1.7	2.54	0.51	1.48	1.57	4.19	2.55	1.77	1.02	5.7	1.12	1.91	1.05	1.0	1.43	0.9	0.87	7.62	1.83	2.37	5.46	3.1	0.73	3.27	1.51	0.64	0.66	1.14	0.46	0.68	0.58	2.09	0.76	
NM_027464.1	22.67	22.42	18.92	45.47	32.23	48.5	28.27	38.49	28.81	36.46	28.4	36.9	20.5	21.52	30.34	14.96	23.89	27.43	17.0	19.31	24.44	18.05	19.28	18.42	21.88	28.35	30.73	30.23	30.29	17.85	33.88	29.01	28.88	13.97	25.98	27.61	36.74	31.73	62.26	53.73	67.29	31.42	26.83	
NM_183212.1	0.74	3.36	0.98	7.01	6.16	5.99	4.01	11.46	5.02	5.95	1.65	1.89	5.87	8.23	6.57	3.8	1.35	0.39	3.49	10.35	1.58	1.62	3.27	2.6	3.02	5.04	2.19	4.91	6.04	3.55	5.22	3.1	6.6	0.83	3.91	6.36	4.87	8.48	5.74	9.03	5.95	8.16	7.79	
NM_008353.1	2.39	1.15	2.75	2.51	0.86	0.76	1.14	1.17	2.42	2.45	1.3	0.78	0.35	1.91	0.86	0.45	1.74	0.62	1.62	2.91	0.69	1.6	1.13	2.19	2.68	1.09	0.69	0.31	0.62	1.17	3.31	0.53	0.57	3.33	2.52	1.11	1.51	2.73	1.56	0.77	1.63	2.86	1.76	
NM_153524.1	0.65	1.48	0.92	0.81	0.74	0.55	0.82	1.07	0.82	1.62	0.55	0.95	0.56	0.55	0.51	2.15	1.44	0.95	1.57	1.87	2.97	0.53	1.35	1.11	1.0	1.25	0.68	0.47	0.78	1.07	0.6	0.72	0.38	2.04	1.22	0.31	1.41	0.46	0.58	0.64	0.99	0.54	0.45	
NM_146885.1	0.68	1.02	0.81	0.76	0.63	1.01	1.22	1.14	1.49	0.57	2.17	0.63	0.71	0.54	0.49	0.77	0.89	0.54	1.13	1.76	1.61	1.34	1.42	1.1	1.79	1.02	0.96	0.49	0.87	0.62	0.66	0.69	0.74	1.54	1.1	0.41	0.42	0.51	0.53	0.67	0.91	1.29	0.83	
NM_133818.1	2.97	3.97	4.6	6.48	5.16	8.65	6.72	7.11	6.5	5.87	3.59	7.67	5.68	6.78	6.12	5.45	6.22	6.09	4.52	2.81	10.18	7.76	7.78	2.07	6.86	5.68	7.39	7.72	6.89	2.55	7.95	8.51	7.04	7.14	5.75	6.42	5.23	5.66	7.79	4.46	7.07	7.97	5.26	
NM_008154.1	0.9	1.49	0.97	0.5	0.99	1.15	1.66	3.42	1.58	1.73	0.97	1.51	1.2	0.64	1.72	2.62	1.32	1.14	1.7	2.15	1.97	1.75	1.98	3.09	2.82	1.47	1.01	1.61	1.93	1.17	1.48	0.57	1.42	2.16	1.61	1.59	1.16	1.52	1.26	0.98	0.66	1.95	2.94	
NM_172603.1	6.52	4.06	2.48	1.24	9.9	11.09	5.4	3.83	8.06	3.03	3.39	3.62	13.82	10.55	9.04	4.05	4.82	7.56	2.35	4.35	8.64	7.23	3.87	4.6	2.15	3.12	10.93	14.0	1.49	1.85	11.78	8.49	9.4	4.31	2.75	9.49	7.43	6.1	1.68	1.31	6.17	8.37	65.45	
NM_008109.1	0.68	0.53	0.34	0.74	0.51	0.52	0.64	0.8	0.67	1.12	1.29	1.8	0.34	0.6	0.33	0.56	1.58	0.41	3.09	2.35	0.47	0.69	0.9	2.23	0.74	0.68	0.36	0.33	0.69	0.53	0.41	0.95	0.58	0.69	0.56	0.46	0.4	0.56	0.68	1.31	0.72	0.71	1.42	
NM_178811.3	4.11	3.29	1.13	6.95	17.11	11.84	1.53	1.49	5.21	7.29	1.44	3.52	11.91	10.52	10.09	2.23	2.49	0.44	7.16	1.44	1.27	1.11	1.02	4.76	4.48	1.54	6.38	8.71	1.31	1.0	4.34	4.24	2.21	1.36	3.81	8.75	6.24	5.34	5.55	13.11	12.6	1.53	2.21	
NM_177583.2	4.39	1.89	4.37	6.37	4.89	4.47	2.42	2.31	4.47	1.81	2.25	2.74	4.32	3.75	3.28	3.05	3.21	3.07	1.94	2.23	1.64	0.94	1.28	4.6	2.93	4.02	4.32	4.45	0.95	2.35	2.78	1.6	4.23	2.2	1.1	3.54	3.99	4.6	4.4	3.89	4.73	2.16	4.69	
NM_175553.2	31.8	37.94	49.37	38.06	67.11	62.17	43.66	49.47	43.43	56.75	37.5	51.81	47.15	57.71	66.94	27.25	39.26	32.82	18.07	32.94	27.38	33.03	30.61	52.44	34.65	34.9	47.69	52.56	53.15	34.38	40.45	36.68	47.75	37.7	53.51	42.05	39.91	50.09	44.88	48.42	44.03	43.24	32.6	
NM_173732.2	0.7	0.93	0.81	0.89	0.79	0.41	1.44	2.06	0.96	1.65	0.98	1.12	0.94	0.67	1.02	1.21	1.07	0.97	3.19	1.07	0.95	3.17	0.8	2.11	2.59	1.49	0.77	1.33	3.76	1.21	1.9	0.97	0.71	1.35	1.8	0.57	1.42	1.85	1.09	0.67	0.56	0.67	1.29	
NM_011875.2	3.84	3.59	3.07	22.1	25.96	24.89	1.66	1.16	3.07	7.82	0.38	4.6	23.01	21.4	17.38	4.13	4.07	2.41	2.93	2.19	1.1	3.02	1.25	1.18	1.07	0.88	11.38	14.75	1.52	0.94	14.6	8.91	7.13	5.79	6.05	19.6	15.33	12.1	15.28	23.25	23.82	4.67	3.48	
NM_145137.1	0.82	0.93	1.99	0.9	1.8	0.75	2.82	1.08	2.34	1.03	0.94	0.8	1.09	2.22	0.45	2.0	2.19	0.58	1.2	1.05	1.48	4.37	3.64	1.75	1.93	1.36	2.0	4.34	1.06	1.38	3.59	2.4	2.94	1.74	1.92	1.31	1.5	0.52	0.58	0.57	0.62	1.02	0.39	
NM_009043.1	1.28	1.34	4.28	1.2	0.72	0.77	0.77	0.51	1.14	1.41	0.86	3.88	0.6	0.58	0.48	1.1	1.83	0.59	4.71	0.88	1.01	0.57	0.71	1.39	4.63	1.69	0.56	0.3	0.57	0.89	0.33	0.63	0.36	1.36	1.21	1.42	0.67	0.6	0.84	2.99	0.88	0.84	0.81	
NM_080726.2	0.79	1.63	0.83	0.65	1.16	0.54	1.41	0.76	1.59	1.32	0.73	0.98	0.78	0.83	1.07	0.7	1.35	0.56	2.74	1.52	2.86	1.96	0.76	3.35	2.36	0.55	1.78	0.42	0.69	2.25	0.42	0.56	0.35	5.06	0.87	1.36	1.93	1.63	0.49	0.89	0.54	2.03	0.69	
NM_172433.1	1.21	1.35	1.5	0.71	0.61	0.68	0.63	1.42	0.75	0.75	1.76	2.12	1.2	0.91	0.66	1.62	1.36	0.97	1.82	3.82	2.05	2.54	0.66	0.92	1.62	1.36	0.57	1.14	1.83	2.0	0.38	0.72	0.56	1.32	0.79	0.64	3.69	0.67	0.53	0.69	0.73	1.13	0.75	
NM_028812.1	3.87	3.91	2.6	10.4	5.72	5.77	5.35	10.3	5.28	8.29	6.08	11.82	10.3	7.74	8.24	5.69	7.34	6.25	1.07	3.73	8.36	3.32	2.53	7.01	5.15	4.64	6.51	6.08	3.93	2.86	7.41	6.53	7.68	1.68	3.92	10.77	9.24	9.96	13.38	7.34	8.56	9.15	6.5	
NM_026343.1	6.19	2.64	4.48	3.8	4.03	3.07	0.7	8.55	4.13	2.74	2.26	2.98	4.64	4.24	4.85	0.95	1.31	2.17	1.31	3.96	1.78	1.41	3.03	3.08	2.66	3.06	3.45	3.79	5.58	3.11	4.7	2.01	4.7	1.05	3.02	5.22	6.72	2.02	3.15	3.14	2.14	2.06	1.17	
NM_019450.2	1.84	3.58	4.08	2.87	1.05	1.69	1.16	1.57	1.42	2.44	1.53	2.0	0.64	2.08	2.15	2.0	1.57	1.97	1.72	2.13	0.88	1.62	2.08	1.16	2.85	1.17	0.85	0.93	0.93	0.92	1.35	0.77	1.79	2.51	1.85	1.25	0.98	0.98	1.36	1.24	1.75	1.6	1.35	
NM_172471.1	0.82	1.03	1.25	0.47	2.06	1.0	0.57	0.7	0.83	0.99	1.04	1.01	3.99	1.47	3.16	3.07	1.26	1.06	2.05	0.98	1.13	1.92	0.45	2.41	2.33	2.12	2.42	1.84	2.86	2.54	3.38	0.53	0.79	0.97	1.24	3.75	0.58	0.9	0.55	0.89	0.44	1.17	0.39	
NM_010349.1	0.63	1.0	0.73	0.82	2.56	0.56	0.38	0.47	0.83	0.64	0.33	0.7	2.58	1.56	0.34	0.68	1.43	0.69	1.12	1.41	2.1	0.71	0.33	3.01	1.18	1.53	1.0	0.29	0.79	1.82	0.51	1.86	0.57	1.47	0.85	0.63	0.35	0.48	0.63	3.15	1.61	0.58	0.96	
NM_172787.1	1.91	1.97	3.25	1.17	0.75	0.81	0.58	1.36	1.11	1.3	0.66	1.88	1.62	1.51	2.68	0.9	1.63	0.69	1.5	2.45	1.4	2.23	2.37	1.9	1.8	1.3	0.68	0.94	1.13	0.9	1.49	0.72	0.52	1.71	0.9	2.14	0.73	1.93	1.7	3.15	1.33	0.65	0.6	
NM_133986.1	14.51	24.48	14.35	35.12	20.9	20.83	18.58	13.74	23.79	12.15	9.94	15.98	19.38	14.83	14.36	10.93	14.45	14.0	8.71	12.3	6.11	11.09	11.97	8.91	2.6	13.7	18.87	21.4	12.12	12.38	25.21	22.4	18.37	28.9	11.12	19.37	16.68	20.87	24.26	29.24	30.97	20.47	11.48	
NM_177366.2	0.91	3.06	1.37	0.82	1.35	0.66	1.43	0.7	1.3	1.35	1.57	2.63	0.87	0.64	0.77	1.17	1.4	0.6	3.01	2.51	2.27	1.35	2.19	3.85	3.54	1.35	0.9	0.38	1.51	1.08	0.7	0.7	1.43	2.66	1.58	0.73	1.76	1.43	1.32	0.58	3.28	2.35	1.61	
NM_026095.3	37.46	41.85	32.43	66.69	62.1	48.83	20.25	20.33	23.54	44.36	22.18	39.29	54.77	55.04	55.96	12.69	14.56	18.27	25.66	31.77	9.66	18.04	12.54	25.78	17.99	14.09	41.18	39.74	38.58	26.73	44.53	31.76	33.91	40.23	39.01	46.24	29.88	32.43	109.45	188.4	167.88	37.56	33.02	
NM_030081.2	0.55	0.97	0.51	1.09	0.43	0.43	0.83	0.49	1.22	0.6	0.54	0.75	0.35	0.68	0.41	0.65	2.2	0.92	1.09	1.26	0.79	0.67	1.0	0.64	1.33	0.94	0.4	0.54	1.09	0.59	0.35	0.85	0.5	2.33	1.09	0.75	1.3	0.51	0.61	0.77	0.55	0.88	1.27	
NM_023707.2	1.08	1.48	1.75	1.08	0.59	1.09	1.05	1.38	0.72	0.82	1.03	3.29	0.63	0.6	0.51	2.23	1.01	1.5	3.13	2.49	1.18	0.45	0.76	3.18	7.7	0.68	0.82	0.58	1.15	0.92	0.53	2.46	0.67	5.23	1.84	0.46	0.54	0.66	2.08	0.76	2.73	3.08	2.76	
NM_015728.3	10.21	20.25	9.26	24.22	21.88	20.83	4.77	11.37	11.59	20.14	16.71	18.99	14.63	16.31	12.6	5.17	9.89	10.7	10.15	13.55	10.62	9.17	7.19	13.0	2.58	6.79	12.26	14.1	11.61	8.04	13.81	19.35	14.12	17.31	6.57	10.86	11.95	9.81	33.02	16.77	21.25	20.54	10.91	
NM_013879.1	1.92	2.29	4.06	0.87	0.62	0.99	1.9	3.23	0.66	1.86	2.04	3.9	1.3	1.23	1.94	1.1	1.05	1.99	1.54	1.41	0.97	0.76	1.88	0.72	1.42	0.76	1.38	2.15	1.01	0.44	1.81	0.56	1.24	1.24	1.43	2.23	0.67	1.48	0.8	0.82	1.42	1.3	0.79	
NM_198831.1	11.18	14.36	11.78	40.68	21.05	27.05	16.02	14.76	17.21	11.87	12.02	14.64	18.25	23.21	21.54	9.54	13.49	13.41	8.26	13.6	8.12	9.87	10.06	12.76	5.93	8.91	14.27	18.87	14.13	11.96	16.88	18.93	17.15	22.87	14.51	13.53	13.24	15.98	26.56	19.24	16.59	16.49	8.38	
NM_027326.2;NM_029931.1	1.9	2.21	3.67	2.55	1.89	2.23	2.61	4.29	5.87	1.98	2.25	2.25	3.28	1.86	2.53	1.61	2.16	1.46	5.1	4.22	1.63	1.24	1.81	5.72	4.86	3.75	1.05	2.24	0.75	1.35	2.72	2.3	2.47	1.36	1.14	0.71	1.96	3.28	4.16	2.95	3.52	0.98	1.54	
NM_026791.1	5.34	5.77	2.97	6.08	11.83	6.28	6.11	0.48	3.85	6.57	1.07	5.36	10.72	14.19	12.87	1.6	4.14	3.7	5.64	2.63	1.47	1.55	1.06	0.9	1.95	2.42	9.24	8.79	1.14	3.31	10.81	5.42	8.96	3.19	0.97	13.49	10.85	12.74	7.07	22.33	18.36	4.4	3.44	
NM_178659.3	1.39	2.54	6.03	1.37	2.29	2.41	2.0	0.85	1.48	1.38	1.71	2.83	2.49	1.98	4.3	2.84	1.22	2.1	2.21	0.87	2.06	1.19	0.87	0.87	3.56	2.27	1.72	2.22	1.33	0.87	2.58	4.36	1.35	1.63	0.55	1.15	3.29	1.2	2.75	2.0	1.3	0.9	0.99	
NM_133913.1	1.05	0.96	2.25	1.11	1.14	0.55	0.58	1.67	2.27	0.99	0.82	1.54	0.86	0.94	1.03	1.81	1.6	0.42	1.04	1.02	2.42	1.81	1.09	2.73	2.5	0.88	0.65	0.53	0.81	2.07	1.22	0.31	0.39	2.2	1.68	1.03	0.54	1.6	0.96	0.57	0.45	0.54	0.46	
NM_146249.3	2.55	4.55	3.45	4.64	5.3	5.11	4.98	5.26	6.51	3.49	3.8	4.02	2.88	5.03	3.73	4.68	4.13	2.68	1.66	9.39	5.38	2.36	3.42	1.21	1.94	3.86	6.08	4.89	4.6	1.82	7.19	6.41	6.0	5.5	7.16	3.99	3.08	5.03	4.71	2.99	2.31	5.83	5.71	
NM_139305.1	0.96	0.64	0.94	0.97	1.15	0.51	1.24	0.72	0.82	1.72	1.74	0.91	1.09	1.02	1.64	0.75	0.78	2.88	1.09	1.03	1.98	0.79	0.33	0.89	2.0	1.22	1.59	0.43	1.43	0.64	0.9	0.32	0.71	1.4	0.79	0.33	2.61	1.74	0.59	2.46	0.49	0.99	1.24	
NM_022435.2	3.81	2.03	1.43	3.52	0.82	1.51	1.29	1.26	0.95	3.41	1.15	1.05	1.56	1.04	0.47	0.58	0.98	0.64	1.66	2.47	1.17	0.6	0.88	3.41	2.27	4.14	0.85	1.54	3.49	1.31	0.59	1.08	0.56	2.58	3.58	0.53	0.52	0.67	1.26	1.07	0.92	0.63	0.64	
NM_028710.1	11.46	10.27	5.73	32.47	71.81	96.13	7.02	4.9	7.44	14.97	2.35	8.8	14.9	12.38	14.98	4.75	6.59	6.96	5.73	3.97	1.78	7.61	3.91	5.69	5.76	3.29	12.01	21.79	4.26	8.0	11.79	7.47	7.67	8.7	5.93	16.74	14.12	16.54	7.19	3.78	11.58	6.51	7.9	
NM_020252.1	2.65	1.33	1.52	0.63	0.47	0.65	0.91	2.04	0.84	1.01	1.72	3.38	0.9	0.82	0.78	1.05	1.68	0.91	2.82	1.47	1.51	1.12	1.16	2.4	2.7	0.54	0.64	0.81	0.68	1.15	0.34	0.42	0.76	0.64	1.34	0.7	0.37	0.47	0.45	0.4	0.39	1.08	0.58	
NM_144832.1	4.31	4.14	4.85	13.09	12.46	12.95	12.94	18.45	15.8	8.21	9.84	6.62	12.62	10.56	15.63	9.4	7.37	10.6	2.99	5.7	11.62	9.01	7.22	4.02	1.7	7.97	13.09	12.65	5.24	2.78	16.25	21.3	15.36	3.56	6.8	10.27	18.62	16.03	20.69	13.93	11.43	21.27	15.86	
NM_028021.1	3.72	4.55	1.68	6.47	7.47	6.02	13.55	17.7	12.86	4.52	3.68	4.09	8.07	8.56	11.43	11.67	10.52	10.21	1.96	9.71	7.57	5.04	8.44	7.12	6.01	10.9	15.66	10.41	7.52	8.48	20.09	15.08	16.7	7.28	6.28	12.18	12.86	8.38	7.3	5.11	7.73	17.1	12.21	
NM_175344.3	1.03	2.52	0.93	0.81	1.78	1.02	1.27	1.25	4.27	1.46	1.14	1.43	1.64	2.96	2.92	1.13	1.96	1.11	2.2	2.46	1.79	1.13	0.81	2.54	2.95	3.85	3.89	4.19	1.74	1.7	2.33	1.84	2.59	2.25	1.52	2.61	3.63	1.81	1.78	4.74	2.21	0.55	0.78	
NM_028130.2	1.11	2.97	1.17	2.54	0.95	0.47	3.84	1.18	1.78	3.65	0.86	1.8	0.69	1.41	0.84	1.62	2.11	3.44	1.11	3.26	0.48	0.76	1.63	2.37	1.76	1.16	1.65	0.36	1.07	1.93	1.2	2.04	0.56	0.66	0.83	1.29	2.25	1.2	2.12	0.73	2.24	1.29	1.23	
NM_177797.2	1.34	1.96	1.44	1.18	0.69	0.74	1.1	0.84	0.92	1.15	1.39	1.47	1.96	0.67	0.5	0.8	2.19	0.66	2.39	4.41	0.75	0.41	1.85	1.8	7.4	1.27	0.62	0.56	1.96	0.92	0.57	0.76	0.5	5.61	3.88	2.01	0.58	0.7	0.93	1.03	0.99	0.95	0.7	
NM_027518.1	1.02	1.49	1.15	1.82	0.76	1.88	1.0	1.04	0.84	0.77	0.98	1.1	0.52	1.0	0.62	0.54	1.04	0.39	1.51	1.76	1.15	1.4	0.89	1.92	1.6	1.05	0.69	0.47	0.68	1.23	1.27	0.69	0.46	1.67	1.37	0.64	0.44	0.42	2.73	0.79	1.33	0.77	0.56	
NM_144794.1	7.17	3.4	3.22	4.77	12.96	9.24	6.48	2.15	9.09	7.24	1.97	2.37	7.75	7.64	5.8	1.64	6.07	4.79	4.84	6.79	2.44	1.2	2.78	7.28	3.95	2.02	7.09	6.99	4.28	2.51	5.15	4.3	6.59	1.87	1.71	6.33	7.42	8.83	3.5	5.12	7.02	3.58	6.33	
